type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CCK,0.2882388040421314,2026-09-24T18:30:20.301263Z,-0.2841764346507315,-0.02172037696945214,0.019802826594099415,3.3,4,104,2027-01-15,100,CCK270115P00100000,-0.10413285718035918,3.2999999999999976,106.75,0.20137287851079405,34320,7,0.288238804042131,0.288238804042131,False,False,False,False,104,RepeatedHits,32340,0,26,True,1
call,CCK,,2026-08-19T14:36:15.116757Z,,,,1.55,307,71,2026-10-16,125,CCK261016C00125000,,,117.86,,11005,13,0.205170516362616,0.205170516362616,False,False,False,False,71,RepeatedHits,11005,0,0.231270358306189,True,1
call,CCK,,2026-08-18T19:33:03.317794Z,,,,3.2,124,100,2026-10-16,120,CCK261016C00120000,,,117.38,,24000,23,0.21461836304369,0.21461836304369,False,False,False,False,75,RepeatedHits,24000,0,0.806451612903226,True,1
call,CCK,,2026-08-17T16:05:54.841500Z,,,,3.6,15,116,2026-10-16,120,CCK261016C00120000,,,116.545,,41760,33,0.253552198239322,0.253552198239322,False,False,False,False,116,RepeatedHits,41760,0,7.73333333333333,True,1
call,CCK,,2026-08-12T18:29:23.343681Z,,,,13.1,19,57,2026-10-16,110,CCK261016C00110000,,,120.78,,73365,13,0.285843957639906,0.285110709212797,False,False,False,False,56,RepeatedHits,73365,0,3,True,1
call,CCK,,2026-07-24T14:17:37.385599Z,,,,11.6,105,125,2026-08-21,105,CCK260821C00105000,,,116.04,,11600,7,0.255337121526919,0.255337121526919,False,False,False,False,10,RepeatedHits,11600,0,1.19047619047619,True,1
call,CCK,,2026-07-24T13:42:02.956181Z,,,,11.5,105,105,2026-08-21,105,CCK260821C00105000,,,115.43,,14950,13,0.334246368923298,0.334246368923298,False,False,False,False,13,RepeatedHits,5750,0,1,True,1
call,CCK,,2026-07-24T13:37:09.092167Z,,,,10.91,105,47,2026-08-21,105,CCK260821C00105000,,,114.5,,22920,21,0.346576621663128,0.371415411242546,False,False,False,False,21,RepeatedHitsDescendingFill,4350,1090,0.447619047619048,True,1
call,CCK,,2026-07-24T13:34:16.716868Z,,,,11.77,0,48,2026-09-18,105,CCK260918C00105000,,,113.72,,30612,6,0.315983534841752,0.359612184186901,False,False,False,False,26,RepeatedHitsDescendingFill,2212,28400,0,True,1
call,CCK,,2026-07-21T15:31:31.323662Z,,,,5,8,301,2026-10-16,125,CCK261016C00125000,,,120.765,,26000,5,0.270007447674065,0.270007447674065,False,False,False,False,52,RepeatedHits,0,1500,37.625,True,1
call,CCK,,2026-07-17T13:36:12.956827Z,,,,6.69,585,46,2026-08-21,115,CCK260821C00115000,,,117.645,,10040,15,0.350135182683382,0.342938666547891,False,False,False,False,15,RepeatedHitsAscendingFill,0,9370,0.0786324786324786,True,1
call,CCK,,2026-07-16T19:36:13.096455Z,,,,2.7,60,125,2026-10-16,130,CCK261016C00130000,,,116.51,,33750,33,0.294711893368647,0.294711893368647,False,False,False,False,125,RepeatedHits,0,33750,2.08333333333333,True,1
put,CCK,,2026-07-16T16:54:13.524793Z,,,,6.6,0,107,2026-10-16,115,CCK261016P00115000,,,115.11,,70620,31,0.314269289434416,0.314269289434416,False,False,False,False,107,RepeatedHits,0,70620,0,True,1
call,CCK,,2026-05-22T17:09:17.678052Z,,,,6,21,43,2026-10-16,100,CCK261016C00100000,,,96.5,,25800,34,0.305598108568248,0.305598108568248,False,False,True,False,43,RepeatedHits,10800,5400,2.04761904761905,True,1
call,CCK,,2026-05-15T17:13:54.274155Z,,,,1.7,202,1249,2026-07-17,105,CCK260717C00105000,,,97.69,,30601,10,0.263218484261439,0.263218484261439,False,False,False,False,180,RepeatedHits,22611,7990,6.18316831683168,True,1
call,CCK,,2026-05-15T17:12:05.140612Z,,,,1.7,202,1069,2026-07-17,105,CCK260717C00105000,,,97.69,,181798,12,0.28506606751894,0.28506606751894,False,False,False,False,1068,RepeatedHitsDescendingFill,181598,200,5.29207920792079,True,1
put,CCK,,2026-05-05T16:28:42.675649Z,,,,4.6,301,189,2026-07-17,100,CCK260717P00100000,,,99.92,,65780,10,0.257002313144836,0.257002313144836,False,False,False,False,143,RepeatedHits,65780,0,0.627906976744186,True,1
call,CCK,,2026-05-01T17:43:06.189819Z,,,,3,26,177,2026-07-17,105,CCK260717C00105000,,,100.08,,53100,25,0.27007806231397,0.26943368801084,False,False,False,False,177,RepeatedHits,52500,600,6.80769230769231,True,1
call,CCK,,2026-04-27T15:25:38.968511Z,,,,2.75,45,1501,2026-05-15,105,CCK260515C00105000,,,101.665,,192446,9,0.432069657101989,0.432069657101989,False,False,False,False,700,RepeatedHitsAscendingFill,251,192195,33.3555555555556,True,1
put,CCK,,2026-03-25T17:57:21.082463Z,,,,2.8,0,122,2026-05-15,97.5,CCK260515P00097500,,,102.635,,34160,13,0.332688696480223,0.332688696480223,False,False,False,False,122,RepeatedHits,34160,0,0,True,1
call,CCK,,2026-03-04T19:56:14.591497Z,,,,8.5,2,202,2026-10-16,115,CCK261016C00115000,,,110.945,,171700,3,0.291735438559875,0.291735438559875,True,False,False,False,202,LowHistoricVolumeFloor,0,171700,101,True,1
call,CCK,,2026-02-24T16:18:10.519659Z,,,,5,0,50,2026-10-16,130,CCK261016C00130000,,,115.33,,25000,18,0.274347761699675,0.274347761699675,False,False,False,False,50,RepeatedHits,4500,15000,0,True,1
put,CCK,,2026-02-04T19:08:13.871958Z,,,,3.2,1,189,2026-07-17,100,CCK260717P00100000,,,114.775,,51520,17,0.304455751552474,0.304455751552474,False,False,False,False,161,RepeatedHits,0,51520,189,True,1
call,CCK,,2026-01-15T20:52:55.127235Z,,,,4.9,0,378,2026-03-20,105,CCK260320C00105000,,,104.58,,185220,10,0.290957542704793,0.290957542704793,True,True,False,False,378,FloorTradeLargeCap,185220,0,0,False,2
call,CCK,,2026-01-09T15:49:44.961545Z,,,,1.7,4,94,2026-02-20,110,CCK260220C00110000,,,103.845,,15980,19,0.279963721722323,0.279963721722323,False,False,False,False,94,RepeatedHits,1700,2550,23.5,True,1
put,CCK,,2026-01-08T14:46:22.580210Z,,,,0.94,6523,223,2026-02-20,90,CCK260220P00090000,,,101.8,,15382,7,0.351587259499468,0.351587259499468,False,False,False,False,164,RepeatedHitsAscendingFill,0,15382,0.034186723900046,True,1
put,CCK,,2026-01-07T14:55:33.086599Z,,,,0.76,3,6460,2026-02-20,90,CCK260220P00090000,,,101.895,,490988,6,0.334886914017738,0.334886914017738,False,False,False,False,6460,RepeatedHitsDescendingFill,490988,0,2153.33333333333,True,1
call,CCK,,2026-01-06T18:38:57.287851Z,,,,9.1,0,153,2026-02-20,97.5,CCK260220C00097500,,,104.57,,139230,19,0.334637951462135,0.334637951462135,False,False,False,False,153,RepeatedHits,139230,0,0,True,1
call,CCK,,2025-12-22T18:29:31.567525Z,,,,0.5,51,856,2026-01-16,110,CCK260116C00110000,,,103.26,,39198,43,0.232138463599221,0.232138463599221,False,False,True,False,784,RepeatedHitsDescendingFill,0,39198,16.7843137254902,True,1
put,CCK,,2025-12-09T17:43:41.185277Z,,,,6.5,30,24,2026-04-17,97.5,CCK260417P00097500,,,95.165,,15600,9,0.231901998175073,0.231901998175073,False,False,False,False,24,RepeatedHits,5200,10400,0.8,True,1
call,CCK,,2025-11-18T16:13:37.071837Z,,,,6.3,35,30,2026-04-17,97.5,CCK260417C00097500,,,94.735,,12602,5,0.308817447598373,0.308817447598373,False,False,False,False,20,RepeatedHitsDescendingFill,12602,0,0.857142857142857,True,1
call,CCK,,2025-11-14T17:16:42.598986Z,,,,16,12,20,2027-01-15,100,CCK270115C00100000,,,99.18,,31999,10,0.381345562783461,0.381345562783461,False,False,False,False,20,RepeatedHits,0,31999,1.66666666666667,True,1
call,CCK,,2025-10-21T13:47:28.725445Z,,,,3,116,74,2025-11-21,100,CCK251121C00100000,,,99.45,,12600,5,0.281236632686745,0.281236632686745,False,False,False,False,42,RepeatedHits,9000,3600,0.637931034482759,True,1
call,CCK,,2025-09-10T13:55:36.753636Z,,,,15.7,44,20,2027-01-15,90,CCK270115C00090000,,,94.69,,31400,5,0.306922024693202,0.306922024693202,False,False,False,False,20,RepeatedHits,31400,0,0.454545454545455,True,1
call,CCK,,2025-09-08T18:38:07.352449Z,,,,6.8,303,98,2026-01-16,92.5,CCK260116C00092500,,,94.05,,26520,9,0.268564550071077,0.268564550071077,False,False,False,False,39,RepeatedHits,26520,0,0.323432343234323,True,1
call,CCK,,2025-09-05T15:44:09.138822Z,,,,6.6,348,76,2026-01-16,92.5,CCK260116C00092500,,,93.56,,50164,7,0.269009226957107,0.269009226957107,False,False,False,False,76,RepeatedHits,50164,0,0.218390804597701,True,1
call,CCK,,2025-09-03T16:06:46.836729Z,,,,7.1,467,83,2026-01-16,92.5,CCK260116C00092500,,,94.105,,29820,12,0.275454494599548,0.275454494599548,False,False,False,False,42,RepeatedHits,29820,0,0.177730192719486,True,1
call,CCK,,2025-09-03T16:06:46.836729Z,,,,7.1,467,115,2026-01-16,92.5,CCK260116C00092500,,,94.07,,11360,5,0.27635264826637,0.27635264826637,False,False,False,False,16,RepeatedHits,8520,2840,0.246252676659529,True,1
put,CCK,,2025-09-03T13:45:24.875147Z,,,,0.84,2,3315,2025-10-17,87.5,CCK251017P00087500,,,96.15,,278460,2,0.288424148370806,0.288424148370806,True,False,False,False,3315,LowHistoricVolumeFloor,278460,0,1657.5,True,1
put,CCK,,2025-08-08T15:02:06.785595Z,,,,2.4,42,49,2026-01-16,92.5,CCK260116P00092500,,,101.135,,11524,12,0.224081861916175,0.224081861916175,False,False,False,False,48,RepeatedHits,11524,0,1.16666666666667,True,1
call,CCK,,2025-08-05T17:48:47.617684Z,,,,10.6,489,22,2026-01-16,92.5,CCK260116C00092500,,,98.43,,11660,7,0.282466063618145,0.282466063618145,False,False,False,False,11,RepeatedHits,11660,0,0.0449897750511247,True,1
put,CCK,,2025-08-05T15:27:19.512083Z,,,,4.4,38,39,2026-01-16,95,CCK260116P00095000,,,97.69,,10560,9,0.220856368314744,0.220856368314744,False,False,False,False,24,RepeatedHits,10560,0,1.02631578947368,True,1
call,CCK,,2025-07-23T18:03:48.178864Z,,,,7.4,222,100,2025-10-17,100,CCK251017C00100000,,,104.25,,71040,12,0.25095357613235,0.250599492256345,False,False,False,False,96,RepeatedHits,32560,38480,0.45045045045045,True,1
put,CCK,,2025-07-21T15:03:05.991884Z,,,,1.38,2577,1005,2025-08-15,100,CCK250815P00100000,,,105.89,,138448,54,0.335882562946084,0.330656259516202,False,False,False,False,1000,RepeatedHitsAscendingFill,57400,81048,0.389988358556461,True,1
put,CCK,,2025-07-18T18:34:33.450255Z,,,,3.4,126,42,2026-01-16,97.5,CCK260116P00097500,,,105.825,,11220,8,0.238391507520791,0.238391507520791,False,False,False,False,33,RepeatedHits,11220,0,0.333333333333333,True,1
put,CCK,,2025-07-17T18:59:40.719372Z,,,,1.5,19,2500,2025-08-15,100,CCK250815P00100000,,,106.43,,348344,7,0.307049390107728,0.307049390107728,False,False,False,False,2323,RepeatedHitsAscendingFill,246,348098,131.578947368421,True,1
put,CCK,,2025-07-17T18:59:22.072876Z,,,,1.4,19,157,2025-08-15,100,CCK250815P00100000,,,106.6636,,14000,14,0.331707817444331,0.331707817444331,False,False,False,False,100,RepeatedHits,0,14000,8.26315789473684,True,1
call,CCK,,2025-06-30T19:09:04.806616Z,,,,1.45,1,300,2025-08-15,110,CCK250815C00110000,,,102.91,,43500,12,0.267914669339679,0.267914669339679,False,False,True,False,300,RepeatedHits,5220,22330,300,True,1
call,CCK,,2025-06-30T19:09:04.806616Z,,,,1.5,1,451,2025-08-15,110,CCK250815C00110000,,,102.91,,22650,8,0.272137127675268,0.272137127675268,False,False,True,False,151,RepeatedHits,0,4200,451,True,1
call,CCK,,2025-06-30T19:09:04.806616Z,,,,1.45,1,790,2025-08-15,110,CCK250815C00110000,,,102.91,,27115,6,0.267914669339679,0.267914669339679,False,False,False,False,187,RepeatedHits,0,27115,790,True,1
call,CCK,,2025-06-30T19:09:04.806616Z,,,,1.45,1,603,2025-08-15,110,CCK250815C00110000,,,102.91,,22045,6,0.267914669339679,0.272137127675268,False,False,False,False,152,RepeatedHitsDescendingFill,150,21895,603,True,1
call,CCK,,2025-06-18T19:38:58.624794Z,,,,8.7,69,75,2025-10-17,100,CCK251017C00100000,,,102.85,,65247,14,0.307238253993014,0.307238253993014,False,False,False,False,75,RepeatedHitsDescendingFill,0,65247,1.08695652173913,True,1
call,CCK,,2025-06-18T19:38:58.624794Z,,,,3.9,262,84,2025-10-17,110,CCK251017C00110000,,,102.85,,30030,9,0.281329971565517,0.281329971565517,False,False,False,False,77,RepeatedHits,0,30030,0.320610687022901,True,1
call,CCK,,2025-06-18T19:38:58.624794Z,,,,10.3,24,74,2025-10-17,97.5,CCK251017C00097500,,,102.85,,76220,5,0.316668875647882,0.316668875647882,False,False,False,False,74,RepeatedHits,0,76220,3.08333333333333,True,1
call,CCK,,2025-05-14T15:35:58.198249Z,,,,3.73,117,296,2025-07-18,100,CCK250718C00100000,,,99.87,,106680,2,0.228787096893968,0.228787096893968,True,False,False,False,286,LowHistoricVolumeFloor,0,106680,2.52991452991453,True,1
call,CCK,,2025-05-07T15:14:21.084187Z,,,,3.1,64,51,2025-07-18,100,CCK250718C00100000,,,97.19,,15500,7,0.248936081519372,0.248936081519372,False,False,False,False,50,RepeatedHits,15500,0,0.796875,True,1
call,CCK,,2025-04-29T18:30:05.216708Z,,,,2.2,0,78,2025-06-20,100,CCK250620C00100000,,,96.7,,16280,24,0.243355527060002,0.243355527060002,False,False,False,False,74,RepeatedHits,0,16280,0,True,1
