type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BALL,,2026-09-04T19:15:35.955742Z,,,,4.3,0,305,2027-03-19,62.5,BALL270319P00062500,,,62.84,,20640,14,0.277108374900406,0.277108374900406,False,False,False,False,48,RepeatedHits,0,20640,0,True,1
put,BALL,,2026-09-04T19:15:30.549966Z,,,,4.3,0,197,2027-03-19,62.5,BALL270319P00062500,,,62.81,,15480,11,0.276417577922414,0.276417577922414,False,False,False,False,36,RepeatedHits,0,15480,0,True,1
put,BALL,,2026-09-04T19:15:30.549966Z,,,,4.3,0,161,2027-03-19,62.5,BALL270319P00062500,,,62.81,,17200,9,0.276417577922414,0.276417577922414,False,False,False,False,40,RepeatedHits,0,17200,0,True,1
put,BALL,,2026-09-04T19:15:28.546468Z,,,,4.3,0,100,2027-03-19,62.5,BALL270319P00062500,,,62.81,,13760,9,0.276417577922414,0.276417577922414,False,False,False,False,32,RepeatedHits,0,13760,0,True,1
put,BALL,,2026-09-04T19:15:24.742763Z,,,,4.3,0,68,2027-03-19,62.5,BALL270319P00062500,,,62.82,,12039,11,0.276648008492315,0.276648008492315,False,False,False,False,28,RepeatedHits,0,12039,0,True,1
put,BALL,,2026-09-04T19:15:23.137063Z,,,,4.3,0,40,2027-03-19,62.5,BALL270319P00062500,,,62.79,,17200,13,0.275956220161532,0.275956220161532,False,False,False,False,40,RepeatedHits,0,17200,0,True,1
call,BALL,,2026-09-04T15:59:07.221995Z,,,,4.9,0,30,2027-02-19,62.5,BALL270219C00062500,,,62.67,,14700,10,0.254690335393153,0.254690335393153,False,False,False,False,30,RepeatedHits,10780,3920,0,True,1
call,BALL,,2026-08-24T14:55:02.958177Z,,,,2.28,68,66,2026-11-20,67.5,BALL261120C00067500,,,64.395,,11390,5,0.252100215353382,0.26838648059886,False,False,False,False,50,RepeatedHitsDescendingFill,3870,7520,0.970588235294118,True,1
call,BALL,,2026-08-18T19:50:01.179871Z,,,,1.15,803,744,2026-10-16,65,BALL261016C00065000,,,61.53,,11845,27,0.235038510230479,0.235038510230479,False,False,False,False,103,RepeatedHits,0,11845,0.926525529265255,True,1
call,BALL,,2026-08-18T19:48:46.320352Z,,,,1.1,803,641,2026-10-16,65,BALL261016C00065000,,,61.44,,70090,44,0.232587546887886,0.232587546887886,False,False,False,False,637,RepeatedHitsAscendingFill,70090,0,0.798256537982565,True,1
call,BALL,,2026-08-10T17:38:48.457245Z,,,,0.8,2,353,2026-11-20,72.5,BALL261120C00072500,,,62.265,,18800,7,0.269016849974401,0.269016849974401,False,False,False,False,235,RepeatedHits,0,0,176.5,True,1
call,BALL,,2026-08-10T16:58:35.274334Z,,,,1.05,94,219,2027-01-15,75,BALL270115C00075000,,,62.45,,22995,19,0.262632635859812,0.262632635859812,False,False,True,False,219,RepeatedHits,20370,2625,2.32978723404255,True,1
put,BALL,,2026-08-04T14:08:10.738880Z,,,,2.46,142,209,2026-08-21,65,BALL260821P00065000,,,63.48,,51239,30,0.2992252791878,0.2992252791878,False,False,False,False,208,RepeatedHitsAscendingFill,34804,13250,1.47183098591549,True,1
call,BALL,,2026-08-03T18:51:09.766914Z,,,,2.65,342,245,2026-08-21,65,BALL260821C00065000,,,65.45,,31005,14,0.407799113778148,0.407799113778148,False,False,False,False,117,RepeatedHits,31005,0,0.716374269005848,True,1
call,BALL,,2026-07-29T19:11:47.867193Z,,,,2.2,97,54,2026-10-16,70,BALL261016C00070000,,,65.56,,10780,12,0.305396313038337,0.305396313038337,False,False,False,False,49,RepeatedHits,0,10780,0.556701030927835,True,1
put,BALL,,2026-07-29T17:04:19.747939Z,,,,4.5,1,53,2026-10-16,67.5,BALL261016P00067500,,,65.66,,23400,14,0.311555563911416,0.311555563911416,False,False,True,False,52,RepeatedHits,22950,450,53,True,1
put,BALL,,2026-07-28T16:34:08.591748Z,,,,1.9,73,341,2026-11-20,60,BALL261120P00060000,,,66.665,,38190,26,0.335064685694356,0.335064685694356,False,False,False,False,201,RepeatedHits,0,38190,4.67123287671233,True,1
call,BALL,,2026-07-28T14:38:23.000806Z,,,,2.05,207,141,2026-11-20,75,BALL261120C00075000,,,67.45,,28905,21,0.292083781096335,0.292083781096335,False,False,False,False,141,RepeatedHits,0,28905,0.681159420289855,True,1
call,BALL,,2026-07-28T14:34:24.889765Z,,,,4.08,389,51,2026-08-21,65,BALL260821C00065000,,,67.45,,20387,10,0.361537217466691,0.382498508040129,False,False,False,False,50,RepeatedHitsDescendingFill,0,20387,0.131105398457584,True,1
call,BALL,,2026-07-28T13:32:23.844069Z,,,,1.5,467,300,2026-09-18,70,BALL260918C00070000,,,66.13,,20100,5,0.285394027051076,0.285394027051076,False,False,False,False,134,RepeatedHits,0,20100,0.642398286937901,True,1
call,BALL,,2026-07-24T16:32:41.657363Z,,,,2.9,280,248,2026-10-16,65,BALL261016C00065000,,,63.145,,70458,32,0.286726895104954,0.278426372981102,False,False,False,False,243,RepeatedHitsAscendingFill,3480,66978,0.885714285714286,True,1
put,BALL,,2026-07-24T16:10:49.136063Z,,,,3.1,1,103,2026-10-16,62.5,BALL261016P00062500,,,62.97,,31620,21,0.300969445088908,0.300969445088908,False,False,False,False,102,RepeatedHits,0,31620,103,True,1
call,BALL,,2026-07-23T16:41:01.795489Z,,,,1.1,2028,121,2026-09-18,67.5,BALL260918C00067500,,,62.02,,13310,24,0.29259445596206,0.29259445596206,False,False,False,False,121,RepeatedHits,0,13310,0.0596646942800789,True,1
call,BALL,,2026-07-22T17:43:39.097677Z,,,,2.6,209,71,2026-10-16,65,BALL261016C00065000,,,62.865,,15860,15,0.269237993566782,0.269237993566782,False,False,False,False,61,RepeatedHits,0,15860,0.339712918660287,True,1
call,BALL,,2026-07-22T15:42:39.625275Z,,,,2,208,63,2026-09-18,65,BALL260918C00065000,,,62.635,,12600,16,0.284772061941048,0.284772061941048,False,False,False,False,63,RepeatedHits,0,12600,0.302884615384615,True,1
call,BALL,,2026-07-22T14:37:14.153398Z,,,,2.62,29,101,2026-12-18,67.5,BALL261218C00067500,,,62.435,,26450,6,0.261960467861811,0.268493119183211,False,False,False,False,101,RepeatedHitsDescendingFill,21320,5130,3.48275862068966,True,1
call,BALL,,2026-07-21T18:07:28.311362Z,,,,0.9,3,172,2026-11-20,75,BALL261120C00075000,,,62.88,,15017,30,0.279232067652516,0.279232067652516,False,False,False,False,167,RepeatedHitsDescendingFill,0,15017,57.3333333333333,True,1
call,BALL,,2026-07-15T14:54:13.089933Z,,,,2.1,120,101,2026-10-16,65,BALL261016C00065000,,,61.06,,20790,20,0.277776091778123,0.277776091778123,False,False,False,False,99,RepeatedHits,0,20790,0.841666666666667,True,1
call,BALL,,2026-06-30T17:06:22.119243Z,,,,1.15,133,225,2026-07-17,62.5,BALL260717C00062500,,,62.055,,24620,28,0.244866904198539,0.244866904198539,False,False,False,False,214,RepeatedHits,24620,0,1.69172932330827,True,1
put,BALL,,2026-06-30T15:34:46.035605Z,,,,2.9,93,181,2026-08-21,62.5,BALL260821P00062500,,,61.87,,52214,24,0.294564870288857,0.294564870288857,False,False,False,False,180,RepeatedHitsAscendingFill,52214,0,1.94623655913978,True,1
call,BALL,,2026-06-23T15:02:07.299920Z,,,,5.3,282,199,2026-11-20,60,BALL261120C00060000,,,60.46,,105470,17,0.298088862777574,0.298088862777574,False,False,False,False,199,RepeatedHits,0,105470,0.705673758865248,True,1
