type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CVNA,0.5776106851134316,2026-09-25T19:28:55.097193Z,0.5582643598385324,-0.08755781382615796,0.04413852516758048,3.9,22,3513,2026-10-16,64,CVNA261016C00064000,0.018486111829376393,3.8997588424437306,64.54,0.061099450788887934,242565,42,0.577650154853642,0.577650154853642,False,False,True,False,622,RepeatedHitsDescendingFill,76050,166125,159.681818181818,True,1
call,CVNA,0.5703165335632868,2026-09-25T19:27:38.714829Z,0.5618808140006879,-0.0865150400096522,0.044585852486939685,3.9,22,2854,2026-10-16,64,CVNA261016C00064000,0.018646123348362034,3.9000000000000066,64.62,0.061090457072728505,125970,36,0.570316533563287,0.570316533563287,False,False,True,False,323,RepeatedHits,3120,122070,129.727272727273,True,1
call,CVNA,0.5711741638842078,2026-09-25T19:22:18.835302Z,0.5614267446844795,-0.08663804494844779,0.04453373291827158,3.9,22,1491,2026-10-16,64,CVNA261016C00064000,0.01862622855988356,3.8996521739130436,64.64,0.06109197072353227,224230,48,0.568475476206076,0.571235899648871,False,False,True,False,575,RepeatedHitsDescendingFill,10530,194200,67.7727272727273,True,1
call,CVNA,0.5658054171835549,2026-09-25T19:22:14.630699Z,0.560143235740445,-0.0858543069138831,0.044999606247011756,3.85,22,911,2026-10-16,64,CVNA261016C00064000,0.018597398724561006,3.8500000000000014,64.58,0.0610939670712043,43890,6,0.565805417183555,0.565805417183555,False,False,False,False,114,RepeatedHits,37730,1925,41.4090909090909,True,1
call,CVNA,0.5642831208217539,2026-09-25T19:22:07.012136Z,0.5609085951086428,-0.08563613316514312,0.04509609712472407,3.85,22,797,2026-10-16,64,CVNA261016C00064000,0.018631190819876988,3.8499999999999948,64.595,0.06109159186292395,50820,10,0.564429262567307,0.563051354680664,False,False,False,False,132,RepeatedHits,6930,0,36.2272727272727,True,1
call,CVNA,0.564429262567307,2026-09-25T19:22:00.801765Z,0.5608348804929592,-0.08565711010518347,0.04508680828886551,3.85,22,665,2026-10-16,64,CVNA261016C00064000,0.018627937293542375,3.849999999999993,64.595,0.06109184615339301,43505,12,0.564429262567307,0.564429262567307,False,False,True,False,113,RepeatedHits,2695,3850,30.2272727272727,True,1
call,CVNA,0.5765976815375077,2026-09-25T19:22:00.801765Z,0.5548209302550365,-0.0873880797794684,0.04432575664299896,3.85,22,552,2026-10-16,64,CVNA261016C00064000,0.01836190941435541,3.85009225092251,64.61,0.06110041311426579,208675,36,0.563051354680664,0.577660769026299,False,False,True,False,542,RepeatedHits,112035,30805,25.0909090909091,True,1
put,CVNA,0.6644092504069208,2026-09-25T18:18:01.587535Z,-0.26548112340456226,-0.020854496844080063,0.009441039906254022,7.6,9,47,2027-05-21,55,CVNA270521P00055000,-0.1616282193287451,7.604255319148947,64.725,0.17134960235706678,35740,7,0.667078647649696,0.664160934384337,False,False,False,False,47,RepeatedHits,27360,8380,5.22222222222222,True,1
put,CVNA,0.6774648956221979,2026-09-25T18:12:12.783275Z,-0.451489107905883,-0.0563006942586802,0.02317197747764181,6.9,1610,70,2026-11-20,65,CVNA261120P00065000,-0.05519589914388431,6.900000000000001,64.4,0.0998887989258837,13110,6,0.677464895622198,0.677464895622198,False,False,False,False,19,RepeatedHits,0,8280,0.0434782608695652,True,1
call,CVNA,0.6565289943570811,2026-09-25T17:54:28.739546Z,0.2443442700090855,-0.0479462533418644,0.01896659766922237,2.12,1562,147,2026-11-20,80,CVNA261120C00080000,0.02087495463550536,2.119999999999996,64.36,0.07913535880656342,10176,8,0.656528994357081,0.656528994357081,False,False,True,False,48,RepeatedHits,10176,0,0.0941101152368758,True,1
call,CVNA,0.712468556213248,2026-09-25T17:52:35.847320Z,0.729001454238709,-1.34234319632737,0.463260911439016,0.55,331,604,2026-09-25,64,CVNA260925C00064000,0.00011263397431709271,0.549999999999997,64.43,0.003324573788718915,11000,6,0.712468556213248,0.712468556213248,False,False,False,False,200,RepeatedHits,11000,0,1.82477341389728,True,1
put,CVNA,0.573063725698391,2026-09-25T16:10:38.655295Z,-0.3281190523630123,-0.13068032926435857,0.07003287768605,1.16,603,730,2026-10-02,63,CVNA261002P00063000,-0.004313346223529754,1.159999999999997,65.01,0.03252897649632133,37700,5,0.573063725698391,0.573063725698391,False,False,False,False,325,RepeatedHits,30160,7540,1.2106135986733,True,1
put,CVNA,0.685515111856235,2026-09-25T16:09:55.701987Z,-0.18938895571766026,-0.007467981249093947,0.003995987657130317,12.95,1,28,2029-01-19,50,CVNA290119P00050000,-0.5856905891616945,12.947619047619044,64.94,0.26776050710542654,27190,6,0.684006398702278,0.685590547513933,False,False,False,False,21,RepeatedHits,27190,0,28,True,1
call,CVNA,0.699144708312915,2026-09-25T16:09:55.701987Z,0.716695463866393,-0.0578299603247528,0.019035938628370157,10.95,88,78,2026-11-20,58,CVNA261120C00058000,0.054607216211372,10.950000000000012,64.94,0.08611148961383092,85410,11,0.699144708312915,0.699144708312915,False,False,True,False,78,RepeatedHits,0,85410,0.886363636363636,True,1
put,CVNA,0.567366073263794,2026-09-25T14:46:43.081970Z,-0.5871697371616651,-0.06488645053718908,0.03888073067067632,5.8,27,38,2026-10-23,67,CVNA261023P00067000,-0.03315531961043182,5.800000000000001,63.73,0.0687307027529152,20300,11,0.567366073263794,0.567366073263794,False,False,False,False,35,RepeatedHits,20300,0,1.40740740740741,True,1
call,CVNA,0.604643268717071,2026-09-25T14:41:05.353362Z,0.3143888579386823,-0.03562514604966065,0.016693956525599317,3.65,20618,442,2027-01-15,80,CVNA270115C00080000,0.05003915963337332,3.649999999999996,63.48,0.12481233122319392,124830,6,0.604643268717071,0.604643268717071,False,False,False,False,342,RepeatedHits,0,124830,0.021437578814628,True,1
call,CVNA,0.5618642417385393,2026-09-25T14:32:59.519490Z,0.39059259213614145,-0.09836086342587183,0.054907900196823005,1.81,19,68,2026-10-09,66,CVNA261009C00066000,0.008823318711080528,1.8102941176470537,63.495,0.04775782800288538,12310,15,0.564578845253766,0.563811961980157,False,False,True,False,68,RepeatedHitsDescendingFill,11766,362,3.57894736842105,True,1
put,CVNA,0.651823001213367,2026-09-25T14:22:59.970566Z,-0.39086295047874753,-0.04189444353294978,0.01925612431046134,6.65,633,45,2026-12-18,62,CVNA261218P00062000,-0.07265751848471491,6.650000000000001,63.76,0.1174306867974479,28595,7,0.651823001213367,0.651823001213367,False,False,True,False,43,RepeatedHits,0,28595,0.0710900473933649,True,1
put,CVNA,0.6433849263602337,2026-09-25T13:54:34.682199Z,-0.3947348191343799,-0.027071861199794166,0.013517047550805189,10.55,260,60,2027-03-19,64,CVNA270319P00064000,-0.1715527252813879,10.54559999999999,63.93,0.17041476623478558,52728,5,0.643056317196892,0.643056317196892,False,False,False,False,50,RepeatedHitsAscendingFill,0,52728,0.230769230769231,True,1
