type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,UGI,,2026-09-11T18:47:52.847699Z,,,,3.2,926,687,2026-09-18,35,UGI260918C00035000,,,,38.11,24951,12,0.417239181201698,0.417239181201698,True,False,78,False,False,False,RepeatedHitsDescendingFill,0,24951,0.741900647948164,1
call,UGI,,2026-09-11T18:44:28.535657Z,,,,3.2,926,557,2026-09-18,35,UGI260918C00035000,,,,38.11,22400,5,0.417239181201698,0.417239181201698,True,False,70,False,False,False,RepeatedHits,0,22400,0.601511879049676,1
call,UGI,,2026-09-11T18:39:29.447581Z,,,,3.3,926,429,2026-09-18,35,UGI260918C00035000,,,,38.18,17820,5,0.465070112958796,0.465070112958796,True,False,54,False,False,False,RepeatedHits,0,17820,0.463282937365011,1
call,UGI,,2026-09-11T18:37:00.495200Z,,,,3.3,926,375,2026-09-18,35,UGI260918C00035000,,,,38.22,19470,11,0.411998438479232,0.411998438479232,True,False,59,False,False,False,RepeatedHits,0,19470,0.404967602591793,1
call,UGI,,2026-09-09T16:44:09.896183Z,,,,1.15,783,103,2026-12-18,40,UGI261218C00040000,,,,38.48,11500,5,0.200673625157319,0.200673625157319,True,False,100,False,False,False,RepeatedHits,11500,0,0.13154533844189,1
call,UGI,,2026-08-18T16:17:38.357700Z,,,,5,1096,42,2027-01-15,35,UGI270115C00035000,,,,39.18,14996,8,0.175198601048771,0.173119098244979,True,False,30,False,True,False,RepeatedHitsAscendingFill,14996,0,0.0383211678832117,1
call,UGI,,2026-08-18T15:18:35.588887Z,,,,0.6,84,714,2026-08-21,35,UGI260821C00035000,,,,35.2099,42729,29,0.538808086655156,0.379361327274735,True,False,712,False,False,False,RepeatedHits,0,42729,8.5,1
call,UGI,,2026-08-18T15:18:35.588887Z,,,,1.12,697,125,2026-09-18,35,UGI260918C00035000,,,,35.2099,13770,12,0.277639343101827,0.228133849702896,True,False,123,False,False,False,RepeatedHitsAscendingFill,0,13770,0.179340028694405,1
call,UGI,,2026-08-13T13:55:43.726130Z,,,,2.32,320,638,2027-01-15,35,UGI270115C00035000,,,,35.155,49376,5,0.209944187306008,0.209944187306008,True,False,213,False,False,False,RepeatedHitsAscendingFill,0,49376,1.99375,1
call,UGI,,2026-08-13T13:55:43.726130Z,,,,2.18,320,425,2027-01-15,35,UGI270115C00035000,,,,35.06,92647,5,0.183653082475363,0.183653082475363,True,False,425,False,False,False,RepeatedHitsAscendingFill,45354,47293,1.328125,1
call,UGI,,2026-08-12T13:37:25.302094Z,,,,2.5,311,100,2027-01-15,35,UGI270115C00035000,,,,35.42,25000,8,0.214613066236616,0.214613066236616,True,False,100,False,False,False,RepeatedHits,0,25000,0.321543408360129,1
call,UGI,,2026-07-16T17:34:14.023756Z,,,,1.25,542,195,2026-12-18,40,UGI261218C00040000,,,,36.75,24375,18,0.234662639866995,0.234662639866995,True,False,195,False,False,False,RepeatedHits,0,24375,0.359778597785978,1
call,UGI,,2026-06-30T18:23:23.595616Z,,,,0.85,402,221,2026-12-18,40,UGI261218C00040000,,,,34.82,18785,12,0.243529637830423,0.243529637830423,True,False,221,False,False,False,RepeatedHits,0,18785,0.549751243781095,1
call,UGI,,2026-06-09T19:47:39.504551Z,,,,1.8,1591,374,2026-10-16,35,UGI261016C00035000,,,,34.49,14581,18,0.248232675168609,0.247009905395279,True,False,81,False,True,False,RepeatedHits,14400,181,0.235072281583909,1
call,UGI,,2026-06-09T18:10:54.049308Z,,,,1.9,1591,292,2026-10-16,35,UGI261016C00035000,,,,34.7,34205,33,0.246410303142946,0.246101651415585,True,False,180,False,True,False,RepeatedHits,34205,0,0.183532369578881,1
call,UGI,,2026-06-09T16:25:40.843725Z,,,,1.95,1591,112,2026-10-16,35,UGI261016C00035000,,,,34.8,21255,19,0.246268234491632,0.246268234491632,True,False,109,False,True,False,RepeatedHits,21255,0,0.0703959773727216,1
call,UGI,,2026-05-20T16:53:18.572536Z,,,,1.35,163,191,2026-07-17,35,UGI260717C00035000,,,,35.035,24030,33,0.238385001031718,0.238385001031718,True,False,178,False,False,False,RepeatedHits,0,24030,1.17177914110429,1
call,UGI,,2026-05-20T15:44:30.909719Z,,,,0.65,270,624,2026-10-16,40,UGI261016C00040000,,,,35.03,37225,52,0.244683052626506,0.244683052626506,True,False,573,False,False,False,RepeatedHitsDescendingFill,0,37225,2.31111111111111,1
call,UGI,,2026-05-13T17:42:21.008291Z,,,,1.45,1001,617,2026-10-16,35,UGI261016C00035000,,,,33.37,20155,10,0.242185127788624,0.242185127788624,True,False,139,False,False,False,RepeatedHits,20155,0,0.616383616383616,1
call,UGI,,2026-05-13T17:41:41.750842Z,,,,1.45,1001,355,2026-10-16,35,UGI261016C00035000,,,,33.34,12470,5,0.24364606043841,0.24364606043841,True,False,86,False,False,False,RepeatedHits,0,12470,0.354645354645355,1
call,UGI,,2026-02-13T15:40:23.441470Z,,,,0.45,200,412,2026-03-20,40,UGI260320C00040000,,,,38.66,18540,19,0.200686105589653,0.200686105589653,True,False,412,False,False,False,RepeatedHits,18540,0,2.06,1
call,UGI,,2026-01-23T18:12:19.483293Z,,,,1.1,378,396,2026-04-17,40,UGI260417C00040000,,,,38.585,13969,24,0.227350789772862,0.227350789772862,True,False,127,False,True,False,RepeatedHits,0,13969,1.04761904761905,1
call,UGI,,2026-01-23T18:12:19.483293Z,,,,1.1,378,973,2026-04-17,40,UGI260417C00040000,,,,38.6,63470,24,0.226522022022969,0.226522022022969,True,False,577,False,True,False,RepeatedHits,0,63470,2.57407407407407,1
call,UGI,,2026-01-23T18:12:15.075536Z,,,,1.05,378,252,2026-04-17,40,UGI260417C00040000,,,,38.53,15540,6,0.223318961148579,0.223318961148579,True,False,148,False,True,False,RepeatedHits,5355,0,0.666666666666667,1
put,UGI,,2026-01-13T18:25:25.285643Z,,,,0.3,592,1492,2026-07-17,25,UGI260717P00025000,,,,37.04,22740,43,0.392060834731934,0.392060834731934,True,False,758,False,False,False,RepeatedHits,21870,0,2.52027027027027,1
put,UGI,,2025-12-18T17:50:36.676700Z,,,,0.7,1,318,2026-07-17,30,UGI260717P00030000,,,,38.351,22170,21,0.325992423862507,0.325992423862507,True,False,317,False,False,False,RepeatedHitsDescendingFill,70,10130,318,1
call,UGI,,2025-12-15T18:08:00.438503Z,,,,0.65,31,398,2026-07-17,45,UGI260717C00045000,,,,38.255,25805,15,0.222123683709828,0.222123683709828,True,False,397,False,False,False,RepeatedHits,0,25805,12.8387096774194,1
call,UGI,,2025-11-28T17:31:48.680322Z,,,,0.39,76,2000,2026-04-17,45,UGI260417C00045000,,,,39.525,67935,8,0.199708939129163,0.191228398419178,True,False,1742,True,False,False,LowHistoricVolumeFloor,8540,55720,26.3157894736842,1
put,UGI,,2025-10-01T18:45:05.742156Z,,,,0.35,2150,7192,2026-04-17,22.5,UGI260417P00022500,,,,33.69,20685,11,0.412126451063832,0.411708063688061,True,False,591,False,True,False,RepeatedHits,9625,10045,3.34511627906977,1
call,UGI,,2025-09-30T14:01:12.604967Z,,,,1.5,173,252,2026-04-17,35,UGI260417C00035000,,,,33.18,20851,13,0.227044405003623,0.227044405003623,True,False,139,False,False,False,RepeatedHits,20851,0,1.45664739884393,1
call,UGI,,2025-09-30T14:01:12.604967Z,,,,1.5,173,113,2026-04-17,35,UGI260417C00035000,,,,33.18,16950,31,0.227044405003623,0.227044405003623,True,False,113,False,False,False,RepeatedHits,16950,0,0.653179190751445,1
put,UGI,,2025-09-10T14:53:35.788295Z,,,,2.95,28,206,2026-04-17,35,UGI260417P00035000,,,,34.13,60774,6,0.237761383528795,0.236323997620151,True,False,206,False,False,False,RepeatedHitsAscendingFill,60774,0,7.35714285714286,1
put,UGI,,2025-05-12T14:36:46.979855Z,,,,1.2,116,793,2025-06-20,35,UGI250620P00035000,,,,34.74,93960,5,0.235170890934206,0.235170890934206,True,False,783,False,False,False,RepeatedHits,93840,120,6.83620689655172,1
put,UGI,,2025-04-22T19:57:45.563729Z,,,,0.45,2101,5821,2025-10-17,22.5,UGI251017P00022500,,,,32.845,13005,24,0.444901000087572,0.444901000087572,True,False,289,False,True,False,RepeatedHits,0,13005,2.7705854355069,1
put,UGI,,2025-04-22T19:54:52.709991Z,,,,0.45,2101,2544,2025-10-17,22.5,UGI251017P00022500,,,,32.79,10260,8,0.443591794967262,0.443472599991099,True,False,228,False,True,False,RepeatedHits,0,10260,1.21085197524988,1
put,UGI,,2025-04-22T19:52:46.759246Z,,,,0.45,2101,763,2025-10-17,22.5,UGI251017P00022500,,,,32.75,13815,22,0.442637409465614,0.442637409465614,True,False,307,False,True,False,RepeatedHits,0,13815,0.363160399809614,1
put,UGI,,2025-04-22T19:52:42.912373Z,,,,0.45,2101,456,2025-10-17,22.5,UGI251017P00022500,,,,32.75,11745,14,0.442637409465614,0.442398517719937,True,False,261,False,True,False,RepeatedHits,0,11745,0.21703950499762,1
put,UGI,,2025-04-21T15:06:42.602943Z,,,,0.4,260,356,2025-05-16,30,UGI250516P00030000,,,,32.55,13920,15,0.397128173523876,0.397128173523876,True,False,348,False,False,False,RepeatedHits,0,13920,1.36923076923077,1
call,UGI,,2025-04-17T17:37:54.047403Z,,,,2.2,598,840,2025-12-19,35,UGI251219C00035000,,,,33.37,184580,11,0.261199308014881,0.261199308014881,True,False,839,False,False,False,RepeatedHits,0,184580,1.40468227424749,1
call,UGI,,2025-03-27T17:26:06.813082Z,,,,0.58,133,1593,2025-05-16,35,UGI250516C00035000,,,,33,92396,5,0.271074269710702,0.271074269710702,True,False,1593,False,False,False,RepeatedHitsDescendingFill,92396,0,11.9774436090226,1
call,UGI,,2025-02-18T15:07:00.892282Z,,,,1,3361,184,2025-06-20,35,UGI250620C00035000,,,,32.4399,18200,11,,,True,False,182,False,True,False,RepeatedHits,18200,0,0.0547456114251711,1
call,UGI,,2025-02-12T20:17:40.961891Z,,,,1.05,3238,133,2025-06-20,35,UGI250620C00035000,,,,32.215,10500,5,,,True,False,100,False,True,False,RepeatedHits,7875,2625,0.0410747374922792,1
call,UGI,,2025-02-10T17:23:04.561576Z,,,,2.35,5938,56,2025-04-17,30,UGI250417C00030000,,,,31.6,11750,5,,,True,False,50,False,False,False,RepeatedHits,0,11750,0.00943078477601886,1
call,UGI,,2025-02-06T16:18:19.166299Z,,,,1.1,3183,102,2025-06-20,35,UGI250620C00035000,,,,32.3,11000,5,,,True,False,100,False,False,False,RepeatedHits,11000,0,0.0320452403393025,1
