type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ARES,0.44807462916799357,2026-09-25T19:54:12.627087Z,-0.9342189155714722,-0.05558874585686932,0.01682069988701418,12.5,1,15,2026-10-02,135,ARES261002P00135000,-0.02436471421006925,12.499999999999991,122.61,0.021729582229836127,18750,10,0.448074629167994,0.448074629167994,False,False,False,False,15,RepeatedHits,18750,0,15,True,1
put,ARES,0.4639573195031125,2026-09-25T14:59:05.083363Z,-0.30670064096004757,-0.02548609097634101,0.00738842304792316,11.7,375,30,2027-06-17,110,ARES270617P00110000,-0.3526330875771,11.698666666666671,120.22,0.35969641304082245,35096,6,0.464272398308325,0.464272398308325,False,False,False,False,30,RepeatedHitsDescendingFill,0,35096,0.08,True,1
put,ARES,0.4478744039930076,2026-09-24T19:42:45.212243Z,-0.37112611959425396,-0.05144601878334724,0.01463925327715489,7.5,65,171,2026-12-18,115,ARES261218P00115000,-0.12070090818548929,7.499375000000001,119.45,0.21785787434071652,119990,21,0.447903097882338,0.447903097882338,False,False,False,False,160,RepeatedHits,0,119990,2.63076923076923,True,1
put,ARES,0.4502532623332007,2026-09-24T18:35:42.627520Z,-0.2929486420454031,-0.0479961374629102,0.01321690244129635,5.4,36,114,2026-12-18,110,ARES261218P00110000,-0.0942767122346681,5.400000000000009,119.76,0.1987632953694948,61560,5,0.450253262333201,0.450253262333201,False,False,False,False,114,RepeatedHits,0,61560,3.16666666666667,True,1
put,ARES,0.4394787623916462,2026-09-24T16:41:19.014106Z,-0.35249162857326,-0.04257362453165768,0.012569405608514677,8.1,989,143,2027-01-15,115,ARES270115P00115000,-0.15692461254128784,8.09999999999999,120.82,0.24964097815112674,110160,20,0.439478762391646,0.439478762391646,False,False,False,False,136,RepeatedHits,0,110160,0.144590495449949,True,1
put,ARES,0.4513202738033148,2026-09-24T15:58:57.453550Z,-0.252400108571246,-0.03798980539849439,0.010715078090356942,5.14,5200,655,2027-01-15,105,ARES270115P00105000,-0.10866542181580768,5.14,118.7,0.2109399807513846,334100,2,0.449424564409811,0.449424564409811,True,False,False,False,650,RepeatedHits,0,334100,0.125961538461538,True,1
put,ARES,0.4513202738033148,2026-09-24T15:58:57.453550Z,-0.252400108571246,-0.03798980539849439,0.010715078090356942,5.14,5200,655,2027-01-15,105,ARES270115P00105000,-0.10866542181580768,5.14,118.7,0.2109399807513846,334100,2,0.449424564409811,0.449424564409811,True,False,False,False,650,LowHistoricVolumeFloor,0,334100,0.125961538461538,True,1
put,ARES,0.4665997084202033,2026-09-24T15:41:24.841726Z,-0.16478040580957648,-0.03064284256177095,0.00818294072529835,3,845,95,2027-01-15,95,ARES270115P00095000,-0.06883656398546109,2.9975308641975302,116.745,0.1611075833536135,24280,7,0.466132155441331,0.466132155441331,False,False,False,False,81,RepeatedHitsAscendingFill,0,24280,0.112426035502959,True,1
call,ARES,0.40306441739192117,2026-09-23T16:50:44.809297Z,0.525153437075277,-0.0619895968552,0.01655260652804462,9.2,14,16,2026-12-18,125,ARES261218C00125000,0.1304459225653681,9.200000000000001,122.9425,0.23760223354170223,14720,8,0.403064417391921,0.403064417391921,False,False,True,False,16,RepeatedHits,11040,3680,1.14285714285714,True,1
call,ARES,,2026-09-22T19:23:18.867363Z,,,,6.51,83,60,2026-12-18,135,ARES261218C00135000,,,125.71,,39055,6,0.399482860397025,0.399482860397025,False,False,True,False,60,RepeatedHitsDescendingFill,39055,0,0.72289156626506,True,1
put,ARES,,2026-09-22T15:02:24.216066Z,,,,2.9,639,74,2026-11-20,110,ARES261120P00110000,,,124.825,,10730,13,0.4545377519646,0.4545377519646,False,False,False,False,37,RepeatedHits,0,10730,0.115805946791862,True,1
call,ARES,,2026-09-21T17:36:29.933602Z,,,,7.72,336,18,2027-01-15,135,ARES270115C00135000,,,126.81,,10040,11,0.362798100960012,0.373410483564166,False,False,False,False,13,RepeatedHitsDescendingFill,10040,0,0.0535714285714286,True,1
call,ARES,,2026-09-18T16:09:10.081160Z,,,,3.7,95,111,2026-12-18,145,ARES261218C00145000,,,124.905,,11840,6,0.392893982827357,0.392893982827357,False,False,False,False,32,RepeatedHits,0,11840,1.16842105263158,True,1
call,ARES,,2026-09-18T16:08:45.067302Z,,,,3.7,95,50,2026-12-18,145,ARES261218C00145000,,,124.905,,15170,26,0.392893982827357,0.392893982827357,False,False,False,False,41,RepeatedHits,0,15170,0.526315789473684,True,1
