type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MELI,0.523075190707902,2026-09-25T16:04:13.535502Z,0.18933241870983253,-15.997038067209349,0.014020782768902,2,85,96,2026-09-25,1760,MELI260925C01760000,0.001471968452043702,2.000000000000057,18000,0.09997504534273699,1742.775,29,0.523075190707902,0.523075190707902,False,False,False,False,90,RepeatedHits,0,18000,1.12941176470588,True,1
put,MELI,0.6895300575685867,2026-09-25T13:31:08.851985Z,-0.21498432989480426,-17.458941908383217,0.009029825928038231,4,111,45,2026-09-25,1700,MELI260925P01700000,-0.002773999480634214,4.000000000000021,12800,0.13710774645864113,1725,9,0.689540190150544,0.689525451849515,False,False,True,False,32,RepeatedHits,0,12800,0.405405405405405,True,1
call,MELI,0.4106880141993348,2026-09-24T19:37:16.919984Z,0.43828553316825813,-7.490207549613593,0.01048641805735695,12.1,4,182,2026-09-25,1755,MELI260925C01755000,0.02066478010018003,12.101886792452849,64140,0.36074853178109867,1748.555,16,0.410635716682238,0.410635716682238,False,False,False,False,53,RepeatedHits,64140,0,45.5,True,1
call,MELI,0.42620521314528187,2026-09-24T19:12:03.194491Z,0.24659592366807956,-0.8575103305170519,0.0010729298026246584,39.7,72,56,2026-11-20,2000,MELI261120C02000000,0.6102580821211078,39.69999999999992,210410,2.1762301010131977,1745.687,19,0.426205213145282,0.426205213145282,False,False,False,False,53,RepeatedHits,0,210410,0.777777777777778,True,1
put,MELI,0.3008084520843173,2026-09-24T18:39:04.814318Z,-0.9772497191020338,-0.057736747152904,0.000695173809824621,165,31,5,2026-10-02,1910,MELI261002P01910000,-0.409710458108398,165.0,82500,0.1394002522567449,1743.98,5,0.300808452084317,0.300808452084317,False,False,False,False,5,RepeatedHits,82500,0,0.161290322580645,True,1
put,MELI,0.3245905857232581,2026-09-24T16:16:46.734376Z,-0.4173773588475765,-1.996130416998773,0.004578686965299,26.6,36,18,2026-10-02,1760,MELI261002P01760000,-0.1681273389831761,26.60000000000002,23940,1.025283674291158,1774.1283,5,0.324590585723258,0.324590585723258,False,False,False,False,9,RepeatedHits,23940,0,0.5,True,1
put,MELI,0.43157703818686804,2026-09-24T15:35:56.925416Z,-0.07533917518871312,-0.13032675293366006,0.00018715339555778609,30.76,0,10,2027-09-17,1100,MELI270917P01100000,-1.61383107670135,30.75999999999999,15380,2.4979270022145093,1775.685,5,0.434130940955235,0.430938562494776,False,False,False,False,5,RepeatedHits,12240,3140,0,True,1
call,MELI,0.4468707760133849,2026-09-24T15:24:44.867247Z,0.3953365210065747,-8.08511186494651,0.00925943952877975,11.5,26,15,2026-09-25,1790,MELI260925C01790000,0.01894529356478716,11.50000000000011,11500,0.358471422771361,1778.24,5,0.446870776013385,0.446870776013385,False,False,False,False,10,RepeatedHits,11500,0,0.576923076923077,True,1
call,MELI,0.3676459953921523,2026-09-23T18:36:37.137722Z,0.44294036486179494,-1.505855974118853,0.0023787136783303604,52.1,0,25,2026-10-16,1835,MELI261016C01835000,0.4691980478107211,52.100000000000094,119830,1.7828003876374934,1798.655,12,0.367645995392152,0.367645995392152,False,False,False,False,23,RepeatedHits,0,119830,0,True,1
call,MELI,0.3672663941063678,2026-09-23T18:36:36.936239Z,0.3857011708317064,-1.4495198211408324,0.002306392919999875,42.59,83,65,2026-10-16,1860,MELI261016C01860000,0.41031475269533235,42.591666666666676,204440,1.726812262477367,1798.655,18,0.367314656115139,0.367314656115139,False,False,False,False,48,RepeatedHitsDescendingFill,8500,191690,0.783132530120482,True,1
