type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CDP,,2026-07-07T13:52:15.284828Z,,,,2.65,1296,1071,2026-07-17,35,CDP260717C00035000,,,37.665,,21465,18,0.466225834957988,0.466225834957988,False,False,False,False,81,RepeatedHits,21465,0,0.826388888888889,True,1
call,CDP,,2026-07-07T13:51:51.640038Z,,,,2.65,1296,929,2026-07-17,35,CDP260717C00035000,,,37.725,,28355,16,0.430497716317972,0.430497716317972,False,False,False,False,107,RepeatedHits,28355,0,0.716820987654321,True,1
call,CDP,,2026-07-07T13:49:24.722954Z,,,,2.65,1296,685,2026-07-17,35,CDP260717C00035000,,,37.7,,14311,16,0.445952793111249,0.445952793111249,False,False,False,False,54,RepeatedHits,14311,0,0.528549382716049,True,1
call,CDP,,2026-07-07T13:48:47.658757Z,,,,2.65,1296,592,2026-07-17,35,CDP260717C00035000,,,37.73,,16436,16,0.427291651003716,0.427291651003716,False,False,False,False,62,RepeatedHits,16436,0,0.45679012345679,True,1
call,CDP,,2026-07-07T13:47:17.099258Z,,,,2.65,1296,347,2026-07-17,35,CDP260717C00035000,,,37.66,,31812,18,0.616693542879009,0.616693542879009,False,False,False,False,120,RepeatedHitsAscendingFill,31812,0,0.267746913580247,True,1
call,CDP,,2026-07-07T13:46:57.653798Z,,,,2.65,1296,198,2026-07-17,35,CDP260717C00035000,,,37.725,,24384,18,0.588235042091266,0.588235042091266,False,False,False,False,92,RepeatedHits,24384,0,0.152777777777778,True,1
call,CDP,,2026-06-09T17:05:54.863380Z,,,,0.6,18,7414,2026-06-18,35,CDP260618C00035000,,,34.16,,19913,27,0.45881809970736,0.45881809970736,False,False,True,False,331,RepeatedHitsDescendingFill,18842,1071,411.888888888889,True,1
call,CDP,,2026-06-09T17:01:50.768119Z,,,,0.6,18,5401,2026-06-18,35,CDP260618C00035000,,,34.15,,26715,21,0.470460616752292,0.445972682915612,False,False,True,False,445,RepeatedHits,0,195,300.055555555556,True,1
call,CDP,,2026-06-09T17:00:24.797506Z,,,,0.45,18,1975,2026-06-18,35,CDP260618C00035000,,,34.095,,32670,19,0.380975367843654,0.380975367843654,False,False,True,False,726,RepeatedHits,0,2430,109.722222222222,True,1
call,CDP,,2026-05-27T18:21:35.904412Z,,,,0.4,0,1291,2026-07-17,35,CDP260717C00035000,,,32.4,,51600,2,0.260242803840225,0.260242803840225,True,True,False,True,1290,FloorTradeMidCap,0,51600,0,False,1
