type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,PODD,,2026-09-16T13:54:05.706407Z,,,,30.6,108,6,2027-12-17,150,PODD271217P00150000,,,18360,,140.385,6,0.483466670553232,0.483466670553232,False,False,False,False,6,RepeatedHits,18360,0,0.0555555555555556,True,1
put,PODD,,2026-09-04T17:32:48.929031Z,,,,6.6,308,22,2026-10-16,145,PODD261016P00145000,,,14520,,147.34,5,0.406007601241947,0.406007601241947,False,False,False,False,22,RepeatedHits,13860,0,0.0714285714285714,True,1
put,PODD,,2026-09-04T17:32:48.929031Z,,,,6.6,308,115,2026-10-16,145,PODD261016P00145000,,,60720,,147.36,13,0.406432458233803,0.406007601241947,False,False,False,False,92,RepeatedHits,8580,50820,0.373376623376623,True,1
put,PODD,,2026-09-03T16:48:35.832966Z,,,,20.1,21,16,2026-12-18,160,PODD261218P00160000,,,22110,,148.48,6,0.449304891155384,0.449304891155384,False,False,False,False,11,RepeatedHits,18090,4020,0.761904761904762,True,1
put,PODD,,2026-09-01T19:55:18.934798Z,,,,4.87,92,500,2026-12-18,125,PODD261218P00125000,,,21934,,148.345,8,0.474259906671689,0.474259906671689,False,False,False,False,45,RepeatedHitsDescendingFill,21934,0,5.43478260869565,True,1
call,PODD,,2026-08-25T13:37:46.974631Z,,,,1.9,1775,1681,2026-12-18,200,PODD261218C00200000,,,34960,,144.24,18,0.434138747884979,0.434138747884979,False,False,True,False,184,RepeatedHits,0,34960,0.947042253521127,True,1
call,PODD,,2026-08-25T13:37:45.169062Z,,,,1.85,1775,1497,2026-12-18,200,PODD261218C00200000,,,46250,,144.24,18,0.43105513755127,0.43105513755127,False,False,True,False,250,RepeatedHits,0,46250,0.843380281690141,True,1
call,PODD,,2026-08-25T13:37:41.963009Z,,,,1.8,1775,1241,2026-12-18,200,PODD261218C00200000,,,31500,,144.05,19,0.429332584958079,0.429332584958079,False,False,False,False,175,RepeatedHits,1620,29880,0.699154929577465,True,1
call,PODD,,2026-08-25T13:37:28.948281Z,,,,1.75,1775,1003,2026-12-18,200,PODD261218C00200000,,,40775,,143.96,19,0.426824574631333,0.426824574631333,False,False,False,False,233,RepeatedHits,0,40775,0.565070422535211,True,1
call,PODD,,2026-08-25T13:37:28.948281Z,,,,1.8,1775,1066,2026-12-18,200,PODD261218C00200000,,,11340,,143.96,5,0.429995468479007,0.429995468479007,False,False,False,False,63,RepeatedHits,0,11340,0.60056338028169,True,1
