type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,IPGP,,2026-08-26T19:03:56.039021Z,,,,4.23,14,46,2026-09-18,75,IPGP260918C00075000,,,12692,,74.44,9,0.584980283323218,0.584980283323218,True,False,False,False,False,30,RepeatedHitsAscendingFill,0,12692,3.28571428571429,1
put,IPGP,,2026-08-04T14:46:20.945619Z,,,,0.41,501,394,2026-08-21,70,IPGP260821P00070000,,,14419,,88.905,39,0.75735685995126,0.786781173876488,True,False,False,False,False,355,RepeatedHitsDescendingFill,14419,0,0.786427145708583,1
put,IPGP,,2026-08-03T15:08:42.814163Z,,,,1.7,4,477,2026-08-21,70,IPGP260821P00070000,,,12070,,87.68,6,1.07511824584178,1.07511824584178,True,False,False,False,False,71,RepeatedHits,4080,0,119.25,1
put,IPGP,,2026-08-03T14:55:46.836706Z,,,,1.35,4,210,2026-08-21,70,IPGP260821P00070000,,,27540,,88.53,13,1.01858372085438,1.01858372085438,True,False,False,False,False,204,RepeatedHits,0,0,52.5,1
put,IPGP,,2026-07-20T16:05:01.318486Z,,,,11.1,9,95,2027-01-15,85,IPGP270115P00085000,,,105450,,98.69,18,0.705467141524442,0.705467141524442,True,False,False,False,False,95,RepeatedHits,105450,0,10.5555555555556,1
call,IPGP,,2026-07-07T13:53:37.615494Z,,,,7.21,0,501,2026-08-21,110,IPGP260821C00110000,,,359670,,97.86,5,0.839654863125146,0.843401971481508,True,False,False,False,False,499,RepeatedHitsDescendingFill,303120,56550,0,1
call,IPGP,,2026-05-06T19:57:55.131608Z,,,,5.1,659,328,2026-05-15,100,IPGP260515C00100000,,,51000,,101.86,6,0.648977808370401,0.648977808370401,True,False,False,False,False,100,RepeatedHits,20400,30600,0.497723823975721,1
call,IPGP,,2026-05-06T19:38:09.759784Z,,,,2.85,306,189,2026-05-15,105,IPGP260515C00105000,,,12540,,101.22,8,0.695222452115993,0.695222452115993,True,False,False,False,False,44,RepeatedHits,12540,0,0.617647058823529,1
call,IPGP,,2026-05-05T17:10:53.664723Z,,,,3.43,0,114,2026-05-15,95,IPGP260515C00095000,,,17170,,89.33,22,0.971788815121862,0.971788815121862,True,False,False,False,False,50,RepeatedHitsDescendingFill,11570,0,0,1
call,IPGP,,2026-05-05T13:59:54.914015Z,,,,2.56,400,511,2026-05-15,100,IPGP260515C00100000,,,25596,,90.97,25,0.999444067739424,0.898190495036632,True,False,False,False,False,100,RepeatedHitsAscendingFill,25596,0,1.2775,1
call,IPGP,,2026-05-04T19:59:16.988325Z,,,,23.23,6,34,2026-10-16,125,IPGP261016C00125000,,,34850,,122.5,6,0.742566527456603,0.742566527456603,True,False,False,False,False,15,RepeatedHitsAscendingFill,0,34850,5.66666666666667,1
call,IPGP,,2026-05-04T19:47:12.984676Z,,,,8.52,89,2872,2026-05-15,130,IPGP260515C00130000,,,14480,,122.98,5,1.34185344186856,1.33593874975042,True,False,False,False,False,17,RepeatedHits,13630,0,32.2696629213483,1
call,IPGP,,2026-05-04T19:10:05.083922Z,,,,7.6,89,2537,2026-05-15,130,IPGP260515C00130000,,,1900000,,124.8,3,1.13347466510163,1.13347466510163,True,False,True,False,False,2500,LowHistoricVolumeFloor,0,1900000,28.5056179775281,1
put,IPGP,,2026-05-04T19:08:57.188877Z,,,,19.9,0,8,2026-05-15,140,IPGP260515P00140000,,,15922,,122.47,6,0.92581995269271,0.924255072859984,True,False,False,False,False,8,RepeatedHitsAscendingFill,15922,0,0,1
