type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CHD,,2026-09-08T16:51:14.314873Z,,,,4.2,54,331,2026-10-16,95,CHD261016C00095000,,,96.98,,138273,42,0.233211065386864,0.238471274691987,False,False,False,False,329,RepeatedHitsDescendingFill,135273,3000,6.12962962962963,True,1
put,CHD,,2026-08-20T16:13:20.936830Z,,,,1.1,302,625,2026-09-18,95,CHD260918P00095000,,,98.19,,68640,24,0.226507196720279,0.225910654019555,False,False,False,False,624,RepeatedHits,9790,58850,2.06953642384106,True,1
call,CHD,,2026-08-13T16:22:45.272020Z,,,,1.05,29,439,2026-09-18,105,CHD260918C00105000,,,101.18,,19320,27,0.184782259713108,0.184782259713108,False,False,False,False,184,RepeatedHits,19320,0,15.1379310344828,True,1
put,CHD,,2026-08-07T13:34:04.864621Z,,,,8,61,50,2026-08-21,110,CHD260821P00110000,,,102.625,,20000,8,0.381936363174563,0.381936363174563,False,False,False,False,25,RepeatedHits,0,20000,0.819672131147541,True,1
call,CHD,,2026-08-05T19:47:29.974972Z,,,,4,344,110,2026-10-16,105,CHD261016C00105000,,,103.54,,44000,29,0.234877262654063,0.234877262654063,False,False,False,False,110,RepeatedHits,0,44000,0.319767441860465,True,1
call,CHD,,2026-07-31T17:16:59.591675Z,,,,2.65,314,60,2026-10-16,105,CHD261016C00105000,,,99.26,,15900,21,0.252282470935681,0.252282470935681,False,False,False,False,60,RepeatedHits,0,15900,0.191082802547771,True,1
call,CHD,,2026-07-31T15:38:04.331271Z,,,,5.8,26,58,2026-11-20,100,CHD261120C00100000,,,98.77,,33640,16,0.266705980095444,0.266705980095444,False,False,False,False,58,RepeatedHits,0,33640,2.23076923076923,True,1
put,CHD,,2026-07-28T19:30:31.570308Z,,,,4.8,0,38,2026-10-16,100,CHD261016P00100000,,,99.71,,18240,10,0.273862421770638,0.273862421770638,False,False,False,False,38,RepeatedHits,0,18240,0,True,1
put,CHD,,2026-07-27T16:57:43.773268Z,,,,4.8,0,49,2026-09-18,100,CHD260918P00100000,,,98.9,,23520,18,0.300734291838382,0.300734291838382,False,False,False,False,49,RepeatedHits,0,23520,0,True,1
call,CHD,,2026-07-24T19:42:19.933800Z,,,,7.9,26,62,2026-11-20,95,CHD261120C00095000,,,97.36,,48980,21,0.272500472126868,0.272500472126868,False,False,False,False,62,RepeatedHits,0,48980,2.38461538461538,True,1
