type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CAVA,0.5327093667804031,2026-09-25T19:27:32.680208Z,0.3490330514167106,-0.06013417628787782,0.0559100480582802,1.45,2899,3477,2026-10-16,55,CAVA261016C00055000,0.00956689054412874,1.449999999999999,51.795,0.045970825644154015,54955,18,0.532709366780403,0.532709366780403,False,False,False,False,379,RepeatedHits,6960,47705,1.19937909624008,True,1
call,CAVA,0.5091090114065836,2026-09-25T16:03:18.616796Z,0.5649087203126913,-0.10906508101515974,0.10448120550435813,1.75,55,88,2026-10-02,53,CAVA261002C00053000,0.00545425564939741,1.7486746987951847,53.44,0.029132613321943186,14514,22,0.509563997069146,0.509563997069146,False,False,True,False,83,RepeatedHitsDescendingFill,343,14171,1.6,True,1
call,CAVA,0.525294606197688,2026-09-25T15:25:00.005971Z,0.3754572350165927,-0.0615053791100571,0.057559900190431,1.6,2899,1327,2026-10-16,55,CAVA261016C00055000,0.01037819463639453,1.600000000000005,52.305,0.047592203920283,80000,5,0.525294606197688,0.525294606197688,False,False,False,False,500,RepeatedHits,9760,70240,0.457744049672301,True,1
call,CAVA,0.523984043259512,2026-09-25T15:20:20.800079Z,0.36038608778758746,-0.06018968946155429,0.0572092975394755,1.5,2899,527,2026-10-16,55,CAVA261016C00055000,0.00992931543167733,1.5,52.05,0.046725351260566,75000,5,0.523984043259512,0.523984043259512,False,False,False,False,500,RepeatedHits,75000,0,0.181786823042428,True,1
call,CAVA,0.6046636039348189,2026-09-24T19:47:12.743956Z,0.5244934344115172,-0.03887615247087492,0.025679828109170032,5.6,2450,139,2026-12-18,55,CAVA261218C00055000,0.05186503835797872,5.600123456790125,53.14,0.10211160157865119,45361,24,0.604651513421077,0.604651513421077,False,False,False,False,81,RepeatedHits,45361,0,0.056734693877551,True,1
call,CAVA,0.666186997928752,2026-09-24T18:39:12.698768Z,0.6492122305859371,-0.048498754424218415,0.026526873954115543,7.25,29,124,2026-11-20,50,CAVA261120C00050000,0.04249515257847794,7.25,53.0825,0.0777619162385906,89900,23,0.666186997928752,0.666186997928752,False,False,False,False,124,RepeatedHits,0,89900,4.27586206896552,True,1
call,CAVA,0.590022393781336,2026-09-24T17:58:30.115122Z,0.43283734505054333,-0.03247619542588861,0.022572848477334352,4.65,1290,84,2027-01-15,60,CAVA270115C00060000,0.05671881103854941,4.65,53.07,0.1161284463697596,25575,18,0.590022393781336,0.590022393781336,False,False,False,False,55,RepeatedHits,25575,0,0.0651162790697674,True,1
put,CAVA,0.6201500600752949,2026-09-24T16:41:32.894916Z,-0.1488018936197437,-0.00787931927722839,0.00632832971559932,4,295,110,2027-12-17,35,CAVA271217P00035000,-0.1467327681242442,3.999999999999996,53.28,0.1370464522848612,24400,9,0.620150060075295,0.620150060075295,False,False,False,False,61,RepeatedHits,24400,0,0.372881355932203,True,1
put,CAVA,0.6226243973452276,2026-09-24T16:41:28.859383Z,-0.1504935993456364,-0.007583967438682433,0.006117207304079855,4.31,505,56,2028-01-21,35,CAVA280121P00035000,-0.16341505644220397,4.305357142857145,53.28,0.1433645659070947,24110,11,0.622257015080445,0.618765630649042,False,False,True,False,56,RepeatedHitsAscendingFill,21410,2700,0.110891089108911,True,1
call,CAVA,0.6053365634625569,2026-09-24T16:37:26.641269Z,0.30631742882740953,-0.033651110539752845,0.022582474537058493,2.63,840,105,2026-12-18,65,CAVA261218C00065000,0.03182513460705608,2.629999999999996,53.2,0.09009854175260318,27089,25,0.605336563462557,0.605336563462557,False,False,False,False,103,RepeatedHits,27089,0,0.125,True,1
put,CAVA,0.5941651482811583,2026-09-24T15:24:36.627249Z,-0.35182678993564476,-0.025966694247288216,0.02118945358797887,5.05,827,79,2027-01-15,50,CAVA270115P00050000,-0.07334060219574376,5.051639344262296,52.975,0.1093837573248085,30815,12,0.594015297620209,0.603156187938118,False,False,False,False,61,RepeatedHitsDescendingFill,30815,0,0.0955259975816203,True,1
put,CAVA,0.6539414495439919,2026-09-24T14:36:10.603247Z,-0.21559008661928644,-0.03366151141642518,0.021367350785418786,1.92,60,69,2026-11-20,45,CAVA261120P00045000,-0.020842127443201755,1.9199999999999977,53,0.06129474969512659,12864,13,0.653941449543992,0.653941449543992,False,False,False,False,67,RepeatedHits,12864,0,1.15,True,1
call,CAVA,1.4644605261433623,2026-09-24T14:04:40.859662Z,0.931682026983806,-0.2699835476048768,0.03273233943608327,5.65,16,21,2026-09-25,47,CAVA260925C00047000,0.001185806576909301,5.6499999999999995,52.52,0.0036225241258164434,11300,10,1.46446052614336,1.46446052614336,False,False,False,False,20,RepeatedHits,11300,0,1.3125,True,1
call,CAVA,0.6159842557076295,2026-09-24T13:56:45.733491Z,0.513400238927422,-0.03917246106641623,0.02548344887569477,5.45,2450,51,2026-12-18,55,CAVA261218C00055000,0.050230625587816775,5.453200000000001,52.635,0.10127508530431052,27266,7,0.617643120603732,0.617643120603732,False,False,False,False,50,RepeatedHitsDescendingFill,27266,0,0.0208163265306122,True,1
call,CAVA,0.6027859451431793,2026-09-23T16:31:45.217781Z,0.6490889646061978,-0.03203689862378706,0.020751438911805132,8.85,515,132,2027-01-15,50,CAVA270115C00050000,0.07987631203066918,8.85,53.035,0.10988754401280519,115935,27,0.602785945143179,0.602785945143179,False,False,False,False,131,RepeatedHits,115935,0,0.25631067961165,True,1
call,CAVA,0.5935456892912923,2026-09-23T15:18:54.616250Z,0.3367744100628039,-0.029727859132783262,0.020847750224556053,3.3,817,65,2027-01-15,65,CAVA270115C00065000,0.0452199618143167,3.3,52.79,0.10770321346701407,15180,20,0.593545689291292,0.593545689291292,False,False,False,False,46,RepeatedHits,15180,0,0.0795593635250918,True,1
put,CAVA,,2026-09-22T15:34:03.018919Z,,,,12.35,151,45,2027-03-19,60,CAVA270319P00060000,,,53.2111,,17290,5,0.601870198858241,0.601870198858241,False,False,False,False,14,RepeatedHits,0,17290,0.298013245033113,True,1
