type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CDE,0.6439571259125959,2026-09-24T13:51:17.151147Z,0.48029232934945904,-0.007437032661958899,0.03303097102058776,3.2,1656,200,2027-09-17,25,CDE270917C00025000,0.05771871585350459,3.1999999999999975,18.915,0.07464163566458458,64000,9,0.643957125912596,0.643957125912596,False,False,False,False,200,RepeatedHits,64000,0,0.120772946859903,True,1
call,CDE,0.660746674618877,2026-09-23T17:46:39.423560Z,0.551329279569958,-0.006820556625749349,0.02679601069178282,4.5,9347,212,2028-01-21,25,CDE280121C00025000,0.08221770605383182,4.500000000000001,19.385,0.0884067882644912,90000,6,0.660746674618877,0.660746674618877,False,False,False,False,200,RepeatedHits,0,90000,0.0226810741414358,True,1
call,CDE,0.638570809306816,2026-09-23T14:12:24.969940Z,0.4140817222827309,-0.012492259504151958,0.0566314007648227,1.7,11280,222,2027-01-15,22.5,CDE270115C00022500,0.01962516435725096,1.699999999999998,19.28,0.04198483124421532,17000,7,0.638570809306816,0.638570809306816,False,False,False,False,100,RepeatedHits,17000,0,0.0196808510638298,True,1
put,CDE,,2026-09-22T19:43:30.613794Z,,,,1.05,3128,803,2026-12-18,17.5,CDE261218P00017500,,,20.51,,16065,14,0.628003239311154,0.628003239311154,False,False,False,False,153,RepeatedHits,15960,105,0.256713554987212,True,1
put,CDE,,2026-09-22T19:41:48.809239Z,,,,1.05,3128,650,2026-12-18,17.5,CDE261218P00017500,,,20.5099,,66197,43,0.627995516007177,0.627995516007177,False,False,False,False,629,RepeatedHits,66197,0,0.207800511508951,True,1
call,CDE,,2026-09-22T15:18:47.638840Z,,,,3.8,692,70,2027-03-19,20,CDE270319C00020000,,,20.0199,,26600,6,0.654518442967314,0.654518442967314,False,False,False,False,70,RepeatedHits,0,22040,0.101156069364162,True,1
call,CDE,,2026-09-21T17:57:12.204385Z,,,,0.55,0,206,2026-10-16,21.5,CDE261016C00021500,,,19.51,,10395,14,0.605753627388117,0.605753627388117,False,False,True,False,189,RepeatedHits,10395,0,0,True,1
call,CDE,,2026-09-21T16:58:02.968425Z,,,,1.9,9396,251,2026-11-20,20,CDE261120C00020000,,,19.495,,44270,7,0.655385002845773,0.655385002845773,False,False,False,False,233,RepeatedHits,44270,0,0.0267134951042997,True,1
put,CDE,,2026-09-21T15:01:38.996752Z,,,,1.65,4220,215,2027-01-15,17.5,CDE270115P00017500,,,19.495,,34320,14,0.636728156866259,0.636728156866259,False,False,False,False,208,RepeatedHits,34320,0,0.0509478672985782,True,1
call,CDE,,2026-09-21T14:30:46.952873Z,,,,0.95,0,594,2026-10-16,20.5,CDE261016C00020500,,,19.72,,55575,27,0.611035135309156,0.61211994376027,False,False,True,False,585,RepeatedHits,21660,24890,0,True,1
call,CDE,,2026-09-21T13:38:50.848239Z,,,,1.35,18884,814,2027-01-15,25,CDE270115C00025000,,,19.67,,95580,12,0.659692170883479,0.659692170883479,False,False,False,False,708,RepeatedHits,95580,0,0.043105274306291,True,1
call,CDE,,2026-09-18T19:03:29.837506Z,,,,1.2,949,805,2026-10-16,20,CDE261016C00020000,,,19.755,,16569,12,0.58926434075088,0.58926434075088,False,False,False,False,138,RepeatedHits,16569,0,0.848261327713382,True,1
call,CDE,,2026-09-18T17:51:09.846369Z,,,,2.3,5088,800,2026-09-18,17.5,CDE260918C00017500,,,19.855,,46000,8,5.34427681229084,5.34427681229084,False,False,False,False,200,RepeatedHits,46000,0,0.157232704402516,True,1
call,CDE,,2026-09-18T16:42:04.873493Z,,,,0.46,3231,2640,2026-10-16,22.5,CDE261016C00022500,,,19.8099,,83215,2,0.622672699931444,0.594385588149425,True,False,False,False,1809,RepeatedHits,65115,18100,0.817084493964717,True,1
call,CDE,,2026-09-18T16:42:04.873493Z,,,,0.46,3231,2640,2026-10-16,22.5,CDE261016C00022500,,,19.8099,,83215,2,0.622672699931444,0.594385588149425,True,False,False,False,1809,FloorTradeLargeCap,65115,18100,0.817084493964717,True,1
call,CDE,,2026-09-18T15:45:31.859046Z,,,,2.25,5088,559,2026-09-18,17.5,CDE260918C00017500,,,19.75,,86145,9,1.73123284361635,1.73123284361635,False,False,False,False,383,RepeatedHits,2220,83925,0.109866352201258,True,1
call,CDE,,2026-09-18T14:38:22.932562Z,,,,1.25,949,285,2026-10-16,20,CDE261016C00020000,,,19.775,,34375,17,0.607480631190832,0.607480631190832,False,False,False,False,275,RepeatedHits,34375,0,0.30031612223393,True,1
call,CDE,,2026-09-18T14:15:19.689684Z,,,,0.15,3337,1662,2026-10-16,25,CDE261016C00025000,,,19.875,,24900,6,0.603287036210785,0.603287036210785,False,False,False,False,1660,RepeatedHits,24900,0,0.498052142643093,True,1
call,CDE,,2026-09-17T18:36:54.435508Z,,,,3.1,18578,347,2027-01-15,20,CDE270115C00020000,,,20.0538,,65720,13,0.648138323543419,0.648138323543419,False,False,False,False,212,RepeatedHits,64170,0,0.0186780062439445,True,1
