type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WULF,0.761847973017924,2026-09-25T19:33:12.844488Z,0.34385153269760976,-0.04413338028004046,0.22194094453424268,0.36,2061,4181,2026-10-02,16.5,WULF261002C00016500,0.000967270900120563,0.008008288174407801,0.36000000000000026,15.715,18000,27,0.761847973017924,0.761847973017924,True,False,500,False,False,False,RepeatedHits,18000,0,2.02862688015526,1
call,WULF,0.8722636331127589,2026-09-25T19:25:34.736081Z,0.09517284979222915,-0.006778131670645865,0.02570385951237388,0.25,85520,2723,2026-12-18,30,WULF261218C00030000,0.00287113776331273,0.01277571193351829,0.2499999999999998,15.75,61425,24,0.871172463085525,0.872289398661892,True,False,2457,False,False,False,RepeatedHits,0,61425,0.0318405051449953,1
put,WULF,0.762442944193464,2026-09-25T19:07:21.949283Z,-0.548246377584802,-0.022277312984090785,0.11960039558164812,1.77,54,161,2026-10-23,16.5,WULF261023P00016500,-0.00795238601684469,0.01719876448396176,1.77,15.68,24780,15,0.762442944193464,0.762442944193464,True,False,140,False,False,False,RepeatedHits,0,23010,2.98148148148148,1
put,WULF,0.7787074293408222,2026-09-25T19:01:35.834262Z,-0.6338576788875329,-0.01876986896070998,0.100089969145212,2.67,28,44,2026-10-30,17.5,WULF261030P00017500,-0.012036012122876232,0.01816486956846336,2.67,15.59,10146,5,0.778707429340822,0.778707429340822,True,False,38,False,True,False,RepeatedHits,10146,0,1.57142857142857,1
call,WULF,0.8635613276381641,2026-09-25T18:54:16.945553Z,0.1686164317979687,-0.012114199551973072,0.0477055508755651,0.41,58819,4339,2026-11-20,23,WULF261120C00023000,0.003406666159416587,0.01538177519321279,0.4100000000000006,15.6,10250,13,0.863561327638164,0.863561327638164,True,False,250,False,False,False,RepeatedHits,10250,0,0.0737686801883745,1
call,WULF,0.8652062698279582,2026-09-25T18:53:28.854539Z,0.1685232001889249,-0.01212068918121339,0.047643737222999895,0.41,58819,3889,2026-11-20,23,WULF261120C00023000,0.0034005563889557802,0.01536152225467012,0.41000000000000103,15.585,10250,13,0.865206269827958,0.865206269827958,True,False,250,False,False,False,RepeatedHits,10250,0,0.0661180910930142,1
call,WULF,0.8657548635936478,2026-09-25T18:53:17.635543Z,0.16849223045113132,-0.01212284957990575,0.04762319991360269,0.41,58819,3639,2026-11-20,23,WULF261120C00023000,0.003398523321205564,0.015354779440293282,0.40999999999999964,15.58,10250,13,0.865754863593648,0.865754863593648,True,False,250,False,False,False,RepeatedHits,10250,0,0.061867763817814,1
call,WULF,0.8657548635936478,2026-09-25T18:51:59.871386Z,0.16849223045113126,-0.01212284957990575,0.0476231999136027,0.41,58819,3189,2026-11-20,23,WULF261120C00023000,0.0033985233212055644,0.015354779440293278,0.40999999999999964,15.58,12300,11,0.865754863593648,0.865754863593648,True,False,300,False,False,False,RepeatedHits,12300,0,0.0542171747224536,1
call,WULF,0.866687794616721,2026-09-25T18:51:20.180193Z,0.168439704937807,-0.01212651903736749,0.0475883634056171,0.41,58819,2889,2026-11-20,23,WULF261120C00023000,0.0033950711360160955,0.01534332600214062,0.40999999999999936,15.5715,10045,9,0.866687794616721,0.866687794616721,True,False,245,False,False,False,RepeatedHits,10045,0,0.0491167819922134,1
call,WULF,0.8663035974638897,2026-09-25T18:50:41.083519Z,0.1684613143406313,-0.012125008575124042,0.047602696132554405,0.41,58819,2644,2026-11-20,23,WULF261120C00023000,0.003396492010079415,0.01534804069961225,0.40999999999999887,15.575,20500,21,0.86630359746389,0.86630359746389,True,False,500,False,False,False,RepeatedHits,20500,0,0.0449514612625172,1
call,WULF,0.864657816014779,2026-09-25T18:50:29.244205Z,0.16855422361712002,-0.012118527377816348,0.0476643081161013,0.41,58819,2144,2026-11-20,23,WULF261120C00023000,0.0034025912160737114,0.01536826914806194,0.4099999999999996,15.59,20500,27,0.864657816014779,0.864657816014779,True,False,500,False,False,False,RepeatedHits,20500,0,0.0364508067121168,1
call,WULF,0.7356135229890169,2026-09-25T18:49:52.971344Z,0.5533735591943592,-0.045809837879298404,0.24846580276607738,0.7,309,2573,2026-10-02,15.5,WULF261002C00015500,0.001523448355131815,0.00855231252337123,0.7000000000000001,15.62,16380,7,0.735613522989017,0.735613522989017,True,False,234,False,False,False,RepeatedHits,16380,0,8.32686084142395,1
call,WULF,0.7598321512672699,2026-09-25T18:49:17.885013Z,0.32460422007201006,-0.04278154162729722,0.21872738908157166,0.33,2061,3647,2026-10-02,16.5,WULF261002C00016500,0.000909724595015853,0.00778653009804034,0.33000000000000007,15.63,15840,30,0.75983215126727,0.75983215126727,True,False,480,False,False,False,RepeatedHits,0,15774,1.76952935468219,1
call,WULF,0.7335942717665251,2026-09-25T18:43:30.303438Z,0.549667565775774,-0.04569163208541299,0.2496919444210759,0.69,309,1948,2026-10-02,15.5,WULF261002C00015500,0.0015126831930826487,0.00855447151292622,0.689999999999999,15.605,51750,7,0.733594271766525,0.733594271766525,True,False,750,False,False,False,RepeatedHits,0,51750,6.3042071197411,1
call,WULF,0.865206269827958,2026-09-25T18:40:37.457197Z,0.16852320018892486,-0.012120689181213394,0.0476437372229999,0.41,58819,1539,2026-11-20,23,WULF261120C00023000,0.0034005563889557807,0.01536152225467012,0.4100000000000011,15.585,20500,18,0.865206269827958,0.865206269827958,True,False,500,False,False,False,RepeatedHits,20500,0,0.0261650147061324,1
call,WULF,0.768117234027296,2026-09-25T18:39:39.665647Z,0.32247410229562773,-0.04306791938720278,0.2160566659622505,0.33,2061,2895,2026-10-02,16.5,WULF261002C00016500,0.000902108791499037,0.00775553434453793,0.330000000000001,15.6101,24750,12,0.768117234027296,0.768117234027296,True,False,750,False,False,False,RepeatedHits,0,24750,1.40465793304221,1
call,WULF,0.8650796571129022,2026-09-25T18:37:27.273492Z,0.17134392661510156,-0.012297126987457403,0.04797580570950549,0.42,58819,889,2026-11-20,23,WULF261120C00023000,0.003468433999617063,0.0155856411981546,0.4199999999999987,15.645,10920,23,0.865079657112902,0.865079657112902,True,False,260,False,False,False,RepeatedHits,10920,0,0.0151141637906119,1
put,WULF,0.824194711660544,2026-09-25T18:25:44.978989Z,-0.3622720466099118,-0.0110198773946668,0.0524229976015395,2.34,7778,619,2027-01-15,15,WULF270115P00015000,-0.02459394685852488,0.03253401263395362,2.3399999999999994,15.665,67158,5,0.824194711660544,0.824194711660544,True,False,287,False,False,False,RepeatedHits,67158,0,0.0795834404731293,1
call,WULF,3.191970343059694,2026-09-25T17:42:18.409823Z,0.9839130217643755,-0.08114534693496912,0.048499158109851434,1.65,6018,4633,2026-09-25,14,WULF260925C00014000,3.612616371855145e-05,0.00010089805672591503,1.6467041702962302,15.64,594000,8,3.62067308578738,3.07628865057762,True,False,3600,False,True,False,RepeatedHits,0,594000,0.769857095380525,1
call,WULF,0.7816150591719936,2026-09-25T16:57:04.859207Z,0.33218164420550494,-0.044436327092782404,0.21449870914053823,0.35,2061,2043,2026-10-02,16.5,WULF261002C00016500,0.0009291754784359087,0.007863932726936527,0.34999999999999976,15.6399,26250,13,0.781231531384156,0.783300925922848,True,False,750,False,False,False,RepeatedHits,0,26250,0.991266375545852,1
call,WULF,0.7651017416241359,2026-09-25T16:49:52.929543Z,0.3683986391483246,-0.026394226712757592,0.13102443772727476,0.66,22885,2911,2026-10-16,17,WULF261016C00017000,0.002943734353390693,0.014180450956999881,0.66,15.68,75900,9,0.765101741624136,0.765101741624136,True,False,1150,False,False,False,RepeatedHits,75900,0,0.127201223508849,1
call,WULF,0.8295029562223789,2026-09-25T16:23:30.825797Z,0.17812004421640584,-0.0057081312072932615,0.023476019406837696,0.8,3435,1020,2027-06-17,40,WULF270617C00040000,0.014507957865192619,0.03489376063351159,0.7999999999999994,15.71,40080,14,0.829502956222379,0.829502956222379,True,False,501,False,False,False,RepeatedHits,34000,6080,0.296943231441048,1
call,WULF,0.7784834949403592,2026-09-25T16:10:14.766556Z,0.3957655171350794,-0.027780696685831736,0.13004271091046654,0.75,22885,631,2026-10-16,17,WULF261016C00017000,0.003180964890857774,0.014660271281251627,0.7499999999999992,15.865,10425,25,0.778483494940359,0.778483494940359,True,False,139,False,False,False,RepeatedHits,0,10425,0.0275726458378851,1
call,WULF,0.791272689310427,2026-09-25T16:09:51.286737Z,0.3122402116372854,-0.020135093440619655,0.0910668280386556,0.69,90,224,2026-10-30,18.5,WULF261030C00018500,0.004086973739174168,0.01738072675783121,0.69,15.86,13041,16,0.791272689310427,0.791272689310427,True,False,189,False,True,False,RepeatedHits,2622,7866,2.48888888888889,1
put,WULF,0.8205397114920436,2026-09-25T15:51:12.784294Z,-0.38366242039662685,-0.01288888741261369,0.06280869821625712,2.08,6937,103,2026-12-18,15,WULF261218P00015000,-0.01842377522285945,0.028293167029120773,2.0799029126213586,15.445,21423,5,0.820574024182363,0.820574024182363,True,False,103,False,False,False,RepeatedHits,207,21216,0.0148479169669886,1
call,WULF,0.841579202759797,2026-09-25T15:30:52.659185Z,0.22599590398622457,-0.010078553065006417,0.04138241876923757,0.77,71077,624,2027-01-15,25,WULF270115C00025000,0.00844494165276808,0.025956709537081495,0.7699999999999999,15.585,23254,5,0.841579202759797,0.841579202759797,True,False,302,False,False,False,RepeatedHits,0,23254,0.00877921127790987,1
call,WULF,0.8419644671178046,2026-09-25T14:58:18.823276Z,0.5474600979514334,-0.01902444912299132,0.07669806992246572,1.95,28655,535,2026-11-20,16,WULF261120C00016000,0.01016180448969181,0.02429776692033738,1.949999999999999,15.66,96720,6,0.842003083884326,0.840876382931704,True,False,496,False,False,False,RepeatedHits,96720,0,0.0186703891118478,1
