type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EXPD,0.22779759630816723,2026-09-24T16:49:00.927674Z,0.33480145656309257,-0.0920671589690553,0.03524572405083314,2.22,617,77,2026-10-16,190,EXPD261016C00190000,0.035951108498065376,2.2201298701298704,17095,0.16523582559794164,184.785,9,0.226579678912346,0.226579678912346,True,False,False,False,False,77,RepeatedHitsAscendingFill,12145,4950,0.124797406807131,1
call,EXPD,,2026-09-09T18:54:57.770528Z,,,,4.2,43,97,2026-10-16,190,EXPD261016C00190000,,,39050,,187.1375,16,0.217050156711473,0.217050156711473,True,False,False,False,False,93,RepeatedHitsDescendingFill,0,39050,2.25581395348837,1
put,EXPD,,2026-09-02T17:07:19.516886Z,,,,2.35,65,150,2026-09-18,185,EXPD260918P00185000,,,35250,,186.09,6,0.193685451031017,0.193685451031017,True,False,False,False,False,150,RepeatedHits,8695,17625,2.30769230769231,1
call,EXPD,,2026-08-28T13:50:20.524326Z,,,,6.3,66,106,2026-11-20,200,EXPD261120C00200000,,,15750,,190.12,5,0.264760783936447,0.264760783936447,True,False,False,False,False,25,RepeatedHits,5670,2520,1.60606060606061,1
call,EXPD,,2026-08-28T13:50:16.663179Z,,,,6.3,66,81,2026-11-20,200,EXPD261120C00200000,,,13230,,190.12,5,0.264760783936447,0.264760783936447,True,False,False,False,False,21,RepeatedHits,6930,0,1.22727272727273,1
call,EXPD,,2026-08-28T13:50:12.834438Z,,,,6.4,66,60,2026-11-20,200,EXPD261120C00200000,,,12800,,190.365,6,0.264837267222455,0.264837267222455,True,False,False,False,False,20,RepeatedHits,1280,11520,0.909090909090909,1
call,EXPD,,2026-08-28T13:50:06.797244Z,,,,6.1,66,19,2026-11-20,200,EXPD261120C00200000,,,11590,,190.365,5,0.256315739072133,0.256315739072133,True,False,False,False,False,19,RepeatedHits,11590,0,0.287878787878788,1
call,EXPD,,2026-08-27T19:45:02.426775Z,,,,4.2,841,41,2026-09-18,190,EXPD260918C00190000,,,13860,,190.2,16,0.208348663643115,0.20646468883703,True,False,False,False,False,33,RepeatedHits,0,13860,0.0487514863258026,1
call,EXPD,,2026-08-26T16:23:48.278319Z,,,,2.1,574,91,2026-09-18,195,EXPD260918C00195000,,,18702,,191.61,6,0.174443626518184,0.174443626518184,True,False,False,False,False,89,RepeatedHitsDescendingFill,18702,0,0.158536585365854,1
put,EXPD,,2026-08-26T14:48:18.417508Z,,,,11.3,0,10,2026-11-20,195,EXPD261120P00195000,,,11300,,190.97,6,0.272443400884328,0.272443400884328,True,False,False,False,False,10,RepeatedHits,0,11300,0,1
call,EXPD,,2026-08-24T15:18:18.584492Z,,,,10.79,27,15,2026-10-16,180,EXPD261016C00180000,,,16181,,186.27,5,0.235206577238229,0.235206577238229,True,False,False,False,False,15,RepeatedHitsDescendingFill,16181,0,0.555555555555556,1
call,EXPD,,2026-08-21T19:27:21.158042Z,,,,1.6,281,98,2026-09-18,195,EXPD260918C00195000,,,10399,,187.285,5,0.201071781629376,0.201666226691653,True,False,False,False,False,65,RepeatedHits,10079,0,0.348754448398576,1
call,EXPD,,2026-08-17T13:58:32.768972Z,,,,3.09,187,90,2026-09-18,195,EXPD260918C00195000,,,19487,,189.9832,10,0.219514053847434,0.217169626000817,True,False,False,False,False,63,RepeatedHitsAscendingFill,0,19487,0.481283422459893,1
put,EXPD,,2026-08-14T19:27:45.969888Z,,,,11.4,1,71,2026-11-20,190,EXPD261120P00190000,,,61560,,186.205,23,0.270687689482743,0.270687689482743,True,False,False,False,False,54,RepeatedHits,61560,0,71,1
