type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BUD,0.2261056670022794,2026-09-25T19:00:57.135456Z,0.53391506311187,-0.04416530936527172,0.09449230982262649,1.8,51,87,2026-10-16,77.5,BUD261016C00077500,0.022791111213033313,1.800000000000004,77.565,0.07395472672500632,10080,7,0.226105667002279,0.226105667002279,False,False,False,False,56,RepeatedHits,4500,5580,1.70588235294118,True,1
put,BUD,0.2807177306580982,2026-09-25T16:19:52.747896Z,-0.460485819197077,-0.02571077952097208,0.0466580540352352,3.2,5,83,2026-11-20,77.5,BUD261120P00077500,-0.0595784654961729,3.199999999999996,77.38,0.1203231185282966,19200,10,0.280717730658098,0.280717730658098,False,False,False,False,60,RepeatedHits,0,19200,16.6,True,1
put,BUD,0.23357358219496957,2026-09-25T15:27:39.111952Z,-0.2737844209495577,-0.03191114256799588,0.07690810518375059,0.75,22,296,2026-10-16,75,BUD261016P00075000,-0.012603062091567632,0.749999999999997,77.27,0.061708371823790985,19500,28,0.233573582194969,0.233573582194969,False,False,False,False,260,RepeatedHits,3450,12450,13.4545454545455,True,1
call,BUD,0.24000400730895122,2026-09-24T14:48:45.093047Z,0.492371035003037,-0.01600397879037581,0.02499722652893171,5.5,123,350,2027-06-17,82.5,BUD270617C00082500,0.23936980139193717,5.5,77.88,0.2651862346526311,31350,6,0.240004007308951,0.240004007308951,False,False,False,False,57,RepeatedHits,31350,0,2.84552845528455,True,1
put,BUD,0.2954089381158861,2026-09-24T14:34:04.668111Z,-0.1471703522914603,-0.002789687621925804,0.00658253948615878,3.3,5,40,2029-01-19,60,BUD290119P00060000,-0.3422370309748247,3.3000000000000016,77.67,0.2725377728443554,13200,13,0.295408938115886,0.295408938115886,False,False,False,False,40,RepeatedHits,11880,660,8,True,1
call,BUD,,2026-09-22T16:35:34.946269Z,,,,1.05,1563,367,2027-01-15,90,BUD270115C00090000,,,78.07,,38565,17,0.24302895083139,0.246548826097535,False,False,False,False,367,RepeatedHitsDescendingFill,37905,660,0.234804862444018,True,1
call,BUD,,2026-09-22T15:37:13.907641Z,,,,0.85,81,549,2026-09-25,78,BUD260925C00078000,,,78.095,,46665,35,0.279328920048908,0.279328920048908,False,False,False,False,549,RepeatedHits,46410,255,6.77777777777778,True,1
put,BUD,,2026-09-15T17:06:55.271189Z,,,,3,98,182,2026-12-18,77.5,BUD261218P00077500,,,79.545,,54600,6,0.271208955396646,0.271208955396646,False,False,False,False,182,RepeatedHits,34500,20100,1.85714285714286,True,1
call,BUD,,2026-09-03T16:37:41.548738Z,,,,2.65,384,670,2026-10-16,80,BUD261016C00080000,,,80.08,,156085,39,0.2214183325822,0.219414836890548,False,False,False,False,589,RepeatedHits,148135,7950,1.74479166666667,True,1
put,BUD,,2026-09-01T15:07:59.442096Z,,,,4.6,657,513,2026-12-18,80,BUD261218P00080000,,,78.915,,235980,21,0.261963526458228,0.261963526458228,False,False,False,False,513,RepeatedHits,0,235980,0.780821917808219,True,1
