type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AIG,0.22780533754184226,2026-09-25T13:35:16.810985Z,0.7311521522123056,-0.012261478996320923,0.016894910019163288,12.59,478,25,2028-01-21,70,AIG280121C00070000,0.5544624291456725,12.592400000000003,74.53,0.2828692147081873,31481,8,0.222051913585871,0.222051913585871,False,False,False,False,25,RepeatedHitsAscendingFill,0,31481,0.0523012552301255,True,1
put,AIG,0.23316626990244552,2026-09-23T14:49:55.394034Z,-0.456133309252074,-0.03447814712071562,0.0889419836899826,1.6,99,107,2026-10-16,76,AIG261016P00076000,-0.02290149330991236,1.600000000000001,76.17,0.07581854035634171,17120,21,0.233166269902445,0.233166269902445,False,False,False,False,107,RepeatedHits,0,17120,1.08080808080808,True,1
call,AIG,,2026-09-21T18:50:57.433885Z,,,,0.55,0,401,2026-10-16,79,AIG261016C00079000,,,74.81,,21450,26,0.239114891364596,0.239114891364596,False,False,False,False,390,RepeatedHits,21450,0,0,True,1
call,AIG,,2026-09-21T17:33:12.720348Z,,,,1.39,12,97,2027-06-17,100,AIG270617C00100000,,,75.03,,12095,6,0.269740243182635,0.272874666175765,False,False,True,False,87,RepeatedHits,0,12095,8.08333333333333,True,1
call,AIG,,2026-09-21T16:23:38.007134Z,,,,2.77,83,52,2026-12-18,77.5,AIG261218C00077500,,,75.03,,11085,7,0.241419298429858,0.241419298429858,False,False,False,False,40,RepeatedHitsDescendingFill,8565,2520,0.626506024096386,True,1
put,AIG,,2026-09-21T14:48:45.173190Z,,,,2.05,0,99,2026-10-16,76,AIG261016P00076000,,,75.13,,20295,20,0.2154920320139,0.2154920320139,False,False,False,False,99,RepeatedHits,0,20295,0,True,1
put,AIG,,2026-09-16T19:10:45.272500Z,,,,1.15,108,95,2026-09-25,76,AIG260925P00076000,,,75.89,,10210,21,0.227488642151204,0.238005993207936,False,False,False,False,89,RepeatedHits,0,9660,0.87962962962963,True,1
call,AIG,,2026-09-15T17:08:43.786411Z,,,,1.1,145,162,2026-10-16,77.5,AIG261016C00077500,,,75.4,,14409,20,0.211454633816155,0.211454633816155,False,False,False,False,131,RepeatedHits,0,14409,1.11724137931034,True,1
call,AIG,,2026-09-15T15:30:39.503005Z,,,,1.2,44,153,2026-10-02,76,AIG261002C00076000,,,75.72,,18120,22,0.194501443798139,0.194501443798139,False,False,False,False,151,RepeatedHits,0,18120,3.47727272727273,True,1
call,AIG,,2026-09-14T19:41:25.739711Z,,,,0.65,317,333,2026-09-18,76,AIG260918C00076000,,,76.09,,17290,34,0.184954727792382,0.184954727792382,False,False,False,False,266,RepeatedHits,0,17290,1.05047318611987,True,1
call,AIG,,2026-09-11T15:24:02.712592Z,,,,1.15,10,271,2026-09-18,74,AIG260918C00074000,,,74.71,,31040,28,0.170924061770406,0.170924061770406,False,False,False,False,270,RepeatedHits,0,31040,27.1,True,1
put,AIG,,2026-09-11T15:17:22.126486Z,,,,2.1,893,346,2026-12-18,70,AIG261218P00070000,,,74.58,,72660,15,0.286278381787054,0.286926447881165,False,False,True,False,346,RepeatedHits,10500,62160,0.387458006718925,True,1
call,AIG,,2026-09-11T14:53:26.223580Z,,,,3.2,122,100,2027-01-15,77.5,AIG270115C00077500,,,74.69,,18240,5,0.229150477775205,0.229150477775205,False,False,True,False,57,RepeatedHits,0,12160,0.819672131147541,True,1
call,AIG,,2026-09-10T17:20:00.649097Z,,,,7.38,45,50,2028-01-21,80,AIG280121C00080000,,,74.56,,36924,10,0.225988106673713,0.220207360238586,False,False,False,False,50,RepeatedHitsDescendingFill,5784,18000,1.11111111111111,True,1
call,AIG,,2026-09-10T15:41:39.330277Z,,,,2.4,799,89,2027-01-15,80,AIG270115C00080000,,,74.775,,12720,20,0.229007833373514,0.229007833373514,False,False,False,False,53,RepeatedHits,0,12720,0.111389236545682,True,1
call,AIG,,2026-09-09T14:52:31.237502Z,,,,1.9,9,69,2026-10-16,75,AIG261016C00075000,,,74.635,,12730,5,0.203948241886754,0.203948241886754,False,False,False,False,67,RepeatedHits,7790,4940,7.66666666666667,True,1
put,AIG,,2026-09-08T19:25:29.842330Z,,,,1.85,315,816,2026-12-18,70,AIG261218P00070000,,,75.725,,34225,18,0.286299766433613,0.28530899026682,False,False,True,False,185,RepeatedHits,0,7215,2.59047619047619,True,1
put,AIG,,2026-09-08T18:54:57.958890Z,,,,1.85,315,503,2026-12-18,70,AIG261218P00070000,,,75.7,,88414,13,0.285804652181034,0.285804652181034,False,False,False,False,478,RepeatedHitsDescendingFill,540,87874,1.5968253968254,True,1
call,AIG,,2026-09-04T19:49:00.445991Z,,,,0.49,13,245,2026-09-11,77,AIG260911C00077000,,,76.375,,10060,6,0.177141384018033,0.164740256744677,False,False,False,False,206,RepeatedHitsAscendingFill,10060,0,18.8461538461538,True,1
put,AIG,,2026-09-04T19:41:53.494384Z,,,,7.1,135,100,2027-03-19,80,AIG270319P00080000,,,76.33,,35502,15,0.269966956425,0.269966956425,False,False,False,False,50,RepeatedHits,35502,0,0.740740740740741,True,1
put,AIG,,2026-09-03T15:28:00.308900Z,,,,0.65,382,303,2027-01-15,62.5,AIG270115P00062500,,,76.74,,19695,18,0.295562565608865,0.295562565608865,False,False,False,False,303,RepeatedHits,19695,0,0.793193717277487,True,1
put,AIG,,2026-08-31T18:36:23.965260Z,,,,0.95,25,280,2026-09-04,77,AIG260904P00077000,,,76.55,,14048,24,0.225249953975203,0.225249953975203,False,False,False,False,148,RepeatedHitsDescendingFill,0,14048,11.2,True,1
put,AIG,,2026-08-28T17:12:34.668931Z,,,,1.7,105,75,2026-10-16,75,AIG261016P00075000,,,76.61,,12750,17,0.233021972427998,0.233021972427998,False,False,False,False,75,RepeatedHits,0,12750,0.714285714285714,True,1
call,AIG,,2026-08-24T18:06:32.003386Z,,,,1.4,87,214,2026-10-16,80,AIG261016C00080000,,,77.18,,14000,5,0.201922636840266,0.20011764702333,False,False,False,False,100,RepeatedHits,0,9100,2.45977011494253,True,1
put,AIG,,2026-08-24T14:04:37.589061Z,,,,3.5,2460,327,2027-01-15,75,AIG270115P00075000,,,77.65,,114450,15,0.273501116579442,0.273501116579442,False,False,False,False,327,RepeatedHits,0,114450,0.132926829268293,True,1
put,AIG,,2026-08-21T19:00:15.365944Z,,,,6.25,86,24,2027-06-17,75,AIG270617P00075000,,,76.3418,,15006,6,0.29689351933497,0.29689351933497,False,False,False,False,24,RepeatedHitsAscendingFill,0,15006,0.27906976744186,True,1
call,AIG,,2026-08-21T14:01:56.848481Z,,,,1.6,323,117,2026-08-21,75,AIG260821C00075000,,,76.58,,18720,5,0.475855235672526,0.475855235672526,False,False,False,False,117,RepeatedHits,15040,3680,0.362229102167183,True,1
call,AIG,,2026-08-19T17:44:35.719065Z,,,,1,1,150,2026-08-28,76,AIG260828C00076000,,,75.82,,15000,22,0.221695499425024,0.221695499425024,False,False,False,False,150,RepeatedHits,0,15000,150,True,1
call,AIG,,2026-08-13T16:18:27.396952Z,,,,2.2,685,54,2026-12-18,82.5,AIG261218C00082500,,,76.01,,11877,15,0.236061378401963,0.236061378401963,False,False,False,False,54,RepeatedHits,0,11877,0.0788321167883212,True,1
call,AIG,,2026-08-10T16:37:55.528595Z,,,,1.45,488,277,2026-09-18,80,AIG260918C00080000,,,77.53,,38991,32,0.231188112652874,0.231188112652874,False,False,False,False,269,RepeatedHitsDescendingFill,0,38991,0.567622950819672,True,1
