type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HAS,0.2837465976057344,2026-09-25T15:30:49.050298Z,0.39980498401580633,-0.03114751996136699,0.03237124653624169,3.15,27,716,2026-12-18,92.5,HAS261218C00092500,0.07342037714469064,3.149999999999998,225540,0.1624733093232706,87.675,2,0.286823989262908,0.286823989262908,True,False,False,False,716,RepeatedHits,225540,0,26.5185185185185,True,1
call,HAS,,2026-09-22T14:27:58.637128Z,,,,3.15,52,790,2026-10-16,87.5,HAS261016C00087500,,,248850,,88.63,2,0.262283131630072,0.262283131630072,True,False,False,False,790,RepeatedHits,248850,0,15.1923076923077,True,1
call,HAS,,2026-09-22T14:27:58.637128Z,,,,3.15,52,790,2026-10-16,87.5,HAS261016C00087500,,,248850,,88.63,2,0.262283131630072,0.262283131630072,True,False,False,False,790,FloorTradeLargeCap,248850,0,15.1923076923077,True,1
call,HAS,,2026-08-26T16:22:57.821536Z,,,,3.4,453,800,2026-09-18,95,HAS260918C00095000,,,272000,,96.47,28,0.256852767278449,0.256852767278449,False,False,True,False,800,RepeatedHits,57460,0,1.76600441501104,True,1
put,HAS,,2026-08-19T16:01:07.206276Z,,,,1,336,636,2026-09-18,87.5,HAS260918P00087500,,,63600,,94.23,39,0.329796301382478,0.329796301382478,False,False,False,False,636,RepeatedHits,3600,60000,1.89285714285714,True,1
call,HAS,,2026-08-17T16:59:44.757729Z,,,,3,203,140,2026-09-18,95,HAS260918C00095000,,,12000,,95.08,8,0.24962639135651,0.25010658552177,False,False,False,False,40,RepeatedHits,7500,4500,0.689655172413793,True,1
call,HAS,,2026-08-11T15:45:13.035607Z,,,,3.7,208,61,2026-09-18,97.5,HAS260918C00097500,,,11100,,97.29,5,0.288612404460573,0.288612404460573,False,False,False,False,30,RepeatedHits,0,11100,0.293269230769231,True,1
put,HAS,,2026-08-03T15:59:36.565179Z,,,,2.65,95,59,2026-09-18,90,HAS260918P00090000,,,15370,,93.64,14,0.338657381887271,0.338657381887271,False,False,False,False,58,RepeatedHits,15370,0,0.621052631578947,True,1
call,HAS,,2026-07-31T19:33:58.880862Z,,,,3.6,154,39,2026-09-18,95,HAS260918C00095000,,,14040,,93.8,10,0.286814885476165,0.286814885476165,False,False,False,False,39,RepeatedHits,14040,0,0.253246753246753,True,1
put,HAS,,2026-07-31T18:16:46.732562Z,,,,3.5,81,124,2026-09-18,92.5,HAS260918P00092500,,,23450,,94.305,18,0.334315707438398,0.334315707438398,False,False,False,False,67,RepeatedHits,23100,350,1.53086419753086,True,1
put,HAS,,2026-07-29T19:20:13.407659Z,,,,2.7,23,67,2026-08-21,95,HAS260821P00095000,,,11070,,96.31,12,0.356794812102542,0.356794812102542,False,False,False,False,41,RepeatedHits,11070,0,2.91304347826087,True,1
call,HAS,,2026-07-29T14:37:44.844264Z,,,,1.65,727,182,2026-08-21,100,HAS260821C00100000,,,19667,,96.17,17,0.318477867033205,0.318477867033205,False,False,False,False,119,RepeatedHitsAscendingFill,19667,0,0.250343878954608,True,1
put,HAS,,2026-07-28T19:07:14.749294Z,,,,0.8,125,600,2026-08-21,87.5,HAS260821P00087500,,,28000,,96.315,16,0.392470008274634,0.392470008274634,False,False,False,False,350,RepeatedHits,28000,0,4.8,True,1
call,HAS,,2026-07-28T18:20:30.651702Z,,,,1.5,807,378,2026-08-21,100,HAS260821C00100000,,,50800,,95.62,5,0.320371033213888,0.320371033213888,False,False,True,False,338,RepeatedHitsDescendingFill,49095,1705,0.468401486988848,True,1
put,HAS,,2026-07-28T14:04:38.411771Z,,,,4.2,300,400,2026-12-18,85,HAS261218P00085000,,,121380,,93.79,9,0.376171594467438,0.376171594467438,False,False,False,False,289,RepeatedHits,0,121380,1.33333333333333,True,1
put,HAS,,2026-07-28T14:04:29.186147Z,,,,4.2,300,89,2026-12-18,85,HAS261218P00085000,,,37380,,93.92,9,0.377986251700487,0.377986251700487,False,False,False,False,89,RepeatedHits,27720,0,0.296666666666667,True,1
put,HAS,,2026-07-28T13:53:09.079165Z,,,,1.15,125,250,2026-08-21,87.5,HAS260821P00087500,,,28750,,93.965,6,0.381098168288445,0.381098168288445,False,False,False,False,250,RepeatedHits,28750,0,2,True,1
call,HAS,,2026-07-27T17:51:32.120815Z,,,,2.6,562,87,2026-08-21,90,HAS260821C00090000,,,10140,,89.76,7,0.27780709234713,0.27780709234713,False,False,False,False,39,RepeatedHits,10140,0,0.154804270462633,True,1
call,HAS,,2026-07-24T17:49:11.805704Z,,,,3.2,1128,239,2026-09-18,90,HAS260918C00090000,,,11200,,88.27,13,0.271151161794578,0.271151161794578,False,False,False,False,35,RepeatedHits,11200,0,0.211879432624113,True,1
call,HAS,,2026-07-24T15:55:04.505357Z,,,,3.2,1128,203,2026-09-18,90,HAS260918C00090000,,,64996,,88.33,23,0.269093319457491,0.269093319457491,False,False,False,False,203,RepeatedHits,53476,0,0.179964539007092,True,1
put,HAS,,2026-07-24T15:22:56.770958Z,,,,3.8,133,79,2026-09-18,87.5,HAS260918P00087500,,,30020,,88.28,18,0.323281818756447,0.323281818756447,False,False,False,False,79,RepeatedHits,30020,0,0.593984962406015,True,1
call,HAS,,2026-07-24T15:01:01.429647Z,,,,2,410,84,2026-08-21,90,HAS260821C00090000,,,16000,,87.82,18,0.291295530079156,0.291295530079156,False,False,False,False,80,RepeatedHits,14000,0,0.204878048780488,True,1
put,HAS,,2026-07-23T17:45:09.309030Z,,,,5.3,59,83,2026-10-16,87.5,HAS261016P00087500,,,43460,,87.28,17,0.333524962081699,0.333524962081699,False,False,False,False,82,RepeatedHits,43460,0,1.40677966101695,True,1
put,HAS,,2026-07-23T16:37:49.919928Z,,,,2.4,2915,83,2026-08-21,85,HAS260821P00085000,,,16080,,86.995,16,0.35297974248702,0.35297974248702,False,False,False,False,67,RepeatedHits,15840,240,0.0284734133790738,True,1
call,HAS,,2026-07-23T14:28:49.638123Z,,,,1.45,43,140,2026-10-16,100,HAS261016C00100000,,,20155,,87.17,25,0.305399807145808,0.305399807145808,False,False,False,False,139,RepeatedHits,20155,0,3.25581395348837,True,1
