type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CPRI,0.599136473095749,2026-09-24T18:40:39.799904Z,-0.41985300472865983,-0.01914472136751044,0.1742470432173575,0.75,570,535,2026-10-16,15,CPRI261016P00015000,-0.004311251591410012,0.75,15.25,0.01463392010403935,24975,16,0.599136473095749,0.599136473095749,False,False,False,False,333,RepeatedHits,24975,0,0.93859649122807,True,1
call,CPRI,0.6455682506207933,2026-09-24T18:00:04.112683Z,0.5633573751586941,-0.02232178663512124,0.1639919584398516,1.05,10842,1863,2026-10-16,15,CPRI261016C00015000,0.004513275949062984,1.05,15.16,0.014655963271758303,19005,16,0.643811539562943,0.647654814589264,False,False,False,False,181,RepeatedHits,945,18060,0.171831765356945,True,1
call,CPRI,0.63612266090654,2026-09-24T16:27:17.140906Z,0.35172002547260683,-0.01304191235093836,0.0964127525093576,0.8,6256,434,2026-11-20,17.5,CPRI261120C00017500,0.00715987711312822,0.8000000000000002,15.31,0.022449554204596007,34720,13,0.63612266090654,0.63612266090654,False,False,False,False,434,RepeatedHits,34640,80,0.0693734015345269,True,1
put,CPRI,0.5858814921528909,2026-09-24T15:08:36.931001Z,-0.44819313676254924,-0.018686881226747682,0.18224829887716995,0.8,570,183,2026-10-16,15,CPRI261016P00015000,-0.0045586618504775715,0.8000000000000012,15.09,0.014654856093656054,14480,34,0.585881492152891,0.585881492152891,False,False,False,False,181,RepeatedHits,14480,0,0.321052631578947,True,1
call,CPRI,0.6329255398118732,2026-09-24T14:04:47.878025Z,0.5831944700613689,-0.021904540471207386,0.16441052846471882,1.1,10842,1413,2026-10-16,15,CPRI261016C00015000,0.004706357912290411,1.1000000000000005,15.23,0.014634312658357894,143110,37,0.650714172245003,0.632911856248463,False,False,False,False,1301,RepeatedHits,141020,110,0.13032650802435,True,1
put,CPRI,0.6509249538807691,2026-09-23T14:49:13.893497Z,-0.37982565596073015,-0.01248063734180344,0.09405076386138195,1.25,2311,209,2026-11-20,15,CPRI261120P00015000,-0.011401815164747092,1.25,15.6,0.023674323291945916,22625,21,0.650924953880769,0.650924953880769,False,False,False,False,181,RepeatedHits,22500,125,0.0904370402423193,True,1
call,CPRI,,2026-09-22T19:48:53.108354Z,,,,1.25,1346,16809,2026-10-16,15,CPRI261016C00015000,,,15.32,,17000,10,0.685837966924803,0.685837966924803,False,False,False,False,136,RepeatedHits,17000,0,12.4881129271917,True,1
call,CPRI,,2026-09-22T18:03:58.620119Z,,,,1.2,1346,15015,2026-10-16,15,CPRI261016C00015000,,,15.29,,12000,12,0.664638408585467,0.664638408585467,False,False,False,False,100,RepeatedHits,0,12000,11.1552748885587,True,1
call,CPRI,,2026-09-22T18:02:35.076174Z,,,,4.2,423,80,2028-01-21,15,CPRI280121C00015000,,,15.325,,33600,12,0.531907153272332,0.531907153272332,False,False,False,False,80,RepeatedHits,28560,5040,0.189125295508274,True,1
call,CPRI,,2026-09-22T15:38:35.953131Z,,,,1.3,1346,14391,2026-10-16,15,CPRI261016C00015000,,,15.4824,,62660,23,0.654665185584223,0.654665185584223,False,False,False,False,482,RepeatedHits,62660,0,10.6916790490342,True,1
call,CPRI,,2026-09-22T15:00:31.010193Z,,,,1.45,1346,13644,2026-10-16,15,CPRI261016C00015000,,,15.72,,49155,16,0.654782884886887,0.654782884886887,False,False,False,False,339,RepeatedHits,49155,0,10.1367013372957,True,1
call,CPRI,,2026-09-22T14:52:43.250549Z,,,,1.35,1346,13074,2026-10-16,15,CPRI261016C00015000,,,15.45,,119340,39,0.700489466668508,0.700489466668508,False,False,False,False,884,RepeatedHits,96930,0,9.71322436849926,True,1
call,CPRI,,2026-09-22T14:00:22.672374Z,,,,1.85,1346,11476,2026-10-16,15,CPRI261016C00015000,,,16.03,,74185,23,0.785813645988423,0.785813645988423,False,False,True,False,401,RepeatedHits,74185,0,8.5260029717682,True,1
call,CPRI,,2026-09-22T13:57:16.759262Z,,,,2,1346,10936,2026-10-16,15,CPRI261016C00015000,,,16.15,,101200,8,0.83227635644089,0.83227635644089,False,False,False,False,506,RepeatedHits,400,100800,8.12481426448737,True,1
call,CPRI,,2026-09-22T13:52:54.943376Z,,,,1.97,1346,10242,2026-10-16,15,CPRI261016C00015000,,,16.125,,82705,30,0.84367406657948,0.809988822433586,False,False,False,False,419,RepeatedHits,40800,41905,7.60921248142645,True,1
call,CPRI,,2026-09-22T13:51:34.817958Z,,,,1.75,1346,9666,2026-10-16,15,CPRI261016C00015000,,,15.955,,51625,18,0.752302670339892,0.752302670339892,False,False,True,False,295,RepeatedHits,1925,0,7.18127786032689,True,1
call,CPRI,,2026-09-22T13:51:28.796749Z,,,,1.8,1346,9366,2026-10-16,15,CPRI261016C00015000,,,15.98,,89818,8,0.767976353610665,0.767976353610665,False,False,False,False,499,RepeatedHitsAscendingFill,0,89818,6.95839524517088,True,1
call,CPRI,,2026-09-22T13:48:45.376452Z,,,,0.55,1018,955,2026-11-20,20,CPRI261120C00020000,,,15.725,,52470,27,0.693580859168676,0.699716899061177,False,False,False,False,954,RepeatedHits,110,52195,0.93811394891945,True,1
call,CPRI,,2026-09-22T13:46:53.463269Z,,,,1.25,1346,8799,2026-10-16,15,CPRI261016C00015000,,,15.515,,693383,62,0.641428616157136,0.693510373853691,False,False,False,False,5547,RepeatedHits,26500,666883,6.537147102526,True,1
call,CPRI,,2026-09-22T13:39:22.603228Z,,,,1,1346,2816,2026-10-16,15,CPRI261016C00015000,,,15.14,,75795,31,0.590114397685825,0.557444085986044,False,False,False,False,758,RepeatedHitsAscendingFill,95,75700,2.09212481426449,True,1
call,CPRI,,2026-09-22T13:39:22.603228Z,,,,1,1346,2992,2026-10-16,15,CPRI261016C00015000,,,15.18,,17600,8,0.575351063921764,0.575351063921764,False,False,False,False,176,RepeatedHits,17600,0,2.22288261515602,True,1
call,CPRI,,2026-09-22T13:35:34.605471Z,,,,0.85,1346,2020,2026-10-16,15,CPRI261016C00015000,,,14.86,,77690,16,0.590339181199399,0.590339181199399,False,False,False,False,914,RepeatedHits,15555,0,1.50074294205052,True,1
call,CPRI,,2026-09-22T13:31:34.812482Z,,,,0.85,1346,1020,2026-10-16,15,CPRI261016C00015000,,,14.99,,10030,5,0.545766638808931,0.545766638808931,False,False,False,False,118,RepeatedHits,10030,0,0.757800891530461,True,1
call,CPRI,,2026-09-22T13:31:04.547120Z,,,,0.85,1346,901,2026-10-16,15,CPRI261016C00015000,,,14.99,,21675,17,0.545766638808931,0.573376287190962,False,False,False,False,255,RepeatedHits,0,21675,0.669390787518574,True,1
call,CPRI,,2026-09-22T13:31:00.722354Z,,,,0.8,1346,632,2026-10-16,15,CPRI261016C00015000,,,14.81,,48960,39,0.574098499153224,0.574098499153224,False,False,False,False,612,RepeatedHits,0,0,0.469539375928678,True,1
call,CPRI,,2026-09-16T16:24:16.814774Z,,,,1.12,3295,2129,2027-01-15,17.5,CPRI270115C00017500,,,15.04,,13986,9,0.56231393869809,0.548472012686434,False,False,False,False,125,RepeatedHitsAscendingFill,13986,0,0.646130500758725,True,1
call,CPRI,,2026-09-16T16:24:03.401507Z,,,,1.12,3295,1880,2027-01-15,17.5,CPRI270115C00017500,,,15.045,,16727,9,0.561720365134489,0.561720365134489,False,False,False,False,150,RepeatedHitsDescendingFill,11897,4830,0.570561456752656,True,1
call,CPRI,,2026-09-16T16:23:37.576230Z,,,,1.12,3295,1416,2027-01-15,17.5,CPRI270115C00017500,,,15.045,,30259,5,0.561720365134489,0.547298137333386,False,False,False,False,269,RepeatedHitsAscendingFill,20714,9545,0.429742033383915,True,1
call,CPRI,,2026-09-16T16:23:21.955986Z,,,,1.15,3295,1054,2027-01-15,17.5,CPRI270115C00017500,,,15.065,,28868,10,0.565321883505101,0.565321883505101,False,False,False,False,250,RepeatedHitsDescendingFill,28868,0,0.319878603945372,True,1
call,CPRI,,2026-09-16T16:23:06.744264Z,,,,1.17,3295,554,2027-01-15,17.5,CPRI270115C00017500,,,15.075,,29148,15,0.567111435953496,0.567111435953496,False,False,False,False,250,RepeatedHitsDescendingFill,29148,0,0.168133535660091,True,1
call,CPRI,,2026-09-15T15:25:09.740959Z,,,,0.6,589,604,2026-10-16,15,CPRI261016C00015000,,,14.21,,35698,35,0.544956978528563,0.544956978528563,False,False,False,False,595,RepeatedHits,0,35698,1.02546689303905,True,1
call,CPRI,,2026-09-11T19:56:26.205366Z,,,,0.4,19210,15936,2027-01-15,20,CPRI270115C00020000,,,13.91,,250511,53,0.559900584801742,0.559052867302003,False,False,True,False,6258,RepeatedHitsAscendingFill,247315,3196,0.829567933368037,True,1
call,CPRI,,2026-09-11T19:52:15.171025Z,,,,0.45,19210,9336,2027-01-15,20,CPRI270115C00020000,,,14.04,,24930,11,0.571066033671286,0.571066033671286,False,False,True,False,554,RepeatedHits,24840,0,0.485996876626757,True,1
call,CPRI,,2026-09-11T19:47:18.356976Z,,,,0.45,19210,8701,2027-01-15,20,CPRI270115C00020000,,,13.965,,64710,9,0.577562145443727,0.577562145443727,False,False,True,False,1438,RepeatedHits,64620,45,0.452941176470588,True,1
call,CPRI,,2026-09-11T19:41:08.134675Z,,,,0.45,19210,7184,2027-01-15,20,CPRI270115C00020000,,,13.945,,56565,5,0.579298822084866,0.579298822084866,False,False,False,False,1257,RepeatedHits,56475,90,0.373971889640812,True,1
call,CPRI,,2026-09-11T17:41:54.842648Z,,,,0.85,771,315,2026-11-20,15,CPRI261120C00015000,,,13.48,,14450,6,0.585362403200785,0.585362403200785,False,False,False,False,170,RepeatedHits,14450,0,0.408560311284047,True,1
put,CPRI,,2026-09-10T16:05:05.183138Z,,,,1.45,1474,1021,2027-01-15,12.5,CPRI270115P00012500,,,12.935,,148045,25,0.587486484357142,0.586835155715731,False,False,False,False,1021,RepeatedHits,1885,146015,0.692672998643148,True,1
call,CPRI,,2026-09-09T18:45:33.979316Z,,,,1.1,3139,655,2027-01-15,15,CPRI270115C00015000,,,12.935,,12650,8,0.579052576603886,0.579052576603886,False,False,False,False,115,RepeatedHits,0,11220,0.208665179993629,True,1
call,CPRI,,2026-09-08T19:57:45.198300Z,,,,0.3,14812,2602,2027-01-15,20,CPRI270115C00020000,,,13.065,,45000,21,0.573879680056278,0.573879680056278,False,False,True,False,1500,RepeatedHits,0,45000,0.175668376991628,True,1
call,CPRI,,2026-09-08T14:39:42.765621Z,,,,0.8,394,209,2026-11-20,15,CPRI261120C00015000,,,13.295,,16720,5,0.582524257780441,0.582524257780441,False,False,False,False,209,RepeatedHits,16000,0,0.530456852791878,True,1
