type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ESS,,2026-09-14T17:22:00.964473Z,,,,4.85,55,128,2026-10-16,280,ESS261016C00280000,,,62080,,274.03,2,0.215602478968912,0.215602478968912,True,False,False,False,128,LowHistoricVolumeFloor,0,62080,2.32727272727273,True,1
call,ESS,,2026-08-31T18:48:53.093709Z,,,,15.6,0,8,2027-04-16,290,ESS270416C00290000,,,12480,,282.78,5,0.17403107432767,0.174447664426754,False,False,False,False,8,RepeatedHits,0,12480,0,True,1
put,ESS,,2026-08-28T17:33:04.905885Z,,,,7.7,16,88,2026-10-16,280,ESS261016P00280000,,,67760,,282.08,23,0.228246316071,0.228246316071,False,False,False,False,88,RepeatedHits,67760,0,5.5,True,1
put,ESS,,2026-08-28T17:30:20.564123Z,,,,22.9,0,35,2027-04-16,290,ESS270416P00290000,,,80149,,282.06,11,0.252487629402214,0.252487629402214,False,False,False,False,35,RepeatedHits,38930,41219,0,True,1
put,ESS,,2026-08-10T19:19:41.625086Z,,,,5.9,362,34,2026-09-18,280,ESS260918P00280000,,,18290,,282.75,10,0.210060510842392,0.210060510842392,False,False,False,False,31,RepeatedHits,0,18290,0.0939226519337017,True,1
call,ESS,,2026-08-07T16:13:48.503484Z,,,,8.7,43,41,2026-10-16,290,ESS261016C00290000,,,35670,,286.96,17,0.181936614789657,0.181936614789657,False,False,False,False,41,RepeatedHits,0,35670,0.953488372093023,True,1
call,ESS,,2026-08-06T14:26:24.975004Z,,,,8.4,10,33,2026-10-16,290,ESS261016C00290000,,,26880,,285.79,9,0.185875455922308,0.185875455922308,False,False,False,False,32,RepeatedHits,0,26880,3.3,True,1
call,ESS,,2026-08-03T17:16:23.865121Z,,,,2,390,84,2026-10-16,310,ESS261016C00310000,,,15400,,284.41,19,0.176233161138293,0.176233161138293,False,False,False,False,77,RepeatedHits,0,15400,0.215384615384615,True,1
call,ESS,,2026-07-13T14:40:17.034890Z,,,,9,225,165,2026-10-16,310,ESS261016C00310000,,,148500,,297.475,2,0.214025294849272,0.214025294849272,True,True,False,False,165,FloorTradeLargeCap,0,148500,0.733333333333333,False,1
call,ESS,,2026-07-13T14:40:17.034890Z,,,,15,222,110,2026-08-21,290,ESS260821C00290000,,,165000,,297.475,2,0.264002714790363,0.264002714790363,True,True,False,False,110,FloorTradeLargeCap,165000,0,0.495495495495495,False,1
call,ESS,,2026-06-26T14:30:36.188373Z,,,,5.85,5,107,2026-08-21,300,ESS260821C00300000,,,61420,,291.975,2,0.186230480071206,0.186230480071206,True,False,False,False,105,LowHistoricVolumeFloor,0,61420,21.4,True,1
call,ESS,,2026-01-16T15:09:09.985297Z,,,,5.42,178,120,2026-02-20,260,ESS260220C00260000,,,65040,,254.065,2,0.252060112051455,0.252060112051455,True,False,False,False,120,LowHistoricVolumeFloor,0,65040,0.674157303370786,True,1
call,ESS,,2025-12-31T20:47:47.118209Z,,,,20.8,701,6000,2026-01-16,240,ESS260116C00240000,,,12480000,,262.56,2,0.440894413831158,0.440894413831158,True,True,False,True,6000,LowHistoricVolumeFloor,12480000,0,8.55920114122682,False,1
call,ESS,,2025-11-21T20:40:31.426882Z,,,,6.24,38,493,2025-12-19,260,ESS251219C00260000,,,251285,,260.94,6,0.205576293071742,0.205576293071742,False,False,False,False,403,RepeatedHitsDescendingFill,251285,0,12.9736842105263,True,1
call,ESS,,2025-09-04T15:46:26.519606Z,,,,6.33,458,100,2025-09-19,260,ESS250919C00260000,,,63330,,260.68,6,0.271091246649313,0.271091246649313,False,False,False,False,100,RepeatedHitsAscendingFill,0,63330,0.218340611353712,True,1
put,ESS,,2025-08-22T17:57:53.040148Z,,,,8.15,17,19,2026-01-16,250,ESS260116P00250000,,,15485,,266.945,5,0.23288480499875,0.23288480499875,False,False,False,False,19,RepeatedHits,12225,3260,1.11764705882353,True,1
put,ESS,,2025-07-30T14:07:41.281761Z,,,,2.5,3,982,2025-09-19,260,ESS250919P00260000,,,245500,,276.22,2,0.205135536395589,0.205135536395589,True,False,False,True,982,LowHistoricVolumeFloor,245500,0,327.333333333333,True,1
call,ESS,,2025-04-17T19:01:13.733707Z,,,,7.03,11,66,2025-05-16,280,ESS250516C00280000,,,46431,,276.57,25,0.274732265580079,0.274732265580079,False,False,False,False,66,RepeatedHitsAscendingFill,29401,17030,6,True,1
call,ESS,,2025-04-08T18:38:42.801021Z,,,,10.41,0,24,2025-04-17,260,ESS250417C00260000,,,12489,,258.74,5,0.678243256176287,0.683796018500804,False,False,True,False,12,RepeatedHitsDescendingFill,0,12489,0,True,1
call,ESS,,2025-04-08T18:38:42.801021Z,,,,29.59,0,12,2025-04-17,230,ESS250417C00230000,,,35511,,258.74,5,0.552857068855625,0.537674357740669,False,False,True,False,12,RepeatedHitsAscendingFill,35511,0,0,True,1
call,ESS,,2025-03-21T19:42:52.946661Z,,,,11.7,79,38,2025-04-17,290,ESS250417C00290000,,,44472,,299.035,23,0.192008076810315,0.192008076810315,False,False,False,False,38,RepeatedHitsAscendingFill,40952,3520,0.481012658227848,True,1
put,ESS,,2025-03-17T14:29:23.862192Z,,,,9.3,33,47,2025-04-17,300,ESS250417P00300000,,,43711,,298.625,18,0.247833926733866,0.247833926733866,False,False,False,False,47,RepeatedHits,41851,1860,1.42424242424242,True,1
call,ESS,,2025-02-21T17:47:49.515888Z,,,,9.4,3,289,2025-07-18,310,ESS250718C00310000,,,25380,,293.06,5,0.2152502653717434,0.2132000686923346,False,False,False,False,27,RepeatedHits,11280,14100,96.3333333333333,True,1
call,ESS,,2025-02-21T17:46:59.559332Z,,,,9,3,124,2025-07-18,310,ESS250718C00310000,,,12600,,292.45,5,0.2127011801188627,0.2127011801188627,False,False,False,False,14,RepeatedHits,0,12600,41.3333333333333,True,1
call,ESS,,2025-02-21T17:46:59.559332Z,,,,9,3,140,2025-07-18,310,ESS250718C00310000,,,14400,,292.88,7,0.2104682679393449,0.2104682679393449,False,False,False,False,16,RepeatedHits,0,14400,46.6666666666667,True,1
call,ESS,,2025-01-29T20:19:05.378318Z,,,,7.37,16,14,2025-07-18,300,ESS250718C00300000,,,10318,,276.778,5,,,False,False,False,False,14,RepeatedHitsDescendingFill,0,10318,0.875,True,1
call,ESS,,2024-11-15T20:54:41.052254Z,,,,8.6,93,117,2024-12-20,300,ESS241220C00300000,,,100623,,301.695,34,,,False,False,True,False,117,RepeatedHits,100623,0,1.25806451612903,True,1
put,ESS,,2024-11-01T18:13:10.288179Z,,,,6.8,1019,1002,2024-11-15,280,ESS241115P00280000,,,680000,,277.11,2,,,True,True,False,False,1000,LowHistoricVolumeFloor,680000,0,0.983316977428852,False,1
call,ESS,,2024-09-10T19:28:32.991545Z,,,,8.4,0,88,2025-04-17,340,ESS250417C00340000,,,73918,,308.52,27,,,False,False,False,False,88,RepeatedHitsDescendingFill,0,73918,0,True,1
put,ESS,,2024-05-17T19:20:52.173516Z,,,,5.2,1,30,2024-07-19,260,ESS240719P00260000,,,11440,,266.29,7,,,False,False,False,False,22,RepeatedHits,0,11440,30,True,1
call,ESS,,2024-04-19T19:43:39.719730Z,,,,4.7,24,294,2024-05-17,240,ESS240517C00240000,,,129720,,235.2431,23,,,False,False,False,False,276,RepeatedHits,129720,0,12.25,True,1
put,ESS,,2024-03-08T19:40:09.882866Z,,,,1.35,1076,226,2024-04-19,220,ESS240419P00220000,,,21735,,245.89,8,,,False,False,False,False,161,RepeatedHits,4455,17280,0.21003717472119,True,1
call,ESS,,2024-02-16T19:54:08.968374Z,,,,1.15,9,100,2024-03-15,250,ESS240315C00250000,,,11505,,234.96,18,,,False,False,False,False,100,RepeatedHits,8970,2535,11.1111111111111,True,1
put,ESS,,2024-02-06T17:47:57.221189Z,,,,15.9,27,81,2024-06-21,240,ESS240621P00240000,,,128790,,232.9,12,,,False,False,False,False,81,RepeatedHits,128790,0,3,True,1
put,ESS,,2024-02-06T17:47:41.005593Z,,,,10.5,3,32,2024-03-15,240,ESS240315P00240000,,,33601,,232.35,12,,,False,False,False,False,32,RepeatedHits,33601,0,10.6666666666667,True,1
call,ESS,,2023-12-15T20:24:32.559374Z,,,,7.4,83,241,2024-01-19,240,ESS240119C00240000,,,177600,,243.1825,22,,,False,False,False,False,240,RepeatedHits,146520,31080,2.90361445783133,True,1
put,ESS,,2023-12-06T16:29:46.950767Z,,,,14.5,0,20,2024-04-19,230,ESS240419P00230000,,,29000,,225.8725,5,,,False,False,False,False,20,RepeatedHits,7250,14500,0,True,1
call,ESS,,2023-11-17T20:21:17.760846Z,,,,5.4,3,132,2023-12-15,210,ESS231215C00210000,,,69660,,210.55,23,,,False,False,False,False,129,RepeatedHits,69660,0,44,True,1
call,ESS,,2023-11-17T20:21:17.760846Z,,,,5.3,3,285,2023-12-15,210,ESS231215C00210000,,,80560,,210.55,12,,,False,False,False,False,152,RepeatedHits,32860,47700,95,True,1
put,ESS,,2023-11-13T19:56:59.526605Z,,,,5.8,46,19,2024-01-19,200,ESS240119P00200000,,,11020,,204.895,7,,,False,False,False,False,19,RepeatedHits,0,11020,0.41304347826087,True,1
call,ESS,,2023-11-02T19:57:40.025617Z,,,,1.9,71,98,2024-01-19,230,ESS240119C00230000,,,10070,,211.495,7,,,False,False,False,False,53,RepeatedHits,7600,0,1.38028169014085,True,1
put,ESS,,2023-11-02T19:32:25.081864Z,,,,0.95,757,506,2023-11-17,200,ESS231117P00200000,,,25565,,210.52,30,,,False,False,True,False,269,RepeatedHits,19960,0,0.668428005284016,True,1
call,ESS,,2023-11-02T15:01:02.007819Z,,,,4.3,185,47,2023-11-17,210,ESS231117C00210000,,,20147,,210.7,7,,,False,False,False,False,47,RepeatedHitsDescendingFill,2100,15037,0.254054054054054,True,1
call,ESS,,2023-09-26T19:33:09.659724Z,,,,5.1,10,41,2024-01-19,230,ESS240119C00230000,,,19890,,213.34,5,,,False,False,False,False,39,RepeatedHits,19890,0,4.1,True,1
call,ESS,,2023-03-08T17:36:39.548570Z,,,,9.7,27,56,2023-07-21,240,ESS230721C00240000,,,54740,,232.99,17,,,False,False,False,False,56,RepeatedHitsDescendingFill,0,54740,2.07407407407407,True,1
