type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CLSK,0.8650311113049531,2026-09-25T17:32:32.652926Z,-0.452752048320713,-0.04530689513271881,0.24341984911473508,0.6,386,617,2026-10-02,13.5,CLSK261002P00013500,-0.001294642631097486,0.600000000000001,13.585,0.007452674907691201,12000,8,0.865031111304953,0.865031111304953,False,False,False,False,200,RepeatedHits,0,12000,1.59844559585492,True,1
put,CLSK,0.778532229268066,2026-09-25T15:50:34.714554Z,-0.280034019187609,-0.011927736055761551,0.0812019427498588,0.85,434,658,2026-11-20,12,CLSK261120P00012000,-0.00714508217775097,0.85,13.595,0.017926545270494407,12070,11,0.778532229268066,0.778532229268066,False,False,True,False,142,RepeatedHits,0,12070,1.51612903225806,True,1
put,CLSK,0.784870572196362,2026-09-25T15:07:33.426682Z,-0.1279930504127083,-0.010921888412830922,0.07021811257580353,0.21,5599,4960,2026-10-23,11,CLSK261023P00011000,-0.001507232114861108,0.21,13.71,0.007946708346247864,103782,43,0.784870572196362,0.784870572196362,False,False,False,False,4942,RepeatedHits,103782,0,0.885872477228076,True,1
put,CLSK,2.2133475721967724,2026-09-25T13:43:37.801923Z,-0.89784118510078,-0.27907360888019705,0.21641981355190043,1.15,919,205,2026-09-25,15,CLSK260925P00015000,-9.756179157281017e-05,1.1500000000000004,13.88,0.0006622193717602664,23000,7,2.08951428478446,2.23267415462528,False,False,False,False,200,RepeatedHits,0,17480,0.223068552774755,True,1
call,CLSK,0.825180429778519,2026-09-24T18:58:22.618265Z,0.5433422176962219,-0.013970557796122426,0.06949902997314772,2.05,5089,263,2026-12-18,15,CLSK261218C00015000,0.01335802707575023,2.05,14.33,0.027424966428898925,51250,12,0.825180429778519,0.825180429778519,False,False,False,False,250,RepeatedHits,51250,0,0.0516800943210847,True,1
call,CLSK,0.8351086364155309,2026-09-24T14:06:48.740480Z,0.6925476361482571,-0.005622385513902692,0.02543855312556018,5.4,4785,85,2028-01-21,15,CLSK280121C00015000,0.06029516044052498,5.404857142857144,14.37,0.05816782023076031,18917,7,0.827401832004623,0.827401832004623,False,False,False,False,35,RepeatedHitsAscendingFill,15116,3801,0.0177638453500522,True,1
call,CLSK,0.8351433609011355,2026-09-24T14:06:25.461434Z,0.6924271822156188,-0.005621465304292967,0.025450559666896275,5.4,4785,50,2028-01-21,15,CLSK280121C00015000,0.06026948966310263,5.401600000000001,14.365,0.05815763779825771,27008,7,0.829711171964954,0.829711171964954,False,False,False,False,50,RepeatedHitsAscendingFill,22664,4344,0.0104493207941484,True,1
call,CLSK,0.9102597923849993,2026-09-23T14:22:26.655088Z,0.5999862903504722,-0.09665696031523809,0.38971326681880913,0.51,4200,383,2026-09-25,14.5,CLSK260925C00014500,0.0004557575674483309,0.5099999999999989,14.71,0.004207679908776365,17850,15,0.914474318309946,0.90734830829192,False,False,False,False,350,RepeatedHits,17850,0,0.0911904761904762,True,1
put,CLSK,,2026-09-22T19:04:38.879427Z,,,,1.87,243,60,2026-11-20,15,CLSK261120P00015000,,,15.15,,10285,12,0.830441687376878,0.830441687376878,False,False,True,False,55,RepeatedHits,0,7480,0.246913580246914,True,1
call,CLSK,,2026-09-22T19:04:32.867174Z,,,,1.14,3896,4753,2026-12-18,20,CLSK261218C00020000,,,15.105,,161538,30,0.865918801541999,0.865918801541999,False,False,False,False,1417,RepeatedHits,342,161196,1.21996919917864,True,1
