type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,TCOM,0.2852218424057662,2026-09-23T16:51:14.723266Z,-0.44417214427992796,-0.02266625304923905,0.1372471485864614,1,5052,476,2026-10-16,40,TCOM261016P00040000,-0.011881686701403332,1.0,30500,0.03986329458795872,40.2,5,0.285221842405766,0.285221842405766,True,False,False,False,False,305,RepeatedHits,0,30500,0.0942201108471892,1
call,TCOM,0.35602180097934494,2026-09-23T14:03:26.847168Z,0.3293891790978075,-0.016157697021497296,0.05148219160771359,1.39,3277,366,2026-12-18,45,TCOM261218C00045000,0.02829259775186535,1.3899999999999968,25437,0.07144869969773551,40.675,7,0.356021800979345,0.356021800979345,True,False,False,False,False,183,RepeatedHits,0,25437,0.111687519072322,1
call,TCOM,,2026-09-21T19:06:21.187737Z,,,,1.7,1936,162,2026-10-16,40,TCOM261016C00040000,,,21080,,40.71,16,0.296732553279263,0.296732553279263,True,False,False,False,False,124,RepeatedHits,21080,0,0.0836776859504132,1
put,TCOM,,2026-09-18T14:27:55.822229Z,,,,0.8,4559,941,2026-10-16,40,TCOM261016P00040000,,,38480,,41.06,33,0.292318804060493,0.292318804060493,True,False,False,False,False,481,RepeatedHits,0,38480,0.206404913358193,1
call,TCOM,,2026-09-18T14:27:39.007690Z,,,,0.25,1659,649,2026-10-16,45,TCOM261016C00045000,,,11250,,40.97,24,0.300785257842454,0.300785257842454,True,False,False,False,False,450,RepeatedHits,0,11250,0.391199517781796,1
call,TCOM,,2026-09-18T14:22:38.719406Z,,,,1.89,1793,608,2027-01-15,45,TCOM270115C00045000,,,34916,,40.92,6,0.345644353689494,0.342261617824747,True,False,False,False,False,185,RepeatedHitsAscendingFill,8228,26688,0.33909648633575,1
call,TCOM,,2026-09-18T14:19:04.024689Z,,,,1.88,1793,373,2027-01-15,45,TCOM270115C00045000,,,34778,,40.955,5,0.340779138396689,0.340779138396689,True,False,False,False,False,185,RepeatedHitsAscendingFill,374,34404,0.20803123257111,1
call,TCOM,,2026-09-18T14:18:46.194320Z,,,,1.85,1793,188,2027-01-15,45,TCOM270115C00045000,,,34380,,40.935,11,0.33936969754265,0.33802939430985,True,False,False,False,False,186,RepeatedHitsAscendingFill,185,34195,0.104852203011712,1
put,TCOM,,2026-09-17T19:48:30.701856Z,,,,1.05,3801,1555,2026-10-16,40,TCOM261016P00040000,,,19425,,40.45,6,0.291891839250199,0.291891839250199,True,False,False,False,False,185,RepeatedHits,0,19425,0.409102867666404,1
call,TCOM,,2026-09-17T17:08:05.344027Z,,,,1.7,1672,807,2026-10-16,40,TCOM261016C00040000,,,19890,,40.52,11,0.299356697303032,0.300689470634158,True,False,False,False,False,117,RepeatedHits,0,14620,0.482655502392345,1
put,TCOM,,2026-09-17T17:07:47.320508Z,,,,1.05,3801,1020,2026-10-16,40,TCOM261016P00040000,,,15750,,40.51,7,0.297456058676539,0.297456058676539,True,False,False,False,False,150,RepeatedHits,0,0,0.26835043409629,1
put,TCOM,,2026-09-17T17:07:32.707923Z,,,,1.05,3801,870,2026-10-16,40,TCOM261016P00040000,,,11550,,40.49,7,0.295609000793578,0.295609000793578,True,False,False,False,False,110,RepeatedHits,0,0,0.228887134964483,1
call,TCOM,,2026-09-17T15:38:39.682004Z,,,,1.6,1672,185,2026-10-16,40,TCOM261016C00040000,,,21760,,40.425,35,0.289405531765157,0.289405531765157,True,False,False,False,False,136,RepeatedHits,21120,0,0.110645933014354,1
call,TCOM,,2026-09-17T14:32:45.745014Z,,,,5.8,22,85,2026-10-16,35,TCOM261016C00035000,,,13920,,40.59,5,0.349581759140028,0.349581759140028,True,False,False,False,False,24,RepeatedHits,10440,3480,3.86363636363636,1
call,TCOM,,2026-09-16T16:15:54.297722Z,,,,1.13,2175,1483,2026-09-18,40,TCOM260918C00040000,,,11285,,40.93,15,0.414814459121847,0.440032928127556,True,False,False,False,False,100,RepeatedHitsDescendingFill,10730,440,0.68183908045977,1
put,TCOM,,2026-09-16T15:46:33.233586Z,,,,1.1,2367,2882,2026-10-16,40,TCOM261016P00040000,,,170170,,40.46,27,0.29929274891733,0.30357006970877,True,False,False,False,False,1547,RepeatedHits,0,170170,1.21757498943811,1
call,TCOM,,2026-09-16T14:16:05.426413Z,,,,1.15,432,150,2027-01-15,47,TCOM270115C00047000,,,17250,,39.875,14,0.351534289407306,0.351534289407306,True,False,False,True,False,150,RepeatedHits,115,17135,0.347222222222222,1
put,TCOM,,2026-09-16T14:11:52.179291Z,,,,0.9,1192,217,2026-12-18,35,TCOM261218P00035000,,,18900,,39.67,7,0.362772836636006,0.362772836636006,True,False,False,False,False,210,RepeatedHits,0,18810,0.182046979865772,1
call,TCOM,,2026-09-16T14:03:03.685746Z,,,,2.4,1119,151,2027-06-17,50,TCOM270617C00050000,,,36240,,39.86,7,0.374634560904891,0.374634560904891,True,False,False,True,False,151,RepeatedHits,0,36240,0.134941912421805,1
put,TCOM,,2026-09-16T13:33:34.710270Z,,,,1.05,2367,807,2026-10-16,40,TCOM261016P00040000,,,72450,,40.68,10,0.30792417776001,0.319183292784396,True,False,False,False,False,690,RepeatedHits,0,72450,0.340937896070976,1
call,TCOM,,2026-09-15T19:59:18.322252Z,,,,3.3,541,115,2027-01-15,40,TCOM270115C00040000,,,24750,,39.175,7,0.379437051430863,0.379437051430863,True,False,False,False,False,75,RepeatedHits,0,24750,0.212569316081331,1
put,TCOM,,2026-09-15T19:31:22.401477Z,,,,2.2,1968,563,2026-10-16,40,TCOM261016P00040000,,,10340,,39.2012,10,0.402903702450925,0.402903702450925,True,False,False,True,False,47,RepeatedHits,0,10340,0.286077235772358,1
put,TCOM,,2026-09-15T19:31:14.993565Z,,,,2.2,1968,503,2026-10-16,40,TCOM261016P00040000,,,16500,,39.205,6,0.403349741903076,0.403349741903076,True,False,False,True,False,75,RepeatedHits,0,16500,0.255589430894309,1
put,TCOM,,2026-09-15T19:09:09.447055Z,,,,0.15,4609,4812,2026-09-18,35,TCOM260918P00035000,,,26361,,39.265,58,0.979109780096405,0.979109780096405,True,False,False,True,False,1753,RepeatedHitsAscendingFill,26158,203,1.04404426122803,1
call,TCOM,,2026-09-15T18:54:57.229490Z,,,,1,1323,1332,2026-09-18,40,TCOM260918C00040000,,,10600,,39.27,5,0.926722290186329,0.926722290186329,True,False,False,True,False,106,RepeatedHits,0,10600,1.00680272108844,1
put,TCOM,,2026-09-15T18:30:56.700884Z,,,,1.7,5140,1219,2026-09-18,40,TCOM260918P00040000,,,21080,,39.295,6,0.924678090649309,0.924678090649309,True,False,False,True,False,124,RepeatedHits,0,21080,0.23715953307393,1
put,TCOM,,2026-09-15T18:02:08.736378Z,,,,2.5,508,459,2027-01-15,38,TCOM270115P00038000,,,47250,,39.29,8,0.37698234954965,0.37698234954965,True,False,False,False,False,189,RepeatedHits,0,47250,0.903543307086614,1
call,TCOM,,2026-09-15T17:57:11.851722Z,,,,1.73,277,281,2026-10-16,40,TCOM261016C00040000,,,11220,,39.29,6,0.440031955568015,0.440031955568015,True,False,False,False,False,65,RepeatedHits,0,11220,1.014440433213,1
put,TCOM,,2026-09-15T15:03:15.621888Z,,,,1.6,5140,514,2026-09-18,40,TCOM260918P00040000,,,32002,,39.455,25,0.916942160544231,0.916942160544231,True,False,False,False,False,200,RepeatedHits,32002,0,0.1,1
put,TCOM,,2026-09-15T14:33:52.280937Z,,,,2.15,1968,133,2026-10-16,40,TCOM261016P00040000,,,26445,,39.305,17,0.403977462521044,0.403977462521044,True,False,False,False,False,123,RepeatedHits,0,26445,0.0675813008130081,1
