type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CTSH,0.4278065084799934,2026-09-24T19:33:04.261945Z,0.48559194843532405,-0.026694266216667883,0.029353153436816014,4.5,1978,163,2027-01-15,60,CTSH270115C00060000,0.07184904255567989,4.5,57.06,0.1265759704831917,13050,8,0.427806508479994,0.427806508479994,False,False,False,False,29,RepeatedHits,13050,0,0.0824064711830131,True,1
put,CTSH,0.41195478136166425,2026-09-24T15:36:21.593593Z,-0.47790415105896106,-0.04929659359998291,0.0686266150529071,2.3,410,70,2026-10-16,57.5,CTSH261016P00057500,-0.017917595151891043,2.2999999999999976,57.39,0.05612345413419429,15410,19,0.411954781361664,0.411954781361664,False,False,False,False,67,RepeatedHits,15410,0,0.170731707317073,True,1
call,CTSH,0.4302847465568226,2026-09-24T15:12:22.676492Z,0.37670929504244777,-0.05470262164579841,0.062429419696235,1.5,1023,435,2026-10-16,60,CTSH261016C00060000,0.012169870317478659,1.5,57.58,0.05368072667611111,64650,7,0.430284746556823,0.430284746556823,False,False,False,False,431,RepeatedHits,63450,1200,0.425219941348974,True,1
call,CTSH,0.4091665890183935,2026-09-24T13:34:13.074589Z,0.734198543352501,-0.013118417508801352,0.01176874083419529,15.8,594,84,2028-01-21,52.5,CTSH280121C00052500,0.3664501353197598,15.8,59.16,0.22348016874630452,132720,5,0.409166589018393,0.409166589018393,False,False,False,False,84,RepeatedHits,41080,0,0.141414141414141,True,1
put,CTSH,0.4891742131118191,2026-09-23T16:15:09.095440Z,-0.1220665682492788,-0.00703966507401682,0.006966968770329719,2.2,0,108,2027-09-17,40,CTSH270917P00040000,-0.09355429288463879,2.2000000000000024,59.9,0.1202714779398461,11660,11,0.489174213111819,0.489174213111819,False,False,False,False,53,RepeatedHits,11660,0,0,True,1
put,CTSH,0.48927569208386695,2026-09-23T16:15:09.095440Z,-0.12202545794637311,-0.0070409451338230905,0.00696271387578728,2.2,0,356,2027-09-17,40,CTSH270917P00040000,-0.09354207456489402,2.2,59.91,0.12026310486974562,30580,13,0.489275692083867,0.489275692083867,False,False,False,False,139,RepeatedHits,30580,0,0,True,1
put,CTSH,0.48920835785060984,2026-09-23T16:15:09.095440Z,-0.12205273451198002,-0.007040095791849218,0.006965536891815724,2.2,0,216,2027-09-17,40,CTSH270917P00040000,-0.09355018141230176,2.2000000000000024,59.9,0.12026866050260425,23540,5,0.489174213111819,0.489224955987522,False,False,False,False,107,RepeatedHits,23540,0,0,True,1
call,CTSH,0.43420390593424935,2026-09-23T15:50:42.820226Z,0.3670968692016632,-0.026050609440781546,0.026056705640417132,3.2,703,358,2027-01-15,67.5,CTSH270115C00067500,0.05829394538028,3.200000000000003,59.56,0.12535296121178632,114560,25,0.434203905934249,0.434203905934249,False,False,False,False,358,RepeatedHits,0,114560,0.509246088193457,True,1
put,CTSH,0.47589728790336105,2026-09-23T13:30:44.578531Z,-0.48455347327995724,-0.03471069720228383,0.03562919325542987,4.8,1,143,2026-11-20,60,CTSH261120P00060000,-0.053046212511831836,4.80356643356643,58.98,0.09372525257307991,68691,80,0.475516744698815,0.486186890317373,False,False,True,False,143,RepeatedHitsDescendingFill,45601,6750,143,True,1
call,CTSH,,2026-09-22T17:33:59.068390Z,,,,2.2,852,216,2026-10-16,60,CTSH261016C00060000,,,58.87,,21780,6,0.438083602346505,0.438083602346505,False,False,False,False,99,RepeatedHits,0,21780,0.253521126760563,True,1
