type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EQT,0.3172653142609448,2026-09-25T15:42:52.707058Z,0.47636899606371996,-0.02088897362929371,0.0513757045781955,2.62,718,169,2026-12-18,52.5,EQT261218C00052500,0.04980503368329099,2.620000000000001,24366,0.0973002955358692,50.93,6,0.317265314260945,0.317265314260945,True,False,False,False,False,93,RepeatedHits,18864,5502,0.235376044568245,1
call,EQT,0.30344673417634715,2026-09-25T15:33:34.962256Z,0.3101368253156635,-0.03276256097574691,0.09530082470468698,0.71,1952,496,2026-10-16,53,EQT261016C00053000,0.008668489489862019,0.7100000000000031,15549,0.043055539181166606,50.87,16,0.303446734176347,0.303446734176347,True,False,False,False,False,219,RepeatedHits,15549,0,0.254098360655738,1
put,EQT,0.3518823831666647,2026-09-25T14:15:26.620819Z,-0.660791420347646,-0.01859099775124443,0.0519518703915559,5,71,42,2026-11-20,55,EQT261120P00055000,-0.0595026256563099,4.99999999999999,11000,0.0733095438143692,51.125,6,0.351882383166665,0.351882383166665,True,False,False,False,False,22,RepeatedHits,11000,0,0.591549295774648,1
call,EQT,0.34082760882513385,2026-09-25T14:13:00.570067Z,0.374790992494512,-0.020812568141542906,0.04545734654540161,1.98,3714,219,2026-12-18,55,EQT261218C00055000,0.03944099419276296,1.9799999999999998,19800,0.0927756946664174,51.0099,9,0.340827608825134,0.340827608825134,True,False,False,True,False,100,RepeatedHits,0,19800,0.0589660743134087,1
call,EQT,0.32910210193282924,2026-09-25T14:03:28.991042Z,0.47288063439678707,-0.029539528269685623,0.06985321333058352,1.95,26,100,2026-11-06,52,EQT261106C00052000,0.02552884307520658,1.9499999999999993,16185,0.0689117217187434,51.0399,17,0.329102101932829,0.329102101932829,True,False,False,False,False,83,RepeatedHits,16185,0,3.84615384615385,1
call,EQT,0.33716524932658226,2026-09-25T13:50:36.889479Z,0.386612873963106,-0.02097142910031379,0.046114892151203304,2.06,3714,60,2026-12-18,55,EQT261218C00055000,0.04091169729577932,2.059999999999999,10300,0.09420510868568,51.31,8,0.337165249326582,0.337165249326582,True,False,False,True,False,50,RepeatedHits,0,10300,0.0161550888529887,1
put,EQT,0.33358941734072983,2026-09-24T19:14:50.119070Z,-0.23359231224494553,-0.016775879296826633,0.04511820623216761,0.99,328,456,2026-11-20,47.5,EQT261120P00047500,-0.020330785172220485,0.9900000000000022,11484,0.06232699750564259,51.495,25,0.33358941734073,0.33358941734073,True,False,False,False,False,116,RepeatedHits,0,11484,1.39024390243902,1
put,EQT,0.32852848996083855,2026-09-24T18:20:49.364747Z,-0.16731499202484953,-0.01090406381373589,0.03080947483956349,0.78,3993,393,2026-12-18,45,EQT261218P00045000,-0.02179705718460038,0.780000000000001,17862,0.06198397550802339,51.28,18,0.328528489960839,0.328528489960839,True,False,False,False,False,229,RepeatedHits,0,17862,0.0984222389181067,1
call,EQT,0.32815870224660704,2026-09-24T16:50:01.756571Z,0.502172498765948,-0.019060243822257992,0.042840717427326445,3.35,522,55,2027-01-15,52.5,EQT270115C00052500,0.0689169893257029,3.349999999999997,10050,0.11320525618234371,51,7,0.328158702246607,0.328158702246607,True,False,False,False,False,30,RepeatedHits,0,10050,0.10536398467433,1
put,EQT,0.3326213584640951,2026-09-24T15:07:48.761379Z,-0.24384035400774237,-0.017011834908415437,0.0465375681854466,1.04,328,286,2026-11-20,47.5,EQT261120P00047500,-0.021143496524572643,1.040000000000001,25792,0.06351744400349191,51.26,30,0.332621358464095,0.332621358464095,True,False,False,False,False,248,RepeatedHits,0,25792,0.871951219512195,1
