type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PSKY,0.6521943891216809,2026-09-25T19:51:06.574812Z,0.21637981064817768,-0.01116948881841018,0.18700435333535584,0.18,144,5002,2026-10-16,11.5,PSKY261016C00011500,0.00114447560648514,0.18000000000000063,90000,0.00705218940366268,10.025,24,0.652194389121681,0.652194389121681,False,False,False,False,5000,RepeatedHits,0,90000,True,34.7361111111111,1
put,PSKY,0.5967331870244937,2026-09-25T19:36:39.965444Z,-0.4831995695679813,-0.012903283649833775,0.2802999364727693,0.59,14380,13053,2026-10-16,10,PSKY261016P00010000,-0.003101001101825145,0.5892475247524763,59514,0.00949851635496348,9.935,43,0.597525364879798,0.597525364879798,False,False,False,False,1010,RepeatedHits,0,59514,True,0.907719054242003,1
put,PSKY,0.5864219315718389,2026-09-25T19:36:28.934529Z,-0.47820133779137075,-0.012695262489303864,0.2844780466354223,0.57,14380,11981,2026-10-16,10,PSKY261016P00010000,-0.003066763115891992,0.5698320503848845,81429,0.009511862508541226,9.955,36,0.576085730120728,0.586598493020114,False,False,False,False,1429,RepeatedHitsDescendingFill,0,81373,True,0.83317107093185,1
put,PSKY,0.592041795872491,2026-09-25T19:19:16.226882Z,-0.719172675341832,-0.0104814219890728,0.2372640342142797,1.2,14696,651,2026-10-16,11,PSKY261016P00011000,-0.00483018561514235,1.199999999999999,42000,0.00808993242560958,10.005,7,0.592041795872491,0.592041795872491,False,False,True,False,350,RepeatedHits,42000,0,True,0.0442977681001633,1
put,PSKY,0.5903156971148279,2026-09-25T18:49:09.466515Z,-0.7103193981190639,-0.010673629861275888,0.24054153178590237,1.17,14696,287,2026-10-16,11,PSKY261016P00011000,-0.004778310285924001,1.1699999999999997,27612,0.00824329261520623,10.045,9,0.590315697114828,0.590315697114828,False,False,False,False,236,RepeatedHits,27612,0,True,0.0195291235710397,1
call,PSKY,0.5715006832093871,2026-09-25T18:36:21.313173Z,0.5742625113108789,-0.0084696771617311,0.17329927584398036,0.98,277,589,2026-11-20,10,PSKY261120C00010000,0.007399552600016451,0.9800000000000002,11564,0.01551605463353156,10.105,15,0.571500683209387,0.571500683209387,False,False,False,False,118,RepeatedHits,11564,0,True,2.12635379061372,1
put,PSKY,0.588407323217577,2026-09-25T17:06:12.911343Z,-0.4103444313361847,-0.005068611484135379,0.11840459825614398,1.19,38713,1062,2027-01-15,10,PSKY270115P00010000,-0.016337333049856188,1.1899999999999995,18802,0.021700108517954918,10.075,18,0.588407323217577,0.588407323217577,False,False,False,False,158,RepeatedHits,18802,0,True,0.0274326453646062,1
call,PSKY,0.588938088834781,2026-09-25T14:26:50.761768Z,0.570470093756514,-0.00713455005515945,0.1389258750993929,1.17,10482,100,2026-12-18,10,PSKY261218C00010000,0.01044258838889999,1.17,11700,0.01884835232723971,10.005,9,0.588938088834781,0.588938088834781,False,False,False,False,100,RepeatedHits,11700,0,True,0.00954016409082236,1
put,PSKY,0.6039977788390437,2026-09-25T13:55:49.346796Z,-0.5256925677492612,-0.00512968403754309,0.11845688850916068,1.83,11882,603,2027-01-15,11,PSKY270115P00011000,-0.02181877168275696,1.8299999999999992,110349,0.022152395820960197,10.045,18,0.603997778839044,0.603997778839044,False,False,False,False,603,RepeatedHits,110349,0,True,0.0507490321494698,1
put,PSKY,0.5965436698100737,2026-09-25T13:55:49.346796Z,-0.4133174185212618,-0.005134400642903209,0.11733804497951104,1.22,38713,839,2027-01-15,10,PSKY270115P00010000,-0.016483250096798914,1.2200000000000013,102358,0.021672356195820686,10.045,20,0.596543669810074,0.596543669810074,False,False,False,False,839,RepeatedHits,102358,0,True,0.0216723064603622,1
