type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HALO,0.3550230920196953,2026-09-23T17:36:15.860916Z,0.43992635133994445,-0.09119952492254943,0.039368382401953235,3.13,163,45,2026-10-16,115,HALO261016C00115000,0.02927937632934517,3.1300000000000012,10955,0.11160599204266694,112.735,5,0.338903254968002,0.379202847597235,True,False,False,False,False,35,RepeatedHits,0,4760,0.276073619631902,1
call,HALO,,2026-09-16T17:34:11.891610Z,,,,16.1,413,86,2027-12-17,120,HALO271217C00120000,,,138449,,109.21,17,0.365343088341536,0.36554962173068,True,False,False,False,False,86,RepeatedHitsDescendingFill,1600,136849,0.208232445520581,1
call,HALO,,2026-09-11T14:16:43.220681Z,,,,20.6,288,132,2027-12-17,105,HALO271217C00105000,,,269867,,107.06,35,0.355216584530239,0.352572016034539,True,False,False,False,False,131,RepeatedHitsAscendingFill,267807,0,0.458333333333333,1
call,HALO,,2026-09-04T19:02:38.567345Z,,,,3.6,1,256,2027-03-19,140,HALO270319C00140000,,,10078,,110.13,13,0.358080081615813,0.358080081615813,True,False,False,False,False,28,RepeatedHitsAscendingFill,0,10078,256,1
call,HALO,,2026-09-04T18:26:48.134280Z,,,,3.6,1,89,2027-03-19,140,HALO270319C00140000,,,10079,,110.15,14,0.358288988700665,0.358688362875069,True,False,False,False,False,28,RepeatedHits,0,10079,89,1
call,HALO,,2026-09-03T16:45:10.623970Z,,,,3.32,1190,47,2026-09-18,110,HALO260918C00110000,,,13278,,110.435,11,0.294742739230553,0.346604463310532,True,False,False,False,False,40,RepeatedHitsDescendingFill,0,13278,0.0394957983193277,1
put,HALO,,2026-09-02T16:01:31.039862Z,,,,5.4,0,20,2026-10-16,110,HALO261016P00110000,,,10800,,108.61,10,0.327895217138459,0.329069467979216,True,False,False,False,False,20,RepeatedHits,2700,8100,0,1
call,HALO,,2026-08-21T18:13:56.464193Z,,,,17,115,99,2027-12-17,120,HALO271217C00120000,,,156400,,108.05,18,0.389140749839694,0.389140749839694,True,False,False,False,False,92,RepeatedHits,0,156400,0.860869565217391,1
put,HALO,,2026-08-20T14:27:32.193863Z,,,,2.48,27,127,2026-12-18,90,HALO261218P00090000,,,26500,,106.9,6,0.390632635038732,0.390632635038732,True,False,False,False,False,107,RepeatedHitsDescendingFill,12250,14250,4.7037037037037,1
call,HALO,,2026-08-19T18:49:43.950814Z,,,,20.2,25,9,2027-03-19,95,HALO270319C00095000,,,18180,,107.715,9,0.369836658833294,0.369836658833294,True,False,False,False,False,9,RepeatedHits,0,18180,0.36,1
call,HALO,,2026-08-18T17:52:11.585817Z,,,,15.5,51,27,2027-03-19,100,HALO270319C00100000,,,40292,,105.045,11,0.372055241815352,0.372055241815352,True,False,False,False,False,26,RepeatedHits,0,40292,0.529411764705882,1
put,HALO,,2026-08-14T17:02:03.893026Z,,,,21.23,0,66,2027-12-17,110,HALO271217P00110000,,,42460,,98.41,6,0.394133766870266,0.394133766870266,True,False,False,False,False,20,RepeatedHits,0,42460,0,1
put,HALO,,2026-08-14T17:01:49.673740Z,,,,21,0,46,2027-12-17,110,HALO271217P00110000,,,35700,,98.37,5,0.38864363508562,0.38864363508562,True,False,False,False,False,17,RepeatedHits,27300,8400,0,1
call,HALO,,2026-08-12T16:09:34.766909Z,,,,13.4,0,82,2027-12-17,120,HALO271217C00120000,,,71020,,102.39,8,0.370767222510862,0.371726179919504,True,False,False,False,False,53,RepeatedHits,0,71020,0,1
call,HALO,,2026-08-10T19:09:44.424973Z,,,,2.25,13,442,2026-09-18,110,HALO260918C00110000,,,67496,,102.91,17,0.351607473472207,0.351607473472207,True,False,False,True,False,300,RepeatedHits,0,67496,34,1
call,HALO,,2026-08-07T19:28:24.680433Z,,,,14.2,9,27,2027-03-19,100,HALO270319C00100000,,,15620,,102.35,7,0.373952487053388,0.373952487053388,True,False,False,False,False,11,RepeatedHits,0,15620,3,1
call,HALO,,2026-08-07T16:43:08.955949Z,,,,5.9,4,220,2027-03-19,120,HALO270319C00120000,,,125080,,100.45,14,0.369271490056595,0.369271490056595,True,False,False,False,False,212,RepeatedHits,0,125080,55,1
call,HALO,,2026-08-07T13:50:08.599858Z,,,,13.4,2,18,2027-03-19,95,HALO270319C00095000,,,10720,,97.75,8,0.35965471882332,0.35965471882332,True,False,False,False,False,8,RepeatedHits,0,10720,9,1
call,HALO,,2026-08-07T13:37:56.654837Z,,,,12.6,2,9,2027-03-19,95,HALO270319C00095000,,,11340,,96.09,9,0.367455541817552,0.367455541817552,True,False,False,False,False,9,RepeatedHits,0,11340,4.5,1
call,HALO,,2026-08-06T19:24:53.321337Z,,,,2.95,218,48,2026-12-18,100,HALO261218C00100000,,,10325,,84.62,5,0.366191607680282,0.366191607680282,True,False,False,False,False,35,RepeatedHits,0,10325,0.220183486238532,1
call,HALO,,2026-08-06T18:49:18.584527Z,,,,2.9,187,2806,2026-08-21,85,HALO260821C00085000,,,797500,,84.22,9,0.470210467483853,0.470210467483853,False,True,True,False,False,2750,FloorTradeMidCap,0,797500,15.0053475935829,1
call,HALO,,2026-08-06T17:15:40.115026Z,,,,7.5,2,19,2027-03-19,90,HALO270319C00090000,,,14250,,82.75,7,0.368891973843896,0.368891973843896,True,False,False,False,False,19,RepeatedHits,14250,0,9.5,1
call,HALO,,2026-07-16T15:58:18.683770Z,,,,4.1,510,168,2026-09-18,80,HALO260918C00080000,,,67237,,77.15,15,0.396089738313891,0.395909658796681,True,False,False,False,False,164,RepeatedHits,0,34027,0.329411764705882,1
