type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ENTG,0.6354670150351348,2026-09-25T14:54:50.900506Z,-0.19850001570587616,-0.14960620854497586,0.012070309240866824,2.75,186,150,2026-10-16,135,ENTG261016P00135000,-0.018882039177031466,2.75,22000,0.10126245046303459,151.48,20,0.635467015035135,0.635467015035135,False,False,False,False,80,RepeatedHits,1100,2200,0.806451612903226,True,1
put,ENTG,0.6320802160956742,2026-09-25T14:53:21.264752Z,-0.1964978047607522,-0.14797546431652456,0.012054463008549269,2.7,186,70,2026-10-16,135,ENTG261016P00135000,-0.01868781789261183,2.6999999999999966,17820,0.1006968045940133,151.56,11,0.632080216095674,0.632080216095674,False,False,False,False,66,RepeatedHits,17820,0,0.376344086021505,True,1
call,ENTG,,2026-09-22T19:48:04.735166Z,,,,9.2,262,18,2027-01-15,195,ENTG270115C00195000,,,16560,,150.52,9,0.649968730334108,0.649968730334108,False,False,False,False,18,RepeatedHits,0,16560,0.0687022900763359,True,1
call,ENTG,,2026-09-22T17:39:05.212976Z,,,,16.7,87,1414,2026-11-20,150,ENTG261120C00150000,,,66800,,148.62,6,0.710178687962712,0.710178687962712,False,False,False,False,40,RepeatedHits,66800,0,16.2528735632184,True,1
call,ENTG,,2026-09-22T17:38:29.553296Z,,,,16.5,87,1353,2026-11-20,150,ENTG261120C00150000,,,64350,,148.55,6,0.703350293568533,0.703350293568533,False,False,False,False,39,RepeatedHits,4950,42900,15.551724137931,True,1
call,ENTG,,2026-09-22T17:38:18.139131Z,,,,16.7,87,1272,2026-11-20,150,ENTG261120C00150000,,,153640,,148.66,23,0.709242022469822,0.709242022469822,False,False,False,False,92,RepeatedHits,10020,61790,14.6206896551724,True,1
call,ENTG,,2026-09-22T17:38:18.139131Z,,,,16.68,87,1314,2026-11-20,150,ENTG261120C00150000,,,70064,,148.55,6,0.710123528413601,0.710123528413601,False,False,False,False,42,RepeatedHitsAscendingFill,0,70064,15.1034482758621,True,1
call,ENTG,,2026-09-22T17:38:02.921905Z,,,,16.5,87,1180,2026-11-20,150,ENTG261120C00150000,,,123750,,148.565,15,0.702999848317887,0.702999848317887,False,False,False,False,75,RepeatedHits,112200,11550,13.5632183908046,True,1
call,ENTG,,2026-09-22T17:37:31.078886Z,,,,16.2,87,1105,2026-11-20,150,ENTG261120C00150000,,,147420,,148.24,10,0.697868668306741,0.701584390543219,False,False,False,False,91,RepeatedHits,136080,0,12.7011494252874,True,1
call,ENTG,,2026-09-22T17:37:20.264912Z,,,,16.2,87,1013,2026-11-20,150,ENTG261120C00150000,,,322380,,147.845,6,0.707032338400068,0.707032338400068,False,False,False,False,199,RepeatedHits,19440,9720,11.6436781609195,True,1
call,ENTG,,2026-09-22T14:38:13.036195Z,,,,15.2,87,705,2026-11-20,150,ENTG261120C00150000,,,25840,,145.97,5,0.707302781839047,0.707302781839047,False,False,False,False,17,RepeatedHits,1520,24320,8.10344827586207,True,1
call,ENTG,,2026-09-22T14:38:10.825525Z,,,,15.2,87,688,2026-11-20,150,ENTG261120C00150000,,,41039,,146.06,10,0.705268308891392,0.705268308891392,False,False,False,False,27,RepeatedHits,0,41039,7.90804597701149,True,1
call,ENTG,,2026-09-22T14:37:18.875488Z,,,,15,87,610,2026-11-20,150,ENTG261120C00150000,,,25500,,145.74,8,0.703922314492615,0.703922314492615,False,False,False,False,17,RepeatedHits,0,25500,7.01149425287356,True,1
call,ENTG,,2026-09-22T14:32:02.048354Z,,,,15.1,87,276,2026-11-20,150,ENTG261120C00150000,,,63420,,145.7742,20,0.707438124209337,0.707438124209337,False,False,False,False,42,RepeatedHits,0,63420,3.17241379310345,True,1
call,ENTG,,2026-09-22T14:31:52.798701Z,,,,14.8,87,234,2026-11-20,150,ENTG261120C00150000,,,71040,,145.45,15,0.701856972116268,0.701856972116268,False,False,False,False,48,RepeatedHits,10360,60680,2.68965517241379,True,1
call,ENTG,,2026-09-18T19:37:58.618041Z,,,,6.1,1134,1994,2026-10-16,150,ENTG261016C00150000,,,97600,,140.98,17,0.61144553763406,0.61144553763406,False,False,False,False,160,RepeatedHits,0,97600,1.75837742504409,True,1
call,ENTG,,2026-09-18T19:28:27.781035Z,,,,17.17,568,59,2027-01-15,150,ENTG270115C00150000,,,25762,,140.625,8,0.630401850343432,0.630401850343432,False,False,False,False,15,RepeatedHitsAscendingFill,25762,0,0.10387323943662,True,1
put,ENTG,,2026-09-18T15:28:25.594926Z,,,,1.5,17,733,2026-10-16,115,ENTG261016P00115000,,,10950,,138.615,14,0.624116821278989,0.624116821278989,False,False,False,False,73,RepeatedHits,10950,0,43.1176470588235,True,1
put,ENTG,,2026-09-18T15:28:19.388303Z,,,,1.5,17,659,2026-10-16,115,ENTG261016P00115000,,,15150,,138.615,20,0.624116821278989,0.624116821278989,False,False,False,False,101,RepeatedHits,15000,0,38.7647058823529,True,1
put,ENTG,,2026-09-16T16:20:00.120851Z,,,,8,112,50,2026-09-18,140,ENTG260918P00140000,,,21600,,132.565,7,0.725382095834861,0.725382095834861,False,False,False,False,27,RepeatedHits,18400,800,0.446428571428571,True,1
put,ENTG,,2026-09-16T16:19:53.711996Z,,,,8.1,112,23,2026-09-18,140,ENTG260918P00140000,,,18630,,132.555,5,0.762525140428237,0.762525140428237,False,False,False,False,23,RepeatedHits,0,810,0.205357142857143,True,1
call,ENTG,,2026-09-10T15:12:33.512127Z,,,,17.4,492,84,2027-01-15,150,ENTG270115C00150000,,,114840,,137.805,9,0.661534275378666,0.661534275378666,False,False,False,False,66,RepeatedHits,0,114840,0.170731707317073,True,1
call,ENTG,,2026-09-09T16:19:44.946918Z,,,,12.5,76,66,2027-01-15,170,ENTG270115C00170000,,,82500,,140.74,8,0.651993826332986,0.651993826332986,False,False,False,False,66,RepeatedHits,0,82500,0.868421052631579,True,1
call,ENTG,,2026-09-08T19:48:22.175361Z,,,,7.8,36,256,2027-01-15,195,ENTG270115C00195000,,,134160,,141.39,30,0.657335919290227,0.657335919290227,False,False,False,False,172,RepeatedHits,0,134160,7.11111111111111,True,1
call,ENTG,,2026-09-08T18:48:53.039333Z,,,,7.7,36,84,2027-01-15,195,ENTG270115C00195000,,,62370,,141.48,28,0.65289043332919,0.65289043332919,False,False,False,False,81,RepeatedHits,0,62370,2.33333333333333,True,1
