type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,RRX,,2026-09-16T18:25:14.981401Z,,,,1.58,616,118,2026-09-18,150,RRX260918P00150000,,,18615,,151.48,39,0.499881925444236,0.537087202615591,False,False,False,False,118,RepeatedHitsDescendingFill,18615,0,0.191558441558442,True,1
put,RRX,,2026-09-10T19:44:43.306438Z,,,,1.69,612,100,2026-09-18,150,RRX260918P00150000,,,16934,,156.52,11,0.476787065934369,0.476787065934369,False,False,False,False,100,RepeatedHitsDescendingFill,16934,0,0.163398692810458,True,1
call,RRX,,2026-08-25T15:25:58.164016Z,,,,0.6,99,212,2026-09-18,200,RRX260918C00200000,,,12720,,163.42,7,0.500820002532938,0.500820002532938,False,False,False,False,212,RepeatedHits,12720,0,2.14141414141414,True,1
call,RRX,,2026-08-24T19:02:06.147153Z,,,,1.2,33,153,2026-09-18,190,RRX260918C00190000,,,16200,,163.07,28,0.474655006949765,0.474655006949765,False,False,False,False,135,RepeatedHits,16200,0,4.63636363636364,True,1
put,RRX,,2026-08-20T19:16:25.699237Z,,,,18.1,591,536,2026-08-21,185,RRX260821P00185000,,,970424,,165.835,2,2.15900216339061,2.15900216339061,True,True,False,False,536,LowHistoricVolumeFloor,970424,0,0.906937394247039,False,1
call,RRX,,2026-08-13T15:29:53.532735Z,,,,15.3,10,93,2026-12-18,190,RRX261218C00190000,,,140759,,171.82,31,0.528273616432358,0.528273616432358,False,False,False,False,92,RepeatedHits,0,140759,9.3,True,1
call,RRX,,2026-08-11T17:22:46.959702Z,,,,26,421,71,2027-06-17,200,RRX270617C00200000,,,25996,,174.05,6,0.519914284078352,0.520226899041667,False,False,False,False,10,RepeatedHitsDescendingFill,0,25996,0.168646080760095,True,1
put,RRX,,2026-08-11T16:43:20.517492Z,,,,5.4,21,71,2026-09-18,160,RRX260918P00160000,,,36180,,173.78,20,0.521361114943702,0.521361114943702,False,False,False,False,67,RepeatedHits,0,36180,3.38095238095238,True,1
put,RRX,,2026-08-10T19:39:34.312648Z,,,,2.5,291,124,2026-08-21,165,RRX260821P00165000,,,30999,,173.97,29,0.511729040939616,0.511729040939616,False,False,False,False,124,RepeatedHits,0,30999,0.426116838487972,True,1
put,RRX,,2026-08-10T19:02:53.616844Z,,,,7,18,82,2026-09-18,165,RRX260918P00165000,,,37100,,174.33,16,0.512705090468365,0.512705090468365,False,False,False,False,53,RepeatedHits,0,37100,4.55555555555556,True,1
put,RRX,,2026-08-10T16:32:04.641974Z,,,,6.8,18,29,2026-09-18,165,RRX260918P00165000,,,19720,,176,5,0.529202789147702,0.529202789147702,False,False,False,False,29,RepeatedHits,0,19720,1.61111111111111,True,1
put,RRX,,2026-08-10T15:56:02.803486Z,,,,30.9,1,34,2026-11-20,195,RRX261120P00195000,,,105060,,176.41,9,0.558846144869177,0.558846144869177,False,False,False,False,34,RepeatedHits,0,105060,34,True,1
put,RRX,,2026-08-10T14:32:18.051498Z,,,,8.2,51,126,2026-11-20,150,RRX261120P00150000,,,101680,,177.72,29,0.56934789787381,0.56934789787381,False,False,False,False,124,RepeatedHits,0,101680,2.47058823529412,True,1
call,RRX,,2026-08-10T14:07:56.848421Z,,,,23,1,81,2026-11-20,175,RRX261120C00175000,,,186300,,178,24,0.554668180331218,0.554668180331218,False,False,False,False,81,RepeatedHits,2300,181700,81,True,1
put,RRX,,2026-08-10T13:45:06.727992Z,,,,34.1,204,29,2026-11-20,200,RRX261120P00200000,,,98890,,177.11,13,0.56453065810539,0.56453065810539,False,False,False,False,29,RepeatedHits,0,98890,0.142156862745098,True,1
put,RRX,,2026-08-07T19:37:51.679322Z,,,,1.8,232,81,2026-08-21,165,RRX260821P00165000,,,14580,,179.4,24,0.501455812064589,0.501455812064589,False,False,False,False,81,RepeatedHits,0,14580,0.349137931034483,True,1
put,RRX,,2026-08-07T18:27:01.310328Z,,,,9.9,214,140,2026-09-18,175,RRX260918P00175000,,,134640,,178.91,28,0.506909598561682,0.506909598561682,False,False,False,False,136,RepeatedHits,0,134640,0.654205607476635,True,1
call,RRX,,2026-08-07T18:01:59.940734Z,,,,10.5,91,174,2026-09-18,185,RRX260918C00185000,,,182697,,180,29,0.507123780799484,0.507123780799484,False,False,False,False,174,RepeatedHits,0,182697,1.91208791208791,True,1
put,RRX,,2026-08-07T18:01:27.102476Z,,,,11.7,12,13,2026-09-18,180,RRX260918P00180000,,,12870,,179.82,6,0.494723015185889,0.494723015185889,False,False,False,False,11,RepeatedHits,0,12870,1.08333333333333,True,1
put,RRX,,2026-08-07T17:41:50.887889Z,,,,3.2,49,94,2026-08-21,170,RRX260821P00170000,,,29440,,178.315,27,0.487051452200973,0.487051452200973,False,False,False,False,92,RepeatedHits,0,29440,1.91836734693878,True,1
call,RRX,,2026-08-07T14:46:45.549664Z,,,,28.8,17,72,2026-11-20,165,RRX261120C00165000,,,207360,,179.275,23,0.539911790267281,0.539911790267281,False,False,False,False,72,RepeatedHits,0,207360,4.23529411764706,True,1
put,RRX,,2026-08-07T13:48:20.326762Z,,,,33,152,52,2026-11-20,200,RRX261120P00200000,,,171600,,178.9,10,0.55628339411873,0.55628339411873,False,False,False,False,52,RepeatedHits,0,171600,0.342105263157895,True,1
put,RRX,,2026-08-06T18:49:18.584527Z,,,,7.2,3,111,2026-09-18,170,RRX260918P00170000,,,73390,,180.67,25,0.504484276725431,0.504484276725431,False,False,False,False,102,RepeatedHits,3550,69840,37,True,1
put,RRX,,2026-08-06T17:56:29.082395Z,,,,9.4,24,194,2026-09-18,175,RRX260918P00175000,,,172014,,180.92,40,0.513546008132267,0.513546008132267,False,False,False,False,183,RepeatedHitsDescendingFill,0,172014,8.08333333333333,True,1
