type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,D,,2026-09-11T15:58:11.720050Z,,,,5.9,742,400,2026-12-18,70,D261218P00070000,,,65.01,,59000,11,0.243677237125886,0.243677237125886,False,False,False,False,100,RepeatedHits,59000,0,0.539083557951482,True,1
put,D,,2026-09-11T15:51:50.522268Z,,,,5.8,742,200,2026-12-18,70,D261218P00070000,,,65.0599,,58000,10,0.238224008872082,0.238224008872082,False,False,False,False,100,RepeatedHits,49300,8700,0.269541778975741,True,1
put,D,,2026-09-10T14:00:48.799954Z,,,,5.5,146,600,2026-12-18,70,D261218P00070000,,,65.47,,110000,10,0.234644692674011,0.234644692674011,False,False,False,False,200,RepeatedHits,97900,0,4.10958904109589,True,1
put,D,,2026-09-10T13:48:46.829911Z,,,,5.5,146,257,2026-12-18,70,D261218P00070000,,,65.4663,,141350,9,0.234452170907189,0.234452170907189,False,False,False,False,257,RepeatedHits,141350,0,1.76027397260274,True,1
call,D,,2026-08-26T14:11:42.427102Z,,,,6.5,588,602,2027-01-15,62.5,D270115C00062500,,,67.27,,339299,33,0.171034449041551,0.17014764525727,False,False,True,False,522,RepeatedHitsAscendingFill,1950,336049,1.02380952380952,True,1
call,D,,2026-08-26T14:11:42.427102Z,,,,6.5,588,80,2027-01-15,62.5,D270115C00062500,,,67.2799,,52000,22,0.170320520941158,0.170320520941158,False,False,True,False,80,RepeatedHits,0,52000,0.136054421768707,True,1
call,D,,2026-08-14T16:31:36.583341Z,,,,4,7833,893,2026-12-18,67.5,D261218C00067500,,,68.88,,233199,17,0.1701974426016,0.171930348374996,False,False,True,False,583,RepeatedHits,12000,221199,0.114004851270267,True,1
call,D,,2026-08-05T18:26:13.465636Z,,,,2.2,327,306,2027-01-15,72.5,D270115C00072500,,,68.25,,51700,29,0.187563476284799,0.187563476284799,False,False,True,False,235,RepeatedHits,0,51700,0.935779816513762,True,1
put,D,,2026-07-30T19:26:23.125576Z,,,,4,179,180,2027-03-19,67.5,D270319P00067500,,,69.875,,71600,9,0.27018735232907,0.27018735232907,False,False,False,False,179,RepeatedHits,38000,33600,1.00558659217877,True,1
call,D,,2026-07-28T14:54:09.266801Z,,,,5.5,602,100,2026-10-16,67.5,D261016C00067500,,,71.57,,55000,6,0.194883173237204,0.194883173237204,False,False,False,False,100,RepeatedHits,0,55000,0.166112956810631,True,1
call,D,,2026-07-17T15:21:31.138358Z,,,,2.1,2627,607,2026-08-21,72.5,D260821C00072500,,,72.42,,109409,29,0.2246025124408,0.2246025124408,False,False,True,False,521,RepeatedHits,0,109409,0.231062047963456,True,1
call,D,,2026-07-17T13:55:53.806997Z,,,,7.6,10240,6668,2026-12-18,67.5,D261218C00067500,,,72.86,,4940000,7,0.190740207767144,0.190740207767144,False,False,False,False,6500,RepeatedHits,0,0,0.651171875,True,1
call,D,,2026-07-17T13:55:53.806997Z,,,,5.5,231,6668,2027-03-19,72.5,D270319C00072500,,,72.86,,3575000,7,0.182153220004198,0.182153220004198,False,False,False,False,6500,RepeatedHits,0,0,28.8658008658009,True,1
call,D,,2026-07-16T14:01:46.800351Z,,,,1.65,2154,505,2026-08-21,72.5,D260821C00072500,,,71.67,,81840,21,0.212565583963267,0.212565583963267,False,False,True,False,496,RepeatedHits,7755,74085,0.234447539461467,True,1
call,D,,2026-07-14T18:36:40.280863Z,,,,1.55,1047,828,2026-08-21,72.5,D260821C00072500,,,71.275,,92070,14,0.214823951572144,0.214823951572144,False,False,True,False,594,RepeatedHits,0,78895,0.790830945558739,True,1
call,D,,2026-07-07T18:45:32.607817Z,,,,2.25,1754,229,2027-01-15,75,D270115C00075000,,,70.37,,50850,5,0.172393326160813,0.172393326160813,False,False,False,False,226,RepeatedHits,0,50850,0.130558722919042,True,1
put,D,,2026-06-17T16:58:09.063253Z,,,,4.2,301,130,2027-01-15,67.5,D270115P00067500,,,68.0065,,54600,13,0.218948773809775,0.218948773809775,False,False,False,False,130,RepeatedHits,43680,10920,0.431893687707641,True,1
call,D,,2026-06-08T16:32:07.929927Z,,,,8.75,1171,366,2027-01-15,60,D270115C00060000,,,66.3934,,84890,36,0.249580030017222,0.243653872495255,False,False,False,False,97,RepeatedHitsAscendingFill,1740,5260,0.312553373185312,True,1
