type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,WFRD,0.4302438917466752,2026-09-24T14:13:07.334708Z,-0.3390537941711107,-0.01998886700206241,0.013440522612262919,7.4,45,45,2027-04-16,80,WFRD270416P00080000,-0.20179785903105218,0.2316733067487492,7.4,84.665,33300,5,0.430243891746675,0.430243891746675,True,False,45,False,False,False,RepeatedHits,14060,19240,1,1
call,WFRD,0.4470245262369645,2026-09-24T13:38:10.646863Z,0.684400323140221,-0.0797743665074339,0.03874045328383188,5.8,45,45,2026-10-16,80,WFRD261016C00080000,0.03099863590305964,0.0729871141363537,5.80000000000001,83.62,15080,9,0.447024526236964,0.447024526236964,True,False,26,False,False,False,RepeatedHits,7540,7540,1,1
put,WFRD,0.4623034948912708,2026-09-23T14:25:12.801280Z,-0.15971238734908189,-0.015327053316498054,0.008320337472224125,2.9,6,45,2027-04-16,65,WFRD270416P00065000,-0.09191299830907673,0.15354502650093924,2.9004444444444415,84.305,13052,13,0.462274574433317,0.462274574433317,True,False,45,False,False,False,RepeatedHits,13052,0,7.5,1
put,WFRD,,2026-09-16T15:09:14.852019Z,,,,8.6,22,20,2026-10-16,90,WFRD261016P00090000,,,,82.885,17200,5,0.44276927041147,0.44276927041147,True,False,20,False,False,False,RepeatedHits,0,7740,0.909090909090909,1
put,WFRD,,2026-08-31T14:50:30.844712Z,,,,7,0,20,2026-10-16,100,WFRD261016P00100000,,,,96.27,14000,5,0.376675507365444,0.376675507365444,True,False,20,False,False,False,RepeatedHits,0,7700,0,1
call,WFRD,,2026-08-28T13:50:16.663179Z,,,,5.6,224,107,2026-12-18,100,WFRD261218C00100000,,,,93,20160,5,0.386866024521492,0.386866024521492,True,False,36,False,False,False,RepeatedHits,0,8960,0.477678571428571,1
call,WFRD,,2026-08-28T13:50:10.825690Z,,,,5.7,224,71,2026-12-18,100,WFRD261218C00100000,,,,93,21090,5,0.391805470470197,0.391805470470197,True,False,37,False,False,False,RepeatedHits,5130,10830,0.316964285714286,1
call,WFRD,,2026-08-28T13:50:06.797244Z,,,,5.7,224,34,2026-12-18,100,WFRD261218C00100000,,,,93,19380,8,0.391805470470197,0.391805470470197,True,False,34,False,False,False,RepeatedHits,8550,7980,0.151785714285714,1
call,WFRD,,2026-08-14T13:45:31.053445Z,,,,3.5,13,258,2026-10-16,100,WFRD261016C00100000,,,,93.58,28360,6,0.378715616313667,0.37196182590003,True,False,81,False,False,False,RepeatedHits,4900,4210,19.8461538461538,1
call,WFRD,,2026-08-14T13:45:25.204318Z,,,,3.7,13,163,2026-10-16,100,WFRD261016C00100000,,,,93.67,31820,5,0.383120049841533,0.383120049841533,True,False,86,False,False,False,RepeatedHits,0,31820,12.5384615384615,1
call,WFRD,,2026-08-14T13:45:21.169312Z,,,,3.8,13,77,2026-10-16,100,WFRD261016C00100000,,,,93.375,29260,5,0.397505890224299,0.397505890224299,True,False,77,False,False,False,RepeatedHits,0,29260,5.92307692307692,1
put,WFRD,,2026-07-24T14:39:44.835568Z,,,,5.7,0,20,2026-10-16,85,WFRD261016P00085000,,,,88.14,11400,5,0.455248418283041,0.455248418283041,True,False,20,False,False,False,RepeatedHits,2280,2850,0,1
put,WFRD,,2026-07-22T15:19:57.113599Z,,,,8.4,0,15,2026-09-18,95,WFRD260918P00095000,,,,90.54,12600,5,0.426604260004552,0.426604260004552,True,False,15,False,False,False,RepeatedHits,2520,9240,0,1
