type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ORA,,2026-09-18T15:56:33.074718Z,,,,11.74,85,19,2027-06-17,100,ORA270617C00100000,,,22310,,97.22,8,0.382695517212113,0.341779928498537,True,False,False,False,False,19,RepeatedHitsAscendingFill,19720,0,0.223529411764706,1
put,ORA,,2026-09-16T16:34:21.820390Z,,,,8.6,68,115,2026-12-18,95,ORA261218P00095000,,,98900,,91.61,12,0.393873838907887,0.393873838907887,True,False,False,False,False,115,RepeatedHits,0,98900,1.69117647058824,1
put,ORA,,2026-09-09T18:35:05.357391Z,,,,8.23,181,15,2026-12-18,100,ORA261218P00100000,,,12349,,98.315,6,0.384874613577014,0.386827975682586,True,False,False,False,False,15,RepeatedHitsDescendingFill,822,8227,0.0828729281767956,1
put,ORA,,2026-09-09T15:50:15.764569Z,,,,2.95,23,81,2026-10-16,95,ORA261016P00095000,,,23895,,98.18,14,0.36828314144209,0.36828314144209,True,False,False,False,False,81,RepeatedHits,12685,11210,3.52173913043478,1
put,ORA,,2026-09-09T15:42:25.696086Z,,,,2.75,155,251,2026-09-18,100,ORA260918P00100000,,,10175,,99.16,9,0.378261905691252,0.378261905691252,True,False,False,False,False,37,RepeatedHits,0,10175,1.61935483870968,1
put,ORA,,2026-09-09T14:23:43.074002Z,,,,1.7,155,191,2026-09-18,100,ORA260918P00100000,,,32470,,102,28,0.413521565793832,0.421324445511297,True,False,False,False,False,191,RepeatedHits,0,32470,1.23225806451613,1
call,ORA,,2026-07-13T16:10:26.611599Z,,,,1.85,19,128,2026-12-18,160,ORA261218C00160000,,,23680,,108.89,9,0.441595383745628,0.441595383745628,True,False,False,True,False,128,RepeatedHits,23680,0,6.73684210526316,1
call,ORA,,2026-07-02T15:25:58.735934Z,,,,1.7,15,71,2026-12-18,175,ORA261218C00175000,,,12070,,113.88,6,0.445686893833276,0.445686893833276,True,False,False,True,False,71,RepeatedHits,6460,1530,4.73333333333333,1
call,ORA,,2026-07-01T19:28:12.075687Z,,,,2.9,2656,5560,2026-07-17,115,ORA260717C00115000,,,10150,,111.4,6,0.465704216590718,0.465704216590718,True,False,False,True,False,35,RepeatedHits,10150,0,2.0933734939759,1
call,ORA,,2026-07-01T19:25:13.704777Z,,,,2.7,2656,5425,2026-07-17,115,ORA260717C00115000,,,29970,,110.67,7,0.474879818583215,0.474879818583215,True,False,False,False,False,111,RepeatedHits,11070,810,2.04254518072289,1
call,ORA,,2026-06-30T19:43:53.576091Z,,,,1.75,10,2113,2026-07-17,115,ORA260717C00115000,,,44949,,108.48,34,0.434180822553114,0.434180822553114,True,False,False,False,False,257,RepeatedHitsDescendingFill,0,44949,211.3,1
put,ORA,,2026-06-29T15:08:02.638732Z,,,,2,9,194,2026-07-17,105,ORA260717P00105000,,,35800,,109.4,27,0.40807194060089,0.40807194060089,True,False,False,False,False,179,RepeatedHits,0,35800,21.5555555555556,1
call,ORA,,2026-06-18T17:20:01.046733Z,,,,5.2,265,175,2026-07-17,130,ORA260717C00130000,,,87373,,128.995,24,0.390443602722895,0.390443602722895,True,False,False,False,False,168,RepeatedHitsAscendingFill,87373,0,0.660377358490566,1
put,ORA,,2026-06-17T16:11:36.312991Z,,,,1.6,24,98,2026-06-18,130,ORA260618P00130000,,,14240,,129.47,24,0.486646419104036,0.486646419104036,True,False,False,False,False,89,RepeatedHits,0,14240,4.08333333333333,1
call,ORA,,2026-06-16T16:17:02.949758Z,,,,6.1,102,30,2026-07-17,135,ORA260717C00135000,,,18300,,135.33,9,0.377055306441828,0.377055306441828,True,False,False,False,False,30,RepeatedHits,18300,0,0.294117647058824,1
put,ORA,,2026-06-08T14:41:59.115642Z,,,,7.2,6,126,2026-09-18,130,ORA260918P00130000,,,88560,,142.18,29,0.43251250058164,0.43251250058164,True,False,False,False,False,123,RepeatedHits,0,88560,21,1
put,ORA,,2026-06-05T18:56:34.283095Z,,,,3.58,9,31,2026-07-17,130,ORA260717P00130000,,,10728,,138.57,6,0.386617158895111,0.386617158895111,True,False,False,False,False,30,RepeatedHitsAscendingFill,10728,0,3.44444444444444,1
put,ORA,,2026-06-05T16:03:25.412249Z,,,,6.7,4,55,2026-07-17,140,ORA260717P00140000,,,36850,,140.27,20,0.361477056023291,0.361477056023291,True,False,False,False,False,55,RepeatedHits,36850,0,13.75,1
call,ORA,,2026-06-03T17:36:25.851844Z,,,,2,685,56,2026-06-18,155,ORA260618C00155000,,,10000,,145.59,17,0.449627225766485,0.449627225766485,True,False,False,False,False,50,RepeatedHits,7400,2600,0.0817518248175182,1
call,ORA,,2026-06-02T14:14:45.928559Z,,,,10.8,23,65,2026-09-18,145,ORA260918C00145000,,,70200,,140.62,10,0.415066360836191,0.415066360836191,True,False,False,False,False,65,RepeatedHits,0,70200,2.82608695652174,1
call,ORA,,2026-05-27T16:45:49.069860Z,,,,10.9,36,80,2026-07-17,135,ORA260717C00135000,,,87200,,139.49,25,0.413062927345666,0.413062927345666,True,False,False,False,False,80,RepeatedHits,0,87200,2.22222222222222,1
put,ORA,,2026-05-26T15:08:02.228704Z,,,,3.2,506,188,2026-09-18,115,ORA260918P00115000,,,56960,,136.58,18,0.382537323516848,0.382537323516848,True,False,False,False,False,178,RepeatedHits,0,56960,0.371541501976285,1
call,ORA,,2026-05-22T17:14:16.214416Z,,,,7.1,20,16,2026-07-17,135,ORA260717C00135000,,,10650,,134.09,6,0.358328975317392,0.358328975317392,True,False,False,False,False,15,RepeatedHits,10650,0,0.8,1
call,ORA,,2026-05-18T19:53:45.872676Z,,,,13.81,196,21,2026-09-18,125,ORA260918C00125000,,,20717,,129.365,5,0.392712830131443,0.392366870765026,True,False,False,False,False,15,RepeatedHits,16550,4167,0.107142857142857,1
