type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BMRN,0.3774331571873489,2026-09-25T16:49:04.761245Z,-0.19842886817005584,-0.014128587601333372,0.022024507661396697,1.55,115,134,2027-01-15,52.5,BMRN270115P00052500,-0.04159934934390818,1.5499999999999985,60.51,0.0933954508471328,14105,21,0.377433157187349,0.377433157187349,False,False,False,False,91,RepeatedHits,14105,0,1.16521739130435,True,1
call,BMRN,0.33289131465776095,2026-09-25T16:43:33.543914Z,0.3745305023431643,-0.0460237558278144,0.07834739168489459,1.2,1504,445,2026-10-16,62.5,BMRN261016C00062500,0.0123657223527786,1.1999999999999962,60.59,0.0550877890396221,12960,12,0.332891314657761,0.332891314657761,False,False,False,False,108,RepeatedHits,12960,0,0.295877659574468,True,1
put,BMRN,0.3733195934415822,2026-09-24T18:29:05.432662Z,-0.3139571993106221,-0.01740895617970962,0.02780927018526451,2.9,278,96,2027-01-15,57.5,BMRN270115P00057500,-0.06866719484636107,2.9000000000000066,61.41,0.12120879942512706,27550,9,0.373319593441582,0.373319593441582,False,False,False,False,95,RepeatedHits,27550,0,0.345323741007194,True,1
call,BMRN,0.35674705934482126,2026-09-24T15:43:58.963854Z,0.281822691649244,-0.04307144552645095,0.06278297683181373,0.9,463,404,2026-10-16,65,BMRN261016C00065000,0.009888988845807167,0.8999999999999952,61.41,0.050910846343341205,17910,23,0.356747059344821,0.356747059344821,False,False,False,False,199,RepeatedHits,0,17910,0.872570194384449,True,1
call,BMRN,0.34694914565620727,2026-09-24T14:11:10.935933Z,0.48421359886189136,-0.05084927615483901,0.07558639343545276,1.9,1354,235,2026-10-16,62.5,BMRN261016C00062500,0.01692474890232849,1.9003879310344844,61.915,0.060594143903222424,44089,29,0.346885125136737,0.346885125136737,False,False,False,False,232,RepeatedHitsAscendingFill,44089,0,0.173559822747415,True,1
put,BMRN,,2026-09-22T13:40:14.733866Z,,,,7.5,0,15,2026-11-20,70,BMRN261120P00070000,,,63.84,,11250,12,0.376979349863282,0.376979349863282,False,False,True,False,15,RepeatedHits,0,11250,0,True,1
call,BMRN,,2026-09-18T17:34:31.584588Z,,,,0.4,83,401,2026-10-16,72.5,BMRN261016C00072500,,,64.63,,13518,23,0.342699975136972,0.347954044032111,False,False,False,False,338,RepeatedHits,0,13518,4.83132530120482,True,1
put,BMRN,,2026-09-16T14:18:44.209936Z,,,,2.35,133,152,2027-01-15,57.5,BMRN270115P00057500,,,64.74,,35720,18,0.392085374578022,0.392085374578022,False,False,False,False,152,RepeatedHits,35720,0,1.14285714285714,True,1
put,BMRN,,2026-09-14T19:49:12.683720Z,,,,2.55,1020,411,2027-01-15,60,BMRN270115P00060000,,,66.38,,101506,45,0.373024976201351,0.373024976201351,False,False,False,False,398,RepeatedHitsAscendingFill,101506,0,0.402941176470588,True,1
put,BMRN,,2026-09-14T14:13:51.781185Z,,,,7.5,115,55,2027-01-15,70,BMRN270115P00070000,,,65.95,,41250,7,0.373666146519023,0.373666146519023,False,False,False,False,55,RepeatedHits,35250,6000,0.478260869565217,True,1
call,BMRN,,2026-09-10T18:56:04.734836Z,,,,2,383,451,2027-01-15,77.5,BMRN270115C00077500,,,65.29,,19600,5,0.36249827209635,0.36249827209635,False,False,False,False,98,RepeatedHits,0,19600,1.17754569190601,True,1
call,BMRN,,2026-09-10T18:55:54.723112Z,,,,2.05,383,308,2027-01-15,77.5,BMRN270115C00077500,,,65.4,,62925,15,0.360198981574213,0.36415845062784,False,False,False,False,307,RepeatedHitsDescendingFill,400,49610,0.804177545691906,True,1
put,BMRN,,2026-09-10T18:02:02.518716Z,,,,4,96,36,2027-01-15,62.5,BMRN270115P00062500,,,65.3,,14400,14,0.376183420722223,0.376183420722223,False,False,False,False,36,RepeatedHits,14400,0,0.375,True,1
call,BMRN,,2026-09-09T18:44:27.938323Z,,,,1.2,288,211,2026-10-16,70,BMRN261016C00070000,,,65.25,,24840,66,0.339191015443967,0.339191015443967,False,False,True,False,207,RepeatedHits,13320,11520,0.732638888888889,True,1
put,BMRN,,2026-09-04T19:45:04.337798Z,,,,2.3,441,135,2026-10-16,65,BMRN261016P00065000,,,66.55,,16100,19,0.353237506591621,0.353237506591621,False,False,False,False,70,RepeatedHits,16100,0,0.306122448979592,True,1
put,BMRN,,2026-09-04T17:01:20.573744Z,,,,2.5,441,59,2026-10-16,65,BMRN261016P00065000,,,66.32,,13500,5,0.365962490454232,0.365962490454232,False,False,False,False,54,RepeatedHits,13500,0,0.133786848072562,True,1
call,BMRN,,2026-08-28T19:55:21.424863Z,,,,2.35,330,1342,2026-09-18,65,BMRN260918C00065000,,,64.505,,14100,5,0.407697544109445,0.407697544109445,False,False,False,False,60,RepeatedHits,0,14100,4.06666666666667,True,1
call,BMRN,,2026-08-28T19:55:21.424863Z,,,,2.35,330,1402,2026-09-18,65,BMRN260918C00065000,,,64.47,,14100,5,0.410512599749836,0.410512599749836,False,False,False,False,60,RepeatedHits,0,14100,4.24848484848485,True,1
call,BMRN,,2026-08-28T19:55:21.424863Z,,,,2.35,330,1462,2026-09-18,65,BMRN260918C00065000,,,64.47,,14100,5,0.410512599749836,0.410512599749836,False,False,False,False,60,RepeatedHits,0,14100,4.43030303030303,True,1
call,BMRN,,2026-08-28T19:55:21.424863Z,,,,2.35,330,1522,2026-09-18,65,BMRN260918C00065000,,,64.47,,14100,6,0.410512599749836,0.410512599749836,False,False,False,False,60,RepeatedHits,0,14100,4.61212121212121,True,1
call,BMRN,,2026-08-28T19:55:17.219133Z,,,,2.35,330,1282,2026-09-18,65,BMRN260918C00065000,,,64.49,,14100,6,0.40890512241574,0.40890512241574,False,False,False,False,60,RepeatedHits,0,14100,3.88484848484848,True,1
call,BMRN,,2026-08-28T19:55:15.216188Z,,,,2.35,330,1206,2026-09-18,65,BMRN260918C00065000,,,64.51,,14330,19,0.407294639583486,0.408502784935743,False,False,False,False,61,RepeatedHits,235,14095,3.65454545454545,True,1
call,BMRN,,2026-08-28T19:50:37.096258Z,,,,2.15,330,1090,2026-09-18,65,BMRN260918C00065000,,,64.43,,11610,9,0.381271800280144,0.381271800280144,False,False,False,False,54,RepeatedHits,0,11610,3.3030303030303,True,1
call,BMRN,,2026-08-28T19:43:19.694756Z,,,,2,330,864,2026-09-18,65,BMRN260918C00065000,,,64.47,,13200,16,0.353767770981134,0.353767770981134,False,False,False,False,66,RepeatedHits,0,13200,2.61818181818182,True,1
call,BMRN,,2026-08-28T19:43:19.694756Z,,,,2,330,941,2026-09-18,65,BMRN260918C00065000,,,64.45,,13199,17,0.355351139828977,0.355351139828977,False,False,False,False,66,RepeatedHits,0,13199,2.85151515151515,True,1
call,BMRN,,2026-08-28T19:43:14.089106Z,,,,2,330,798,2026-09-18,65,BMRN260918C00065000,,,64.45,,14400,21,0.355351139828977,0.355351139828977,False,False,False,False,72,RepeatedHits,0,14400,2.41818181818182,True,1
put,BMRN,,2026-08-28T19:24:18.017338Z,,,,1.45,413,249,2026-10-16,60,BMRN261016P00060000,,,64.44,,18995,30,0.363443634071917,0.363443634071917,False,False,False,False,131,RepeatedHits,18995,0,0.602905569007264,True,1
put,BMRN,,2026-08-28T17:27:57.011690Z,,,,1.55,413,118,2026-10-16,60,BMRN261016P00060000,,,64.255,,16585,34,0.370019342850863,0.370019342850863,False,False,False,False,107,RepeatedHits,16585,0,0.285714285714286,True,1
call,BMRN,,2026-08-28T13:50:20.524326Z,,,,1.95,330,444,2026-09-18,65,BMRN260918C00065000,,,64.55,,86598,39,0.339303595965775,0.339303595965775,False,False,False,False,444,RepeatedHitsAscendingFill,86598,0,1.34545454545455,True,1
put,BMRN,,2026-08-18T17:17:35.761815Z,,,,0.45,1757,1011,2026-08-21,65,BMRN260821P00065000,,,67.63,,44998,47,0.580507839957485,0.596644526897522,False,False,True,False,1000,RepeatedHits,225,44728,0.575412635173591,True,1
put,BMRN,,2026-08-18T16:38:29.391992Z,,,,1.15,295,1030,2026-08-21,67.5,BMRN260821P00067500,,,68.035,,23230,50,0.57567753835131,0.57567753835131,False,False,False,False,202,RepeatedHits,7360,0,3.49152542372881,True,1
put,BMRN,,2026-08-14T19:33:18.883325Z,,,,1.66,161,163,2026-08-21,67.5,BMRN260821P00067500,,,67.41,,26330,28,0.450886135183484,0.450886135183484,False,False,False,False,159,RepeatedHits,11370,14960,1.01242236024845,True,1
put,BMRN,,2026-08-14T14:32:19.495439Z,,,,0.65,297,194,2026-08-21,65,BMRN260821P00065000,,,67.44,,12610,30,0.436096010729322,0.436096010729322,False,False,False,False,194,RepeatedHits,11895,715,0.653198653198653,True,1
call,BMRN,,2026-08-12T19:29:23.993396Z,,,,1.05,4148,654,2026-08-21,72.5,BMRN260821C00072500,,,70.57,,45677,40,0.40922502785496,0.40922502785496,False,False,False,False,435,RepeatedHits,45677,0,0.157666345226615,True,1
call,BMRN,,2026-08-12T18:25:39.693954Z,,,,1.25,4148,219,2026-08-21,72.5,BMRN260821C00072500,,,70.785,,24137,35,0.438087903185444,0.438087903185444,False,False,False,False,193,RepeatedHitsAscendingFill,24137,0,0.0527965284474445,True,1
call,BMRN,,2026-08-11T13:50:24.234578Z,,,,5.53,5,200,2026-09-18,67.5,BMRN260918C00067500,,,70.38,,110680,8,0.407827911456235,0.455632795197793,False,False,False,False,200,RepeatedHitsDescendingFill,71820,38860,40,True,1
call,BMRN,,2026-08-10T19:06:11.447194Z,,,,4.65,536,248,2026-08-21,65,BMRN260821C00065000,,,68.845,,46532,9,0.451824491470974,0.485457381763587,False,False,False,False,100,RepeatedHitsDescendingFill,0,46532,0.462686567164179,True,1
put,BMRN,,2026-08-10T19:01:13.669710Z,,,,2.75,6,80,2026-09-18,67.5,BMRN260918P00067500,,,68.59,,18706,16,0.382979604964213,0.382979604964213,False,False,False,False,68,RepeatedHits,18706,0,13.3333333333333,True,1
call,BMRN,,2026-08-10T17:58:17.707425Z,,,,4.4,536,70,2026-08-21,65,BMRN260821C00065000,,,68.59,,10120,12,0.448550265883328,0.448550265883328,False,False,False,False,23,RepeatedHits,0,10120,0.130597014925373,True,1
call,BMRN,,2026-08-10T17:51:49.723377Z,,,,3.2,450,133,2027-01-15,80,BMRN270115C00080000,,,68.13,,11520,11,0.37957650523923,0.37957650523923,False,False,False,False,36,RepeatedHits,0,11520,0.295555555555556,True,1
call,BMRN,,2026-08-10T17:43:17.609202Z,,,,0.75,3012,794,2026-08-21,72.5,BMRN260821C00072500,,,68.32,,15750,30,0.456486444453265,0.456486444453265,False,False,False,False,210,RepeatedHits,75,15675,0.263612217795485,True,1
call,BMRN,,2026-08-10T16:16:38.029296Z,,,,5.8,583,61,2027-01-15,70,BMRN270115C00070000,,,66.89,,11594,12,0.37927530513421,0.37927530513421,False,False,False,False,20,RepeatedHitsDescendingFill,0,11594,0.104631217838765,True,1
put,BMRN,,2026-08-07T14:23:53.139423Z,,,,7.33,30,100,2027-01-15,65,BMRN270115P00065000,,,62.725,,36660,7,0.406368356536548,0.406368356536548,False,False,False,False,50,RepeatedHitsDescendingFill,36660,0,3.33333333333333,True,1
call,BMRN,,2026-08-07T13:30:10.663068Z,,,,8.9,547,59,2028-06-16,80,BMRN280616C00080000,,,64.74,,50730,5,0.347709917805129,0.347709917805129,False,False,False,False,57,RepeatedHits,0,50730,0.107861060329068,True,1
call,BMRN,,2026-08-06T17:36:27.736575Z,,,,2.8,706,109,2026-08-21,60,BMRN260821C00060000,,,59.76,,27976,8,0.594070057869151,0.591999336420556,False,False,False,False,100,RepeatedHitsAscendingFill,0,27976,0.154390934844193,True,1
call,BMRN,,2026-08-06T14:30:14.919243Z,,,,8.41,121,80,2026-09-18,52.5,BMRN260918C00052500,,,59.2,,25221,8,0.533985239096683,0.533985239096683,False,False,False,False,30,RepeatedHitsDescendingFill,25221,0,0.661157024793388,True,1
put,BMRN,,2026-08-05T14:34:43.757158Z,,,,3.8,203,173,2026-09-18,60,BMRN260918P00060000,,,60.5772,,37240,11,0.50641654923214,0.50641654923214,False,False,False,False,98,RepeatedHits,36480,760,0.852216748768473,True,1
call,BMRN,,2026-08-04T14:04:46.965572Z,,,,4.28,591,50,2026-08-21,57.5,BMRN260821C00057500,,,59.89,,21422,5,0.569680012611931,0.569680012611931,False,False,False,False,50,RepeatedHitsDescendingFill,0,21422,0.0846023688663283,True,1
call,BMRN,,2026-08-03T18:16:24.208371Z,,,,1.85,218,84,2026-08-21,62.5,BMRN260821C00062500,,,59.995,,13505,15,0.533224741494677,0.533224741494677,False,False,False,False,73,RepeatedHits,13505,0,0.385321100917431,True,1
call,BMRN,,2026-07-29T17:55:35.690950Z,,,,2.75,137,215,2026-08-21,62.5,BMRN260821C00062500,,,61.565,,12100,12,0.50443573220731,0.50443573220731,False,False,False,False,44,RepeatedHits,12100,0,1.56934306569343,True,1
call,BMRN,,2026-07-29T16:06:46.853080Z,,,,3,137,48,2026-08-21,62.5,BMRN260821C00062500,,,62.01,,12900,11,0.509109135673862,0.509109135673862,False,False,False,False,43,RepeatedHits,12900,0,0.35036496350365,True,1
call,BMRN,,2026-07-29T14:46:58.045756Z,,,,4.9,1056,21,2027-01-15,67.5,BMRN270115C00067500,,,62.06,,10290,5,0.389668544244498,0.389668544244498,False,False,False,False,21,RepeatedHits,9800,490,0.0198863636363636,True,1
call,BMRN,,2026-07-27T13:55:13.250336Z,,,,4.71,691,110,2026-08-21,57.5,BMRN260821C00057500,,,60.39,,51850,11,0.495325841496192,0.441859968077099,False,False,True,False,110,RepeatedHitsAscendingFill,40300,11550,0.159189580318379,True,1
put,BMRN,,2026-07-23T18:49:49.453712Z,,,,3.43,310,149,2026-10-16,57.5,BMRN261016P00057500,,,58.81,,26410,17,0.39118173955044,0.39118173955044,False,False,False,False,77,RepeatedHits,9260,17150,0.480645161290323,True,1
put,BMRN,,2026-07-23T18:49:49.453712Z,,,,1.65,3,129,2026-10-16,52.5,BMRN261016P00052500,,,58.81,,10064,24,0.394614478028902,0.394614478028902,False,False,False,False,61,RepeatedHits,0,10064,43,True,1
put,BMRN,,2026-07-23T18:49:49.453712Z,,,,2.32,10,161,2026-10-16,55,BMRN261016P00055000,,,58.81,,18990,12,0.381436363397895,0.381436363397895,False,False,False,False,82,RepeatedHits,13115,5875,16.1,True,1
put,BMRN,,2026-07-07T18:35:43.900771Z,,,,6.5,19,165,2026-08-21,65,BMRN260821P00065000,,,59.99,,107250,7,0.421806147674802,0.421806147674802,False,False,False,False,165,RepeatedHits,94250,13000,8.68421052631579,True,1
call,BMRN,,2026-07-02T16:37:11.878719Z,,,,1.15,2299,236,2026-07-17,60,BMRN260717C00060000,,,58.97,,18170,32,0.327789057453053,0.327789057453053,False,False,False,False,158,RepeatedHits,18170,0,0.10265332753371,True,1
call,BMRN,,2026-06-25T14:52:28.653009Z,,,,4,1056,301,2027-01-15,65,BMRN270115C00065000,,,57.61,,119999,28,0.363994656427521,0.363994656427521,False,False,False,False,300,RepeatedHits,35200,84799,0.285037878787879,True,1
call,BMRN,,2026-06-25T14:52:28.653009Z,,,,5,860,27,2027-01-15,62.5,BMRN270115C00062500,,,57.62,,12990,11,0.374257745871197,0.3745329139846,False,False,False,False,26,RepeatedHits,990,12000,0.0313953488372093,True,1
call,BMRN,,2026-06-11T19:40:25.307213Z,,,,1,2037,469,2026-07-17,60,BMRN260717C00060000,,,55.775,,16400,38,0.35570733183522,0.35570733183522,False,False,False,False,164,RepeatedHits,0,0,0.230240549828179,True,1
call,BMRN,,2026-06-11T19:26:29.382306Z,,,,2.8,962,200,2026-07-17,55,BMRN260717C00055000,,,55.59,,56000,31,0.359363178210403,0.359363178210403,False,False,False,False,200,RepeatedHits,56000,0,0.207900207900208,True,1
put,BMRN,,2026-06-08T19:21:19.639009Z,,,,1.9,424,208,2027-01-15,45,BMRN270115P00045000,,,56.37,,37810,20,0.381642668866739,0.381642668866739,False,False,False,False,199,RepeatedHits,37810,0,0.490566037735849,True,1
call,BMRN,,2026-06-08T13:47:26.021951Z,,,,7.45,5,80,2026-09-18,52.5,BMRN260918C00052500,,,56.36,,22346,6,0.458511584758307,0.458511584758307,False,False,False,False,30,RepeatedHitsAscendingFill,0,22346,16,True,1
