type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,OKE,0.3341508836429001,2026-09-25T19:23:30.622877Z,-0.3338857392635382,-0.03395913281806328,0.031383823576810556,2.75,131,314,2026-11-20,85,OKE261120P00085000,-0.0495928779149316,2.749999999999993,13200,0.1262309795206055,88.575,7,0.3341508836429,0.3341508836429,False,False,False,False,48,RepeatedHits,0,13200,True,2.3969465648855,1
put,OKE,0.33361071432299216,2026-09-25T18:29:01.671443Z,-0.34368452294318197,-0.034085650548345746,0.031900094366750835,2.85,131,247,2026-11-20,85,OKE261120P00085000,-0.05091161574895876,2.8498678414096843,64692,0.12719057731551348,88.26,52,0.333621106225883,0.333621106225883,False,False,False,False,227,RepeatedHitsDescendingFill,0,64692,True,1.88549618320611,1
put,OKE,0.2764690144134059,2026-09-25T17:43:54.440405Z,-0.5895729031363522,-0.04811918730513411,0.06643571094681922,3.2,2639,269,2026-10-16,90,OKE261016P00090000,-0.03177944638485214,3.199999999999996,48640,0.08231942489652803,88.26,36,0.276469014413406,0.276469014413406,False,False,False,False,152,RepeatedHits,0,48640,True,0.101932550208412,1
call,OKE,0.2771724664108752,2026-09-25T14:34:00.514385Z,0.07847408245094895,-0.011141699131884251,0.012318444443442397,0.4,1388,282,2026-12-18,110,OKE261218C00110000,0.015233511674097424,0.4001831501831471,10925,0.06287143411242234,89.45,47,0.277143509620755,0.277143509620755,False,False,False,False,273,RepeatedHits,10925,0,True,0.203170028818444,1
call,OKE,0.28349485256088675,2026-09-25T14:22:10.796346Z,0.5152785332531268,-0.062787597889791,0.06527082580084428,2.45,1524,73,2026-10-16,90,OKE261016C00090000,0.025218867042701206,2.44895833333333,11755,0.08588599755051197,89.8189,8,0.283616136019867,0.283616136019867,False,False,False,False,48,RepeatedHits,240,9310,True,0.0479002624671916,1
put,OKE,0.3142198357275986,2026-09-25T14:08:41.010573Z,-0.7600602694732989,-0.04186735372161199,0.04603424161024154,6.08,1332,21,2026-10-16,95,OKE261016P00095000,-0.04269104461244212,6.084500000000006,12169,0.0667682383888045,89.62,5,0.300120451037947,0.33145241701495,False,False,False,False,20,RepeatedHitsDescendingFill,0,12169,True,0.0157657657657658,1
call,OKE,0.26858064070695553,2026-09-24T19:12:54.696662Z,0.38438701626530053,-0.036016262242368535,0.0395668886730873,2.45,299,391,2026-11-20,95,OKE261120C00095000,0.05078776765618292,2.449539170506908,53155,0.13736634369590786,90.98,32,0.268614193055831,0.268614193055831,False,False,False,False,217,RepeatedHits,2205,50950,True,1.30769230769231,1
put,OKE,0.3198687365025991,2026-09-24T17:51:43.114017Z,-0.4124582819108333,-0.027370036630122725,0.0276749274733293,4.6,393,171,2026-12-18,90,OKE261218P00090000,-0.0982444513587784,4.59999999999999,78200,0.17120131180631737,91.13,5,0.319868736502599,0.319868736502599,False,False,True,False,170,RepeatedHits,0,78200,True,0.435114503816794,1
call,OKE,0.2681687064077044,2026-09-24T17:49:47.280311Z,0.38990520430593395,-0.036209248772920234,0.0397284671552028,2.5,299,166,2026-11-20,95,OKE261120C00095000,0.051581270392207085,2.499999999999994,28750,0.13815511856421314,91.125,34,0.268168706407705,0.268168706407705,False,False,False,False,115,RepeatedHits,0,28750,True,0.555183946488294,1
call,OKE,0.26790904847032143,2026-09-24T17:06:20.118790Z,0.21692560209365344,-0.026896815241269852,0.03050178942387152,1.14,561,3034,2026-11-20,100,OKE261120C00100000,0.029037775603860023,1.1350184307530324,215540,0.10555807962843333,90.95,2,0.269331803006452,0.269331803006452,True,False,False,False,1899,RepeatedHits,62590,0,True,5.40819964349376,1
