type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AMT,0.28910320254714245,2026-09-23T16:23:09.480190Z,-0.14789497438151725,-0.03655825543634407,0.011613890742125252,1.6,271,201,2026-11-20,155,AMT261120P00155000,-0.04309717212987667,1.6000000000000063,172.565,0.1588807200393881,12480,37,0.289103202547142,0.289103202547142,False,False,True,False,78,RepeatedHits,10720,1760,0.74169741697417,True,1
put,AMT,0.2970301420304855,2026-09-23T16:22:57.639045Z,-0.15538186392126774,-0.038807223023597695,0.011690992208998932,1.75,271,83,2026-11-20,155,AMT261120P00155000,-0.045352728128320204,1.7499999999999971,172.42,0.16404473813727952,12250,15,0.297030142030486,0.297030142030486,False,False,False,False,70,RepeatedHits,0,1050,0.306273062730627,True,1
put,AMT,,2026-09-18T14:56:42.878743Z,,,,8.3,8,133,2027-09-17,150,AMT270917P00150000,,,174.2902,,110390,14,0.318608705445913,0.318608705445913,False,False,True,False,133,RepeatedHits,110390,0,16.625,True,1
put,AMT,,2026-09-18T14:10:37.067002Z,,,,3.9,241,424,2026-10-16,170,AMT261016P00170000,,,173.38,,164580,41,0.297598855572663,0.297598855572663,False,False,False,False,422,RepeatedHits,164580,0,1.75933609958506,True,1
put,AMT,,2026-09-17T16:22:14.429007Z,,,,11.3,20,65,2026-10-16,185,AMT261016P00185000,,,176.705,,71190,13,0.332803859917299,0.332803859917299,False,False,False,False,63,RepeatedHits,0,71190,3.25,True,1
put,AMT,,2026-09-10T19:01:25.083584Z,,,,4.6,468,212,2027-01-15,155,AMT270115P00155000,,,172.47,,76360,11,0.31248643033384,0.31248643033384,False,False,False,False,166,RepeatedHits,76360,0,0.452991452991453,True,1
call,AMT,,2026-09-03T19:59:57.900924Z,,,,14.6,81,45,2028-01-21,200,AMT280121C00200000,,,177.615,,65700,9,0.22723946586432,0.22723946586432,False,False,True,False,45,RepeatedHits,0,65700,0.555555555555556,True,1
put,AMT,,2026-09-03T19:59:41.465071Z,,,,21.09,15,53,2028-01-21,175,AMT280121P00175000,,,177.51,,111800,14,0.339034546751504,0.339034546751504,False,False,True,False,53,RepeatedHits,0,111800,3.53333333333333,True,1
put,AMT,,2026-09-03T18:38:09.340019Z,,,,5.2,13,383,2026-11-20,170,AMT261120P00170000,,,178.86,,197620,25,0.299166049651267,0.295732205517799,False,False,False,False,380,RepeatedHitsAscendingFill,196560,1060,29.4615384615385,True,1
call,AMT,,2026-08-24T16:03:13.898530Z,,,,3.8,503,294,2026-12-18,200,AMT261218C00200000,,,178.58,,97280,11,0.253771270910929,0.253771270910929,False,False,False,False,256,RepeatedHits,92340,4940,0.584493041749503,True,1
call,AMT,,2026-08-19T16:03:11.429333Z,,,,10.8,86,73,2026-12-18,175,AMT261218C00175000,,,173.46,,78840,8,0.262590459932596,0.262590459932596,False,False,False,False,73,RepeatedHits,78840,0,0.848837209302326,True,1
call,AMT,,2026-08-06T14:08:26.040415Z,,,,2.37,9454,8502,2027-01-15,210,AMT270115C00210000,,,168.91,,98110,28,0.275830193397504,0.273992327309063,False,False,False,False,414,RepeatedHitsAscendingFill,0,52285,0.899301882800931,True,1
call,AMT,,2026-08-06T14:08:05.209346Z,,,,2.3,9454,8022,2027-01-15,210,AMT270115C00210000,,,168.74,,62100,15,0.273123683210139,0.273123683210139,False,False,False,False,270,RepeatedHits,0,28980,0.848529722868627,True,1
call,AMT,,2026-08-06T14:07:58.994996Z,,,,2.3,9454,7752,2027-01-15,210,AMT270115C00210000,,,168.59,,50600,11,0.273992262530583,0.273992262530583,False,False,False,False,220,RepeatedHits,0,9200,0.819970382906706,True,1
call,AMT,,2026-08-06T14:07:57.191908Z,,,,2.25,9454,7444,2027-01-15,210,AMT270115C00210000,,,168.59,,79425,16,0.272116227529867,0.272116227529867,False,False,False,False,353,RepeatedHits,0,79425,0.787391580283478,True,1
call,AMT,,2026-08-06T14:07:54.782200Z,,,,2.2,9454,7091,2027-01-15,210,AMT270115C00210000,,,168.59,,60500,18,0.270224106444455,0.270224106444455,False,False,False,False,275,RepeatedHits,6600,3300,0.750052887666596,True,1
