type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TSLA,0.34496052867166666,2026-09-25T20:00:03.190279Z,0.3125058669898449,-0.5442698667633562,0.023567188860645766,2.96,1757,10336,2026-09-30,380,TSLA260930C00380000,0.015522336792712928,2.960000000000022,14800,0.15416864889881077,372.05,7,0.345301024542344,0.344895672315347,True,False,False,True,False,50,RepeatedHits,0,14800,5.8827546955037,1
call,TSLA,0.4122329208210709,2026-09-25T20:00:00.582788Z,0.20102605761386122,-0.3091126193218383,0.009349273479726439,3.25,3156,6410,2026-10-09,400,TSLA261009C00400000,0.027440283684090024,3.25,48750,0.20461932659488652,372.045,17,0.412232920821071,0.412232920821071,True,False,False,False,False,150,RepeatedHits,0,48750,2.03105196451204,1
put,TSLA,0.2674701527497889,2026-09-25T19:59:57.167318Z,-0.6178711064890491,-0.5476571544282848,0.04227551061352525,5.2,1547,7423,2026-09-28,375,TSLA260928P00375000,-0.019321597191296763,5.20000000000004,19760,0.12864620077636676,372.06,12,0.267912229094552,0.267432260491666,True,False,False,False,False,38,RepeatedHits,1560,18200,4.79831932773109,1
put,TSLA,0.2627940259700574,2026-09-25T19:59:57.167318Z,-0.39833536765376154,-0.5535685798580297,0.04353755005755093,2.55,1599,27065,2026-09-28,370,TSLA260928P00370000,-0.012390120402944255,2.545791366906495,70773,0.13016961867991322,372.05,23,0.262349110558181,0.262349110558181,True,False,False,False,False,278,RepeatedHitsAscendingFill,0,42325,16.9262038774234,1
put,TSLA,0.2683409365290579,2026-09-25T19:59:41.504425Z,-0.13781518899031228,-0.3264461686867922,0.02433171537896798,0.64,919,8793,2026-09-28,362.5,TSLA260928P00362500,-0.004266462612845432,0.6399999999999939,27392,0.0742672388362917,372.01,18,0.268340936529058,0.268340936529058,True,False,False,False,False,428,RepeatedHits,27392,0,9.56800870511425,1
put,TSLA,0.2598529560826782,2026-09-25T19:59:28.649359Z,-0.513373340108228,-0.560952935539483,0.04549927891356189,3.7,1307,12657,2026-09-28,372.5,TSLA260928P00372500,-0.01599983137425687,3.700000000000017,18500,0.1344620555229216,371.98,5,0.259852956082678,0.259852956082678,True,False,False,False,False,50,RepeatedHits,18500,0,9.68400918133129,1
call,TSLA,0.42045319114600016,2026-09-25T19:59:19.402142Z,0.544246850935969,-0.1971559368224172,0.00528229137633969,30.25,1748,325,2026-12-18,375,TSLA261218C00375000,0.39648133626464077,30.25,21175,0.7078085333001531,372.13,5,0.420453191146,0.420453191146,True,False,False,False,False,7,RepeatedHits,21175,0,0.185926773455378,1
put,TSLA,0.42135230580395255,2026-09-25T19:59:19.402142Z,-0.1979471291982835,-0.42314459659504666,0.012813903119281824,2.46,1643,3285,2026-10-02,355,TSLA261002P00355000,-0.014597928291547973,2.460000000000006,11562,0.14337408008163238,372.07,7,0.420823417769102,0.421375811938835,True,False,False,True,False,47,RepeatedHits,0,11562,1.99939135727328,1
call,TSLA,0.26541058149735514,2026-09-25T19:59:19.402142Z,0.19872032289286312,-0.42418891134772685,0.031146985080370445,0.98,2526,39029,2026-09-28,380,TSLA260928C00380000,0.005997182400425691,0.9802000000000036,19604,0.0940819928741935,372.13,10,0.264977423563743,0.266038032789459,True,False,False,False,False,200,RepeatedHitsDescendingFill,19604,0,15.450910530483,1
put,TSLA,0.41913871842016237,2026-09-25T19:59:05.152267Z,-0.48996753916775215,-0.5943353637596206,0.018463744385790206,8.66,766,4077,2026-10-02,372.5,TSLA261002P00372500,-0.03662830430573568,8.658823529411766,14720,0.20552751987692597,372.13,5,0.421142174434611,0.418709406417066,True,False,False,False,False,17,RepeatedHits,12110,2610,5.32245430809399,1
