type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TXRH,,2026-09-21T17:53:50.811446Z,,,,5.9,13,98,2027-03-19,190,TXRH270319C00190000,,,12980,,165.17,5,0.284755847865583,0.284755847865583,False,False,False,False,22,RepeatedHits,12980,0,7.53846153846154,True,1
put,TXRH,,2026-09-18T17:40:27.376330Z,,,,6.3,34,126,2026-12-18,160,TXRH261218P00160000,,,35909,,167.11,22,0.311726422683524,0.311726422683524,False,False,False,False,57,RepeatedHits,0,35909,3.70588235294118,True,1
put,TXRH,,2026-09-18T14:05:34.022526Z,,,,6.8,34,44,2026-12-18,160,TXRH261218P00160000,,,12240,,165.9,8,0.314447830572399,0.314447830572399,False,False,False,False,18,RepeatedHits,0,12240,1.29411764705882,True,1
put,TXRH,,2026-09-15T19:03:11.869150Z,,,,4.6,111,101,2026-12-18,155,TXRH261218P00155000,,,12420,,168.31,18,0.320567224259472,0.320567224259472,False,False,True,False,27,RepeatedHits,460,10580,0.90990990990991,True,1
put,TXRH,,2026-09-15T17:22:08.313820Z,,,,2.85,306,232,2026-10-16,165,TXRH261016P00165000,,,15960,,171.06,21,0.28444933305845,0.28444933305845,False,False,True,False,56,RepeatedHits,0,14820,0.758169934640523,True,1
put,TXRH,,2026-09-15T13:52:59.823344Z,,,,2.1,306,176,2026-10-16,165,TXRH261016P00165000,,,36741,,174.07,35,0.286576445191592,0.287859268374544,False,False,True,False,175,RepeatedHitsDescendingFill,0,36741,0.57516339869281,True,1
put,TXRH,,2026-09-10T18:51:22.039855Z,,,,13.1,1,64,2027-03-19,180,TXRH270319P00180000,,,13100,,181.38,5,0.297776090080008,0.297776090080008,False,False,False,False,10,RepeatedHits,0,13100,64,True,1
put,TXRH,,2026-09-10T18:51:07.223575Z,,,,13,1,23,2027-03-19,180,TXRH270319P00180000,,,13000,,181.37,6,0.295729417132672,0.295729417132672,False,False,False,False,10,RepeatedHits,0,13000,23,True,1
put,TXRH,,2026-09-10T18:51:07.223575Z,,,,13,1,39,2027-03-19,180,TXRH270319P00180000,,,20800,,181.23,5,0.294599811928703,0.294599811928703,False,False,False,False,16,RepeatedHits,0,20800,39,True,1
put,TXRH,,2026-09-10T18:51:07.223575Z,,,,13,1,53,2027-03-19,180,TXRH270319P00180000,,,18200,,181.37,7,0.295729417132672,0.295729417132672,False,False,False,False,14,RepeatedHits,0,18200,53,True,1
call,TXRH,,2026-09-08T18:48:04.740916Z,,,,7,35,192,2027-03-19,210,TXRH270319C00210000,,,12600,,184.86,5,0.268577651458454,0.268577651458454,False,False,False,False,18,RepeatedHits,0,12600,5.48571428571429,True,1
call,TXRH,,2026-08-20T13:50:32.774119Z,,,,13.27,0,37,2026-11-20,200,TXRH261120C00200000,,,42480,,201.53,32,0.28456849444886,0.289616317290287,False,False,False,False,32,RepeatedHitsDescendingFill,30440,2670,0,True,1
call,TXRH,,2026-08-17T18:39:37.096261Z,,,,4.4,120,44,2026-12-18,230,TXRH261218C00230000,,,16720,,205.005,8,0.248497032098222,0.248497032098222,False,False,False,False,38,RepeatedHits,0,16720,0.366666666666667,True,1
call,TXRH,,2026-08-17T14:03:41.712512Z,,,,4.4,98,88,2026-09-18,210,TXRH260918C00210000,,,38720,,205.765,32,0.244912761745775,0.244912761745775,False,False,True,False,88,RepeatedHits,0,38720,0.897959183673469,True,1
put,TXRH,,2026-08-13T19:13:55.681688Z,,,,3.1,5,153,2026-09-18,200,TXRH260918P00200000,,,47120,,208.73,16,0.266829930196183,0.266829930196183,False,False,False,False,152,RepeatedHits,6510,40610,30.6,True,1
put,TXRH,,2026-08-06T18:43:10.625758Z,,,,3.77,0,89,2026-08-14,202.5,TXRH260814P00202500,,,33520,,208.93,20,0.54190349684167,0.54190349684167,False,False,False,False,89,RepeatedHits,11100,22420,0,True,1
put,TXRH,,2026-08-06T18:42:47.203686Z,,,,6.4,0,592,2026-08-07,210,TXRH260807P00210000,,,25600,,209.27,6,1.37997680890847,1.37997680890847,False,False,False,False,40,RepeatedHits,10240,10240,0,True,1
put,TXRH,,2026-08-06T18:42:40.995925Z,,,,6.32,0,552,2026-08-07,210,TXRH260807P00210000,,,61339,,209.27,15,1.35709146575325,1.34107149860989,False,False,False,False,97,RepeatedHitsAscendingFill,0,61339,0,True,1
put,TXRH,,2026-08-06T18:42:38.182156Z,,,,6.2,0,455,2026-08-07,210,TXRH260807P00210000,,,26040,,209.45,6,1.35490354340154,1.35490354340154,False,False,False,False,42,RepeatedHits,5580,16740,0,True,1
put,TXRH,,2026-08-06T18:42:30.770379Z,,,,6,0,413,2026-08-07,210,TXRH260807P00210000,,,26400,,209.64,7,1.33080647804529,1.33080647804529,False,False,False,False,44,RepeatedHits,5400,5400,0,True,1
put,TXRH,,2026-08-06T18:40:49.820406Z,,,,5.9,0,369,2026-08-07,210,TXRH260807P00210000,,,15930,,209.53,5,1.29545967426233,1.29545967426233,False,False,False,False,27,RepeatedHits,6490,6490,0,True,1
put,TXRH,,2026-08-06T18:40:35.601938Z,,,,5.8,0,342,2026-08-07,210,TXRH260807P00210000,,,13340,,209.66,7,1.28738228221628,1.28738228221628,False,False,False,False,23,RepeatedHits,5800,580,0,True,1
put,TXRH,,2026-08-06T18:40:25.790589Z,,,,5.81,0,304,2026-08-07,210,TXRH260807P00210000,,,49942,,209.72,25,1.29416082751133,1.27132341233299,False,False,False,False,86,RepeatedHitsAscendingFill,2900,41822,0,True,1
put,TXRH,,2026-08-06T18:40:20.381236Z,,,,5.7,0,218,2026-08-07,210,TXRH260807P00210000,,,14820,,209.72,6,1.27132341233299,1.27132341233299,False,False,False,False,26,RepeatedHits,0,14250,0,True,1
put,TXRH,,2026-08-06T18:40:16.574967Z,,,,5.6,0,192,2026-08-07,210,TXRH260807P00210000,,,10080,,209.8,6,1.25749644242766,1.25749644242766,False,False,False,False,18,RepeatedHits,6160,3920,0,True,1
put,TXRH,,2026-08-06T18:37:19.795776Z,,,,5.37,0,121,2026-08-07,210,TXRH260807P00210000,,,49938,,210.08,16,1.24304016946834,1.22935193321814,False,False,False,False,93,RepeatedHitsAscendingFill,0,49938,0,True,1
put,TXRH,,2026-06-12T15:55:21.693119Z,,,,0.64,5,291,2026-06-12,167.5,TXRH260612P00167500,,,18574,,168.28,28,0.613698701602611,0.613698701602611,False,False,False,False,291,RepeatedHitsAscendingFill,6054,12520,58.2,True,1
put,TXRH,,2026-06-12T15:14:05.450228Z,,,,3.5,48,178,2026-06-18,170,TXRH260618P00170000,,,13650,,169.14,10,0.358349842253106,0.358349842253106,False,False,False,False,39,RepeatedHits,7350,6300,3.70833333333333,True,1
put,TXRH,,2026-06-12T15:13:11.755329Z,,,,3.5,48,94,2026-06-18,170,TXRH260618P00170000,,,11550,,169.21,10,0.362627401924482,0.362627401924482,False,False,False,False,33,RepeatedHits,5250,6300,1.95833333333333,True,1
put,TXRH,,2026-06-11T14:29:03.528186Z,,,,7.43,3,198,2026-06-12,172.5,TXRH260612P00172500,,,147180,,165.73,19,0.839299468100824,0.839299468100824,False,False,False,False,198,RepeatedHitsDescendingFill,97680,49500,66,True,1
call,TXRH,,2026-06-08T17:05:18.142828Z,,,,11,5,56,2026-07-17,160,TXRH260717C00160000,,,61603,,166.515,22,0.341282414286017,0.341282414286017,False,False,False,False,56,RepeatedHitsAscendingFill,61603,0,11.2,True,1
call,TXRH,,2026-05-29T18:45:57.612839Z,,,,14.1,0,28,2026-06-05,167.5,TXRH260605C00167500,,,39481,,181.85,12,0.769254834999421,0.769254834999421,False,False,False,False,28,RepeatedHits,39481,0,0,True,1
call,TXRH,,2026-05-29T18:45:57.612839Z,,,,7,6,34,2026-06-05,175,TXRH260605C00175000,,,22401,,181.85,16,0.188642037896073,0.188642037896073,False,False,False,False,32,RepeatedHits,22401,0,5.66666666666667,True,1
put,TXRH,,2026-05-28T17:39:36.026640Z,,,,7.1,37,126,2026-07-17,180,TXRH260717P00180000,,,89460,,181.19,28,0.289080260365047,0.289080260365047,False,False,False,False,126,RepeatedHits,0,89460,3.40540540540541,True,1
call,TXRH,,2026-05-27T17:38:38.083660Z,,,,4.7,72,30,2026-05-29,177.5,TXRH260529C00177500,,,10340,,181.14,8,0.465164533149176,0.465164533149176,False,False,False,False,22,RepeatedHits,0,10340,0.416666666666667,True,1
call,TXRH,,2026-05-27T15:05:30.045782Z,,,,4.1,1157,412,2026-06-18,185,TXRH260618C00185000,,,152508,,182.7,52,0.286793051477009,0.308484747171491,False,False,False,False,372,RepeatedHitsDescendingFill,0,152508,0.35609334485739,True,1
put,TXRH,,2026-05-27T13:39:25.667210Z,,,,9.4,13,11,2026-12-18,170,TXRH261218P00170000,,,10340,,182.4,5,0.283400360712458,0.283400360712458,False,False,False,False,11,RepeatedHits,8460,1880,0.846153846153846,True,1
call,TXRH,,2026-05-22T17:29:47.193585Z,,,,6,76,28,2026-06-18,175,TXRH260618C00175000,,,16800,,176.49,10,0.273434650835158,0.273434650835158,False,False,False,False,28,RepeatedHits,0,16800,0.368421052631579,True,1
call,TXRH,,2026-05-22T17:29:47.193585Z,,,,7.5,0,43,2026-06-18,172.5,TXRH260618C00172500,,,32250,,176.49,13,0.277712190367318,0.277712190367318,False,False,False,False,43,RepeatedHits,0,32250,0,True,1
put,TXRH,,2026-05-21T18:55:07.527630Z,,,,4.9,47,42,2026-06-05,180,TXRH260605P00180000,,,20580,,178.65,9,0.289331039965423,0.289331039965423,False,False,False,False,42,RepeatedHits,0,20580,0.893617021276596,True,1
put,TXRH,,2026-05-21T18:55:07.527630Z,,,,8.3,21,31,2026-07-17,180,TXRH260717P00180000,,,25730,,178.65,11,0.270259762928,0.270259762928,False,False,False,False,31,RepeatedHits,0,25730,1.47619047619048,True,1
call,TXRH,,2026-05-21T17:09:58.033769Z,,,,5.7,5,46,2026-06-18,177.5,TXRH260618C00177500,,,26219,,178.56,12,0.261561886025985,0.261561886025985,False,False,False,False,46,RepeatedHits,0,26219,9.2,True,1
put,TXRH,,2026-05-21T17:09:58.033769Z,,,,6.2,12,61,2026-06-18,180,TXRH260618P00180000,,,37820,,178.56,19,0.275643933446696,0.275643933446696,False,False,False,False,61,RepeatedHits,0,37820,5.08333333333333,True,1
call,TXRH,,2026-05-11T15:33:42.691809Z,,,,4.6,259,27,2026-09-18,200,TXRH260918C00200000,,,10120,,177.895,5,0.282270369535162,0.282270369535162,False,False,False,False,22,RepeatedHits,0,10120,0.104247104247104,True,1
call,TXRH,,2026-05-11T15:33:42.691809Z,,,,4.6,259,312,2026-09-18,200,TXRH260918C00200000,,,131099,,178.05,29,0.281073467643855,0.281073467643855,False,False,False,False,285,RepeatedHits,460,130639,1.2046332046332,True,1
