type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,RMBS,0.718447053871691,2026-09-24T14:00:30.735513Z,0.5446186006424228,-0.17260383594243806,0.02136723468110956,7.6,1314,65,2026-10-16,105,RMBS261016C00105000,0.02994919104752551,7.60000000000001,44080,0.10238157700374768,105.19,18,0.718447053871691,0.718447053871691,False,False,False,False,58,RepeatedHits,0,44080,True,0.0494672754946728,1
put,RMBS,0.680013925680501,2026-09-24T13:37:18.727430Z,-0.581126737189612,-0.147281617206982,0.02237551103366723,10,10,18,2026-10-16,110,RMBS261016P00110000,-0.0426584425166129,10.0,18000,0.10030390953485381,104.58,6,0.680013925680501,0.680013925680501,False,False,False,False,18,RepeatedHits,18000,0,True,1.8,1
put,RMBS,0.795772612342196,2026-09-23T18:08:57.754268Z,-0.08518658444326378,-0.04240832091786309,0.0048093801112720005,1.45,81,239,2026-11-20,70,RMBS261120P00070000,-0.01613367312820468,1.450000000000001,34655,0.06347716162024282,102.165,34,0.795772612342196,0.795772612342196,False,False,False,False,239,RepeatedHits,34655,0,True,2.95061728395062,1
call,RMBS,0.7795462982775,2026-09-23T14:18:22.838505Z,0.08375784726110651,-0.0668618574409986,0.0077990999151015695,0.7,44,158,2026-10-16,135,RMBS261016C00135000,0.004881130145469301,0.6999999999999983,11060,0.03895713796141778,100.84,32,0.7795462982775,0.7795462982775,False,False,False,False,158,RepeatedHits,11060,0,True,3.59090909090909,1
call,RMBS,,2026-09-22T17:48:45.348816Z,,,,2.98,166,477,2026-11-20,150,RMBS261120C00150000,,,10119,,104.59,6,0.822845432504809,0.821947495955222,False,False,False,False,34,RepeatedHitsAscendingFill,10119,0,True,2.87349397590361,1
call,RMBS,,2026-09-22T17:48:45.348816Z,,,,2.93,166,520,2026-11-20,150,RMBS261120C00150000,,,12603,,104.59,11,0.815630775768686,0.821947495955222,False,False,True,False,43,RepeatedHitsDescendingFill,12603,0,True,3.13253012048193,1
call,RMBS,,2026-09-22T14:31:35.074979Z,,,,11.5,1941,357,2026-10-16,100,RMBS261016C00100000,,,13800,,106.41,5,0.732552924252076,0.732552924252076,False,False,True,False,12,RepeatedHits,0,13800,True,0.183925811437403,1
call,RMBS,,2026-09-22T14:30:59.348595Z,,,,11.4,1941,340,2026-10-16,100,RMBS261016C00100000,,,10260,,106.31,5,0.729204526403551,0.727177088684235,False,False,False,False,9,RepeatedHits,0,9120,True,0.175167439464194,1
call,RMBS,,2026-09-22T14:17:22.788850Z,,,,8.16,1941,286,2026-10-16,100,RMBS261016C00100000,,,44066,,101.76,13,0.696105016207576,0.696105016207576,False,False,False,False,54,RepeatedHitsDescendingFill,44066,0,True,0.147346728490469,1
call,RMBS,,2026-09-22T13:55:21.030692Z,,,,1.19,157,276,2026-11-20,165,RMBS261120C00165000,,,32819,,100.757,27,0.805325116165053,0.805325116165053,False,False,True,False,276,RepeatedHitsDescendingFill,6900,25919,True,1.75796178343949,1
