type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,LEA,0.27365798232526695,2026-09-25T15:36:49.685293Z,0.178558860456624,-0.05201765212676421,0.03264696710439313,0.75,23,260,2026-10-16,130,LEA261016C00130000,0.01208439302350796,0.749999999999997,18750,0.07629320875405698,121.83,16,0.273657982325267,0.273657982325267,False,False,False,False,250,RepeatedHits,0,4500,True,11.304347826087,1
call,LEA,,2026-08-04T14:29:39.005088Z,,,,7.2,5,200,2026-09-18,120,LEA260918C00120000,,,36000,,122.63,12,0.321684041942786,0.321684041942786,False,False,False,False,50,RepeatedHits,36000,0,True,40,1
call,LEA,,2026-08-04T14:29:19.163716Z,,,,7.2,5,150,2026-09-18,120,LEA260918C00120000,,,14400,,122.63,9,0.321684041942786,0.321684041942786,False,False,False,False,20,RepeatedHits,14400,0,True,30,1
call,LEA,,2026-08-04T14:29:02.525588Z,,,,7.31,5,130,2026-09-18,120,LEA260918C00120000,,,14612,,122.8,9,0.333550260977547,0.315299574219228,False,False,False,False,20,RepeatedHitsAscendingFill,14612,0,True,26,1
call,LEA,,2026-05-22T14:40:20.004108Z,,,,2.2,2,55,2026-06-18,150,LEA260618C00150000,,,11880,,142.06,15,0.330693464900381,0.330693464900381,False,False,True,False,54,RepeatedHits,0,11880,True,27.5,1
call,LEA,,2026-05-01T18:51:55.198659Z,,,,3.5,31,133,2026-05-15,130,LEA260515C00130000,,,20300,,129.33,17,0.377437305147347,0.377437305147347,False,False,False,False,58,RepeatedHits,0,20300,True,4.29032258064516,1
call,LEA,,2026-05-01T18:51:45.187594Z,,,,3.5,31,75,2026-05-15,130,LEA260515C00130000,,,24499,,129.33,19,0.377437305147347,0.377437305147347,False,False,False,False,70,RepeatedHits,0,24499,True,2.41935483870968,1
call,LEA,,2026-03-19T15:01:51.147207Z,,,,6.7,0,88,2026-09-18,125,LEA260918C00125000,,,58955,,113.73,11,0.33936136217441,0.339038757929336,False,False,False,False,88,RepeatedHitsAscendingFill,0,58955,True,0,1
call,LEA,,2026-02-04T15:44:38.306152Z,,,,2.31,1,137,2026-02-20,140,LEA260220C00140000,,,31628,,136.265,5,0.338465288454085,0.333797550603378,False,False,False,False,137,RepeatedHitsAscendingFill,0,31628,True,137,1
call,LEA,,2025-12-17T20:11:23.170369Z,,,,2.6,5,53,2026-01-16,120,LEA260116C00120000,,,13780,,117.02,15,0.288280971158621,0.288280971158621,False,False,False,False,53,RepeatedHits,0,13780,True,10.6,1
call,LEA,,2025-09-09T18:22:38.326667Z,,,,0.95,149,153,2025-09-19,115,LEA250919C00115000,,,13204,,110.745,24,0.339118372530571,0.339118372530571,False,False,False,False,139,RepeatedHits,0,13204,True,1.02684563758389,1
call,LEA,,2025-08-13T17:01:53.287296Z,,,,5.1,44,20,2025-12-19,110,LEA251219C00110000,,,10200,,102.88,9,0.324440463581407,0.324440463581407,False,False,True,False,20,RepeatedHits,0,10200,True,0.454545454545455,1
call,LEA,,2025-08-13T16:37:19.020597Z,,,,3.7,0,50,2026-03-20,120,LEA260320C00120000,,,18500,,102.89,6,0.29040240329874,0.29040240329874,False,False,False,False,50,RepeatedHits,15540,2960,True,0,1
put,LEA,,2025-07-31T14:47:57.926550Z,,,,9.2,30,25,2026-03-20,95,LEA260320P00095000,,,23000,,94.96,11,0.307714633460732,0.307714633460732,False,False,False,False,25,RepeatedHits,920,1840,True,0.833333333333333,1
call,LEA,,2025-07-01T15:20:58.344665Z,,,,2.3,59,62,2025-07-18,100,LEA250718C00100000,,,14030,,99.265,18,0.308847621501143,0.308847621501143,False,False,False,False,61,RepeatedHits,0,13570,True,1.05084745762712,1
call,LEA,,2025-06-11T19:08:13.403796Z,,,,1.05,1352,592,2025-06-20,95,LEA250620C00095000,,,11235,,93.45,6,0.290346535884026,0.290346535884026,False,False,False,False,107,RepeatedHits,0,11235,True,0.437869822485207,1
call,LEA,,2025-06-11T15:16:43.388815Z,,,,2.78,1352,104,2025-06-20,95,LEA250620C00095000,,,27545,,95.64,6,0.412932847826021,0.404508595435111,False,False,False,False,99,RepeatedHitsAscendingFill,9625,17920,True,0.0769230769230769,1
put,LEA,,2025-06-11T15:16:43.388815Z,,,,3.5,1,51,2025-07-18,95,LEA250718P00095000,,,17850,,95.64,21,0.315725176102931,0.315725176102931,False,False,False,False,51,RepeatedHits,17850,0,True,51,1
call,LEA,,2025-06-10T14:57:18.715655Z,,,,2.4,2040,915,2025-06-20,95,LEA250620C00095000,,,30960,,95.46,9,0.343630794323923,0.343630794323923,False,False,False,False,129,RepeatedHits,0,16800,True,0.448529411764706,1
call,LEA,,2025-06-09T15:37:06.144138Z,,,,0.75,317,2206,2025-06-20,95,LEA250620C00095000,,,21675,,90.385,11,0.370493811944486,0.370734786814857,False,False,False,False,289,RepeatedHits,1050,20625,True,6.9589905362776,1
call,LEA,,2025-06-09T15:28:32.990185Z,,,,0.75,317,1917,2025-06-20,95,LEA250620C00095000,,,11250,,90.36,14,0.371698350686583,0.371698350686583,False,False,True,False,150,RepeatedHits,0,11250,True,6.04731861198738,1
call,LEA,,2025-06-09T15:13:32.476129Z,,,,0.75,317,358,2025-06-20,95,LEA250620C00095000,,,16875,,90.33,19,0.373142696181588,0.373142696181588,False,False,True,False,225,RepeatedHits,0,15375,True,1.12933753943218,1
call,LEA,,2025-06-05T16:17:33.402353Z,,,,5.6,134,36,2025-09-19,90,LEA250919C00090000,,,18480,,87.2,9,0.362204110344219,0.362204110344219,False,False,False,False,33,RepeatedHits,18480,0,True,0.26865671641791,1
call,LEA,,2025-04-15T16:14:48.496684Z,,,,1.55,37,95,2025-06-20,90,LEA250620C00090000,,,14106,,77.2,23,0.413543843192184,0.413543843192184,False,False,True,False,91,RepeatedHits,14106,0,True,2.56756756756757,1
call,LEA,,2025-04-15T16:14:48.496684Z,,,,1.65,8,64,2025-05-16,85,LEA250516C00085000,,,10541,,77.2,28,0.479596707901384,0.479596707901384,False,False,True,False,64,RepeatedHitsDescendingFill,10541,0,True,8,1
call,LEA,,2025-04-01T19:05:26.235355Z,,,,0.8,963,187,2025-04-17,95,LEA250417C00095000,,,13672,,87.36,40,0.434460362208426,0.434460362208426,False,False,False,False,171,RepeatedHitsDescendingFill,560,13112,True,0.194184839044652,1
put,LEA,,2025-03-27T18:15:32.979281Z,,,,7.6,7,54,2025-05-16,95,LEA250516P00095000,,,41040,,90.41,5,0.364903337327195,0.364903337327195,False,False,False,False,54,RepeatedHits,41040,0,True,7.71428571428571,1
call,LEA,,2025-03-27T18:15:32.979281Z,,,,7,2,22,2025-04-17,85,LEA250417C00085000,,,15400,,90.41,6,0.438184596428516,0.438184596428516,False,False,False,False,22,RepeatedHits,0,15400,True,11,1
put,LEA,,2025-03-27T14:35:44.836314Z,,,,3.1,0,180,2025-05-16,85,LEA250516P00085000,,,12710,,89.91,18,0.403105375087596,0.403105375087596,False,False,False,False,41,RepeatedHits,0,12710,True,0,1
put,LEA,,2025-03-27T13:41:48.759360Z,,,,3.3,0,135,2025-05-16,85,LEA250516P00085000,,,44216,,89.1547,31,0.398709769553056,0.398709769553056,False,False,False,False,134,RepeatedHits,0,44216,True,0,1
call,LEA,,2025-03-25T19:38:28.986881Z,,,,4,8,325,2025-09-19,110,LEA250919C00110000,,,10400,,95.64,5,0.331941447920466,0.331941447920466,False,False,False,False,26,RepeatedHits,10400,0,True,40.625,1
call,LEA,,2025-03-25T19:38:28.986881Z,,,,4,8,409,2025-09-19,110,LEA250919C00110000,,,10400,,95.68,5,0.331410868393444,0.331410868393444,False,False,False,False,26,RepeatedHits,10400,0,True,51.125,1
call,LEA,,2025-03-25T19:38:22.960137Z,,,,4,8,215,2025-09-19,110,LEA250919C00110000,,,10400,,95.72,5,0.330880283368081,0.330880283368081,False,False,False,False,26,RepeatedHits,10400,0,True,26.875,1
call,LEA,,2025-03-25T19:38:22.960137Z,,,,4,8,259,2025-09-19,110,LEA250919C00110000,,,10400,,95.68,6,0.331410868393444,0.331410868393444,False,False,False,False,26,RepeatedHits,10400,0,True,32.375,1
put,LEA,,2025-03-25T18:13:23.447995Z,,,,8.8,128,53,2025-09-19,95,LEA250919P00095000,,,46640,,95.685,26,0.34685051259082,0.34685051259082,False,False,False,False,53,RepeatedHits,46640,0,True,0.4140625,1
put,LEA,,2025-03-25T18:13:23.447995Z,,,,6.6,23,40,2025-09-19,90,LEA250919P00090000,,,26401,,95.685,22,0.356954976459755,0.356954976459755,False,False,False,False,40,RepeatedHits,25081,0,True,1.73913043478261,1
put,LEA,,2025-03-24T16:26:22.996550Z,,,,9,25,46,2025-04-17,105,LEA250417P00105000,,,41400,,96.78,14,0.333946242695404,0.333946242695404,False,False,False,False,46,RepeatedHits,0,41400,True,1.84,1
put,LEA,,2025-03-24T16:26:22.996550Z,,,,8.1,134,14,2025-06-20,100,LEA250620P00100000,,,11340,,96.78,5,0.331983103772403,0.331983103772403,False,False,False,False,14,RepeatedHits,0,11340,True,0.104477611940299,1
put,LEA,,2025-03-24T16:26:22.996550Z,,,,5.2,16,262,2025-04-17,100,LEA250417P00100000,,,135709,,96.78,33,0.333168274755796,0.333168274755796,False,False,False,False,261,RepeatedHitsDescendingFill,9360,126349,True,16.375,1
put,LEA,,2025-03-21T17:22:12.991626Z,,,,9.2,6,108,2025-09-19,95,LEA250919P00095000,,,14720,,94.25,6,0.334430547056603,0.334430547056603,False,False,False,False,16,RepeatedHits,14720,0,True,18,1
put,LEA,,2025-03-21T17:22:11.188328Z,,,,9.2,6,76,2025-09-19,95,LEA250919P00095000,,,16560,,94.32,7,0.335656618381111,0.336442519493074,False,False,False,False,18,RepeatedHits,16560,0,True,12.6666666666667,1
put,LEA,,2025-03-21T17:21:32.727849Z,,,,9.2,6,30,2025-09-19,95,LEA250919P00095000,,,14720,,94.32,5,0.335656618381111,0.335656618381111,False,False,False,False,16,RepeatedHits,14720,0,True,5,1
put,LEA,,2025-03-21T17:21:32.727849Z,,,,9.2,6,44,2025-09-19,95,LEA250919P00095000,,,12880,,94.32,5,0.335656618381111,0.335656618381111,False,False,False,False,14,RepeatedHits,12880,0,True,7.33333333333333,1
call,LEA,,2025-03-05T16:58:04.397343Z,,,,3.7,11,28,2025-03-21,90,LEA250321C00090000,,,10360,,91.325,11,0.394726568604562,0.394726568604562,False,False,False,False,28,RepeatedHits,0,10360,True,2.54545454545455,1
call,LEA,,2025-02-26T17:28:56.665427Z,,,,9.9,0,54,2025-04-17,90,LEA250417C00090000,,,53460,,98.12,26,0.343204316018387,0.343204316018387,False,False,False,False,54,RepeatedHits,0,53460,True,0,1
call,LEA,,2025-02-26T17:28:56.665427Z,,,,4,208,39,2025-04-17,100,LEA250417C00100000,,,14000,,98.12,7,0.333241838157577,0.333241838157577,False,False,False,False,35,RepeatedHits,0,14000,True,0.1875,1
call,LEA,,2025-02-26T17:28:56.665427Z,,,,6.7,0,38,2025-04-17,95,LEA250417C00095000,,,23450,,98.12,5,0.348859457525658,0.348859457525658,False,False,False,False,35,RepeatedHits,0,23450,True,0,1
call,LEA,,2025-02-26T17:28:56.665427Z,,,,5.1,61,29,2025-03-21,95,LEA250321C00095000,,,13260,,98.12,8,0.341783069437629,0.341783069437629,False,False,False,False,26,RepeatedHits,0,13260,True,0.475409836065574,1
put,LEA,,2025-02-21T17:08:21.125389Z,,,,1.28,742,407,2025-03-21,90,LEA250321P00090000,,,51970,,97.45,2,0.3829187997481346,0.3829187997481346,True,False,False,False,406,LowHistoricVolumeFloor,51970,0,True,0.548517520215633,1
put,LEA,,2025-02-13T18:52:19.908993Z,,,,3.6,29,44,2025-02-21,100,LEA250221P00100000,,,15840,,97.3352,17,,,False,False,False,False,44,RepeatedHits,0,15840,True,1.51724137931034,1
call,LEA,,2025-02-12T17:31:31.007795Z,,,,4.4,217,50,2025-06-20,105,LEA250620C00105000,,,11440,,96.48,7,,,False,False,False,False,26,RepeatedHits,11440,0,True,0.230414746543779,1
call,LEA,,2025-01-31T18:19:50.405795Z,,,,4,368,122,2025-03-21,100,LEA250321C00100000,,,47608,,96.7186,21,,,False,False,False,False,119,RepeatedHitsDescendingFill,47608,0,True,0.331521739130435,1
put,LEA,,2025-01-31T18:19:50.405795Z,,,,3.1,576,69,2025-02-21,95,LEA250221P00095000,,,20770,,96.7186,12,,,False,False,False,False,67,RepeatedHits,0,20770,True,0.119791666666667,1
call,LEA,,2025-01-29T19:33:07.059971Z,,,,2.45,282,41,2025-02-21,100,LEA250221C00100000,,,10045,,95.9,17,,,False,False,False,False,41,RepeatedHits,0,10045,True,0.145390070921986,1
put,LEA,,2025-01-22T16:28:14.877477Z,,,,5.7,808,88,2025-06-20,90,LEA250620P00090000,,,15960,,95.06,5,,,False,False,False,False,28,RepeatedHits,4560,5130,True,0.108910891089109,1
call,LEA,,2025-01-06T20:37:04.747035Z,,,,4.5,90,28,2025-02-21,95,LEA250221C00095000,,,12599,,94.205,12,,,False,False,False,False,28,RepeatedHits,0,12599,True,0.311111111111111,1
call,LEA,,2024-12-23T17:31:57.110792Z,,,,5.1,64,156,2025-06-20,105,LEA250620C00105000,,,10710,,93.8,7,,,False,False,False,False,21,RepeatedHits,10710,0,True,2.4375,1
put,LEA,,2024-12-20T17:11:40.811773Z,,,,1.7,20,354,2025-06-20,70,LEA250620P00070000,,,39100,,94.86,11,,,False,False,False,False,230,RepeatedHits,39100,0,True,17.7,1
put,LEA,,2024-12-20T16:18:21.069767Z,,,,7.2,134,461,2025-06-20,90,LEA250620P00090000,,,39600,,94.2,7,,,False,False,False,False,55,RepeatedHits,37440,2160,True,3.44029850746269,1
put,LEA,,2024-12-20T16:18:21.069767Z,,,,7.2,134,495,2025-06-20,90,LEA250620P00090000,,,24480,,94.19,9,,,False,False,False,False,34,RepeatedHits,24480,0,True,3.69402985074627,1
put,LEA,,2024-12-20T16:18:21.069767Z,,,,7.2,134,533,2025-06-20,90,LEA250620P00090000,,,27360,,94.13,11,,,False,False,False,False,38,RepeatedHits,27360,0,True,3.97761194029851,1
put,LEA,,2024-12-20T16:18:21.069767Z,,,,7.2,134,571,2025-06-20,90,LEA250620P00090000,,,27360,,94.14,7,,,False,False,False,False,38,RepeatedHits,27360,0,True,4.26119402985075,1
put,LEA,,2024-12-20T16:18:11.052372Z,,,,7.1,134,315,2025-06-20,90,LEA250620P00090000,,,25560,,94.38,9,,,False,False,False,False,36,RepeatedHits,25560,0,True,2.35074626865672,1
call,LEA,,2024-12-20T16:07:06.343446Z,,,,3.8,0,184,2025-02-21,100,LEA250221C00100000,,,17480,,94.99,14,,,False,False,False,False,46,RepeatedHits,17480,0,True,0,1
call,LEA,,2024-12-20T16:06:53.525779Z,,,,3.9,0,108,2025-02-21,100,LEA250221C00100000,,,11700,,95.06,15,,,False,False,False,False,30,RepeatedHits,11700,0,True,0,1
