type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BA,0.33370129582605,2026-09-25T19:59:55.157790Z,0.545176285698278,-0.0758495430123413,0.0108228797659638,14.95,3595,199,2027-01-15,200,BA270115C00200000,0.28557170077711747,14.949999999999992,198.13,0.43503716909754164,64285,11,0.33370129582605,0.33370129582605,False,False,False,False,43,RepeatedHits,0,64285,0.0553546592489569,True,1
call,BA,0.29653735948664894,2026-09-25T19:49:17.175070Z,0.22369560277897776,-0.17870991511592837,0.036692379635139154,1.03,3137,3005,2026-10-02,205,BA261002C00205000,0.00831317946378367,1.0300000000000078,198.3825,0.0821234503652177,27604,25,0.296537359486649,0.296537359486649,False,False,False,False,268,RepeatedHits,0,27604,0.957921581128467,True,1
call,BA,0.30910359861764736,2026-09-25T19:41:01.260263Z,0.5491014683695028,-0.14985017070277398,0.02692725022965754,6.5,135,149,2026-10-16,197.5,BA261016C00197500,0.05891064537094472,6.49999999999999,198.31,0.18832662640211606,61750,19,0.309103598617647,0.309103598617647,False,False,False,False,95,RepeatedHits,0,61750,1.1037037037037,True,1
put,BA,0.3392085133802001,2026-09-25T19:40:38.718191Z,-0.477462390294737,-0.0817033911539124,0.01510528727274177,10.65,1884,99,2026-11-20,200,BA261120P00200000,-0.16172061410306954,10.649999999999979,198.46,0.3096256057514652,15975,7,0.3392085133802,0.3392085133802,False,False,False,False,15,RepeatedHits,6390,7455,0.0525477707006369,True,1
call,BA,0.2900910754942437,2026-09-25T19:39:39.728120Z,0.4396219803506169,-0.23390133889977455,0.049461386509328,2.55,2375,2836,2026-10-02,200,BA261002C00200000,0.01624405605702215,2.5506250000000112,198.47,0.10839152343824296,16324,5,0.290955960490188,0.290033416494514,False,False,False,False,64,RepeatedHits,16324,0,1.19410526315789,True,1
put,BA,0.2989236072793218,2026-09-25T19:34:21.004513Z,-0.681933441429478,-0.1936149683603496,0.04346391841751696,5.75,306,138,2026-10-02,202.5,BA261002P00202500,-0.027030222831335843,5.75,198.25,0.09793110590348181,23575,5,0.298923607279322,0.298923607279322,False,False,True,False,41,RepeatedHits,0,23575,0.450980392156863,True,1
call,BA,0.2940642975840623,2026-09-25T19:30:51.061659Z,0.45874640338709927,-0.23922750699793238,0.049003958892823614,2.76,2375,2685,2026-10-02,200,BA261002C00200000,0.0169643656344065,2.760085470085488,198.84,0.10926626958992236,32293,22,0.294971650233199,0.294056475578466,False,False,True,False,117,RepeatedHits,32293,0,1.13052631578947,True,1
call,BA,0.3735989538501925,2026-09-25T19:03:46.614264Z,0.694934508112366,-0.03897239172030654,0.003588408248870084,49.55,32,12,2028-06-16,190,BA280616C00190000,1.530451215461251,49.54999999999999,198.895,0.9153831502083593,59460,5,0.373598953850192,0.373598953850192,False,False,False,False,12,RepeatedHits,59460,0,0.375,True,1
call,BA,0.30397825483504226,2026-09-25T18:51:32.805766Z,0.2585463185379905,-0.19919605262649823,0.038577990206266295,1.28,3137,2308,2026-10-02,205,BA261002C00205000,0.009629466972028346,1.280000000000001,199.155,0.08920099936512732,20864,21,0.303978254835042,0.303978254835042,False,False,False,False,163,RepeatedHits,20864,0,0.735734778450749,True,1
call,BA,0.3130801996637079,2026-09-25T18:02:35.107174Z,0.4848520206769321,-0.2563594390991113,0.0461281446666714,3.2,2375,2349,2026-10-02,200,BA261002C00200000,0.01792106501289672,3.200000000000017,199.33,0.1100454519220592,17280,11,0.313080199663708,0.313080199663708,False,False,False,False,54,RepeatedHits,0,17280,0.989052631578947,True,1
