type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CIEN,0.6442442912018123,2026-09-25T14:25:35.663612Z,-0.29473785376947054,-0.7795521373602944,0.010729227089459703,6.27,46,32,2026-10-02,345,CIEN261002P00345000,-0.021567488794300867,6.264999999999987,360.3,0.1720882879432258,18795,5,0.64337283709666,0.64337283709666,False,False,False,False,30,RepeatedHitsAscendingFill,8170,0,0.695652173913043,True,1
call,CIEN,0.653435498270428,2026-09-25T14:21:06.619634Z,0.33967637740591283,-0.8637082013102471,0.011259763143348239,7,72,653,2026-10-02,375,CIEN261002C00375000,0.02207528901504502,7.000000000000011,359.48,0.18234196079001153,10500,8,0.653435498270428,0.653435498270428,False,False,False,False,15,RepeatedHits,3500,4900,9.06944444444444,True,1
put,CIEN,0.9677831064147284,2026-09-25T14:02:16.684992Z,-0.3569782155771823,-6.864774551716257,0.04073298854234258,2.25,154,201,2026-09-25,360,CIEN260925P00360000,-0.000898071988480656,2.2499999999999933,362.88,0.035339926481787715,26775,26,0.932201241085535,1.00781270491007,False,False,True,False,119,RepeatedHits,1800,24975,1.30519480519481,True,1
put,CIEN,0.9907683357517361,2026-09-25T14:02:08.819340Z,-0.3505148543472041,-6.991017302161099,0.039435712284704,2.25,154,82,2026-09-25,360,CIEN260925P00360000,-0.0008829442115982202,2.250000000000028,363.46,0.03515135433952337,18225,16,0.990768335751736,0.990768335751736,False,False,False,False,81,RepeatedHits,0,18225,0.532467532467532,True,1
call,CIEN,1.0159525864194385,2026-09-25T13:35:36.990062Z,0.3718131528093357,-7.050528368529391,0.03806264937524668,2.51,459,309,2026-09-25,365,CIEN260925C00365000,0.0009651454569928956,2.510491071428544,361.5875,0.03698410250799452,56235,22,1.05359926757225,1.01311936020438,False,False,True,False,224,RepeatedHitsAscendingFill,43035,6200,0.673202614379085,True,1
call,CIEN,1.0093521820672677,2026-09-25T13:35:10.546462Z,0.35625357227547577,-6.899006538502476,0.03812948285437374,2.36,459,85,2026-09-25,365,CIEN260925C00365000,0.0009252161106053853,2.3647058823529417,361.24,0.036409742828312726,20100,26,1.16902317289954,0.90948792304946,False,False,True,False,85,RepeatedHitsAscendingFill,18920,1180,0.185185185185185,True,1
call,CIEN,0.7488821213283311,2026-09-24T19:59:54.806602Z,0.3311540046644051,-2.560695064622148,0.025807684726773413,3,236,396,2026-09-25,365,CIEN260925C00365000,0.0031702849077299327,3.0,358.49,0.0680493112406183,21900,14,0.748882121328331,0.748882121328331,False,False,False,False,73,RepeatedHits,0,21900,1.67796610169492,True,1
call,CIEN,0.7608950227702279,2026-09-24T19:58:18.710931Z,0.32762720223068237,-2.5885320181642477,0.025308618650457724,3,236,323,2026-09-25,365,CIEN260925C00365000,0.0031334236570383332,3.0003875968991833,358.185,0.0677104687004193,38705,18,0.763671833475181,0.760770606850306,False,False,True,False,129,RepeatedHits,310,38395,1.36864406779661,True,1
put,CIEN,0.6475518345380039,2026-09-24T18:58:46.876539Z,-0.1799489353859007,-0.40563166639799486,0.005551883726581002,4.91,2,22,2026-10-09,322.5,CIEN261009P00322500,-0.02863816805121803,4.9090909090909,359.975,0.19145085579183718,10800,10,0.647078107168099,0.647078107168099,False,False,True,False,22,RepeatedHits,8840,0,11,True,1
call,CIEN,0.6545764388523139,2026-09-24T18:33:19.340711Z,0.4762788104066458,-0.3408330039251063,0.004281545645174106,29.6,20,29,2026-11-20,380,CIEN261120C00380000,0.22121926946197995,29.599999999999984,359.575,0.565876836367938,76960,13,0.654576438852314,0.654576438852314,False,False,False,False,26,RepeatedHits,76960,0,1.45,True,1
put,CIEN,0.7631798118359571,2026-09-24T17:37:08.965726Z,-0.08846862905774204,-0.032281987494899786,0.0003905861908642253,29.78,62,127,2028-12-15,165,CIEN281215P00165000,-1.373484632899597,29.779999999999987,360.39,0.8623565375195139,44670,5,0.762831920376083,0.762831920376083,False,False,False,False,15,RepeatedHitsAscendingFill,26820,17850,2.04838709677419,True,1
