type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HPE,0.623061467482477,2026-09-25T19:55:28.704381Z,0.38975327495244044,-0.0550962896272943,0.024929031536328142,3.7,7381,9777,2026-11-20,70,HPE261120C00070000,0.032027630804674204,3.7000000000000024,74000,0.09474239305122659,63.0531,22,0.623061467482477,0.623061467482477,False,False,False,False,200,RepeatedHits,74000,0,1.3246172605338,True,1
call,HPE,0.5499842588335616,2026-09-25T19:47:12.881782Z,0.7817420384203806,-0.10670755261488948,0.061009635822765355,4.1,1178,77,2026-10-02,60,HPE261002C00060000,0.008722811392119632,4.102666666666667,12308,0.025890402438110822,63.43,5,0.556660509713982,0.548957143313497,False,False,False,False,30,RepeatedHits,12308,0,0.065365025466893,True,1
put,HPE,0.6079978578434341,2026-09-25T19:29:21.375975Z,-0.1492197382584581,-0.03822512404627974,0.01956561466454941,1,62,223,2026-10-30,53,HPE261030P00053000,-0.00998414314172133,0.999999999999998,14400,0.04538216844531881,63.075,5,0.607997857843434,0.607997857843434,False,False,True,False,144,RepeatedHits,13300,1100,3.59677419354839,True,1
call,HPE,0.6443018383190651,2026-09-25T19:27:59.358750Z,0.3384604345935678,-0.1497603884961919,0.0647714320754517,1.21,246,520,2026-10-02,66,HPE261002C00066000,0.003876113050355845,1.210000000000001,12100,0.03205887193604354,63.29,5,0.644301838319065,0.644301838319065,False,False,False,False,100,RepeatedHits,0,12100,2.11382113821138,True,1
call,HPE,12.181179755298292,2026-09-25T19:22:23.047829Z,0.8260063954548027,-35.64865272947779,0.029655809761640284,5.45,592,237,2026-09-25,58,HPE260925C00058000,3.3236823123735714e-05,6.29505835055447,81750,0.0012648061313921218,63.45,8,14.7629470854941,1.85411043451518,False,False,False,False,150,RepeatedHits,65400,16350,0.400337837837838,True,1
call,HPE,0.652374629255118,2026-09-25T19:17:16.705130Z,0.559709220034601,-0.04354070831632281,0.01720625320490798,8.8,6113,748,2027-01-15,65,HPE270115C00065000,0.08195317060075212,8.8,176000,0.138622867903057,63.44,5,0.652374629255118,0.652374629255118,False,False,False,False,200,RepeatedHits,0,105600,0.122362178962866,True,1
call,HPE,0.6279946717337026,2026-09-25T19:15:02.921257Z,0.4039950389142604,-0.05656186602437678,0.02477249793869141,3.95,7381,9232,2026-11-20,70,HPE261120C00070000,0.03333857947179828,3.9499999999999997,102305,0.0964374248529616,63.56,115,0.628169360142284,0.627540967116969,False,False,False,False,259,RepeatedHits,64385,0,1.25077902723208,True,1
call,HPE,0.6054223777782088,2026-09-25T19:08:57.921266Z,0.6851550331204357,-0.0821709730411371,0.0384969945719941,5.7,6699,1626,2026-10-16,60,HPE261016C00060000,0.021763981529488448,5.700026595744682,214321,0.05412145046239758,63.53,49,0.605417464900062,0.605417464900062,False,False,False,False,376,RepeatedHits,214321,0,0.242722794446932,True,1
call,HPE,0.599699457211506,2026-09-25T19:08:53.114708Z,0.688041940589186,-0.0812061649789696,0.03868336583234106,5.7,6699,1250,2026-10-16,60,HPE261016C00060000,0.021887331337865943,5.700000000000001,127680,0.053945730530252096,63.575,11,0.599699457211506,0.599699457211506,False,False,False,False,224,RepeatedHits,127680,0,0.186595014181221,True,1
call,HPE,0.6476056552641811,2026-09-25T18:53:09.012991Z,0.15986701353776447,-0.03601998369051565,0.015087532999563044,1.21,772,316,2026-11-20,85,HPE261120C00085000,0.013721329742025978,1.2145833333333353,32065,0.06052283009637939,63.54,36,0.64519342096287,0.64519342096287,False,False,True,False,264,RepeatedHitsDescendingFill,7421,24644,0.409326424870466,True,1
call,HPE,0.6512222520410708,2026-09-25T18:53:09.012991Z,0.11272849059555784,-0.028421887797464962,0.011806087627887454,0.8,451,870,2026-11-20,90,HPE261120C00090000,0.009762623701848725,0.7996296296296289,66929,0.047625124025917044,63.54,50,0.64066765541372,0.647096461927059,False,False,True,False,837,RepeatedHitsDescendingFill,16399,49542,1.9290465631929,True,1
call,HPE,0.6396748051176093,2026-09-25T18:53:09.012991Z,0.22109363118499956,-0.04361107075374873,0.01865129093603071,1.8,2786,159,2026-11-20,80,HPE261120C00080000,0.018791663489841872,1.8001515151515188,11881,0.07390225992326138,63.54,16,0.639654319434172,0.64100637454104,False,False,True,False,66,RepeatedHitsDescendingFill,11881,0,0.0570710696338837,True,1
call,HPE,0.6287085696923542,2026-09-25T18:46:05.089257Z,0.4068412607255304,-0.05682920146937293,0.024746496213824506,4,7381,5334,2026-11-20,70,HPE261120C00070000,0.03360580278964385,4.000000000000004,155600,0.096768624555955,63.66,36,0.629149520111089,0.627888199949206,False,False,False,False,389,RepeatedHits,155600,0,0.722666305378675,True,1
call,HPE,0.6287104380991385,2026-09-25T18:45:50.861714Z,0.40987058730634895,-0.05705437761616333,0.024743637819305896,4.05,7381,2938,2026-11-20,70,HPE261120C00070000,0.03390198327597961,4.050000000000006,405000,0.09713009104091748,63.7679,77,0.629764721142111,0.628621247125872,False,False,False,False,1000,RepeatedHits,405000,0,0.398049044844872,True,1
call,HPE,0.6323029617607029,2026-09-25T18:44:32.267486Z,0.41182293423235644,-0.05746985016517782,0.024616739727962165,4.1,7381,1867,2026-11-20,70,HPE261120C00070000,0.03403953959735553,4.1000000000000005,410820,0.09729596906162463,63.76,73,0.635247365901477,0.632285224386361,False,False,False,False,1002,RepeatedHits,396470,820,0.252946755182225,True,1
call,HPE,0.6359380272043407,2026-09-25T18:44:24.044719Z,0.41373786303525933,-0.057886151033615656,0.024488997878029103,4.15,7381,859,2026-11-20,70,HPE261120C00070000,0.034172813158959946,4.150000000000003,149815,0.09745547419022131,63.86,52,0.636148529628734,0.635936263217544,False,False,False,False,361,RepeatedHits,149400,415,0.116379894323262,True,1
call,HPE,0.641709997532603,2026-09-25T17:59:48.684544Z,0.7073660326831245,-0.020015263499996213,0.007265991388496022,21.5,2790,30,2028-01-21,60,HPE280121C00060000,0.31539800290556974,21.499999999999996,21500,0.2534286329633699,64.0801,6,0.641960086178611,0.641265087231944,False,False,False,False,10,RepeatedHits,17200,4300,0.010752688172043,True,1
