type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NOW,0.586193641308207,2026-09-25T19:43:52.907208Z,0.2972362600990163,-0.11560806897769667,0.01279869499963467,4.6,31,87,2026-11-06,155,NOW261106C00155000,0.041237679293621085,4.599999999999988,39560,0.1597821971307816,136.045,26,0.586193641308207,0.586193641308207,False,False,False,False,86,RepeatedHits,37260,2300,2.80645161290323,True,1
call,NOW,0.5722062344439709,2026-09-25T19:43:42.888431Z,0.2807287373367317,-0.09563907624462369,0.011048071244066399,4.75,3599,3648,2026-11-20,160,NOW261120C00160000,0.05133460790128705,4.752076723391973,1647545,0.1796977421129325,136.06,77,0.572941459929587,0.572082306243379,False,False,False,False,3467,RepeatedHitsAscendingFill,1646590,955,1.01361489302584,True,1
call,NOW,0.517746614549661,2026-09-25T19:39:43.553478Z,0.32218572772026066,-0.25430213228813436,0.03678979641817359,1.97,322,825,2026-10-02,141,NOW261002C00141000,0.00802272121330017,1.9699999999999918,63828,0.0675212068927569,135.955,27,0.517746614549661,0.517746614549661,False,False,False,False,324,RepeatedHits,63828,0,2.56211180124224,True,1
call,NOW,0.5059388708343752,2026-09-25T19:39:43.553478Z,0.4744269880156385,-0.27758449740190627,0.04179897264414764,3.36,938,511,2026-10-02,137,NOW261002C00137000,0.011725406658720777,3.357142857142859,23500,0.07495272126620504,135.91,12,0.507302385648902,0.504457052526726,False,False,False,False,70,RepeatedHits,23500,0,0.544776119402985,True,1
call,NOW,0.5767617688449803,2026-09-25T19:27:13.809603Z,0.44446682441992014,-0.11433838013278311,0.012850874620745972,9,2143,439,2026-11-20,145,NOW261120C00145000,0.0789885388703991,9.0,14400,0.2105818233868577,136.08,16,0.576788153723543,0.576365995666542,False,False,True,False,16,RepeatedHits,14400,0,0.204853009799347,True,1
call,NOW,0.514416367532739,2026-09-25T19:23:36.838903Z,0.4491895137881827,-0.1647771926478832,0.023502500402127462,5.3,4502,845,2026-10-16,140,NOW261016C00140000,0.03221475567030571,5.300000000000001,10070,0.12951142637022012,136.4509,9,0.514416367532739,0.514416367532739,False,False,False,False,19,RepeatedHits,10070,0,0.187694358063083,True,1
put,NOW,0.5132297377273402,2026-09-25T19:21:21.125523Z,-0.40771624366816844,-0.14868152988520886,0.023094668013658635,5.3,39,167,2026-10-16,134,NOW261016P00134000,-0.03508073190494946,5.2999999999999785,42930,0.12715498041782375,136.55,30,0.51322973772734,0.51322973772734,False,False,True,False,81,RepeatedHits,42930,0,4.28205128205128,True,1
put,NOW,0.513294191999315,2026-09-25T19:18:23.526818Z,-0.37847223603610763,-0.2576512522557611,0.0391843841298907,2.66,220,747,2026-10-02,134,NOW261002P00134000,-0.01041999180005667,2.659999999999982,13300,0.07190196038341369,136.53,5,0.513294191999315,0.513294191999315,False,False,False,False,50,RepeatedHits,13300,0,3.39545454545455,True,1
call,NOW,0.522902429136117,2026-09-25T19:15:15.168408Z,0.381793043058973,-0.27469929371150004,0.0385696933243177,2.53,1174,2784,2026-10-02,140,NOW261002C00140000,0.00951086859366786,2.530000000000001,20240,0.0720882661047754,136.52,18,0.522902429136117,0.522902429136117,False,False,True,False,80,RepeatedHits,20240,0,2.37137989778535,True,1
call,NOW,0.5256759843720268,2026-09-25T19:15:13.147261Z,0.38254443265209276,-0.27629642298853346,0.03838885860224691,2.55,1174,2704,2026-10-02,140,NOW261002C00140000,0.009526705797798522,2.5500000000000034,15555,0.07213085349277927,136.52,14,0.525675984372027,0.525675984372027,False,False,True,False,61,RepeatedHits,15555,0,2.30323679727428,True,1
put,NOW,0.519461516011687,2026-09-25T19:14:55.108251Z,-0.3176945304932903,-0.139228870835999,0.02095779573780511,3.75,4929,1036,2026-10-16,130,NOW261016P00130000,-0.027112918334608965,3.75,54000,0.11675664112178559,136.53,8,0.519461516011687,0.519461516011687,False,False,True,False,144,RepeatedHits,54000,0,0.210184621627105,True,1
put,NOW,0.517702543628782,2026-09-25T19:14:55.108251Z,-0.36227094176780567,-0.1454161537904738,0.02211426947907817,4.5,72,1094,2026-10-16,132,NOW261016P00132000,-0.031045969459472016,4.499999999999986,14850,0.12278222721700131,136.53,9,0.517702543628782,0.517702543628782,False,False,True,False,33,RepeatedHits,14850,0,15.1944444444444,True,1
call,NOW,0.5270904652681451,2026-09-25T19:01:50.660678Z,0.45340974687926905,-0.1690370984816461,0.02295400491931535,5.5,4502,823,2026-10-16,140,NOW261016C00140000,0.03245163527588927,5.499999999999991,24750,0.1297556391546026,136.53,10,0.527090465268145,0.527090465268145,False,False,False,False,45,RepeatedHits,0,24750,0.182807641048423,True,1
put,NOW,0.582343783908229,2026-09-25T18:38:30.887968Z,-0.6063001953451062,-0.0951948191725121,0.01235087600982476,20.15,288,29,2026-11-20,150,NOW261120P00150000,-0.1579357899661632,20.14999999999999,34255,0.2057575487630985,136.55,6,0.582343783908229,0.582343783908229,False,False,False,False,17,RepeatedHits,0,34255,0.100694444444444,True,1
put,NOW,0.578985678712088,2026-09-25T18:38:30.887968Z,-0.42386723799511367,-0.1003974661831404,0.012647282511661502,11.05,1203,51,2026-11-20,135,NOW261120P00135000,-0.1057541916575626,11.05,25415,0.2094805053166117,136.55,6,0.578985678712088,0.578985678712088,False,False,True,False,23,RepeatedHits,0,25415,0.0423940149625935,True,1
put,NOW,0.5184927307636167,2026-09-25T18:37:25.859351Z,-0.47589989962953577,-0.15324700975106142,0.023430922815604927,6.79,192,91,2026-10-16,137,NOW261016P00137000,-0.04132414210958914,6.791304347826084,15620,0.13052823106710112,136.6,11,0.517158879424828,0.515518897985168,False,False,False,False,23,RepeatedHitsAscendingFill,3380,10880,0.473958333333333,True,1
put,NOW,0.5212558321505029,2026-09-25T18:37:25.859351Z,-0.535231016448208,-0.2714722856246084,0.04028257456949369,4.6,188,214,2026-10-02,138,NOW261002P00138000,-0.014909936848073546,4.600000000000011,19780,0.0752066346402851,136.66,8,0.521255832150503,0.521255832150503,False,False,True,False,43,RepeatedHits,0,19780,1.13829787234043,True,1
put,NOW,0.5515835278182111,2026-09-25T18:37:25.859351Z,-0.5614719427241615,-0.13730214926289133,0.018882058754791074,11.15,20,9,2026-10-23,142,NOW261023P00142000,-0.06741249534521254,11.150000000000007,10035,0.14919888890994637,136.6,6,0.549573349173332,0.551834800148821,False,False,True,False,9,RepeatedHits,1115,8920,0.45,True,1
put,NOW,0.5802253334324453,2026-09-25T18:37:25.859351Z,-0.5473766246050968,-0.09935974653291453,0.012754736398594027,16.75,718,18,2026-11-20,145,NOW261120P00145000,-0.14046085200399863,16.75,26800,0.21203040975177734,136.6,8,0.578868547170322,0.58041916004132,False,False,False,False,16,RepeatedHits,0,25125,0.0250696378830084,True,1
put,NOW,0.5476287930698267,2026-09-25T18:37:22.651714Z,-0.2222326150457202,-0.05078337926362604,0.007182943980291863,6.2,6617,442,2027-01-15,115,NOW270115P00115000,-0.1122254827044288,6.2000000000000055,108500,0.22546933167228292,136.66,5,0.547487982585733,0.547734400932897,False,False,False,False,175,RepeatedHits,0,93000,0.0667976424361493,True,1
put,NOW,0.5173102905416336,2026-09-25T18:35:10.958516Z,-0.5193439373530295,-0.15237294657482336,0.023476315686215655,7.8,122,78,2026-10-16,139,NOW261016P00139000,-0.0453607197357161,7.799999999999984,39000,0.13074269161677593,136.74,19,0.515305564215358,0.51769214317521,False,False,True,False,50,RepeatedHits,0,39000,0.639344262295082,True,1
put,NOW,0.5128412760427544,2026-09-25T18:35:10.958516Z,-0.36931943745443124,-0.25596191676321656,0.03884966810689198,2.57,220,599,2026-10-02,134,NOW261002P00134000,-0.010179507145004403,2.569833333333325,30838,0.07146679339376064,136.74,17,0.511702374412692,0.51480161603085,False,False,False,False,120,RepeatedHitsDescendingFill,4368,26470,2.72272727272727,True,1
put,NOW,0.5161371806909468,2026-09-25T18:35:10.958516Z,-0.4257717261969902,-0.15104500713941474,0.02314785029144732,5.7,3197,145,2026-10-16,135,NOW261016P00135000,-0.0367890517884114,5.699999999999982,32490,0.12862741085276352,136.74,19,0.514358161691246,0.516346477043853,False,False,False,False,57,RepeatedHits,0,32490,0.0453550203315608,True,1
put,NOW,0.5184279259360103,2026-09-25T18:35:10.958516Z,-0.5649430935565881,-0.14993896866945186,0.023143262610903242,9,27,21,2026-10-16,141,NOW261016P00141000,-0.04963624548134478,8.998500000000003,17997,0.1291502761875059,136.74,5,0.516705188259568,0.519332103092946,False,False,False,False,20,RepeatedHits,0,17997,0.777777777777778,True,1
call,NOW,0.516064853962823,2026-09-25T18:34:46.298998Z,0.45872396486358297,-0.1663299120167319,0.0234251844497663,5.5,4502,734,2026-10-16,140,NOW261016C00140000,0.03295202622368804,5.5,21450,0.1302468285289001,136.8443,10,0.516064853962823,0.516064853962823,False,False,True,False,39,RepeatedHits,0,21450,0.163038649489116,True,1
call,NOW,0.517609089223188,2026-09-25T18:34:46.298998Z,0.528500548022781,-0.1681620584053196,0.02342114363305455,6.85,141,62,2026-10-16,137,NOW261016C00137000,0.0376689873539636,6.85000000000001,10960,0.1306140350933731,136.8443,6,0.517609089223188,0.517609089223188,False,False,False,False,16,RepeatedHits,0,10960,0.439716312056738,True,1
call,NOW,0.5123909569814521,2026-09-25T18:34:43.290758Z,0.45796732431666787,-0.16514732545897162,0.0235892497984152,5.45,4502,695,2026-10-16,140,NOW261016C00140000,0.03291998287462538,5.4499999999999895,15260,0.1302163770791105,136.8396,11,0.512390956981452,0.512390956981452,False,False,True,False,28,RepeatedHits,0,15260,0.154375832963127,True,1
call,NOW,0.513202246399878,2026-09-25T18:34:43.290758Z,0.36917338420552925,-0.15642972817985237,0.02239835505407697,4,194,88,2026-10-16,144,NOW261016C00144000,0.02676351514334109,3.9999999999999933,27200,0.123838218493537,136.8396,8,0.513202246399878,0.513202246399878,False,False,True,False,68,RepeatedHits,18400,8800,0.45360824742268,True,1
call,NOW,0.512156589796756,2026-09-25T18:34:43.290758Z,0.521591959372825,-0.2025195105111771,0.029021930068560207,5.5,144,88,2026-10-09,137,NOW261009C00137000,0.025267846902028428,5.5,22000,0.10676223387711489,136.8443,9,0.512156589796756,0.512156589796756,False,False,False,False,40,RepeatedHits,0,22000,0.611111111111111,True,1
call,NOW,0.5164574499105834,2026-09-25T18:34:43.290758Z,0.2720283008452596,-0.13774809006970326,0.019578269207716145,2.66,35,64,2026-10-16,149,NOW261016C00149000,0.01988718275898493,2.6584482758620713,15419,0.10893295363139592,136.8443,10,0.516484575184313,0.515683713302568,False,False,True,False,58,RepeatedHitsAscendingFill,0,15419,1.82857142857143,True,1
call,NOW,0.5137531094895331,2026-09-25T18:34:43.290758Z,0.3279848541352095,-0.1496000022660176,0.02142329835663649,3.4,37,58,2026-10-16,146,NOW261016C00146000,0.02386596277162545,3.3999999999999995,17680,0.1185743689181196,136.8396,13,0.513753109489533,0.513753109489533,False,False,False,False,52,RepeatedHits,0,15980,1.56756756756757,True,1
call,NOW,0.514272456112041,2026-09-25T18:34:43.290758Z,0.2893764747962569,-0.14146802436905287,0.020258402083790226,2.87,18,276,2026-10-16,148,NOW261016C00148000,0.021128825541674723,2.8742499999999995,11497,0.11224015946732843,136.8396,5,0.514784725271299,0.514784725271299,False,False,False,False,40,RepeatedHits,6601,4896,15.3333333333333,True,1
call,NOW,0.5168121203312341,2026-09-25T18:34:16.236995Z,0.3163979245246207,-0.25339117888784357,0.03635898400421775,1.93,801,886,2026-10-02,142,NOW261002C00142000,0.00792893723179799,1.9300000000000004,29336,0.0674110821084827,136.77,21,0.516812120331234,0.516812120331234,False,False,False,False,152,RepeatedHits,1737,27213,1.10611735330836,True,1
call,NOW,0.51876477065178,2026-09-25T18:33:57.612945Z,0.3167719240761017,-0.2544425724969117,0.03624294382903293,1.94,801,734,2026-10-02,142,NOW261002C00142000,0.007936221872781738,1.940000000000005,10476,0.0674399595628179,136.76,8,0.51876477065178,0.51876477065178,False,False,False,False,54,RepeatedHits,0,10476,0.916354556803995,True,1
put,NOW,0.5391739669059811,2026-09-25T18:28:13.119797Z,-0.41615316355349474,-0.06260651841950012,0.00955253851300595,14.85,817,100,2027-01-15,136,NOW270115P00136000,-0.22016629232599896,14.84999999999999,115830,0.2954612276428595,136.73,6,0.539173966905981,0.539173966905981,False,False,False,False,78,RepeatedHits,31185,84645,0.122399020807834,True,1
put,NOW,0.545957917197111,2026-09-25T18:28:08.904995Z,-0.2214112449950072,-0.05053923066777401,0.00718677396464816,6.15,6617,267,2027-01-15,115,NOW270115P00115000,-0.1117654429357463,6.149999999999989,153750,0.2250846817735271,136.73,6,0.545957917197111,0.545957917197111,False,False,False,False,250,RepeatedHits,615,114390,0.0403506120598459,True,1
