type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FLR,0.4495342325527051,2026-09-24T16:51:25.218609Z,0.3350454231126343,-0.049321933868715605,0.0634478972154036,1.2,6749,382,2026-10-16,55,FLR261016C00055000,0.009783920384112552,1.199999999999999,13080,0.04653904539545789,52.03,19,0.449534232552705,0.449534232552705,True,False,False,False,False,109,RepeatedHits,13080,0,0.0566009779226552,1
call,FLR,0.3271659820921225,2026-09-24T13:31:28.876010Z,0.28638468821454216,-0.03408895759082211,0.08146937900509316,0.73,6749,220,2026-10-16,55,FLR261016C00055000,0.008586690893924526,0.7289545454545443,16037,0.043610269215336686,52.29,41,0.441276066846354,0.455978091712271,True,False,False,False,False,220,RepeatedHitsDescendingFill,13665,2132,0.0325974218402726,1
call,FLR,0.5447300279092419,2026-09-23T18:46:26.153307Z,0.5027346850265048,-0.0424668327609697,0.03437187881428048,4.1,19,106,2026-11-20,55,FLR261120C00055000,0.03618432320686761,4.099999999999999,36900,0.08499925833374018,53.45,27,0.544730027909242,0.544730027909242,True,False,False,False,False,90,RepeatedHits,0,36900,5.57894736842105,1
call,FLR,0.44208439116241255,2026-09-23T18:30:40.006336Z,0.43536757945887633,-0.05320105443642264,0.06624927859947251,1.8,6870,145,2026-10-16,55,FLR261016C00055000,0.013557268680184434,1.7991379310344797,10435,0.05292208914686222,53.55,5,0.442247361697911,0.442247361697911,True,False,False,False,False,58,RepeatedHits,3775,6660,0.0211062590975255,1
put,FLR,0.47834429351096497,2026-09-23T16:52:22.789940Z,-0.533267395849552,-0.0207373894081163,0.02777612228674654,7.6,168,54,2027-01-15,57.5,FLR270115P00057500,-0.11291039853730099,7.6,23560,0.1189545157698821,53.54,5,0.478344293510965,0.478344293510965,True,False,False,True,False,31,RepeatedHits,12920,10640,0.321428571428571,1
call,FLR,0.4835140204765461,2026-09-23T15:18:15.110632Z,0.732498144404929,-0.010332790423249711,0.00827230949900259,19.2,0,21,2029-01-19,50,FLR290119C00050000,0.472608640607079,19.19999999999999,40320,0.2707905911653797,53.95,8,0.483514020476546,0.483514020476546,True,False,False,False,False,21,RepeatedHits,0,40320,0,1
call,FLR,,2026-09-22T19:34:50.920016Z,,,,7.9,38,25,2028-06-16,80,FLR280616C00080000,,,19750,,54.3099,5,0.478969567642793,0.478969567642793,True,False,False,False,False,25,RepeatedHits,3950,15800,0.657894736842105,1
put,FLR,,2026-09-22T17:32:52.962174Z,,,,7.3,0,15,2029-01-19,42.5,FLR290119P00042500,,,10950,,53.995,6,0.511702011032079,0.511702011032079,True,False,False,False,False,15,RepeatedHits,0,10950,0,1
call,FLR,,2026-09-22T17:23:19.692443Z,,,,0.68,1908,914,2026-10-16,60,FLR261016C00060000,,,61155,,53.985,2,0.458505334233562,0.458505334233562,True,False,True,False,False,906,RepeatedHits,61155,0,0.479035639412998,1
call,FLR,,2026-09-21T19:35:11.712624Z,,,,3.9,23,390,2026-11-20,57.5,FLR261120C00057500,,,140400,,55.045,30,0.537411485722039,0.537411485722039,True,False,False,False,False,360,RepeatedHits,140400,0,16.9565217391304,1
call,FLR,,2026-09-21T16:32:14.710919Z,,,,2.95,5751,415,2027-01-15,65,FLR270115C00065000,,,120360,,55.3,12,0.480554719509145,0.480554719509145,True,False,False,False,False,408,RepeatedHits,119180,1180,0.0721613632411754,1
call,FLR,,2026-09-17T18:33:03.993303Z,,,,0.46,4553,269,2026-09-18,55,FLR260918C00055000,,,11500,,54.69,17,0.559376808899103,0.514852667494766,True,False,False,True,False,250,RepeatedHits,0,11500,0.0590819240061498,1
put,FLR,,2026-09-17T17:11:02.114263Z,,,,6.2,225,54,2027-01-15,55,FLR270115P00055000,,,30380,,53.8225,23,0.481481646609975,0.481481646609975,True,False,False,False,False,49,RepeatedHits,29140,1240,0.24,1
call,FLR,,2026-09-17T16:25:30.847488Z,,,,0.85,988,768,2026-10-16,60,FLR261016C00060000,,,63580,,54.02,25,0.447566892762366,0.447566892762366,True,False,False,False,False,748,RepeatedHits,63495,85,0.777327935222672,1
call,FLR,,2026-09-15T17:15:49.557849Z,,,,0.67,4859,728,2026-09-18,55,FLR260918C00055000,,,40255,,53.93,5,0.556915657914151,0.556915657914151,True,False,False,False,False,600,RepeatedHits,3120,37135,0.149825066886191,1
