type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CRWV,0.783936333275935,2026-09-25T19:59:52.950554Z,0.398191879979754,-0.09589331384075789,0.01435137753970846,6.45,5992,1647,2026-11-20,100,CRWV261120C00100000,0.043599715899833455,6.449999999999999,87.565,0.1323520429507918,16125,9,0.783936333275935,0.783936333275935,False,False,False,False,25,RepeatedHits,0,16125,0.274866488651535,True,1
put,CRWV,0.6675380928874911,2026-09-25T19:59:00.338976Z,-0.2216173107667084,-0.1697014583859332,0.03672524167105654,1.08,1329,1660,2026-10-02,82,CRWV261002P00082000,-0.003929439503476467,1.079873417721516,87.58,0.0360628665419199,25593,34,0.667544792723198,0.659504843221522,False,False,False,False,237,RepeatedHitsAscendingFill,105,25488,1.24905944319037,True,1
put,CRWV,0.770622385118711,2026-09-25T19:57:16.662841Z,-0.2194630224430771,-0.028407170379341273,0.00514422322975045,10.4,1418,56,2027-06-17,67.5,CRWV270617P00067500,-0.21498176308032918,10.4,87.535,0.2205351950867278,58240,12,0.770622385118711,0.770622385118711,False,False,False,False,56,RepeatedHits,58240,0,0.0394922425952045,True,1
call,CRWV,0.746837372972754,2026-09-25T19:52:36.746104Z,0.62261231482083,-0.0660585051037188,0.01048172858903023,16,1327,89,2027-01-15,85,CRWV270115C00085000,0.1183005094453515,16.0,87.62,0.1844126074812638,16000,5,0.746837372972754,0.746837372972754,False,False,False,False,10,RepeatedHits,16000,0,0.06706857573474,True,1
call,CRWV,0.727520460729425,2026-09-25T19:28:23.635547Z,0.12776687385765545,-0.1331957642081549,0.023636822349837633,0.54,817,1152,2026-10-02,99,CRWV261002C00099000,0.002047089837430593,0.5400000000000009,87.7701,0.02540578771578209,25758,55,0.727520460729425,0.727520460729425,False,False,False,False,477,RepeatedHits,0,25758,1.41003671970624,True,1
call,CRWV,0.7899994740998388,2026-09-25T19:14:16.776696Z,0.1161027888636958,-0.03447917112727336,0.00509111080275793,1.83,5710,92,2027-01-15,165,CRWV270115C00165000,0.025634057151234416,1.8300000000000018,87.715,0.09495377710380012,12444,12,0.789999474099839,0.789999474099839,False,False,False,False,68,RepeatedHits,11529,732,0.0161120840630473,True,1
call,CRWV,0.763975766894603,2026-09-25T19:14:14.770934Z,0.29198662129499287,-0.03920272513817762,0.00601405494645933,7.75,2787,165,2027-06-17,160,CRWV270617C00160000,0.12968015668564192,7.75,87.715,0.25665381232746204,122450,8,0.763975766894603,0.763975766894603,False,False,False,False,158,RepeatedHits,15500,106950,0.0592034445640474,True,1
put,CRWV,0.743061115095734,2026-09-25T18:45:17.790731Z,-0.21902729310770033,-0.04446085378312008,0.00821623724828022,5.6,32555,919,2027-01-15,70,CRWV270115P00070000,-0.0758766354190327,5.6,87.33,0.1428728094428672,11200,12,0.743061115095734,0.743061115095734,False,False,False,False,20,RepeatedHits,2240,8960,0.0282291506681001,True,1
put,CRWV,0.745051060836989,2026-09-25T18:44:41.491447Z,-0.21825021672076156,-0.04456593176695621,0.00816538967433314,5.6,32555,899,2027-01-15,70,CRWV270115P00070000,-0.0757554619970563,5.599999999999998,87.46,0.1427930456838901,16240,15,0.745051060836989,0.745051060836989,False,False,False,False,29,RepeatedHits,0,16240,0.0276148057134081,True,1
put,CRWV,0.7452955545787258,2026-09-25T18:44:36.680903Z,-0.21815497308517418,-0.04457883081874713,0.008159166034435136,5.6,32555,870,2027-01-15,70,CRWV270115P00070000,-0.07574061076706587,5.599999999999998,87.46,0.14278324601783182,22400,23,0.745051060836989,0.74535667801416,False,False,False,False,40,RepeatedHits,0,22400,0.0267240055291046,True,1
