type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,HSY,0.298073480481246,2026-09-23T19:54:52.755824Z,0.876271235729412,-0.10464316355696042,0.025907579565563884,9.2,0,11,2026-10-02,160,HSY261002C00160000,0.034149579480540586,9.19999999999999,10120,0.0540950265131434,168.55,6,0.298073480481246,0.298073480481246,False,False,True,False,11,RepeatedHits,10120,0,True,0,1
call,HSY,,2026-09-21T16:18:22.735932Z,,,,13,27,10,2027-03-19,170,HSY270319C00170000,,,13000,,168.1403,5,0.260560860909137,0.260560860909137,False,False,False,False,10,RepeatedHits,0,13000,True,0.37037037037037,1
put,HSY,,2026-09-18T13:53:15.652873Z,,,,2.6,59,54,2027-01-15,145,HSY270115P00145000,,,14040,,166.98,10,0.298671192319678,0.298671192319678,False,False,False,False,54,RepeatedHits,13520,0,True,0.915254237288136,1
call,HSY,,2026-09-16T17:07:44.842692Z,,,,3.8,220,33,2026-11-20,185,HSY261120C00185000,,,12540,,171.985,18,0.279911959973367,0.279911959973367,False,False,False,False,33,RepeatedHits,12540,0,True,0.15,1
call,HSY,,2026-09-16T14:24:34.789016Z,,,,7.4,91,146,2026-11-20,175,HSY261120C00175000,,,107300,,171.89,13,0.284942541475067,0.284942541475067,False,False,False,False,145,RepeatedHits,106560,740,True,1.6043956043956,1
put,HSY,,2026-09-15T19:08:33.816645Z,,,,9.2,174,17,2026-12-18,170,HSY261218P00170000,,,13800,,170.23,5,0.29781782550733,0.29781782550733,False,False,False,False,15,RepeatedHits,0,13800,True,0.0977011494252874,1
call,HSY,,2026-09-15T16:43:41.721092Z,,,,4.9,2,40,2026-10-09,170,HSY261009C00170000,,,16170,,169.915,14,0.272421556908427,0.272421556908427,False,False,False,False,33,RepeatedHits,0,16170,True,20,1
put,HSY,,2026-09-14T19:33:07.404088Z,,,,4.9,16,208,2026-10-09,175,HSY261009P00175000,,,19110,,174.225,9,0.260737250978292,0.260737250978292,False,False,False,False,39,RepeatedHits,0,19110,True,13,1
put,HSY,,2026-09-14T16:53:48.794596Z,,,,3.3,32,43,2026-09-25,175,HSY260925P00175000,,,13860,,174.655,8,0.266999396072216,0.266999396072216,False,False,False,False,42,RepeatedHits,0,13860,True,1.34375,1
put,HSY,,2026-09-10T17:58:39.509409Z,,,,4.5,37,62,2026-12-18,160,HSY261218P00160000,,,10800,,173.595,6,0.302959354115287,0.302959354115287,False,False,False,False,24,RepeatedHits,7200,0,True,1.67567567567568,1
call,HSY,,2026-09-09T13:37:47.127700Z,,,,4.1,1562,1509,2027-03-19,200,HSY270319C00200000,,,27470,,169.79,18,0.251143354156955,0.251143354156955,False,False,False,False,67,RepeatedHits,0,27470,True,0.96606914212548,1
call,HSY,,2026-09-09T13:37:39.117368Z,,,,4,1562,1128,2027-03-19,200,HSY270319C00200000,,,30400,,169.795,6,0.248512494500785,0.248512494500785,False,False,False,False,76,RepeatedHits,30400,0,True,0.722151088348271,1
call,HSY,,2026-09-09T13:37:33.052733Z,,,,4.05,1562,1052,2027-03-19,200,HSY270319C00200000,,,131600,,169.72,37,0.251587337964626,0.248985633119646,False,False,False,False,325,RepeatedHitsAscendingFill,69280,62320,True,0.673495518565941,1
call,HSY,,2026-09-09T13:37:23.634529Z,,,,4.1,1562,724,2027-03-19,200,HSY270319C00200000,,,86100,,169.72,15,0.251587337964626,0.251587337964626,False,False,False,False,210,RepeatedHits,0,28700,True,0.463508322663252,1
call,HSY,,2026-09-09T13:37:06.805761Z,,,,4.3,1562,514,2027-03-19,200,HSY270319C00200000,,,87720,,170.44,19,0.252127796345949,0.252127796345949,False,False,False,False,204,RepeatedHits,0,87720,True,0.329065300896287,1
call,HSY,,2026-09-09T13:36:57.388882Z,,,,4.4,1562,284,2027-03-19,200,HSY270319C00200000,,,62920,,170.44,12,0.254659585638339,0.254659585638339,False,False,False,False,143,RepeatedHits,0,34320,True,0.181818181818182,1
call,HSY,,2026-09-09T13:36:47.777332Z,,,,4.5,1562,141,2027-03-19,200,HSY270319C00200000,,,41850,,170.56,11,0.256400415034565,0.256400415034565,False,False,False,False,93,RepeatedHits,0,41850,True,0.0902688860435339,1
put,HSY,,2026-09-04T16:26:10.206807Z,,,,7,609,70,2026-11-20,170,HSY261120P00170000,,,33600,,173.84,22,0.299346404098396,0.299346404098396,False,False,False,False,48,RepeatedHits,33600,0,True,0.114942528735632,1
call,HSY,,2026-09-03T18:46:41.985863Z,,,,5.6,55,173,2026-11-20,185,HSY261120C00185000,,,96880,,175.385,16,0.274344315940584,0.274344315940584,False,False,False,False,173,RepeatedHits,96880,0,True,3.14545454545455,1
put,HSY,,2026-09-02T19:45:39.846489Z,,,,10.4,400,390,2026-09-11,187.5,HSY260911P00187500,,,31200,,177.17,7,0.249204615042113,0.249204615042113,False,False,True,False,30,RepeatedHits,0,31200,True,0.975,1
put,HSY,,2026-09-02T18:45:29.642319Z,,,,9.1,400,330,2026-09-11,187.5,HSY260911P00187500,,,16380,,178.505,8,0.230831886826057,0.230831886826057,False,False,True,False,18,RepeatedHits,910,15470,True,0.825,1
put,HSY,,2026-09-02T17:29:25.108246Z,,,,9.2,400,239,2026-09-11,187.5,HSY260911P00187500,,,11960,,178.45,5,0.241158317944349,0.241158317944349,False,False,False,False,13,RepeatedHits,0,11960,True,0.5975,1
put,HSY,,2026-09-02T15:15:45.324449Z,,,,10.5,400,109,2026-09-11,187.5,HSY260911P00187500,,,19950,,177.095,6,0.256575423666721,0.256575423666721,False,False,True,False,19,RepeatedHits,0,19950,True,0.2725,1
put,HSY,,2026-09-02T14:45:45.863760Z,,,,11.8,400,90,2026-09-11,187.5,HSY260911P00187500,,,35400,,175.795,8,0.281960289548087,0.281960289548087,False,False,True,False,30,RepeatedHits,0,35400,True,0.225,1
put,HSY,,2026-09-02T14:16:05.899517Z,,,,11.78,400,60,2026-09-11,187.5,HSY260911P00187500,,,28274,,175.67,8,0.248631463364079,0.248631463364079,False,False,False,False,24,RepeatedHitsDescendingFill,28274,0,True,0.15,1
put,HSY,,2026-09-02T13:43:45.199773Z,,,,12.4,400,16,2026-09-11,187.5,HSY260911P00187500,,,19840,,175.015,5,0.238324918850006,0.238324918850006,False,False,False,False,16,RepeatedHits,0,19840,True,0.04,1
call,HSY,,2026-09-01T16:12:10.567533Z,,,,2.2,13,179,2026-09-11,180,HSY260911C00180000,,,38940,,178.2375,37,0.246957479791296,0.246957479791296,False,False,False,False,177,RepeatedHits,0,38940,True,13.7692307692308,1
put,HSY,,2026-09-01T13:30:09.456145Z,,,,17.4,95,12,2028-01-21,170,HSY280121P00170000,,,20880,,177.365,9,0.31870983638157,0.31870983638157,False,False,False,False,12,RepeatedHits,0,10440,True,0.126315789473684,1
call,HSY,,2026-08-28T17:05:03.387039Z,,,,3.5,19,157,2026-10-16,190,HSY261016C00190000,,,11900,,180.195,13,0.261595907077144,0.261595907077144,False,False,False,False,34,RepeatedHits,0,11900,True,8.26315789473684,1
call,HSY,,2026-08-28T15:42:55.136553Z,,,,2.2,613,55,2026-09-18,185,HSY260918C00185000,,,12100,,180.335,8,0.227515346338792,0.227515346338792,False,False,False,False,55,RepeatedHits,0,5720,True,0.0897226753670473,1
put,HSY,,2026-08-28T14:24:02.767450Z,,,,1.95,76,55,2026-09-04,180,HSY260904P00180000,,,10707,,180.74,16,0.236944295071917,0.233898964866053,False,False,True,False,55,RepeatedHitsAscendingFill,0,10707,True,0.723684210526316,1
call,HSY,,2026-08-28T13:36:45.155259Z,,,,33.9,23,41,2028-01-21,170,HSY280121C00170000,,,135600,,183.58,10,0.24958032238373,0.24958032238373,False,False,False,False,40,RepeatedHits,0,135600,True,1.78260869565217,1
call,HSY,,2026-08-25T18:54:19.146241Z,,,,1.5,30,105,2026-08-28,187.5,HSY260828C00187500,,,15000,,186.685,5,0.274004341185138,0.274004341185138,False,False,True,False,100,RepeatedHits,3750,11250,True,3.5,1
call,HSY,,2026-08-24T18:29:20.657314Z,,,,21.9,0,54,2026-09-04,167.5,HSY260904C00167500,,,118260,,189.275,23,0.307044915863198,0.609811978597511,False,False,False,False,54,RepeatedHits,118260,0,True,0,1
put,HSY,,2026-08-21T19:34:12.678746Z,,,,10.65,84,32,2026-09-18,195,HSY260918P00195000,,,31964,,185.73,7,0.247142789416897,0.247142789416897,False,False,False,False,30,RepeatedHitsDescendingFill,31964,0,True,0.380952380952381,1
call,HSY,,2026-08-19T18:57:02.592633Z,,,,2.05,257,103,2026-09-18,200,HSY260918C00200000,,,16605,,189.12,15,0.260760752568581,0.260760752568581,False,False,False,False,81,RepeatedHits,3280,13325,True,0.400778210116732,1
call,HSY,,2026-08-18T19:46:04.553268Z,,,,8.5,57,112,2026-11-20,190,HSY261120C00190000,,,90100,,183.38,22,0.284731462945813,0.284731462945813,False,False,False,False,106,RepeatedHits,85850,1700,True,1.96491228070175,1
call,HSY,,2026-08-18T16:34:46.205280Z,,,,16.1,18,8,2028-01-21,210,HSY280121C00210000,,,12880,,183.575,8,0.248624625579125,0.248624625579125,False,False,False,False,8,RepeatedHits,0,12880,True,0.444444444444444,1
call,HSY,,2026-08-14T18:21:11.031077Z,,,,2.2,567,82,2026-08-21,185,HSY260821C00185000,,,14080,,184.51,12,0.232630695795623,0.232630695795623,False,False,True,False,64,RepeatedHits,0,14080,True,0.144620811287478,1
call,HSY,,2026-08-14T15:01:17.444533Z,,,,5.8,578,27,2026-09-18,185,HSY260918C00185000,,,15080,,184.045,9,0.261088807598023,0.261088807598023,False,False,False,False,26,RepeatedHits,580,14500,True,0.0467128027681661,1
put,HSY,,2026-08-13T14:04:51.739057Z,,,,4.5,531,28,2026-11-20,170,HSY261120P00170000,,,11700,,186.42,6,0.308841916087717,0.308841916087717,False,False,False,False,26,RepeatedHits,4950,0,True,0.0527306967984934,1
put,HSY,,2026-08-12T14:46:48.126435Z,,,,2.4,157,46,2026-11-20,155,HSY261120P00155000,,,11045,,180.635,8,0.321478013901936,0.319152099854214,False,False,False,False,46,RepeatedHits,11045,0,True,0.292993630573248,1
call,HSY,,2026-08-07T15:36:18.817876Z,,,,2.45,333,52,2026-09-18,195,HSY260918C00195000,,,12740,,183.14,14,0.25587806894669,0.25587806894669,False,False,False,False,52,RepeatedHits,12740,0,True,0.156156156156156,1
call,HSY,,2026-08-06T13:47:23.264987Z,,,,9.4,84,1796,2027-03-19,200,HSY270319C00200000,,,15040,,181.12,5,0.261743220110265,0.261743220110265,False,False,True,False,16,RepeatedHits,15040,0,True,21.3809523809524,1
call,HSY,,2026-08-06T13:39:24.178925Z,,,,9.51,84,1610,2027-03-19,200,HSY270319C00200000,,,31370,,180.88,6,0.265308829146781,0.267133309262432,False,False,True,False,33,RepeatedHitsDescendingFill,1920,29450,True,19.1666666666667,1
call,HSY,,2026-08-06T13:39:20.972242Z,,,,9.72,84,1571,2027-03-19,200,HSY270319C00200000,,,60280,,180.88,17,0.270777857650999,0.265308829146781,False,False,True,False,62,RepeatedHitsAscendingFill,28480,17250,True,18.702380952381,1
call,HSY,,2026-08-06T13:36:44.837979Z,,,,10.4,84,1509,2027-03-19,200,HSY270319C00200000,,,57200,,181.21,18,0.279233219767768,0.279233219767768,False,False,True,False,55,RepeatedHits,57200,0,True,17.9642857142857,1
call,HSY,,2026-08-06T13:36:32.806876Z,,,,10.5,84,1454,2027-03-19,200,HSY270319C00200000,,,279300,,181.4,18,0.279628084953568,0.279628084953568,False,False,True,False,266,RepeatedHits,279300,0,True,17.3095238095238,1
call,HSY,,2026-08-06T13:36:28.601945Z,,,,10.6,84,1188,2027-03-19,200,HSY270319C00200000,,,199280,,181.48,18,0.280835042154017,0.280835042154017,False,False,True,False,188,RepeatedHits,199280,0,True,14.1428571428571,1
call,HSY,,2026-08-06T13:36:16.552019Z,,,,10.9,84,918,2027-03-19,200,HSY270319C00200000,,,192910,,181.375,23,0.285221409996129,0.287021724234204,False,False,False,False,177,RepeatedHits,21780,9810,True,10.9285714285714,1
call,HSY,,2026-08-06T13:36:16.552019Z,,,,10.8,84,973,2027-03-19,200,HSY270319C00200000,,,59400,,181.43,6,0.284809898878068,0.284809898878068,False,False,True,False,55,RepeatedHits,59400,0,True,11.5833333333333,1
call,HSY,,2026-08-06T13:35:05.194492Z,,,,10.2,84,684,2027-03-19,200,HSY270319C00200000,,,109140,,181.62,8,0.272584940584279,0.272584940584279,False,False,False,False,107,RepeatedHits,109140,0,True,8.14285714285714,1
call,HSY,,2026-08-06T13:35:00.783290Z,,,,10.3,84,577,2027-03-19,200,HSY270319C00200000,,,192610,,182.07,18,0.2710491387973,0.2710491387973,False,False,False,False,187,RepeatedHits,192610,0,True,6.86904761904762,1
call,HSY,,2026-08-06T13:34:37.127929Z,,,,10.3,84,388,2027-03-19,200,HSY270319C00200000,,,41200,,182.505,5,0.267814738245627,0.267814738245627,False,False,False,False,40,RepeatedHits,13390,0,True,4.61904761904762,1
call,HSY,,2026-08-06T13:34:20.888099Z,,,,10,84,348,2027-03-19,200,HSY270319C00200000,,,218000,,182.07,15,0.265656710501378,0.265656710501378,False,False,False,False,218,RepeatedHits,202000,0,True,4.14285714285714,1
call,HSY,,2026-08-06T13:34:05.652179Z,,,,9.7,84,130,2027-03-19,200,HSY270319C00200000,,,126100,,181.35,10,0.265524605786355,0.265524605786355,False,False,False,False,130,RepeatedHits,32980,0,True,1.54761904761905,1
call,HSY,,2026-08-05T18:22:03.229294Z,,,,5.9,372,33,2026-09-18,180,HSY260918C00180000,,,12980,,178.55,10,0.250476861391982,0.250476861391982,False,False,False,False,22,RepeatedHits,12980,0,True,0.0887096774193548,1
put,HSY,,2026-08-05T16:10:48.040252Z,,,,3.4,58,95,2026-11-20,155,HSY261120P00155000,,,31960,,178.86,25,0.339868859756335,0.339868859756335,False,False,False,False,94,RepeatedHits,29920,0,True,1.63793103448276,1
call,HSY,,2026-08-04T14:20:33.361380Z,,,,5,360,47,2026-09-18,180,HSY260918C00180000,,,18000,,174.91,13,0.278833694493241,0.278833694493241,False,False,False,False,36,RepeatedHits,0,18000,True,0.130555555555556,1
call,HSY,,2026-08-03T18:41:49.264194Z,,,,3.9,422,171,2026-09-18,185,HSY260918C00185000,,,63956,,176.59,39,0.275280275028048,0.275280275028048,False,False,False,False,164,RepeatedHits,0,63956,True,0.40521327014218,1
put,HSY,,2026-08-03T13:34:49.774634Z,,,,20.5,28,8,2028-01-21,170,HSY280121P00170000,,,16400,,179.05,8,0.359661101489485,0.359661101489485,False,False,False,False,8,RepeatedHits,0,16400,True,0.285714285714286,1
call,HSY,,2026-07-31T18:25:47.597004Z,,,,4.9,319,74,2026-11-20,195,HSY261120C00195000,,,28910,,174.96,19,0.28807920220136,0.28807920220136,False,False,False,False,59,RepeatedHits,0,28910,True,0.231974921630094,1
