type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TPR,0.3909088205953006,2026-09-25T19:02:56.634349Z,0.21060790530463838,-0.03416004627281561,0.011758679304019866,2.65,312,68,2027-01-15,140,TPR270115C00140000,0.0651401951228841,2.649999999999992,11660,0.1813143091668504,113.38,16,0.390908820595301,0.390908820595301,True,False,False,False,False,44,RepeatedHits,10600,1060,0.217948717948718,1
put,TPR,,2026-09-22T18:17:14.970146Z,,,,1.85,28,71,2026-09-25,113,TPR260925P00113000,,,12395,,112.51,17,0.395676500949741,0.395676500949741,True,False,False,False,False,67,RepeatedHits,0,12395,2.53571428571429,1
put,TPR,,2026-09-22T15:23:00.634442Z,,,,3.7,192,70,2026-10-16,110,TPR261016P00110000,,,25160,,110.19,16,0.34982157357453,0.34982157357453,True,False,False,False,False,68,RepeatedHits,0,25160,0.364583333333333,1
put,TPR,,2026-09-21T14:08:02.697690Z,,,,0.96,14,2023,2026-10-16,105,TPR261016P00105000,,,194115,,113.32,2,0.340609566428468,0.340609566428468,True,False,True,False,True,2022,RepeatedHits,153615,0,144.5,1
put,TPR,,2026-09-21T14:08:02.697690Z,,,,0.96,14,2023,2026-10-16,105,TPR261016P00105000,,,194115,,113.32,2,0.340609566428468,0.340609566428468,True,False,True,False,True,2022,LowHistoricVolumeFloor,153615,0,144.5,1
call,TPR,,2026-09-17T19:51:32.949088Z,,,,12.73,166,60,2026-11-20,110,TPR261120C00110000,,,31835,,116.395,6,0.448248873057454,0.464602771933048,True,False,False,False,False,25,RepeatedHitsDescendingFill,0,31835,0.36144578313253,1
call,TPR,,2026-09-17T13:53:49.998237Z,,,,1.85,1,107,2026-10-23,128,TPR261023C00128000,,,19055,,118.45,6,0.335052272243587,0.335052272243587,True,False,False,False,False,103,RepeatedHits,0,19055,107,1
put,TPR,,2026-09-16T19:55:27.763866Z,,,,1.5,105,125,2028-01-21,55,TPR280121P00055000,,,18750,,118.435,8,0.498990708274481,0.498990708274481,True,False,False,False,False,125,RepeatedHits,16500,2250,1.19047619047619,1
call,TPR,,2026-09-16T19:27:26.439792Z,,,,3.6,165,28,2026-11-20,135,TPR261120C00135000,,,10080,,118.04,11,0.45060294393705,0.45060294393705,True,False,False,False,False,28,RepeatedHits,10080,0,0.16969696969697,1
put,TPR,,2026-09-16T14:31:39.030595Z,,,,12.6,79,10,2027-02-19,120,TPR270219P00120000,,,12600,,119.34,6,0.431926473382327,0.4342213146462,True,False,False,False,False,10,RepeatedHits,0,12600,0.126582278481013,1
