type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BRKR,0.6275997810150458,2026-09-24T19:25:14.990802Z,0.3841093039682562,-0.04650138923820566,0.019438829909100053,4.49,766,46,2026-12-18,75,BRKR261218C00075000,0.04757544065217573,4.4934782608695585,64.885,0.11960657008111752,20670,13,0.628146973271286,0.628146973271286,False,False,False,False,46,RepeatedHits,420,20250,0.0600522193211488,True,1
call,BRKR,0.59693232175099,2026-09-24T19:24:36.685988Z,0.5304341042019723,-0.03339502438435111,0.014779763109296502,9.24,12,43,2027-03-19,70,BRKR270319C00070000,0.12153411194766503,9.241860465116284,64.93,0.17937521110223606,39740,8,0.606044961954187,0.600763998504522,False,False,True,False,43,RepeatedHitsDescendingFill,15980,23760,3.58333333333333,True,1
call,BRKR,0.5975826008866221,2026-09-24T19:24:36.685988Z,0.4618849995795928,-0.03296874663860365,0.014777001653902678,7.53,50,264,2027-03-19,75,BRKR270319C00075000,0.10796146847897838,7.530530303030303,64.95,0.1786185215478344,198806,49,0.597029030180989,0.591910660438219,False,False,True,False,264,RepeatedHitsAscendingFill,33310,164746,5.28,True,1
call,BRKR,0.595256008999154,2026-09-24T19:24:36.685988Z,0.40215160478888107,-0.031854271048696835,0.014416243335541316,6.19,1,42,2027-03-19,80,BRKR270319C00080000,0.09606485464743704,6.192857142857143,64.93,0.17444718895141648,26010,13,0.607340847067598,0.607573562907697,False,False,True,False,42,RepeatedHitsDescendingFill,10880,15130,42,True,1
call,BRKR,0.581807667388246,2026-09-24T19:19:41.082642Z,0.38759256689768656,-0.08202110419946351,0.04190265893694547,2.3,103,186,2026-10-16,67.5,BRKR261016C00067500,0.013562878461019879,2.300000000000001,63.99,0.06016931386229749,42780,31,0.581807667388246,0.581807667388246,False,False,True,False,186,RepeatedHits,0,42780,1.80582524271845,True,1
call,BRKR,0.6085859019662271,2026-09-24T14:13:01.110884Z,0.26942489949974,-0.04515791250845101,0.021991431825796475,2.2,0,423,2026-11-20,75,BRKR261120C00075000,0.02284004567450437,2.199941690962102,62.45,0.08151213450356241,75458,33,0.608593059139166,0.608593059139166,False,False,True,False,343,RepeatedHits,0,75458,0,True,1
call,BRKR,0.617736351603528,2026-09-24T14:08:36.991237Z,0.25648526915355674,-0.0440744571032086,0.021397918970803186,2.07,0,80,2026-11-20,75,BRKR261120C00075000,0.02147085634719105,2.0660000000000025,61.66,0.0784680423310793,16528,25,0.595137172180283,0.595137172180283,False,False,False,False,80,RepeatedHitsAscendingFill,0,16528,0,True,1
call,BRKR,,2026-09-03T14:56:55.390369Z,,,,2.65,809,51,2026-12-18,75,BRKR261218C00075000,,,58.17,,13515,37,0.589016301211699,0.589016301211699,False,False,False,False,51,RepeatedHits,0,9540,0.0630407911001236,True,1
call,BRKR,,2026-08-13T19:22:42.234835Z,,,,1.3,897,273,2026-09-18,65,BRKR260918C00065000,,,57.99,,35490,35,0.488927499315375,0.488927499315375,False,False,False,False,273,RepeatedHits,35490,0,0.304347826086957,True,1
call,BRKR,,2026-08-12T14:48:21.060939Z,,,,3.5,744,200,2026-09-18,57.5,BRKR260918C00057500,,,57.08,,70000,17,0.495886819919393,0.495164381610177,False,False,False,False,200,RepeatedHits,52150,10500,0.268817204301075,True,1
call,BRKR,,2026-08-11T14:00:10.831749Z,,,,3.5,444,300,2026-09-18,57.5,BRKR260918C00057500,,,56.545,,105000,6,0.526475323140264,0.526475323140264,False,False,False,False,300,RepeatedHits,0,4550,0.675675675675676,True,1
call,BRKR,,2026-08-10T15:26:53.256774Z,,,,4.03,62,34,2026-08-21,52.5,BRKR260821C00052500,,,55.84,,12084,9,0.5789789536786,0.484553954235015,False,False,False,False,30,RepeatedHits,12084,0,0.548387096774194,True,1
call,BRKR,,2026-08-10T15:06:17.259524Z,,,,2.25,59,100,2026-09-18,60,BRKR260918C00060000,,,56.13,,18675,6,0.502296635477223,0.502296635477223,False,False,False,False,83,RepeatedHits,2925,14175,1.69491525423729,True,1
call,BRKR,,2026-08-10T15:06:05.844376Z,,,,5.6,34,100,2026-12-18,62.5,BRKR261218C00062500,,,56.13,,55440,5,0.577581943414411,0.577581943414411,False,False,False,False,99,RepeatedHits,13440,42000,2.94117647058824,True,1
call,BRKR,,2026-08-06T16:27:49.049271Z,,,,4.43,500,378,2026-12-18,60,BRKR261218C00060000,,,50.96,,10194,5,0.599078699985738,0.583218325819306,False,False,False,False,23,RepeatedHitsAscendingFill,3010,7184,0.756,True,1
call,BRKR,,2026-08-06T16:25:16.703649Z,,,,4.41,500,212,2026-12-18,60,BRKR261218C00060000,,,51.13,,11018,6,0.58580250267433,0.592446996013201,False,False,False,False,25,RepeatedHitsDescendingFill,11018,0,0.424,True,1
