type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,APO,0.3610781175482409,2026-09-25T19:20:00.535513Z,0.26987266468031307,-0.05429123080081801,0.01919424559337771,2.65,254,69,2026-11-20,135,APO261120C00135000,0.04635326260752919,2.649999999999999,121.77,0.15766960936180408,12720,12,0.361078117548241,0.361078117548241,False,False,False,False,48,RepeatedHits,0,12720,0.271653543307087,True,1
call,APO,0.3756299308423683,2026-09-25T17:54:40.564603Z,0.574179489384889,-0.06948274987407062,0.021976620724711703,8.1,111,50,2026-11-20,120,APO261120C00120000,0.0943769093810779,8.099999999999989,121.24,0.18616932382858248,40500,13,0.375629930842368,0.375629930842368,False,False,False,False,50,RepeatedHits,10530,29970,0.45045045045045,True,1
call,APO,0.34874276686033817,2026-09-24T18:52:43.044240Z,0.47769978527840906,-0.04678202326548941,0.017143267515514943,7.7,743,311,2027-01-15,125,APO270115C00125000,0.15324587037489731,7.699999999999992,119.74,0.2653767662651708,140140,11,0.348742766860338,0.348742766860338,False,False,False,False,182,RepeatedHits,0,140140,0.4185733512786,True,1
put,APO,0.40254065781632886,2026-09-24T17:17:33.132582Z,-0.2211911971283942,-0.015663909503668912,0.00620591141901813,7.5,5,66,2027-09-17,100,APO270917P00100000,-0.3340091274264223,7.49999999999999,120.05,0.35312609777177145,18000,7,0.402540657816329,0.402540657816329,False,False,False,False,24,RepeatedHits,18000,0,13.2,True,1
put,APO,0.371357699444062,2026-09-24T14:47:15.167583Z,-0.32038014266214404,-0.0846751412221533,0.03263502876646918,2.4,0,77,2026-10-16,116,APO261016P00116000,-0.02466755253185485,2.399999999999992,120.25,0.10562735844311762,18480,8,0.371357699444062,0.371357699444062,False,False,False,False,77,RepeatedHits,0,18480,0,True,1
put,APO,0.4041656670432468,2026-09-24T14:15:03.260249Z,-0.44135341844619613,-0.05987653406181301,0.020499237460438326,7,142,98,2026-11-20,120,APO261120P00120000,-0.0940052238066642,7.0,120.53,0.18796172801705216,36400,11,0.404165667043247,0.404165667043247,False,False,False,False,52,RepeatedHits,0,36400,0.690140845070423,True,1
put,APO,0.3809019123976169,2026-09-24T13:43:11.141648Z,-0.529664293756839,-0.16257250360833836,0.0582141736722299,3.1,17,1242,2026-10-02,122,APO261002P00122000,-0.014748496605017281,3.10000000000001,121.19,0.0713793491748944,31000,6,0.380901912397617,0.380901912397617,False,False,False,False,100,RepeatedHits,31000,0,73.0588235294118,True,1
put,APO,0.4062356448388229,2026-09-24T13:42:20.695963Z,-0.50726032782409,-0.1751491097155277,0.054568537899329105,3.1,17,1050,2026-10-02,122,APO261002P00122000,-0.014192311286299162,3.100000000000016,121.54,0.0717721459590262,56420,6,0.406235644838823,0.406235644838823,False,False,False,False,182,RepeatedHits,56420,0,61.7647058823529,True,1
put,APO,0.4062356448388229,2026-09-24T13:42:06.823414Z,-0.5072603278240901,-0.17514910971552772,0.054568537899329105,3.1,17,726,2026-10-02,122,APO261002P00122000,-0.014192311286299159,3.100000000000016,121.54,0.07177214595902619,15810,11,0.406235644838823,0.406235644838823,False,False,False,False,51,RepeatedHits,12400,3410,42.7058823529412,True,1
put,APO,0.3955285941881208,2026-09-24T13:42:06.823414Z,-0.5165069486238241,-0.1698904442216609,0.0560762199787308,3.1,17,807,2026-10-02,122,APO261002P00122000,-0.014421650080755287,3.1,121.39,0.0716340592519442,18600,12,0.395528594188121,0.395528594188121,False,False,False,False,60,RepeatedHits,310,18290,47.4705882352941,True,1
put,APO,0.4062356448388229,2026-09-24T13:42:04.812312Z,-0.50726032782409,-0.1751491097155277,0.0545685378993291,3.1,17,675,2026-10-02,122,APO261002P00122000,-0.014192311286299159,3.1000000000000165,121.54,0.0717721459590262,57660,5,0.406235644838823,0.406235644838823,False,False,False,False,186,RepeatedHits,45570,12090,39.7058823529412,True,1
put,APO,0.3971954543394944,2026-09-24T13:42:02.803308Z,-0.492911743845854,-0.1716890437358142,0.05568724512405801,2.9,17,262,2026-10-02,122,APO261002P00122000,-0.01379541468884678,2.8999999999999986,121.81,0.0719321451888512,38570,6,0.397195454339494,0.397195454339494,False,False,False,False,133,RepeatedHits,32190,6380,15.4117647058824,True,1
put,APO,0.39536617388216944,2026-09-24T13:42:02.803308Z,-0.49449527411955774,-0.17081506479087613,0.05596354235801924,2.9,17,416,2026-10-02,122,APO261002P00122000,-0.013834788023317073,2.8999999999999977,121.69,0.07191900442852485,44660,7,0.38890988991514,0.397195454339494,False,False,False,False,154,RepeatedHits,34800,9860,24.4705882352941,True,1
call,APO,0.3519131017804941,2026-09-23T15:48:57.410973Z,0.16713719679631972,-0.039880609835638334,0.014322320913153597,1.46,994,135,2026-11-20,145,APO261120C00145000,0.030766937387927663,1.460000000000004,124.58,0.12430287157072414,18250,2,0.355119357788254,0.355119357788254,True,False,False,False,125,RepeatedHits,0,3750,0.135814889336016,True,1
