type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ADC,,2026-08-25T17:24:40.391514Z,,,,0.95,161,203,2026-09-18,75,ADC260918C00075000,,,74.39,,18905,7,0.150603648211048,0.150603648211048,False,False,False,False,199,RepeatedHits,18905,0,1.26086956521739,True,1
put,ADC,,2026-08-10T14:02:49.996089Z,,,,2.07,2013,673,2026-09-18,75,ADC260918P00075000,,,74.54,,138690,2,0.207863891723683,0.207863891723683,True,False,False,False,670,LowHistoricVolumeFloor,138690,0,0.334326875310482,True,1
put,ADC,,2026-08-04T14:40:24.715729Z,,,,1,59,176,2026-10-16,70,ADC261016P00070000,,,76.28,,17501,26,0.259425806306662,0.259425806306662,False,False,False,False,175,RepeatedHits,17501,0,2.98305084745763,True,1
put,ADC,,2026-08-04T13:57:39.794809Z,,,,1.67,12,2001,2026-09-18,75,ADC260918P00075000,,,76.2699,,334000,2,0.224794454328975,0.224794454328975,True,False,False,False,2000,LowHistoricVolumeFloor,334000,0,166.75,True,1
call,ADC,,2026-07-13T19:45:28.854045Z,,,,1.25,20,116,2026-08-21,80,ADC260821C00080000,,,78.56,,14502,24,0.169768164402615,0.169768164402615,False,False,False,False,116,RepeatedHits,14502,0,5.8,True,1
put,ADC,,2026-05-01T19:50:17.662201Z,,,,1.25,3537,238,2026-06-18,75,ADC260618P00075000,,,76.65,,17500,8,0.179966206002459,0.179966206002459,False,False,False,False,140,RepeatedHits,0,17500,0.06728866270851,True,1
put,ADC,,2026-04-27T15:31:44.982445Z,,,,2,324,161,2026-06-18,75,ADC260618P00075000,,,75.83,,12399,5,0.211581921367021,0.211581921367021,False,False,False,False,62,RepeatedHits,0,12399,0.496913580246914,True,1
put,ADC,,2026-04-27T15:31:39.777320Z,,,,2.05,324,99,2026-06-18,75,ADC260618P00075000,,,75.83,,18816,5,0.211581921367021,0.212472178329999,False,False,False,False,92,RepeatedHits,1801,17015,0.305555555555556,True,1
put,ADC,,2026-04-22T19:33:06.715789Z,,,,2,0,323,2026-06-18,75,ADC260618P00075000,,,76.25,,46000,14,0.217089470639866,0.217089470639866,False,False,True,False,230,RepeatedHits,46000,0,0,True,1
call,ADC,,2026-04-14T17:34:11.752847Z,,,,0.8,50,539,2026-05-15,80,ADC260515C00080000,,,77.84,,12320,14,0.180604768780021,0.180604768780021,False,False,False,False,154,RepeatedHits,0,9680,10.78,True,1
call,ADC,,2026-04-14T17:34:11.752847Z,,,,0.8,50,680,2026-05-15,80,ADC260515C00080000,,,77.84,,11280,5,0.180604768780021,0.180604768780021,False,False,True,False,141,RepeatedHits,0,0,13.6,True,1
call,ADC,,2026-04-14T17:33:07.481087Z,,,,0.9,50,308,2026-05-15,80,ADC260515C00080000,,,77.84,,14040,18,0.192960982290436,0.192960982290436,False,False,False,False,156,RepeatedHits,0,11070,6.16,True,1
call,ADC,,2026-04-14T17:32:34.445717Z,,,,0.9,50,152,2026-05-15,80,ADC260515C00080000,,,77.89,,11880,12,0.190969686679336,0.190969686679336,False,False,False,False,132,RepeatedHits,0,9900,3.04,True,1
call,ADC,,2026-04-09T16:12:04.163375Z,,,,0.19,0,1060,2026-05-15,85,ADC260515C00085000,,,78.05,,12455,6,0.193174620822727,0.198854683125937,False,False,False,False,650,RepeatedHitsDescendingFill,0,12455,0,True,1
call,ADC,,2026-03-17T17:34:43.339771Z,,,,2.25,245,750,2026-04-17,80,ADC260417C00080000,,,80.07,,168750,2,0.237349936520857,0.237349936520857,True,True,False,True,750,LowHistoricVolumeFloor,0,168750,3.06122448979592,False,2
