type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,APD,0.28354275563169234,2026-09-24T16:02:56.062073Z,-0.384598844726386,-0.09393537492503734,0.011936442912863379,9.2,13,125,2026-11-20,280,APD261120P00280000,-0.18596885920897058,9.20048,285.77,0.43145442583721566,115006,15,0.284272321475353,0.283505970799239,False,False,False,False,125,RepeatedHitsAscendingFill,109480,5526,9.61538461538461,True,1
put,APD,0.27140505894415135,2026-09-24T14:48:16.413873Z,-0.48944426300753485,-0.06993149804617692,0.010657035095165758,15.7,50,37,2026-12-18,290,APD261218P00290000,-0.36222578795215293,15.69999999999999,285.72,0.5498720926185862,34540,13,0.271405058944151,0.271405058944151,False,False,False,False,22,RepeatedHits,34540,0,0.74,True,1
put,APD,,2026-09-17T18:19:55.047416Z,,,,23.7,63,64,2027-01-15,300,APD270115P00300000,,,286.02,,127980,17,0.276343374529745,0.276343374529745,False,False,False,False,54,RepeatedHits,0,127980,1.01587301587302,True,1
call,APD,,2026-09-17T17:45:29.056372Z,,,,9.75,0,324,2026-11-20,290,APD261120C00290000,,,286.04,,315900,7,0.222348138347448,0.222348138347448,False,False,False,False,324,RepeatedHits,0,0,0,True,1
put,APD,,2026-08-31T15:09:07.479647Z,,,,21.6,2,48,2027-03-19,310,APD270319P00310000,,,310.33,,103680,13,0.277436668599457,0.277436668599457,False,False,False,False,48,RepeatedHits,0,103680,24,True,1
call,APD,,2026-08-21T19:31:41.283073Z,,,,6.9,571,164,2026-09-18,310,APD260918C00310000,,,307.71,,104880,14,0.222284523657227,0.222284523657227,False,False,False,False,152,RepeatedHits,103500,1380,0.287215411558669,True,1
call,APD,,2026-08-05T16:18:23.546695Z,,,,14.2,84,38,2026-09-18,290,APD260918C00290000,,,295.08,,53960,13,0.26434828174502,0.26434828174502,False,False,False,False,38,RepeatedHits,53960,0,0.452380952380952,True,1
put,APD,,2026-07-28T19:10:50.423298Z,,,,9.44,94,108,2026-09-18,290,APD260918P00290000,,,295.36,,75520,2,0.288871063233017,0.288871063233017,True,False,False,False,80,LowHistoricVolumeFloor,75520,0,1.14893617021277,True,1
call,APD,,2026-07-22T17:41:47.588347Z,,,,10.2,712,60,2026-08-21,300,APD260821C00300000,,,298.28,,61196,19,0.310212633575738,0.310212633575738,False,False,False,False,60,RepeatedHits,0,61196,0.0842696629213483,True,1
put,APD,,2026-07-21T15:29:22.157057Z,,,,10.9,40,68,2026-08-21,300,APD260821P00300000,,,299.11,,71940,17,0.314726923103405,0.314726923103405,False,False,False,False,66,RepeatedHits,0,71940,1.7,True,1
call,APD,,2026-07-13T18:05:18.287327Z,,,,5.5,76,118,2026-12-18,360,APD261218C00360000,,,303.128,,64900,7,0.258755952817665,0.258755952817665,False,False,False,False,118,RepeatedHits,0,64900,1.55263157894737,True,1
