type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CGNX,0.566577989444261,2026-09-25T18:03:32.802939Z,-0.4900243880301781,-0.04227506504981246,0.030724538126759543,5.8,393,99,2026-11-20,60,CGNX261120P00060000,-0.0528724789460156,5.800000000000001,58.49,0.0913699668186099,57420,21,0.566577989444261,0.566577989444261,False,False,False,False,99,RepeatedHits,56840,580,0.251908396946565,True,1
call,CGNX,0.5917801644665692,2026-09-23T19:09:33.026414Z,0.520416750000492,-0.0503950257779368,0.028782118913440728,5.1,639,310,2026-11-20,60,CGNX261120C00060000,0.04042211461977187,5.10000000000001,58.68,0.09319626482618447,156570,30,0.591780164466569,0.591780164466569,False,False,False,False,307,RepeatedHits,156570,0,0.485133020344288,True,1
put,CGNX,,2026-09-18T19:44:56.800829Z,,,,2.85,321,144,2026-11-20,55,CGNX261120P00055000,,,61.59,,40470,30,0.590108762756909,0.590108762756909,False,False,False,False,142,RepeatedHits,40470,0,0.448598130841121,True,1
call,CGNX,,2026-09-17T18:02:06.969833Z,,,,4.4,359,96,2026-11-20,65,CGNX261120C00065000,,,60.72,,36960,18,0.586362633028593,0.586362633028593,False,False,False,False,84,RepeatedHits,36520,440,0.267409470752089,True,1
call,CGNX,,2026-09-16T16:52:02.193404Z,,,,2.05,1608,121,2026-11-20,75,CGNX261120C00075000,,,60.8,,22345,24,0.60148835458036,0.60148835458036,False,False,False,False,109,RepeatedHits,20705,1640,0.0752487562189055,True,1
call,CGNX,,2026-09-11T16:14:34.638003Z,,,,7.8,182,39,2027-02-19,70,CGNX270219C00070000,,,63.74,,30420,14,0.5826901088108,0.581660000088496,False,False,False,False,39,RepeatedHits,12480,17940,0.214285714285714,True,1
call,CGNX,,2026-09-11T13:44:16.419006Z,,,,3.1,1491,52,2026-11-20,75,CGNX261120C00075000,,,63.37,,16106,8,0.612073304347331,0.613079846673057,False,False,False,False,52,RepeatedHitsDescendingFill,2480,13626,0.0348759221998659,True,1
call,CGNX,,2026-09-09T16:30:57.606883Z,,,,2.85,63,66,2026-10-16,65,CGNX261016C00065000,,,62.34,,18810,19,0.48813527455292,0.48813527455292,False,False,False,False,66,RepeatedHits,0,18810,1.04761904761905,True,1
call,CGNX,,2026-09-08T19:40:29.082795Z,,,,1.3,732,155,2026-09-18,65,CGNX260918C00065000,,,62.61,,13780,20,0.540541591454788,0.540541591454788,False,False,False,False,106,RepeatedHits,13780,0,0.211748633879781,True,1
call,CGNX,,2026-09-08T14:18:49.446969Z,,,,2.05,1705,430,2026-11-20,80,CGNX261120C00080000,,,62.79,,87945,18,0.608153318899625,0.608153318899625,False,False,False,False,429,RepeatedHits,87535,410,0.252199413489736,True,1
put,CGNX,,2026-09-02T14:39:29.870439Z,,,,3.6,297,113,2026-11-20,55,CGNX261120P00055000,,,61.01,,39960,25,0.591555854749933,0.591555854749933,False,False,False,False,111,RepeatedHits,0,39960,0.38047138047138,True,1
put,CGNX,,2026-09-01T18:25:12.099529Z,,,,2.5,518,84,2026-09-18,60,CGNX260918P00060000,,,59.61,,11750,7,0.458170692817367,0.458170692817367,False,False,False,False,47,RepeatedHits,0,10250,0.162162162162162,True,1
call,CGNX,,2026-09-01T16:37:53.084727Z,,,,3.7,163,83,2026-10-16,60,CGNX261016C00060000,,,59.21,,12210,10,0.474386967929744,0.474386967929744,False,False,False,False,33,RepeatedHits,0,12210,0.50920245398773,True,1
put,CGNX,,2026-09-01T13:47:19.291768Z,,,,9.4,219,23,2026-11-20,65,CGNX261120P00065000,,,59.78,,21620,12,0.589578331346247,0.589578331346247,False,False,False,False,23,RepeatedHits,17860,3760,0.105022831050228,True,1
put,CGNX,,2026-08-31T19:48:56.355364Z,,,,1.95,417,148,2026-09-18,60,CGNX260918P00060000,,,60.8,,28860,15,0.445176340930437,0.445176340930437,False,False,False,False,148,RepeatedHits,0,28860,0.354916067146283,True,1
put,CGNX,,2026-08-31T19:48:37.136139Z,,,,8.7,67,49,2027-02-19,60,CGNX270219P00060000,,,60.78,,14790,7,0.591416245089173,0.591416245089173,False,False,False,False,17,RepeatedHits,14790,0,0.73134328358209,True,1
put,CGNX,,2026-08-31T19:47:35.470591Z,,,,8.7,67,31,2027-02-19,60,CGNX270219P00060000,,,60.79,,14790,8,0.591659440312674,0.591659440312674,False,False,False,False,17,RepeatedHits,14790,0,0.462686567164179,True,1
put,CGNX,,2026-08-31T18:38:10.053500Z,,,,8.9,135,78,2026-11-20,65,CGNX261120P00065000,,,60.4,,23140,5,0.571940667689243,0.571940667689243,False,False,False,False,26,RepeatedHits,23140,0,0.577777777777778,True,1
put,CGNX,,2026-08-31T18:07:34.742637Z,,,,3.6,62,160,2026-10-16,60,CGNX261016P00060000,,,60.42,,26280,19,0.46432976757735,0.46432976757735,False,False,False,False,73,RepeatedHits,0,26280,2.58064516129032,True,1
put,CGNX,,2026-08-31T17:27:56.991805Z,,,,8.9,135,48,2026-11-20,65,CGNX261120P00065000,,,60.19,,41830,9,0.561754700519788,0.561754700519788,False,False,False,False,47,RepeatedHits,38270,3560,0.355555555555556,True,1
call,CGNX,,2026-08-31T15:27:58.664256Z,,,,4.4,94,105,2026-10-16,60,CGNX261016C00060000,,,60.62,,25520,18,0.461465582746338,0.461465582746338,False,False,False,False,58,RepeatedHits,0,25520,1.11702127659574,True,1
put,CGNX,,2026-08-31T14:57:27.082052Z,,,,3.6,62,86,2026-10-16,60,CGNX261016P00060000,,,60.4,,29880,20,0.463291167052919,0.463291167052919,False,False,False,False,83,RepeatedHits,0,29880,1.38709677419355,True,1
call,CGNX,,2026-08-28T18:55:49.570657Z,,,,5.4,99,56,2027-02-19,75,CGNX270219C00075000,,,60.66,,21602,11,0.581262207241687,0.581262207241687,False,False,False,False,40,RepeatedHits,21602,0,0.565656565656566,True,1
call,CGNX,,2026-08-27T19:13:27.603147Z,,,,8.7,377,254,2026-11-20,60,CGNX261120C00060000,,,62.86,,35670,17,0.585459553460222,0.585459553460222,False,False,False,False,41,RepeatedHits,0,35670,0.673740053050398,True,1
call,CGNX,,2026-08-27T17:01:45.333596Z,,,,8.7,377,212,2026-11-20,60,CGNX261120C00060000,,,62.87,,39150,28,0.584906315983097,0.584906315983097,False,False,False,False,45,RepeatedHits,0,39150,0.562334217506631,True,1
