type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MRK,0.28288581103662297,2026-09-25T19:35:14.755668Z,0.2672339307514646,-0.14104452565537065,0.056502511960090734,0.93,339,337,2026-10-02,152.5,MRK261002C00152500,0.007437717943701638,0.929937106918246,14786,0.067694195772049,148.62,31,0.282306496060298,0.282898837156799,False,False,False,False,159,RepeatedHits,1302,13392,True,0.994100294985251,1
call,MRK,0.2746393897969815,2026-09-25T19:35:09.137919Z,0.2848264157085561,-0.0835911998858152,0.03466307686099086,1.68,7008,1469,2026-10-16,155,MRK261016C00155000,0.02339064822673057,1.680000000000007,14784,0.12100366953489289,148.635,6,0.274639389796981,0.274639389796981,False,False,False,False,88,RepeatedHits,1848,12936,True,0.209617579908676,1
call,MRK,0.2753453062544258,2026-09-25T19:34:47.872548Z,0.2843414071192581,-0.0837051881856884,0.03455305725260486,1.68,7008,1358,2026-10-16,155,MRK261016C00155000,0.02334426440833162,1.680000000000007,10920,0.1208808295489365,148.605,8,0.275345306254426,0.275345306254426,False,False,False,False,65,RepeatedHits,0,8904,True,0.193778538812785,1
call,MRK,0.2583420871181333,2026-09-25T19:33:26.280876Z,0.5630014967818181,-0.1585524085374945,0.07408623978357988,2.51,319,175,2026-10-02,148,MRK261002C00148000,0.01556691067925931,2.5100000000000056,14809,0.081089655938226,148.6325,6,0.258342087118133,0.258342087118133,False,False,False,False,59,RepeatedHits,14809,0,True,0.54858934169279,1
call,MRK,0.3321677862787164,2026-09-25T19:31:30.982522Z,0.4175384208593951,-0.0738877446500767,0.020187671450670443,5.45,1865,291,2026-11-20,155,MRK261120C00155000,0.0868517585635777,5.45,76300,0.227275100448258,148.63,5,0.332167786278716,0.332167786278716,False,False,False,False,140,RepeatedHits,0,76300,True,0.156032171581769,1
call,MRK,0.2775390178454866,2026-09-25T19:28:48.877947Z,0.461887951484436,-0.1005555779087222,0.04020445909478439,3.35,5495,265,2026-10-16,150,MRK261016C00150000,0.03750233207757716,3.35000000000001,33500,0.14133384197129203,148.375,18,0.277539017845487,0.277539017845487,False,False,False,False,100,RepeatedHits,0,33500,True,0.0482256596906278,1
call,MRK,0.2750845144692018,2026-09-25T19:28:19.413459Z,0.4643541207676089,-0.09987364126437322,0.04056602173901946,3.35,5495,165,2026-10-16,150,MRK261016C00150000,0.037732883218854686,3.3499999999999925,33500,0.14148652541190315,148.445,7,0.275246851101765,0.275079493748607,False,False,False,False,100,RepeatedHits,4020,1005,True,0.0300272975432211,1
call,MRK,0.30809455574437433,2026-09-25T17:52:33.241762Z,0.23908857851771953,-0.03174364913310874,0.009817060064752246,4.02,1420,121,2027-03-19,180,MRK270319C00180000,0.1505507794183621,4.015599999999993,20078,0.31819723485058116,148.13,8,0.308547089396132,0.308547089396132,False,False,False,False,50,RepeatedHitsDescendingFill,20078,0,True,0.0852112676056338,1
call,MRK,0.3058250645215428,2026-09-25T16:54:49.555660Z,0.479346103455587,-0.03614669661950423,0.01035345678501322,12.35,1053,28,2027-06-17,160,MRK270617C00160000,0.4242547414644571,12.350000000000021,30875,0.501298723317948,147.6701,6,0.305825064521543,0.305825064521543,False,False,True,False,25,RepeatedHits,29640,1235,True,0.0265906932573599,1
call,MRK,0.26940086370032357,2026-09-25T16:53:31.805364Z,0.2461158305319821,-0.07541759448073615,0.0330362770925169,1.35,7008,1082,2026-10-16,155,MRK261016C00155000,0.020126579222727616,1.3500976138828664,124479,0.11158511222142403,147.55,55,0.271868489671871,0.267869996518389,False,False,False,False,922,RepeatedHitsAscendingFill,119753,4726,True,0.15439497716895,1
