type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CMG,0.34961157899241485,2026-09-25T19:19:30.063117Z,-0.899829759942855,-0.01575672321240792,0.1154911395342879,2.12,184,263,2026-10-02,33.5,CMG261002P00033500,-0.005829590450504919,2.120000000000001,31.425,0.00764698472394018,53000,8,0.349611578992415,0.349611578992415,False,False,False,False,250,RepeatedHits,0,53000,1.42934782608696,True,1
put,CMG,0.3614364964008087,2026-09-25T19:03:38.577815Z,-0.5589896080362144,-0.023494445206487215,0.14494712467344026,1.38,317,427,2026-10-16,32,CMG261016P00032000,-0.010891358182490487,1.3780000000000023,31.3999,0.02971794153329036,11024,10,0.358744257355454,0.358744257355454,False,False,False,False,80,RepeatedHitsAscendingFill,0,11024,1.34700315457413,True,1
put,CMG,0.3565985299438778,2026-09-25T19:03:23.530384Z,-0.5609723558989282,-0.02312381640473505,0.14683985561594257,1.37,317,347,2026-10-16,32,CMG261016P00032000,-0.010918908065270783,1.3663749999999992,31.395,0.029690679562081546,10931,6,0.35445195985101,0.357820158528879,False,False,False,False,80,RepeatedHits,0,2771,1.09463722397476,True,1
put,CMG,0.4484011461602261,2026-09-25T18:51:15.770438Z,-0.1905698923366063,-0.012621357563505521,0.049327151796413095,0.63,20784,494,2026-11-20,27.5,CMG261120P00027500,-0.0101414975453499,0.6299999999999999,31.38,0.0334159486304331,12600,7,0.448401146160226,0.448401146160226,False,False,True,False,200,RepeatedHits,12600,0,0.0237682832948422,True,1
put,CMG,0.41591314210521313,2026-09-25T18:18:17.803274Z,-0.469986530883883,-0.012876492862706212,0.06322517063761451,2.59,2101,435,2026-12-18,32,CMG261218P00032000,-0.040069208797795984,2.5899999999999994,31.535,0.06018174080459241,41440,23,0.415913142105213,0.415913142105213,False,False,False,False,160,RepeatedHits,0,41440,0.207044264635888,True,1
call,CMG,0.36362398474970636,2026-09-25T17:28:27.515824Z,0.13729714740029375,-0.014882058215068099,0.0796226425349856,0.19,3282,1962,2026-10-16,35,CMG261016C00035000,0.0023917114525265786,0.18499999999999958,31.625,0.01666038975297594,33300,2,0.360623005268274,0.360623005268274,True,False,False,False,1800,RepeatedHits,0,17100,0.597806215722121,True,1
put,CMG,0.4265413963514007,2026-09-25T17:27:01.984950Z,-0.31390003109383624,-0.0038144296353098297,0.02285137227802558,4.2,7485,120,2028-01-21,30,CMG280121P00030000,-0.18697253081108614,4.199166666666666,31.635,0.12908129266214233,50390,5,0.425831251026664,0.426605955017286,False,False,False,False,120,RepeatedHits,7140,43250,0.0160320641282565,True,1
put,CMG,0.4091306491783053,2026-09-25T14:11:04.932351Z,-0.4640610798862352,-0.012690690249101596,0.06398106791022856,2.5,2101,203,2026-12-18,32,CMG261218P00032000,-0.03954441897288006,2.50009900990099,31.64,0.06030769504477028,50502,6,0.412430685145009,0.409114231088919,False,False,True,False,202,RepeatedHits,0,50250,0.0966206568300809,True,1
put,CMG,0.6338474593874172,2026-09-25T14:06:12.706447Z,-0.9945971862285888,-0.01279499862527781,0.02976933968104107,1.36,1982,127,2026-09-25,33,CMG260925P00033000,-0.0002210464717406253,1.3600000000000032,31.64,0.0001271897492829547,13600,11,0.633847459387417,0.633847459387417,False,False,False,False,100,RepeatedHits,0,13600,0.0640766902119072,True,1
put,CMG,0.42256122467577956,2026-09-24T19:30:17.852865Z,-0.3106810005859926,-0.003783232780316216,0.02283576124572831,4.11,7572,65,2028-01-21,30,CMG280121P00030000,-0.18542427463379338,4.110000000000001,31.78,0.1292306173971314,20961,5,0.42256122467578,0.42256122467578,False,False,False,False,51,RepeatedHits,7398,13563,0.00858425779186476,True,1
call,CMG,0.3996711602254088,2026-09-24T19:26:56.376036Z,0.3072287255372785,-0.006300414497415621,0.02402965998449262,2.3,1982,51,2028-01-21,47.5,CMG280121C00047500,0.0989507203537085,2.3,31.775,0.12858018685083597,11500,9,0.399671160225409,0.399671160225409,False,False,False,False,50,RepeatedHits,1380,10120,0.0257315842583249,True,1
call,CMG,0.4192322066495333,2026-09-24T19:15:15.772345Z,0.579029688857156,-0.01002717951804446,0.03448835291369145,4.6,841,46,2027-06-17,32.5,CMG270617C00032500,0.1001803784636377,4.6,31.685,0.1057848045702174,11500,5,0.419232206649533,0.419232206649533,False,False,False,False,25,RepeatedHits,0,11500,0.0546967895362663,True,1
call,CMG,0.405687753183417,2026-09-24T17:52:10.975450Z,0.3523697463760764,-0.008843903003185149,0.03353014269966159,2.2,1476,213,2027-06-17,40,CMG270617C00040000,0.06605814542613823,2.202653061224489,31.975,0.10135240756718311,10793,5,0.403451531894744,0.406413014141906,False,False,False,False,49,RepeatedHits,2616,8177,0.144308943089431,True,1
put,CMG,0.4291979570173039,2026-09-24T14:37:01.324046Z,-0.19728918471144288,-0.009944191613049332,0.042164329740752966,0.8,5097,1728,2026-12-18,27.5,CMG261218P00027500,-0.01647092653072679,0.7999999999999973,31.795,0.04260362633720912,30320,20,0.429197957017304,0.429197957017304,False,False,False,False,379,RepeatedHits,160,30160,0.339022954679223,True,1
put,CMG,0.42564122032280227,2026-09-24T14:36:55.309494Z,-0.1947399904428262,-0.009790595531113281,0.04214941541801569,0.78,5097,1348,2026-12-18,27.5,CMG261218P00027500,-0.016246938415087998,0.7800000000000019,31.82,0.04230207269028536,83772,9,0.425641220322802,0.425641220322802,False,False,False,False,1074,RepeatedHits,83772,0,0.264469295664116,True,1
put,CMG,0.42564122032280227,2026-09-24T14:36:50.899036Z,-0.1947399904428262,-0.009790595531113281,0.04214941541801568,0.78,5097,274,2026-12-18,27.5,CMG261218P00027500,-0.016246938415088,0.780000000000002,31.82,0.04230207269028537,20982,13,0.425641220322802,0.425641220322802,False,False,False,False,269,RepeatedHits,0,20982,0.0537571120266824,True,1
call,CMG,0.4199594540060133,2026-09-24T14:29:53.150029Z,0.6933370756148411,-0.007506808005947489,0.022721542495535606,7.85,1834,68,2028-01-21,30,CMG280121C00030000,0.18974903412645958,7.846000000000001,31.955,0.12920352986304323,39230,8,0.418721082676311,0.420269046838439,False,False,False,False,50,RepeatedHitsDescendingFill,0,39230,0.0370774263904035,True,1
call,CMG,0.40253486284262985,2026-09-24T14:15:23.907718Z,0.2388392553593229,-0.0121874856966188,0.04961532125606849,0.8,4476,1058,2026-12-18,38,CMG261218C00038000,0.01602997265252878,0.8000000000000002,32.17,0.0481335053544041,70640,17,0.40253486284263,0.40253486284263,False,False,False,False,883,RepeatedHits,59440,7840,0.236371760500447,True,1
put,CMG,0.4103549729666607,2026-09-23T19:15:25.887900Z,-0.31672241711953203,-0.012200057555258522,0.0543666442249623,1.5,5194,91,2026-12-18,30.8,CMG261218P00030800,-0.028070949162755023,1.5,32.88,0.05682787708601861,11400,11,0.410354972966661,0.410354972966661,False,False,True,False,76,RepeatedHits,0,11400,0.0175202156334232,True,1
call,CMG,0.4071222608635514,2026-09-23T18:06:02.571082Z,0.2778268732418974,-0.013580037816634959,0.0516655498645276,1.01,4485,301,2026-12-18,38,CMG261218C00038000,0.01912080093260796,1.01,32.845,0.0534650558307701,29088,23,0.407122260863552,0.407122260863552,False,False,False,False,288,RepeatedHits,0,29088,0.0671125975473802,True,1
put,CMG,0.42263435845738934,2026-09-23T16:22:21.374194Z,-0.18116297702653344,-0.0021329111396168744,0.012482504702338658,2.92,175,1012,2029-01-19,25,CMG290119P00025000,-0.20584858060376038,2.9176100628930817,32.745,0.13157407685229122,46390,5,0.422056036293654,0.422056036293654,False,False,False,False,159,RepeatedHits,46390,0,5.78285714285714,True,1
