type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,S,0.5534645691453189,2026-09-25T19:45:27.067197Z,-0.273003388099306,-0.0401304194369395,0.19334686675943774,0.3,16,3059,2026-10-02,21.5,S261002P00021500,-0.0012321593721659051,0.30000000000000154,90000,0.01032961859084813,22.435,45,0.553464569145319,0.553464569145319,True,False,False,True,False,3000,RepeatedHits,24330,52470,191.1875,1
put,S,0.481205605237183,2026-09-25T19:38:34.539036Z,-0.4037362439025604,-0.02278462496049258,0.14961754628843488,0.8,4268,4847,2026-10-16,22,S261016P00022000,-0.0056697545958601684,0.8005617977528081,71250,0.020831547074939227,22.435,28,0.487564106522498,0.480827123017819,True,False,False,False,False,890,RepeatedHitsAscendingFill,71250,0,1.13566073102156,1
call,S,0.5815430540541419,2026-09-25T14:28:26.902608Z,0.3662748328131289,-0.0512275528469288,0.20093244333211993,0.45,291,1225,2026-10-02,24,S261002C00024000,0.001547234209848909,0.45000000000000107,15615,0.01211908416033456,23.255,5,0.581543054054142,0.581543054054142,True,False,False,True,False,347,RepeatedHits,14040,0,4.20962199312715,1
call,S,0.6199499009734359,2026-09-24T16:20:48.915347Z,0.545057526295775,-0.0158101215315376,0.0475447159575707,3.1,14923,69,2027-01-15,25,S270115C00025000,0.031188125106692714,3.1,15500,0.053308655828812695,24.17,6,0.619949900973436,0.619949900973436,True,False,False,False,False,50,RepeatedHits,0,15500,0.00462373517389265,1
call,S,0.7823723909159717,2026-09-23T16:01:58.172268Z,0.19743080872171148,-0.09794757560575053,0.1979763111222433,0.15,166,2033,2026-09-25,25.5,S260925C00025500,0.00025388513061422617,0.14995000000000042,29990,0.004981942389531328,24.228,38,0.782473778408335,0.782473778408335,True,False,False,False,False,2000,RepeatedHits,0,29990,12.2469879518072,1
call,S,0.611820412120651,2026-09-23T15:06:09.429877Z,0.2714456686771078,-0.010242047836123199,0.03220768398563809,1.4,5190,102,2027-03-19,35,S270319C00035000,0.02501338470896684,1.4000000000000001,14280,0.0557773298938947,24.16,5,0.611820412120651,0.611820412120651,True,False,False,False,False,102,RepeatedHits,14280,0,0.0196531791907514,1
put,S,0.552242895704529,2026-09-23T14:41:16.732525Z,-0.607199559307094,-0.025768777481976764,0.11659787019465831,2,74,100,2026-10-16,25,S261016P00025000,-0.01036086451826691,2.0,10000,0.02295419349539626,23.785,6,0.552242895704529,0.552242895704529,True,False,False,False,False,50,RepeatedHits,0,10000,1.35135135135135,1
call,S,0.6362045475066851,2026-09-23T13:48:42.808047Z,0.29762883980336263,-0.015630985988803508,0.046668252841864155,1.2,2480,205,2026-12-18,30,S261218C00030000,0.014029941533318463,1.1999999999999995,24120,0.04042412037142815,24.03,23,0.636834617805603,0.637571062235618,True,False,False,True,False,201,RepeatedHits,9240,4560,0.0826612903225806,1
call,S,,2026-09-22T18:02:45.504327Z,,,,1.31,2311,369,2026-10-16,24,S261016C00024000,,,42936,,23.885,27,0.542579850679536,0.542579850679536,True,False,False,False,False,329,RepeatedHitsAscendingFill,42936,0,0.159671138035482,1
call,S,,2026-09-22T15:10:00.972415Z,,,,2.5,23,918,2026-11-20,23,S261120C00023000,,,219000,,23.69,5,0.55088349134952,0.55088349134952,True,False,False,False,False,876,RepeatedHits,85500,133500,39.9130434782609,1
