type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BTBT,0.978032734752421,2026-09-25T19:57:58.886924Z,-0.22307646892530353,-0.000491313138470643,0.1507328217560866,0.51,8164,501,2028-01-21,1.5,BTBT280121P00001500,-0.01194389233179652,0.51,1.7599,0.00604214953218238,25500,12,0.978032734752421,0.978032734752421,False,False,False,False,500,RepeatedHits,0,25500,0.0613669769720725,True,1
call,BTBT,0.9939396112308074,2026-09-25T18:24:44.685722Z,0.3566193203506764,-0.003237420098635775,0.7807139759995104,0.1,652,4120,2026-10-23,2,BTBT261023C00002000,0.00039794867349687293,0.09997999999999986,1.735,0.0017918939894512294,29994,77,0.994052636429791,0.880718136815435,False,False,True,False,3000,RepeatedHitsAscendingFill,0,29994,6.31901840490798,True,1
put,BTBT,,2026-09-22T18:08:48.768163Z,,,,0.76,15616,12058,2028-01-21,2,BTBT280121P00002000,,,1.845,,27284,29,0.908088743015396,0.908088743015396,False,False,False,False,359,RepeatedHits,27284,0,0.772156762295082,True,1
put,BTBT,,2026-09-22T18:08:48.768163Z,,,,0.76,15616,12253,2028-01-21,2,BTBT280121P00002000,,,1.845,,14820,7,0.908088743015396,0.908088743015396,False,False,False,False,195,RepeatedHits,14820,0,0.784643954918033,True,1
put,BTBT,,2026-09-21T18:01:55.937065Z,,,,0.77,5928,13473,2028-01-21,2,BTBT280121P00002000,,,1.85,,23793,15,0.922824345046892,0.922824345046892,False,False,False,False,309,RepeatedHits,23793,0,2.27277327935223,True,1
put,BTBT,,2026-09-21T18:00:45.962767Z,,,,0.78,5928,12452,2028-01-21,2,BTBT280121P00002000,,,1.845,,11622,11,0.934256239088799,0.934256239088799,False,False,True,False,149,RepeatedHits,11622,0,2.10053981106613,True,1
put,BTBT,,2026-09-21T18:00:42.956597Z,,,,0.78,5928,12303,2028-01-21,2,BTBT280121P00002000,,,1.845,,14664,8,0.934256239088799,0.934256239088799,False,False,True,False,188,RepeatedHits,14664,0,2.0754048582996,True,1
put,BTBT,,2026-09-21T18:00:41.549045Z,,,,0.78,5928,12115,2028-01-21,2,BTBT280121P00002000,,,1.845,,10062,12,0.934256239088799,0.934256239088799,False,False,True,False,129,RepeatedHits,10062,0,2.04369095816464,True,1
put,BTBT,,2026-09-21T15:51:50.823273Z,,,,0.8,5928,9395,2028-01-21,2,BTBT280121P00002000,,,1.8601,,17840,5,0.967361242370663,0.967361242370663,False,False,True,False,223,RepeatedHits,17840,0,1.58485155195682,True,1
call,BTBT,,2026-09-21T15:44:26.827206Z,,,,0.78,14990,428,2028-01-21,2,BTBT280121C00002000,,,1.85,,15522,5,0.9727873784214,0.9727873784214,False,False,False,False,199,RepeatedHits,0,15522,0.028552368245497,True,1
call,BTBT,,2026-09-21T15:01:01.085491Z,,,,0.39,990,2005,2028-01-21,4.5,BTBT280121C00004500,,,1.8399,,77961,10,0.981899511400184,0.981899511400184,False,False,False,False,1999,RepeatedHits,58461,19500,2.02525252525253,True,1
call,BTBT,,2026-09-18T19:55:02.101313Z,,,,0.33,2601,616,2027-02-19,2,BTBT270219C00002000,,,1.72,,18051,5,0.940901425485333,0.940901425485333,False,False,False,False,547,RepeatedHits,0,18051,0.23683198769704,True,1
