type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,DXCM,0.3630075732509008,2026-09-24T17:32:42.400995Z,0.22440985547480066,-0.048076373357661406,0.03357086974670805,1.1,5,101,2026-10-23,95,DXCM261023C00095000,0.014670068076945224,1.1000000000000052,11110,0.0735897184614373,87.18,7,0.363007573250901,0.363007573250901,True,False,False,False,False,101,RepeatedHits,5610,5500,20.2,1
put,DXCM,0.36431437431620417,2026-09-24T16:41:56.643683Z,-0.1737955686082933,-0.07365895301737019,0.0546251929628059,0.45,4,508,2026-10-02,83,DXCM261002P00083000,-0.003416839886349243,0.44999999999999907,22770,0.03309805254964814,87.11,30,0.364314374316204,0.364314374316204,True,False,False,False,False,506,RepeatedHits,22770,0,127,1
put,DXCM,0.39380339762921823,2026-09-24T15:47:30.272201Z,-0.504108682868962,-0.03302982583055016,0.02402879087985688,7.6,170,46,2026-12-18,90,DXCM261218P00090000,-0.12025505302771959,7.599999999999989,34960,0.1681754849104034,87.36,8,0.393803397629218,0.393803397629218,True,False,False,False,False,46,RepeatedHits,0,34960,0.270588235294118,1
put,DXCM,0.41037915851166057,2026-09-24T14:08:32.973475Z,-0.28385549714168706,-0.026598829792164238,0.016934587466723033,4,528,380,2027-01-15,80,DXCM270115P00080000,-0.08939178570259365,4.0000806451612965,148803,0.16521562380478333,87.63,35,0.41037427799806,0.41037427799806,True,False,False,False,False,372,RepeatedHits,148803,0,0.71969696969697,1
call,DXCM,0.3990512156782699,2026-09-23T16:50:10.784391Z,0.353977121789297,-0.03537671164716074,0.018834924319841167,4.2,2136,118,2027-01-15,100,DXCM270115C00100000,0.08476957033993358,4.199999999999995,48300,0.18402784474104075,88.54,23,0.39905121567827,0.39905121567827,True,False,False,False,False,115,RepeatedHits,48300,0,0.0552434456928839,1
call,DXCM,0.3926862573443124,2026-09-23T15:34:49.027779Z,0.8673163975313969,-0.0728518170527017,0.03925122683214504,6.1,2,24,2026-10-02,83,DXCM261002C00083000,0.01745309886390509,6.101250000000011,14643,0.029864664086681328,88.645,8,0.39226925558436,0.39226925558436,True,False,False,True,False,24,RepeatedHits,14643,0,12,1
put,DXCM,0.4289115010996197,2026-09-23T15:18:42.982983Z,-0.18646463399090252,-0.022884905114086,0.012568591732785206,2.45,1713,51,2027-01-15,75,DXCM270115P00075000,-0.05950449781811842,2.449999999999999,11760,0.1334712795703825,89.035,8,0.42891150109962,0.42891150109962,True,False,False,False,False,48,RepeatedHits,11760,0,0.0297723292469352,1
put,DXCM,,2026-09-22T17:43:27.138247Z,,,,1.45,2809,225,2027-01-15,70,DXCM270115P00070000,,,32625,,90.105,9,0.445766260826121,0.445766260826121,True,False,False,False,False,225,RepeatedHits,32625,0,0.0800996796012816,1
call,DXCM,,2026-09-22T15:21:36.614243Z,,,,3.6,2163,123,2026-12-18,100,DXCM261218C00100000,,,43920,,89.655,24,0.401012624859657,0.401012624859657,True,False,False,False,False,122,RepeatedHits,0,43920,0.0568654646324549,1
put,DXCM,,2026-09-21T15:55:57.411378Z,,,,7.7,1400,109,2027-06-17,80,DXCM270617P00080000,,,34650,,88.65,5,0.443587615233417,0.443587615233417,True,False,False,False,False,45,RepeatedHits,33880,770,0.0778571428571429,1
call,DXCM,,2026-09-18T19:26:45.251878Z,,,,0.2,1245,557,2026-09-18,90,DXCM260918C00090000,,,10602,,89.68,38,1.1764592124971,1.1764592124971,True,False,False,False,False,531,RepeatedHitsDescendingFill,0,10602,0.447389558232932,1
call,DXCM,,2026-09-18T13:57:34.957078Z,,,,5.8,287,69,2026-11-20,90,DXCM261120C00090000,,,37120,,88.74,15,0.416195020888608,0.416195020888608,True,False,False,True,False,64,RepeatedHits,580,36540,0.240418118466899,1
call,DXCM,,2026-09-17T18:36:47.228706Z,,,,5.4,0,289,2026-11-20,90,DXCM261120C00090000,,,151200,,87.965,19,0.410150472469822,0.410150472469822,True,False,False,False,False,280,RepeatedHits,150660,540,0,1
call,DXCM,,2026-09-16T19:42:53.970929Z,,,,2.05,4,51,2026-09-25,87,DXCM260925C00087000,,,10455,,87.2,14,0.349253668943477,0.349253668943477,True,False,False,False,False,51,RepeatedHits,10455,0,12.75,1
call,DXCM,,2026-09-16T13:46:31.073305Z,,,,1.35,27,310,2026-09-25,90,DXCM260925C00090000,,,41850,,88.21,9,0.375041682864565,0.375041682864565,True,False,False,True,False,310,RepeatedHits,0,41850,11.4814814814815,1
call,DXCM,,2026-09-16T13:46:31.073305Z,,,,2.25,12,183,2026-09-25,88,DXCM260925C00088000,,,41173,,88.21,25,0.380555975188872,0.380555975188872,True,False,False,True,False,183,RepeatedHits,0,41173,15.25,1
call,DXCM,,2026-09-16T13:46:26.462888Z,,,,1,22,292,2026-09-25,91,DXCM260925C00091000,,,29198,,88.0351,31,0.381437254557895,0.381437254557895,True,False,False,False,False,292,RepeatedHitsDescendingFill,0,29198,13.2727272727273,1
put,DXCM,,2026-09-15T19:13:50.795329Z,,,,2.65,2,72,2026-10-02,87,DXCM261002P00087000,,,19080,,86.69,11,0.34465425508276,0.34465425508276,True,False,False,False,False,72,RepeatedHits,0,19080,36,1
call,DXCM,,2026-09-15T18:46:11.319454Z,,,,3.1,1692,512,2027-01-15,105,DXCM270115C00105000,,,158410,,87.215,8,0.411352889238218,0.411352889238218,True,False,False,False,False,511,RepeatedHits,158100,310,0.302600472813239,1
put,DXCM,,2026-09-14T17:13:40.690585Z,,,,5.5,474,122,2027-01-15,80,DXCM270115P00080000,,,66000,,84.26,12,0.41566684355726,0.41566684355726,True,False,False,False,False,120,RepeatedHits,66000,0,0.257383966244726,1
put,DXCM,,2026-09-09T19:11:26.245017Z,,,,8.2,131,100,2028-01-21,70,DXCM280121P00070000,,,81992,,84.03,13,0.456160545204618,0.456160545204618,True,False,False,False,False,100,RepeatedHitsDescendingFill,81992,0,0.763358778625954,1
put,DXCM,,2026-09-09T14:58:59.093557Z,,,,3.6,1497,311,2027-01-15,75,DXCM270115P00075000,,,111960,,84.915,21,0.422728474283088,0.422728474283088,True,False,False,False,False,311,RepeatedHits,111960,0,0.207748830995324,1
put,DXCM,,2026-09-09T14:32:51.508156Z,,,,8.9,1,17,2026-10-02,93,DXCM261002P00093000,,,12460,,84.49,9,0.358164554781084,0.358164554781084,True,False,False,True,False,14,RepeatedHits,12460,0,17,1
put,DXCM,,2026-09-08T19:48:41.796691Z,,,,2.25,460,368,2026-09-18,85,DXCM260918P00085000,,,78975,,84.71,12,0.383540283859329,0.383540283859329,True,False,False,False,False,351,RepeatedHits,40500,38475,0.8,1
call,DXCM,,2026-09-03T15:08:02.939820Z,,,,0.8,21,447,2026-09-11,92,DXCM260911C00092000,,,35680,,89.66,33,0.316532437447391,0.316532437447391,True,False,False,False,False,446,RepeatedHits,0,35680,21.2857142857143,1
put,DXCM,,2026-09-02T14:10:00.241161Z,,,,13.3,276,21,2028-01-21,85,DXCM280121P00085000,,,13300,,90.86,6,0.460411136374529,0.460411136374529,True,False,False,False,False,10,RepeatedHits,2660,10640,0.0760869565217391,1
call,DXCM,,2026-09-02T13:54:33.990404Z,,,,1.55,50,119,2026-09-04,91,DXCM260904C00091000,,,18425,,91.675,19,0.471991372856471,0.433940816031589,True,False,False,True,False,119,RepeatedHits,165,18110,2.38,1
call,DXCM,,2026-09-01T17:56:31.816290Z,,,,2.5,211,1309,2026-09-11,90,DXCM260911C00090000,,,320000,,90.74,10,0.344705424144334,0.344705424144334,True,False,False,False,False,1280,RepeatedHits,320000,0,6.20379146919431,1
put,DXCM,,2026-09-01T16:03:32.236121Z,,,,2.09,9,95,2026-09-11,91,DXCM260911P00091000,,,19613,,90.72,19,0.33466842409711,0.33466842409711,True,False,False,True,False,94,RepeatedHitsDescendingFill,5125,14488,10.5555555555556,1
