type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,VMI,,2026-08-21T13:34:08.686740Z,,,,62,0,10,2026-09-18,550,VMI260918P00550000,,,,486.89,62000,10,0.238944086646448,0.238944086646448,True,False,10,False,False,False,RepeatedHits,0,62000,0,1
call,VMI,,2026-08-04T18:38:25.174304Z,,,,12.8,52,21,2026-08-21,510,VMI260821C00510000,,,,505.965,26880,13,0.327623217254508,0.327623217254508,True,False,21,False,False,False,RepeatedHits,0,26880,0.403846153846154,1
call,VMI,,2026-07-27T15:16:43.209818Z,,,,9.2,11,57,2026-08-21,510,VMI260821C00510000,,,,488.88,43230,18,0.330763490940642,0.332897584697262,True,False,47,False,True,False,RepeatedHits,43230,0,5.18181818181818,1
put,VMI,,2026-06-16T13:37:49.942512Z,,,,19.69,0,10,2026-07-17,550,VMI260717P00550000,,,,554.73,19694,8,0.352364550025723,0.352364550025723,True,False,10,False,False,False,RepeatedHitsAscendingFill,0,19694,0,1
call,VMI,,2026-05-04T17:24:57.888110Z,,,,24.8,1,77,2026-09-18,550,VMI260918C00550000,,,,506.94,188480,25,0.332068617891414,0.332068617891414,True,False,76,False,False,False,RepeatedHits,0,188480,77,1
put,VMI,,2026-05-01T17:02:54.838346Z,,,,10.05,1,101,2026-06-18,480,VMI260618P00480000,,,,510.93,70350,2,0.310959059079326,0.309325759309191,True,False,70,True,False,False,LowHistoricVolumeFloor,35350,35000,101,1
call,VMI,,2026-04-14T15:21:55.736602Z,,,,40,0,219,2026-05-15,400,VMI260515C00400000,,,,431.375,876000,22,0.42608370283637,0.42608370283637,True,False,219,False,False,False,RepeatedHits,0,16000,0,1
put,VMI,,2026-03-11T15:39:53.420502Z,,,,10.48,0,194,2026-04-17,410,VMI260417P00410000,,,,428.61,17810,6,0.34279691081663,0.344840727099852,True,False,17,False,False,False,RepeatedHitsDescendingFill,6260,11550,0,1
put,VMI,,2026-03-11T15:39:35.008465Z,,,,10.5,0,175,2026-04-17,410,VMI260417P00410000,,,,428.61,63000,19,0.344840727099852,0.344840727099852,True,False,60,False,False,False,RepeatedHits,3150,59850,0,1
put,VMI,,2025-11-07T14:36:05.391426Z,,,,55.5,0,10,2025-11-21,460,VMI251121P00460000,,,,403,55500,10,0.333627274267279,0.333627274267279,True,False,10,False,False,False,RepeatedHits,0,55500,0,1
call,VMI,,2025-09-24T16:52:19.369803Z,,,,9.7,4,21,2026-03-20,440,VMI260320C00440000,,,,369.875,19400,8,0.300807637412502,0.300807637412502,True,False,20,False,False,False,RepeatedHits,0,19400,5.25,1
call,VMI,,2025-09-24T16:52:19.369803Z,,,,9.7,4,59,2026-03-20,440,VMI260320C00440000,,,,369.23,19400,11,0.302726652677364,0.302726652677364,True,False,20,False,False,False,RepeatedHits,0,19400,14.75,1
call,VMI,,2025-09-24T16:52:19.369803Z,,,,9.7,4,39,2026-03-20,440,VMI260320C00440000,,,,369.25,17460,5,0.30266713824352,0.30266713824352,True,False,18,False,False,False,RepeatedHits,0,17460,9.75,1
put,VMI,,2025-07-21T17:42:43.218978Z,,,,10.37,2,44,2025-08-15,330,VMI250815P00330000,,,,333.865,45640,27,0.353550245492047,0.353550245492047,True,False,44,False,True,False,RepeatedHitsDescendingFill,45640,0,22,1
call,VMI,,2025-07-21T17:42:43.218978Z,,,,10.7,12,23,2025-08-15,340,VMI250815C00340000,,,,333.865,13910,9,0.384937319812807,0.384937319812807,True,False,13,False,True,False,RepeatedHits,13910,0,1.91666666666667,1
call,VMI,,2025-07-21T17:42:43.218978Z,,,,6.68,2,41,2025-08-15,350,VMI250815C00350000,,,,333.865,27374,23,0.370583814985164,0.370583814985164,True,False,41,False,True,False,RepeatedHitsDescendingFill,24694,2680,20.5,1
put,VMI,,2025-03-26T19:32:37.257497Z,,,,14.86,21,38,2025-05-16,300,VMI250516P00300000,,,,300.52,26740,8,0.33974260588055,0.33750419789924,True,False,18,False,False,False,RepeatedHitsAscendingFill,0,26740,1.80952380952381,1
call,VMI,,2025-03-25T18:58:19.344379Z,,,,13.4,2,166,2025-09-19,330,VMI250919C00330000,,,,296.43,21440,8,0.308203699081179,0.308203699081179,True,False,16,False,False,False,RepeatedHits,0,21440,83,1
call,VMI,,2025-03-25T18:58:12.333106Z,,,,13.4,2,88,2025-09-19,330,VMI250919C00330000,,,,296.14,24120,7,0.30952656291281,0.30952656291281,True,False,18,False,False,False,RepeatedHits,0,24120,44,1
call,VMI,,2025-03-25T18:58:12.333106Z,,,,13.4,2,116,2025-09-19,330,VMI250919C00330000,,,,295.99,37520,12,0.310210630208278,0.309572171013422,True,False,28,False,False,False,RepeatedHits,0,37520,58,1
call,VMI,,2025-03-25T18:58:12.333106Z,,,,13.4,2,150,2025-09-19,330,VMI250919C00330000,,,,296,24119,9,0.310165029315747,0.310165029315747,True,False,18,False,False,False,RepeatedHits,0,24119,75,1
call,VMI,,2025-03-25T18:58:12.333106Z,,,,13.4,2,132,2025-09-19,330,VMI250919C00330000,,,,295.99,21440,10,0.310210630208278,0.310210630208278,True,False,16,False,False,False,RepeatedHits,0,21440,66,1
call,VMI,,2025-03-25T18:57:49.097019Z,,,,13.4,2,70,2025-09-19,330,VMI250919C00330000,,,,296.43,24120,9,0.308203699081179,0.308203699081179,True,False,18,False,False,False,RepeatedHits,0,24120,35,1
call,VMI,,2025-03-25T18:57:43.682922Z,,,,13.6,2,36,2025-09-19,330,VMI250919C00330000,,,,296.44,21760,8,0.31076454724526,0.31076454724526,True,False,16,False,False,False,RepeatedHits,0,21760,18,1
put,VMI,,2025-03-03T20:19:27.791206Z,,,,12.1,68,24,2025-05-16,320,VMI250516P00320000,,,,333.2475,29038,18,0.30719889080072,0.30719889080072,True,False,24,False,False,False,RepeatedHits,0,29038,0.352941176470588,1
put,VMI,,2025-02-26T20:36:24.215293Z,,,,7.5,0,68,2025-05-16,320,VMI250516P00320000,,,,349.71,31500,12,0.302504938004038,0.302504938004038,True,False,42,False,False,False,RepeatedHits,0,31500,0,1
call,VMI,,2024-12-20T17:50:26.647089Z,,,,10.9,111,151,2025-06-20,350,VMI250620C00350000,,,,306.68,39240,18,,,True,False,36,False,False,False,RepeatedHits,0,39240,1.36036036036036,1
call,VMI,,2024-12-20T17:39:37.116270Z,,,,10.4,111,112,2025-06-20,350,VMI250620C00350000,,,,306.185,31200,11,,,True,False,30,False,False,False,RepeatedHits,0,31200,1.00900900900901,1
call,VMI,,2024-12-20T17:39:21.495616Z,,,,10.4,111,56,2025-06-20,350,VMI250620C00350000,,,,306.175,23920,12,,,True,False,23,False,False,False,RepeatedHits,0,23920,0.504504504504504,1
call,VMI,,2024-12-19T20:42:25.089281Z,,,,10.8,0,69,2025-06-20,350,VMI250620C00350000,,,,306.51,12960,5,,,True,False,12,False,False,False,RepeatedHits,0,12960,0,1
call,VMI,,2024-12-19T20:34:11.397412Z,,,,10.5,0,42,2025-06-20,350,VMI250620C00350000,,,,306.005,18900,8,,,True,False,18,False,False,False,RepeatedHits,0,18900,0,1
call,VMI,,2024-10-29T19:48:13.745481Z,,,,19.5,1,40,2025-05-16,340,VMI250516C00340000,,,,320.025,78000,16,,,True,False,40,False,False,False,RepeatedHits,0,78000,40,1
put,VMI,,2024-10-08T19:24:55.389418Z,,,,3,0,42,2024-11-15,260,VMI241115P00260000,,,,291.81,12600,14,,,True,False,42,False,False,False,RepeatedHits,0,12600,0,1
put,VMI,,2024-10-07T17:46:59.305035Z,,,,6.6,3,23,2024-11-15,280,VMI241115P00280000,,,,294.52,15180,11,,,True,False,23,False,False,False,RepeatedHits,0,15180,7.66666666666667,1
put,VMI,,2024-09-27T16:47:48.213924Z,,,,2.1,10,81,2024-11-15,250,VMI241115P00250000,,,,290.2,11760,13,,,True,False,56,False,False,False,RepeatedHits,0,11760,8.1,1
put,VMI,,2024-09-27T16:47:48.213924Z,,,,2.1,10,135,2024-11-15,250,VMI241115P00250000,,,,290,11340,15,,,True,False,54,False,False,False,RepeatedHits,0,11340,13.5,1
put,VMI,,2024-09-16T18:47:53.507457Z,,,,12.2,16,24,2025-03-21,260,VMI250321P00260000,,,,277.85,29280,13,,,True,False,24,False,False,False,RepeatedHits,0,29280,1.5,1
put,VMI,,2024-09-13T18:57:39.713162Z,,,,13.6,0,16,2025-03-21,260,VMI250321P00260000,,,,273.11,21760,8,,,True,False,16,False,False,False,RepeatedHits,0,21760,0,1
put,VMI,,2024-04-29T14:41:01.316534Z,,,,4,14,40,2024-05-17,200,VMI240517P00200000,,,,211.118,14800,21,,,True,False,37,False,False,False,RepeatedHits,2000,10800,2.85714285714286,1
put,VMI,,2024-04-19T19:40:55.588651Z,,,,3.8,7,56,2024-06-21,195,VMI240621P00195000,,,,211.93,11780,8,,,True,False,31,False,False,False,RepeatedHits,0,10260,8,1
call,VMI,,2024-04-02T19:39:38.697585Z,,,,5.2,10,101,2024-05-17,230,VMI240517C00230000,,,,219.63,52000,5,,,True,False,100,False,True,False,RepeatedHits,0,52000,10.1,1
call,VMI,,2024-04-02T19:16:05.870649Z,,,,5.9,19,100,2024-04-19,220,VMI240419C00220000,,,,219.52,59000,12,,,True,False,100,False,False,False,RepeatedHits,35400,23600,5.26315789473684,1
put,VMI,,2024-02-16T18:26:50.812810Z,,,,2.6,10,60,2024-04-19,200,VMI240419P00200000,,,,229.79,15600,8,,,True,False,60,False,False,False,RepeatedHits,0,15600,6,1
call,VMI,,2024-02-13T16:27:35.801082Z,,,,6.1,14,57,2024-03-15,240,VMI240315C00240000,,,,233.0357,34770,13,,,True,False,57,False,False,False,RepeatedHits,34770,0,4.07142857142857,1
call,VMI,,2024-02-13T16:26:50.515752Z,,,,3,126,93,2024-03-15,250,VMI240315C00250000,,,,233.45,12900,6,,,True,False,43,False,False,False,RepeatedHits,12900,0,0.738095238095238,1
put,VMI,,2024-02-07T16:51:13.344873Z,,,,18.6,3,16,2024-06-21,240,VMI240621P00240000,,,,233.41,29760,6,,,True,False,16,False,False,False,RepeatedHits,24180,5580,5.33333333333333,1
put,VMI,,2024-02-06T20:19:35.970420Z,,,,1.45,485,319,2024-02-16,220,VMI240216P00220000,,,,228.705,10150,10,,,True,False,70,False,False,False,RepeatedHits,10150,0,0.657731958762887,1
put,VMI,,2024-02-06T16:14:42.199008Z,,,,1.7,485,159,2024-02-16,220,VMI240216P00220000,,,,229.83,12750,15,,,True,False,75,False,False,False,RepeatedHits,12750,0,0.327835051546392,1
put,VMI,,2024-02-06T16:08:56.355319Z,,,,1.9,485,84,2024-02-16,220,VMI240216P00220000,,,,229.77,15960,12,,,True,False,84,False,False,False,RepeatedHits,15960,0,0.17319587628866,1
put,VMI,,2024-01-18T18:08:45.401505Z,,,,3,362,101,2024-02-16,220,VMI240216P00220000,,,,227.85,23400,31,,,True,False,78,False,False,False,RepeatedHits,300,1200,0.279005524861878,1
put,VMI,,2024-01-17T20:28:05.744575Z,,,,3.6,183,144,2024-02-16,220,VMI240216P00220000,,,,226.4,14400,40,,,True,False,40,False,False,False,RepeatedHits,0,14400,0.786885245901639,1
put,VMI,,2024-01-17T20:08:37.788387Z,,,,3.6,183,100,2024-02-16,220,VMI240216P00220000,,,,226.69,20880,37,,,True,False,58,False,False,False,RepeatedHits,0,20880,0.546448087431694,1
put,VMI,,2024-01-17T14:43:29.764273Z,,,,4.2,183,25,2024-02-16,220,VMI240216P00220000,,,,225.037,10500,25,,,True,False,25,False,False,False,RepeatedHits,0,10500,0.136612021857924,1
put,VMI,,2024-01-16T20:51:43.624585Z,,,,3.8,4,179,2024-02-16,220,VMI240216P00220000,,,,226.82,18620,29,,,True,False,49,False,False,False,RepeatedHits,0,18620,44.75,1
put,VMI,,2024-01-16T19:15:01.680205Z,,,,4,4,130,2024-02-16,220,VMI240216P00220000,,,,227.4,19200,26,,,True,False,48,False,False,False,RepeatedHits,0,19200,32.5,1
put,VMI,,2023-11-01T14:38:00.479266Z,,,,14.7,21,19,2024-03-15,195,VMI240315P00195000,,,,193.255,27930,8,,,True,False,19,False,False,False,RepeatedHits,0,27930,0.904761904761905,1
put,VMI,,2023-10-26T14:30:10.585690Z,,,,4.2,0,54,2023-11-17,195,VMI231117P00195000,,,,203.155,22680,9,,,True,False,54,False,False,False,RepeatedHits,0,22680,0,1
put,VMI,,2023-10-23T19:23:03.256131Z,,,,11,0,400,2023-11-17,240,VMI231117P00240000,,,,233.96,22000,7,,,True,False,20,False,False,False,RepeatedHits,0,22000,0,1
put,VMI,,2023-10-23T19:03:38.724221Z,,,,11,0,378,2023-11-17,240,VMI231117P00240000,,,,234.065,14300,7,,,True,False,13,False,False,False,RepeatedHits,0,14300,0,1
put,VMI,,2023-10-23T18:11:11.020820Z,,,,10.8,0,364,2023-11-17,240,VMI231117P00240000,,,,234.31,20520,7,,,True,False,19,False,False,False,RepeatedHits,0,20520,0,1
put,VMI,,2023-10-23T17:14:13.535419Z,,,,10.5,0,345,2023-11-17,240,VMI231117P00240000,,,,234.655,38850,6,,,True,False,37,False,False,False,RepeatedHits,38850,0,0,1
put,VMI,,2023-10-23T17:14:13.535419Z,,,,10.5,0,308,2023-11-17,240,VMI231117P00240000,,,,234.655,26250,9,,,True,False,25,False,False,False,RepeatedHits,0,18900,0,1
put,VMI,,2023-10-23T16:43:43.695295Z,,,,10.5,0,272,2023-11-17,240,VMI231117P00240000,,,,234.98,23100,8,,,True,False,22,False,False,False,RepeatedHits,0,16800,0,1
put,VMI,,2023-10-23T16:18:32.893783Z,,,,11.2,0,200,2023-11-17,240,VMI231117P00240000,,,,234.46,25760,7,,,True,False,23,False,False,False,RepeatedHits,0,25760,0,1
put,VMI,,2023-10-23T15:53:04.596676Z,,,,11,0,126,2023-11-17,240,VMI231117P00240000,,,,233.85,79200,9,,,True,False,72,False,False,False,RepeatedHits,55000,17600,0,1
put,VMI,,2023-10-23T15:46:37.296999Z,,,,11.7,0,46,2023-11-17,240,VMI231117P00240000,,,,234.27,38610,11,,,True,False,33,False,False,False,RepeatedHits,0,38610,0,1
put,VMI,,2023-10-19T13:46:04.484496Z,,,,4.8,9,65,2023-10-20,230,VMI231020P00230000,,,,224.09,26400,11,,,True,False,55,False,False,False,RepeatedHits,0,26400,7.22222222222222,1
put,VMI,,2023-10-10T16:26:21.225412Z,,,,5.9,85,375,2023-11-17,230,VMI231117P00230000,,,,239.77,68440,21,,,True,False,116,False,False,False,RepeatedHits,0,68440,4.41176470588235,1
call,VMI,,2023-07-12T19:03:15.621988Z,,,,7.8,3,78,2023-07-21,290,VMI230721C00290000,,,,289.685,60843,18,,,True,False,78,False,False,False,RepeatedHits,60843,0,26,1
call,VMI,,2022-10-31T17:20:50.529458Z,,,,17.8,0,284,2023-06-16,370,VMI230616C00370000,,,,319,505510,37,,,True,False,284,False,True,False,RepeatedHitsDescendingFill,0,505510,0,1
