type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CPAY,,2026-09-17T14:55:23.011579Z,,,,10.5,501,30,2027-01-15,450,CPAY270115C00450000,,,404.49,,16800,6,0.262915056149702,0.262915056149702,False,False,False,False,16,RepeatedHits,0,16800,0.0598802395209581,True,1
call,CPAY,,2026-09-17T14:55:20.808200Z,,,,10.03,501,14,2027-01-15,450,CPAY270115C00450000,,,404.49,,14041,6,0.25537352024522,0.257896777881596,False,False,False,False,14,RepeatedHitsDescendingFill,10001,0,0.0279441117764471,True,1
put,CPAY,,2026-09-04T19:13:45.849728Z,,,,4.8,0,73,2026-10-16,390,CPAY261016P00390000,,,416.44,,32160,25,0.271935776711003,0.271935776711003,False,False,False,False,67,RepeatedHits,0,32160,0,True,1
call,CPAY,,2026-08-28T16:49:11.087687Z,,,,36.5,20,80,2027-02-19,410,CPAY270219C00410000,,,407.79,,120450,12,0.301719982031579,0.301719982031579,False,False,False,False,33,RepeatedHits,0,120450,4,True,1
call,CPAY,,2026-08-28T15:18:24.939304Z,,,,35.27,20,46,2027-02-19,410,CPAY270219C00410000,,,406.96,,162260,15,0.296937485802233,0.295121785340632,False,False,True,False,46,RepeatedHitsAscendingFill,39050,119690,2.3,True,1
call,CPAY,,2026-08-28T14:09:52.058322Z,,,,27,8,20,2027-02-19,420,CPAY270219C00420000,,,405.02,,54000,6,0.269993190047553,0.269993190047553,False,False,True,False,20,RepeatedHits,0,54000,2.5,True,1
call,CPAY,,2026-08-28T14:09:52.058322Z,,,,22.7,1023,17,2027-02-19,430,CPAY270219C00430000,,,405.02,,38590,7,0.266739657795854,0.266739657795854,False,False,True,False,17,RepeatedHits,0,38590,0.0166177908113392,True,1
call,CPAY,,2026-08-27T19:55:06.944370Z,,,,36.7,38,76,2027-02-19,400,CPAY270219C00400000,,,402.76,,117440,12,0.284521775150457,0.284521775150457,False,False,True,False,32,RepeatedHits,0,117440,2,True,1
call,CPAY,,2026-08-27T13:53:57.460250Z,,,,21.5,1074,10,2027-01-15,430,CPAY270115C00430000,,,409.77,,17200,8,0.269727506863876,0.269727506863876,False,False,False,False,8,RepeatedHits,0,17200,0.00931098696461825,True,1
call,CPAY,,2026-08-19T16:58:24.646803Z,,,,28.44,4,64,2027-02-19,430,CPAY270219C00430000,,,410.33,,28440,6,0.286268992733785,0.287129753214708,False,False,False,False,10,RepeatedHitsDescendingFill,17040,11400,16,True,1
call,CPAY,,2026-08-19T16:50:14.982554Z,,,,33.3,15,25,2027-01-15,410,CPAY270115C00410000,,,411.515,,36630,11,0.280500238596198,0.280500238596198,False,False,False,False,11,RepeatedHits,0,36630,1.66666666666667,True,1
put,CPAY,,2026-08-14T15:52:51.472232Z,,,,6,4,101,2026-09-18,400,CPAY260918P00400000,,,419.23,,60600,27,0.276819883509035,0.276819883509035,False,False,False,False,101,RepeatedHits,60600,0,25.25,True,1
call,CPAY,,2026-08-11T19:50:51.488911Z,,,,38.59,83,6,2026-08-21,370,CPAY260821C00370000,,,406.98,,19295,5,0.432415085519038,0.432415085519038,False,False,False,False,5,RepeatedHitsAscendingFill,0,19295,0.072289156626506,True,1
call,CPAY,,2026-07-28T15:05:01.081283Z,,,,33.3,34,60,2026-11-20,390,CPAY261120C00390000,,,383.58,,199800,22,0.39626499468148,0.39626499468148,False,False,False,False,60,RepeatedHits,0,199800,1.76470588235294,True,1
put,CPAY,,2026-07-27T15:29:40.831451Z,,,,20.8,0,79,2026-09-18,380,CPAY260918P00380000,,,380.19,,164318,30,0.381499194770945,0.381499194770945,False,False,False,False,79,RepeatedHits,0,164318,0,True,1
call,CPAY,,2026-07-27T14:51:29.934510Z,,,,45.3,2,63,2026-11-20,360,CPAY261120C00360000,,,377.295,,280860,16,0.404120806697287,0.404120806697287,False,False,False,False,62,RepeatedHits,0,280860,31.5,True,1
put,CPAY,,2026-07-24T16:37:13.326941Z,,,,40.3,0,74,2026-11-20,390,CPAY261120P00390000,,,371.39,,298220,27,0.385189479082182,0.385189479082182,False,False,False,False,74,RepeatedHits,0,298220,0,True,1
call,CPAY,,2026-07-14T19:05:24.556100Z,,,,4.2,37,68,2026-07-17,360,CPAY260717C00360000,,,358.71,,28560,28,0.366816544251062,0.366816544251062,False,False,False,False,68,RepeatedHits,28560,0,1.83783783783784,True,1
call,CPAY,,2026-07-10T16:15:59.117312Z,,,,29,6,10,2027-01-15,370,CPAY270115C00370000,,,351.63,,29000,6,0.333596258894528,0.333596258894528,False,False,False,False,10,RepeatedHits,29000,0,1.66666666666667,True,1
put,CPAY,,2026-07-02T19:34:17.508068Z,,,,2.85,3,109,2026-07-17,330,CPAY260717P00330000,,,351.245,,30780,28,0.372849341268577,0.372849341268577,False,False,False,False,108,RepeatedHits,30780,0,36.3333333333333,True,1
call,CPAY,,2026-05-26T15:09:09.813958Z,,,,9.8,1,87,2026-07-17,370,CPAY260717C00370000,,,342.835,,85260,28,0.383644555241786,0.383644555241786,False,False,False,False,87,RepeatedHits,0,85260,87,True,1
put,CPAY,,2026-03-23T19:53:11.713865Z,,,,10.9,1,225,2026-08-21,250,CPAY260821P00250000,,,295.783,,35970,12,0.403752403025869,0.403752403025869,False,False,False,False,33,RepeatedHits,0,35970,225,True,1
call,CPAY,,2026-02-10T17:51:51.215772Z,,,,13.8,12,43,2026-05-15,380,CPAY260515C00380000,,,356.59,,59340,6,0.317184963907231,0.317184963907231,False,False,False,False,43,RepeatedHits,0,59340,3.58333333333333,True,1
call,CPAY,,2026-02-10T16:57:51.740823Z,,,,22.5,492,37,2026-05-15,360,CPAY260515C00360000,,,356.67,,63000,15,0.331790045699613,0.331790045699613,False,False,False,False,28,RepeatedHits,0,54000,0.0752032520325203,True,1
call,CPAY,,2026-02-06T18:08:41.404098Z,,,,17.9,519,70,2026-05-15,360,CPAY260515C00360000,,,346.775,,10740,6,0.326968806653734,0.326968806653734,False,False,False,False,6,RepeatedHits,0,10740,0.134874759152216,True,1
call,CPAY,,2026-01-09T16:02:47.389340Z,,,,13,336,96,2026-05-15,360,CPAY260515C00360000,,,332.13,,59800,14,0.300920613737706,0.300920613737706,False,False,True,False,46,RepeatedHits,0,59800,0.285714285714286,True,1
call,CPAY,,2026-01-09T15:10:25.395077Z,,,,12.4,336,49,2026-05-15,360,CPAY260515C00360000,,,330.78,,58279,16,0.29908220628118,0.299221353176403,False,False,False,False,47,RepeatedHits,0,58279,0.145833333333333,True,1
call,CPAY,,2026-01-07T19:56:13.112958Z,,,,8.3,7,50,2026-05-15,360,CPAY260515C00360000,,,318.9,,16600,8,0.290465590018309,0.290465590018309,False,False,False,False,20,RepeatedHits,0,16600,7.14285714285714,True,1
call,CPAY,,2025-08-05T17:02:58.768697Z,,,,12,0,125,2025-09-19,340,CPAY250919C00340000,,,323.02,,150000,2,0.415732555000235,0.415732555000235,True,True,False,True,125,LowHistoricVolumeFloor,0,150000,0,False,1
call,CPAY,,2025-06-18T19:48:42.050488Z,,,,10.7,8,183,2025-08-15,330,CPAY250815C00330000,,,315.32,,34240,12,0.331711953439086,0.331711953439086,False,False,False,False,32,RepeatedHits,0,34240,22.875,True,1
call,CPAY,,2025-05-07T16:56:46.267277Z,,,,10.9,0,34,2025-06-20,330,CPAY250620C00330000,,,320.38,,10900,5,0.337626509573568,0.337626509573568,False,False,True,False,10,RepeatedHits,9810,1090,0,True,1
put,CPAY,,2024-11-07T18:29:52.831705Z,,,,2.5,562,410,2024-11-15,320,CPAY241115P00320000,,,346.085,,27500,11,,,False,False,False,False,110,RepeatedHits,27500,0,0.729537366548043,True,1
put,CPAY,,2024-11-07T15:22:34.971068Z,,,,2.8,562,300,2024-11-15,320,CPAY241115P00320000,,,345.38,,21000,5,,,False,False,False,False,75,RepeatedHits,21000,0,0.533807829181495,True,1
put,CPAY,,2024-11-07T15:16:44.146403Z,,,,1.7,562,90,2024-11-15,320,CPAY241115P00320000,,,345.265,,15300,6,,,False,False,False,False,90,RepeatedHits,15300,0,0.160142348754448,True,1
call,CPAY,,2024-11-06T17:23:37.841566Z,,,,20.49,20,40,2024-12-20,340,CPAY241220C00340000,,,350.155,,81999,12,,,False,False,False,False,40,RepeatedHits,18449,10250,2,True,1
put,CPAY,,2024-10-30T17:05:38.076564Z,,,,5.9,382,33,2024-11-15,320,CPAY241115P00320000,,,332.785,,17700,15,,,False,False,False,False,30,RepeatedHits,0,17700,0.0863874345549738,True,1
put,CPAY,,2024-10-25T16:42:46.110842Z,,,,20.9,0,5,2024-12-20,350,CPAY241220P00350000,,,341.385,,10450,5,,,False,False,False,False,5,RepeatedHits,10450,0,0,True,1
call,CPAY,,2024-08-21T18:40:04.292594Z,,,,11.51,5,15,2025-02-21,320,CPAY250221C00320000,,,293.8201,,14503,5,,,False,False,True,False,15,RepeatedHitsAscendingFill,14503,0,3,True,1
call,CPAY,,2024-07-17T19:02:52.695606Z,,,,9.5,151,381,2024-08-16,300,CPAY240816C00300000,,,297.07,,76950,6,,,False,False,True,False,81,RepeatedHits,38000,38950,2.52317880794702,True,1
call,CPAY,,2024-07-17T19:02:49.281554Z,,,,9.5,151,300,2024-08-16,300,CPAY240816C00300000,,,297.07,,131100,9,,,False,False,True,False,138,RepeatedHits,0,131100,1.98675496688742,True,1
put,CPAY,,2024-06-13T18:45:54.364696Z,,,,11.8,231,206,2024-06-21,260,CPAY240621P00260000,,,250,,243690,2,,,True,False,False,False,205,LowHistoricVolumeFloor,0,243690,0.891774891774892,True,1
put,CPAY,,2024-05-28T14:34:16.381117Z,,,,11.5,159,14,2024-08-16,270,CPAY240816P00270000,,,267.26,,16100,6,,,False,False,True,False,14,RepeatedHits,16100,0,0.0880503144654088,True,1
call,CPAY,,2024-05-28T14:34:16.381117Z,,,,11.11,10,14,2024-08-16,270,CPAY240816C00270000,,,267.26,,15541,6,,,False,False,True,False,14,RepeatedHits,15541,0,1.4,True,1
put,CPAY,,2024-05-17T16:35:20.899840Z,,,,5.1,34,24,2024-08-16,260,CPAY240816P00260000,,,281.66,,12240,12,,,False,False,False,False,24,RepeatedHits,0,12240,0.705882352941177,True,1
call,CPAY,,2024-05-17T16:30:45.264951Z,,,,9.4,1,23,2024-06-21,280,CPAY240621C00280000,,,281.54,,16910,8,,,False,False,False,False,18,RepeatedHits,0,16910,23,True,1
put,CPAY,,2024-05-13T18:03:09.647352Z,,,,9.1,4,23,2024-08-16,280,CPAY240816P00280000,,,288.67,,10010,5,,,False,False,False,False,11,RepeatedHits,0,10010,5.75,True,1
put,CPAY,,2024-05-08T17:01:23.727595Z,,,,6.7,43,653,2024-05-17,300,CPAY240517P00300000,,,305.425,,29069,13,,,False,False,True,False,41,RepeatedHitsDescendingFill,6030,23039,15.1860465116279,True,1
call,CPAY,,2024-05-08T15:36:54.767124Z,,,,11.3,5,16,2024-06-21,310,CPAY240621C00310000,,,305.6197,,14690,9,,,False,False,False,False,13,RepeatedHits,0,14690,3.2,True,1
put,CPAY,,2024-05-08T15:36:54.767124Z,,,,13.8,3,56,2024-06-21,310,CPAY240621P00310000,,,305.6197,,77100,18,,,False,False,False,False,56,RepeatedHits,24660,52440,18.6666666666667,True,1
put,CPAY,,2024-05-03T15:48:53.917295Z,,,,8.8,42,34,2024-05-17,300,CPAY240517P00300000,,,300.375,,29920,16,,,False,False,False,False,34,RepeatedHits,0,29920,0.80952380952381,True,1
call,CPAY,,2024-05-03T15:46:45.016098Z,,,,3,42,250,2024-05-17,320,CPAY240517C00320000,,,300.375,,23700,8,,,False,False,False,False,79,RepeatedHits,0,1200,5.95238095238095,True,1
call,CPAY,,2024-05-03T15:46:41.210752Z,,,,3.1,42,171,2024-05-17,320,CPAY240517C00320000,,,300.375,,33790,9,,,False,False,False,False,109,RepeatedHits,16120,0,4.07142857142857,True,1
put,CPAY,,2024-04-25T15:07:42.034893Z,,,,2.7,145,106,2024-05-17,280,CPAY240517P00280000,,,299.94,,26730,9,,,False,False,False,False,99,RepeatedHits,25110,1620,0.731034482758621,True,1
put,CPAY,,2024-04-19T19:22:08.612302Z,,,,7.9,21,38,2024-08-16,270,CPAY240816P00270000,,,294.38,,30020,10,,,False,False,False,False,38,RepeatedHits,0,30020,1.80952380952381,True,1
put,CPAY,,2024-04-19T19:22:08.612302Z,,,,7.9,21,83,2024-08-16,270,CPAY240816P00270000,,,294.47,,35550,11,,,False,False,False,False,45,RepeatedHits,4740,30810,3.95238095238095,True,1
