type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,UNH,0.35255221781739177,2026-09-25T19:49:29.609458Z,0.38504703808144713,-0.19338438953252463,0.007321255492083361,13.05,1545,1219,2026-11-20,400,UNH261120C00400000,0.2033433415211324,0.566131775204549,13.050000000000008,378.1,27405,8,0.352552217817392,0.352552217817392,True,False,21,False,False,False,RepeatedHits,0,27405,0.788996763754045,1
put,UNH,0.3633930995342799,2026-09-25T19:36:35.150370Z,-0.1562387594728276,-0.04427399335824004,0.002044671279886508,11.1,2158,145,2027-06-17,300,UNH270617P00300000,-0.509776485316352,0.77226013409133,11.09999999999999,378.36,23310,5,0.36339309953428,0.36339309953428,True,False,21,False,False,False,RepeatedHits,0,23310,0.067191844300278,1
put,UNH,0.3606762021196838,2026-09-25T19:36:33.343123Z,-0.1897047556965645,-0.0633321206248022,0.002869086921660054,11.15,636,44,2027-03-19,320,UNH270319P00320000,-0.397593725724291,0.7102591079593029,11.14999999999999,378.36,12265,11,0.360676202119684,0.360676202119684,True,False,11,False,False,False,RepeatedHits,11150,1115,0.0691823899371069,1
put,UNH,0.3606628473064592,2026-09-25T19:36:12.891425Z,-0.18971278505673908,-0.06333010016573319,0.0028693057696750307,11.15,636,31,2027-03-19,320,UNH270319P00320000,-0.3976037435143818,0.7102682115173521,11.14999999999999,378.355,12265,11,0.360662847306459,0.360662847306459,True,False,11,False,False,False,RepeatedHits,8920,2230,0.0487421383647799,1
call,UNH,0.296285789054296,2026-09-25T19:33:26.280876Z,0.531712613192817,-0.462070722510125,0.0256322202916676,6.65,318,804,2026-10-02,377.5,UNH261002C00377500,0.03728292665875996,0.20824424495795874,6.64999999999998,378.125,11970,6,0.296285789054296,0.296285789054296,True,False,18,False,False,False,RepeatedHits,11970,0,2.52830188679245,1
call,UNH,0.3051540763249608,2026-09-25T19:24:02.905087Z,0.527289563764732,-0.47523937556700996,0.024918336711460518,6.75,318,454,2026-10-02,377.5,UNH261002C00377500,0.03692682191173583,0.2083274856678036,6.750000000000031,377.965,28350,5,0.305154076324961,0.305154076324961,True,False,42,False,True,False,RepeatedHits,28350,0,1.42767295597484,1
put,UNH,0.3588652311851173,2026-09-25T19:16:36.799676Z,-0.1877540341658066,-0.0626778691496951,0.002862378248665825,10.95,636,20,2027-03-19,320,UNH270319P00320000,-0.393438178287468,0.706457337931708,10.949999999999998,378.74,16425,14,0.358865231185117,0.358865231185117,True,False,15,False,False,False,RepeatedHits,16425,0,0.0314465408805031,1
call,UNH,0.30132181063943425,2026-09-25T19:15:38.052960Z,0.20745488736053272,-0.33145607282250017,0.01810460162224671,1.81,211,375,2026-10-02,392.5,UNH261002C00392500,0.014721218359304454,0.15008227201160287,1.8129000000000088,378.75,18129,16,0.301795111237476,0.300461914022378,True,False,100,False,True,False,RepeatedHitsAscendingFill,0,18129,1.77725118483412,1
call,UNH,0.3062298138753072,2026-09-25T19:12:45.165977Z,0.5407611567693393,-0.47673569901340257,0.024725888029134505,7.06,318,399,2026-10-02,377.5,UNH261002C00377500,0.037899736992063116,0.20802480945528806,7.06344827586209,378.51,20484,9,0.30077601830753,0.307986962324614,True,False,29,False,False,False,RepeatedHitsDescendingFill,4865,15619,1.25471698113208,1
call,UNH,0.30338551917432754,2026-09-25T19:12:36.943990Z,0.5407320528123986,-0.4725059459913406,0.024956019513401997,7,318,335,2026-10-02,377.5,UNH261002C00377500,0.037908971976774175,0.20802091332504097,6.998870967741965,378.5,43393,19,0.30343979431966,0.302959071603856,True,False,62,False,False,False,RepeatedHitsAscendingFill,0,43393,1.05345911949686,1
