type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MKC,0.38777719211973843,2026-09-25T19:02:43.216942Z,-0.484095286891546,-0.0111630043978825,0.03109438696144231,5.8,235,20,2027-03-19,50,MKC270319P00050000,-0.1386245933619575,5.8,11600,0.1317847752134606,47.745,5,0.387777192119738,0.387777192119738,True,False,False,False,False,20,RepeatedHits,0,11600,0.0851063829787234,1
put,MKC,0.37933888334296517,2026-09-24T17:25:36.619606Z,-0.2786044787708918,-0.019656605183619075,0.046398531211672506,1.35,205,212,2026-11-20,45,MKC261120P00045000,-0.02311392825748886,1.3499999999999983,24300,0.0640690240142516,48.28,25,0.379338883342965,0.379338883342965,True,False,False,True,False,180,RepeatedHits,0,24300,1.03414634146341,1
call,MKC,,2026-09-18T13:38:34.127962Z,,,,1.6,530,151,2026-10-16,50,MKC261016C00050000,,,24160,,49.1,5,0.357082962909146,0.354528419450571,True,False,False,False,False,151,RepeatedHits,4800,19360,0.284905660377358,1
call,MKC,,2026-09-16T15:11:49.422418Z,,,,5.6,198,132,2026-09-18,45,MKC260918C00045000,,,73910,,50.36,12,1.23890922713476,1.23890922713476,True,False,False,False,False,132,RepeatedHits,0,73910,0.666666666666667,1
put,MKC,,2026-09-16T15:11:49.422418Z,,,,4.4,406,180,2026-09-18,55,MKC260918P00055000,,,79200,,50.36,15,0.659844281887574,1.05993754918098,True,False,False,False,False,180,RepeatedHits,79200,0,0.443349753694581,1
put,MKC,,2026-09-14T19:49:24.296608Z,,,,2.1,1590,187,2026-10-16,50,MKC261016P00050000,,,21002,,50.31,9,0.395637154683038,0.392424977317067,True,False,False,False,False,100,RepeatedHitsAscendingFill,21002,0,0.117610062893082,1
call,MKC,,2026-09-11T14:03:27.623604Z,,,,7.16,43,23,2026-10-16,45,MKC261016C00045000,,,16470,,50.96,5,0.573883346895444,0.543449292978776,True,False,False,True,False,23,RepeatedHits,0,15760,0.534883720930233,1
call,MKC,,2026-09-11T14:03:27.623604Z,,,,2.75,423,225,2027-01-15,55,MKC270115C00055000,,,61875,,50.88,5,0.34542039703182,0.34542039703182,True,False,False,True,False,225,RepeatedHits,0,61875,0.531914893617021,1
call,MKC,,2026-09-11T14:03:27.623604Z,,,,3.33,356,41,2026-10-16,50,MKC261016C00050000,,,13670,,51,9,0.460469994453739,0.439409921923613,True,False,False,True,False,41,RepeatedHitsAscendingFill,0,13670,0.115168539325843,1
call,MKC,,2026-09-11T14:03:27.623604Z,,,,4.5,131,134,2026-12-18,50,MKC261218C00050000,,,60300,,50.88,7,0.361427617129238,0.361427617129238,True,False,False,True,False,134,RepeatedHits,0,60300,1.02290076335878,1
call,MKC,,2026-09-11T14:03:27.623604Z,,,,2.5,1561,230,2026-12-18,55,MKC261218C00055000,,,57500,,50.88,9,0.369743875064965,0.369743875064965,True,False,False,True,False,230,RepeatedHits,0,57500,0.147341447789878,1
call,MKC,,2026-09-08T14:46:23.011378Z,,,,4.6,105,194,2027-06-17,55,MKC270617C00055000,,,89240,,51.82,7,0.293627915353238,0.293489892602959,True,False,False,False,False,194,RepeatedHits,46000,42780,1.84761904761905,1
call,MKC,,2026-09-08T13:34:29.545313Z,,,,1.05,6951,3848,2027-01-15,60,MKC270115C00060000,,,10815,,51.45,9,0.283915986218891,0.283915986218891,True,False,False,False,False,103,RepeatedHits,1365,9450,0.553589411595454,1
call,MKC,,2026-09-08T13:34:26.740404Z,,,,1.01,6951,3745,2027-01-15,60,MKC270115C00060000,,,51810,,51.4,31,0.285145582680227,0.279664147377001,True,False,False,False,False,511,RepeatedHitsAscendingFill,6000,15445,0.53877139979859,1
