type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AYI,,2026-09-21T16:48:30.852321Z,,,,5.9,7,53,2026-10-16,330,AYI261016C00330000,,,305.61,,30680,16,0.446178161899989,0.446178161899989,False,False,False,False,52,RepeatedHits,0,30680,7.57142857142857,True,1
put,AYI,,2026-09-17T17:12:44.404576Z,,,,13.2,0,32,2027-02-19,270,AYI270219P00270000,,,298.48,,15840,8,0.364189094858347,0.364189094858347,False,False,False,False,12,RepeatedHits,0,15840,0,True,1
put,AYI,,2026-09-16T19:22:39.776296Z,,,,19.5,2,15,2026-11-20,300,AYI261120P00300000,,,297.935,,29250,9,0.390514106817034,0.390514106817034,False,False,False,False,15,RepeatedHits,0,29250,7.5,True,1
call,AYI,,2026-08-26T19:49:43.796520Z,,,,13.3,23,75,2026-11-20,370,AYI261120C00370000,,,343.145,,99750,27,0.338494014071573,0.338494014071573,False,False,False,False,75,RepeatedHits,99750,0,3.26086956521739,True,1
call,AYI,,2026-08-26T17:40:38.681314Z,,,,15.2,120,41,2026-11-20,360,AYI261120C00360000,,,339.665,,62320,8,0.338192773183759,0.338192773183759,False,False,False,False,41,RepeatedHits,62320,0,0.341666666666667,True,1
put,AYI,,2026-08-17T18:22:42.643804Z,,,,7.2,1,31,2026-09-18,350,AYI260918P00350000,,,359.235,,13680,12,0.279176033780995,0.279176033780995,False,False,False,False,19,RepeatedHits,13680,0,31,True,1
put,AYI,,2026-08-17T14:53:36.637325Z,,,,11.6,15,11,2026-11-20,330,AYI261120P00330000,,,357.805,,12760,8,0.345541497611948,0.345541497611948,False,False,False,False,11,RepeatedHits,12760,0,0.733333333333333,True,1
call,AYI,,2026-08-10T15:49:21.297587Z,,,,27,53,66,2026-11-20,360,AYI261120C00360000,,,354.99,,178200,20,0.368066736559385,0.368066736559385,False,False,False,False,66,RepeatedHits,0,178200,1.24528301886792,True,1
put,AYI,,2026-08-10T14:30:11.646420Z,,,,28,39,33,2026-11-20,360,AYI261120P00360000,,,356.8299,,92400,14,0.377865048358112,0.377865048358112,False,False,False,False,33,RepeatedHits,0,92400,0.846153846153846,True,1
call,AYI,,2026-08-07T19:08:12.649993Z,,,,5.6,5,25,2026-09-18,390,AYI260918C00390000,,,362.1099,,11200,9,0.300467098729296,0.300467098729296,False,False,False,False,20,RepeatedHits,0,11200,5,True,1
put,AYI,,2026-08-06T14:37:40.454143Z,,,,26.9,7,13,2026-11-20,360,AYI261120P00360000,,,359.105,,34970,9,0.370845880832945,0.370845880832945,False,False,False,False,13,RepeatedHits,0,34970,1.85714285714286,True,1
call,AYI,,2026-08-04T19:07:10.370985Z,,,,20.3,2,23,2026-11-20,370,AYI261120C00370000,,,348.18,,46690,10,0.364767565536139,0.364767565536139,False,False,False,False,23,RepeatedHits,0,46690,11.5,True,1
put,AYI,,2026-07-29T18:10:13.039908Z,,,,45,0,20,2026-11-20,370,AYI261120P00370000,,,337.52,,72000,12,0.370451420731487,0.370451420731487,False,False,False,False,16,RepeatedHits,0,72000,0,True,1
call,AYI,,2026-07-29T16:29:08.793467Z,,,,18,13,32,2026-11-20,360,AYI261120C00360000,,,330.35,,57600,11,0.378215135462138,0.378215135462138,False,False,False,False,32,RepeatedHits,0,57600,2.46153846153846,True,1
call,AYI,,2026-07-29T14:45:23.520080Z,,,,49,1,18,2026-11-20,300,AYI261120C00300000,,,331.865,,88200,9,0.395700114549903,0.395700114549903,False,False,False,False,18,RepeatedHits,0,88200,18,True,1
call,AYI,,2026-07-28T17:25:39.019012Z,,,,33,23,11,2026-11-20,340,AYI261120C00340000,,,343.69,,36300,7,0.379651678110033,0.379651678110033,False,False,False,False,11,RepeatedHits,0,36300,0.478260869565217,True,1
call,AYI,,2026-07-28T13:46:06.967255Z,,,,35,69,5,2026-11-20,330,AYI261120C00330000,,,336.07,,17500,5,0.400161384002427,0.400161384002427,False,False,False,False,5,RepeatedHits,0,17500,0.072463768115942,True,1
call,AYI,,2026-07-27T19:49:22.610917Z,,,,8.5,23,106,2026-09-18,360,AYI260918C00360000,,,334.72,,90100,24,0.337419382142569,0.337419382142569,False,False,False,False,106,RepeatedHits,0,90100,4.60869565217391,True,1
