type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,SNPS,0.47175496358952423,2026-09-25T19:59:55.157790Z,-0.09324842284600583,-0.18670592955461868,0.0034590234907742774,2.2,528,94,2026-10-16,370,SNPS261016P00370000,-0.024116688098596836,2.1997999999999966,10999,0.17032283939141796,425.93,12,0.471766717215994,0.471766717215994,True,False,False,False,False,50,RepeatedHits,0,10999,0.178030303030303,1
put,SNPS,0.499962936511552,2026-09-25T19:28:31.447584Z,-0.38156913093276074,-0.7871825653453951,0.01287989748042579,8.2,59,75,2026-10-02,420,SNPS261002P00420000,-0.03285604450181608,8.20000000000002,21320,0.22569795814213073,427.5,6,0.499962936511552,0.499962936511552,True,False,False,False,False,26,RepeatedHits,21320,0,1.27118644067797,1
put,SNPS,0.4583394558391318,2026-09-25T15:44:26.797489Z,-0.3298839750947252,-0.18286953297432884,0.003866190291694933,23,1940,40,2026-12-18,400,SNPS261218P00400000,-0.37630932796929084,23.0,11500,0.7399142628936259,425.9,5,0.458098856997445,0.459301851205879,True,False,False,False,False,5,RepeatedHits,0,11500,0.0206185567010309,1
put,SNPS,0.45407818002964906,2026-09-25T15:08:47.914606Z,-0.3837964864052681,-0.4064194643379486,0.008150823134749316,13.4,136,177,2026-10-16,420,SNPS261016P00420000,-0.1026991647722261,13.399356725146212,229129,0.3940569173337834,430.18,38,0.454094504663656,0.454094504663656,True,False,False,False,False,171,RepeatedHitsDescendingFill,0,229129,1.30147058823529,1
put,SNPS,0.4543629158255151,2026-09-25T15:08:47.914606Z,-0.40479568061237614,-0.4118593889211341,0.008265831021289098,14.5,25,29,2026-10-16,422.5,SNPS261016P00422500,-0.10852972941376639,14.5,10150,0.39986764174132416,430.18,7,0.454362915825515,0.454362915825515,True,False,False,False,False,7,RepeatedHits,0,10150,1.16,1
put,SNPS,0.46995711259081213,2026-09-25T14:17:38.503552Z,-0.548118075261124,-0.19605291822249896,0.0040648042650266595,52.6,30,16,2026-12-18,460,SNPS261218P00460000,-0.666188367726224,52.600000000000016,78900,0.8210572110926843,432.16,15,0.469957112590812,0.469957112590812,True,False,False,True,False,15,RepeatedHits,5260,10520,0.533333333333333,1
call,SNPS,0.462794483703504,2026-09-25T14:09:32.846694Z,0.74889393369329,-0.3958409276503098,0.00663222994216542,36.2,2,15,2026-10-16,405,SNPS261016C00405000,0.165584408244777,36.19999999999999,32580,0.3305426608539777,432.64,8,0.462794483703504,0.462794483703504,True,False,False,False,False,9,RepeatedHits,0,32580,7.5,1
call,SNPS,0.46598628228133776,2026-09-25T14:08:17.651471Z,0.7641870443524922,-0.3865200241794311,0.006368849755122984,38,5,14,2026-10-16,402.5,SNPS261016C00402500,0.1682970381248914,38.0,49400,0.31940724656072317,432.77,9,0.459648937610463,0.466514394337244,True,False,False,True,False,13,RepeatedHits,0,49400,2.8,1
put,SNPS,0.4499117419292993,2026-09-25T14:03:14.888658Z,-0.526016377723431,-0.24211533400846605,0.005190646797663431,37.3,12,61,2026-11-20,450,SNPS261120P00450000,-0.40845069437735027,37.29999999999998,227530,0.6786123225639369,435.2,21,0.449911741929299,0.449911741929299,True,False,False,False,False,61,RepeatedHits,0,227530,5.08333333333333,1
call,SNPS,0.4385409079411248,2026-09-24T18:53:44.811366Z,0.5064576298535888,-0.27693819799831504,0.005453404618391438,26.8,112,71,2026-11-20,430,SNPS261120C00430000,0.2919610922511948,26.80303030303031,88450,0.6653170345796237,422.07,14,0.438495361000509,0.438495361000509,True,False,False,False,False,33,RepeatedHits,88450,0,0.633928571428571,1
