type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,OTIS,,2026-09-18T15:19:47.815851Z,,,,1.15,275,100,2026-10-16,67.5,OTIS261016P00067500,,,11270,,68.69,10,0.234362411237432,0.234362411237432,True,False,False,False,False,98,RepeatedHits,0,11270,0.363636363636364,1
put,OTIS,,2026-09-15T14:49:43.005299Z,,,,3.5,906,31,2026-12-18,70,OTIS261218P00070000,,,10150,,69.96,9,0.273025284169193,0.273025284169193,True,False,False,False,False,29,RepeatedHits,9800,0,0.0342163355408389,1
call,OTIS,,2026-08-26T14:42:50.452813Z,,,,1.6,1159,71,2026-09-18,72.5,OTIS260918C00072500,,,11200,,72.255,22,0.225980305096879,0.225980305096879,True,False,False,False,False,70,RepeatedHits,160,11040,0.0612597066436583,1
put,OTIS,,2026-08-26T14:42:23.828231Z,,,,1.7,382,69,2026-09-18,72.5,OTIS260918P00072500,,,11730,,72.16,30,0.223269046838374,0.223269046838374,True,False,False,False,False,69,RepeatedHits,510,11220,0.180628272251309,1
put,OTIS,,2026-08-25T15:20:31.978360Z,,,,1.9,207,186,2026-09-18,72.5,OTIS260918P00072500,,,12159,,71.905,18,0.228394150377377,0.228394150377377,True,False,False,False,False,64,RepeatedHits,0,12159,0.898550724637681,1
call,OTIS,,2026-08-11T16:37:41.785193Z,,,,6.5,62,62,2027-03-19,72.5,OTIS270319C00072500,,,32500,,73.23,12,0.232151552861041,0.232151552861041,True,False,False,False,False,50,RepeatedHits,29250,3250,1,1
put,OTIS,,2026-08-06T14:49:31.314265Z,,,,1.3,206,80,2026-08-21,72.5,OTIS260821P00072500,,,10400,,73.39,11,0.297902797812455,0.297902797812455,True,False,False,False,False,80,RepeatedHits,0,10400,0.388349514563107,1
call,OTIS,,2026-07-28T14:43:20.953097Z,,,,7.8,1,15,2026-09-18,67.5,OTIS260918C00067500,,,11700,,74.76,5,0.19380306517379,0.19380306517379,True,False,False,False,False,15,RepeatedHits,11700,0,15,1
call,OTIS,,2026-07-24T13:49:26.858342Z,,,,1.35,362,100,2026-09-18,75,OTIS260918C00075000,,,13365,,71.53,8,0.226421868918071,0.226421868918071,True,False,False,False,False,99,RepeatedHits,11205,0,0.276243093922652,1
call,OTIS,,2026-07-21T15:00:48.792270Z,,,,2.75,62,65,2026-08-21,72.5,OTIS260821C00072500,,,17324,,72.4,15,0.319074714905953,0.319074714905953,True,False,False,False,False,63,RepeatedHits,0,17324,1.04838709677419,1
call,OTIS,,2026-07-20T18:00:08.452271Z,,,,0.46,73,617,2026-08-21,80,OTIS260821C00080000,,,16987,,73.4,5,0.265044515907946,0.266968240411469,True,False,False,False,False,373,RepeatedHitsDescendingFill,16987,0,8.45205479452055,1
call,OTIS,,2026-07-15T16:25:15.240886Z,,,,3.11,110,144,2026-09-18,72.5,OTIS260918C00072500,,,27056,,71.76,6,0.267995619587967,0.267995619587967,True,False,False,False,False,87,RepeatedHitsDescendingFill,27056,0,1.30909090909091,1
put,OTIS,,2026-07-15T15:27:06.788380Z,,,,4.1,406,53,2026-12-18,70,OTIS261218P00070000,,,21731,,72.27,13,0.307919125678258,0.307919125678258,True,False,False,True,False,53,RepeatedHits,21321,410,0.130541871921182,1
call,OTIS,,2026-07-14T18:52:14.709815Z,,,,5.5,54,47,2026-12-18,72.5,OTIS261218C00072500,,,13750,,72.49,9,0.258600073906628,0.258600073906628,True,False,False,False,False,25,RepeatedHits,3850,9900,0.87037037037037,1
