type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,EXLS,,2026-09-21T19:49:42.981080Z,,,,3.3,468,222,2027-01-15,35,EXLS270115C00035000,,,68310,,35.27,31,0.371808904877189,0.371808904877189,False,False,False,False,207,RepeatedHits,68310,0,0.474358974358974,True,1
call,EXLS,,2026-08-21T16:15:05.114668Z,,,,4.11,149,50,2026-10-16,35,EXLS261016C00035000,,,20532,,37.765,6,0.407922289109727,0.407922289109727,False,False,False,False,50,RepeatedHitsAscendingFill,3272,16440,0.335570469798658,True,1
call,EXLS,,2026-08-11T16:35:18.239286Z,,,,0.9,510,151,2026-10-16,40,EXLS261016C00040000,,,13140,,35.06,12,0.409362960709884,0.409362960709884,False,False,False,False,146,RepeatedHits,0,13140,0.296078431372549,True,1
call,EXLS,,2026-08-03T16:42:30.457261Z,,,,0.28,849,5185,2026-08-21,40,EXLS260821C00040000,,,16986,,34.785,10,0.541429757105352,0.55256599625886,False,False,False,False,600,RepeatedHitsDescendingFill,0,16986,6.10718492343934,True,1
call,EXLS,,2026-08-03T16:29:23.917001Z,,,,0.2,849,825,2026-08-21,40,EXLS260821C00040000,,,14998,,34.62,9,0.4970963251287,0.4970963251287,False,False,False,False,750,RepeatedHitsAscendingFill,0,14998,0.971731448763251,True,1
call,EXLS,,2026-08-03T16:29:23.917001Z,,,,0.2,849,1575,2026-08-21,40,EXLS260821C00040000,,,15000,,34.65,62,0.501726707508672,0.503636870798794,False,False,True,False,750,RepeatedHits,0,15000,1.85512367491166,True,1
put,EXLS,,2026-07-31T17:12:58.876117Z,,,,4,0,200,2027-01-15,35,EXLS270115P00035000,,,80000,,34.35,17,0.430892127687538,0.430892127687538,False,False,False,False,200,RepeatedHits,80000,0,0,True,1
put,EXLS,,2026-07-21T19:01:24.219560Z,,,,1.7,33,72,2026-10-16,25,EXLS261016P00025000,,,12070,,27.24,24,0.547054825856462,0.547054825856462,False,False,False,False,71,RepeatedHits,0,12070,2.18181818181818,True,1
call,EXLS,,2026-07-21T18:08:13.764547Z,,,,1.85,174,101,2026-10-16,30,EXLS261016C00030000,,,18685,,27.295,22,0.52486262884042,0.52486262884042,False,False,False,False,101,RepeatedHits,0,18685,0.580459770114943,True,1
put,EXLS,,2026-07-16T19:39:42.167540Z,,,,3.4,32,46,2026-10-16,30,EXLS261016P00030000,,,15640,,28.6602,12,0.488141900350034,0.488141900350034,False,False,False,False,46,RepeatedHits,0,15640,1.4375,True,1
put,EXLS,,2026-02-24T18:37:32.826294Z,,,,2,155,60,2026-03-20,30,EXLS260320P00030000,,,12000,,28.99,5,0.477763269049336,0.477763269049336,False,False,False,False,60,RepeatedHits,0,5800,0.387096774193548,True,1
call,EXLS,,2026-02-23T20:09:37.012667Z,,,,0.95,357,201,2026-07-17,35,EXLS260717C00035000,,,19000,,28.68,17,0.396514976638515,0.396514976638515,False,False,False,False,200,RepeatedHits,1900,17100,0.563025210084034,True,1
call,EXLS,,2025-11-04T17:23:48.009716Z,,,,6.93,6,27,2026-04-17,35,EXLS260417C00035000,,,18700,,39.335,5,0.442330778848561,0.453343152198581,False,False,False,False,27,RepeatedHitsDescendingFill,7640,6920,4.5,True,1
call,EXLS,,2025-05-13T15:50:07.841677Z,,,,7.2,4,14,2025-10-17,45,EXLS251017C00045000,,,10080,,47.0567,6,0.508674114254192,0.508674114254192,False,False,True,False,14,RepeatedHits,0,10080,3.5,True,1
call,EXLS,,2025-01-28T16:39:47.522387Z,,,,1.35,114,85,2025-04-17,55,EXLS250417C00055000,,,10922,,50.8899,16,,,False,False,False,False,81,RepeatedHits,0,10922,0.745614035087719,True,1
put,EXLS,,2024-04-18T14:43:26.610257Z,,,,1.8,149,79,2024-07-19,30,EXLS240719P00030000,,,13500,,29.4,16,,,False,False,True,False,75,RepeatedHits,13500,0,0.530201342281879,True,1
put,EXLS,,2024-02-16T18:13:59.446466Z,,,,0.7,194,213,2024-03-15,30,EXLS240315P00030000,,,10150,,30.7,19,,,False,False,False,False,145,RepeatedHits,2170,7980,1.0979381443299,True,1
put,EXLS,,2023-10-27T18:45:13.590873Z,,,,1.7,21,92,2024-04-19,25,EXLS240419P00025000,,,15130,,25.92,7,,,False,False,False,False,89,RepeatedHits,0,14960,4.38095238095238,True,1
put,EXLS,,2023-10-23T18:14:36.107900Z,,,,0.8,270,995,2023-11-17,25,EXLS231117P00025000,,,32926,,25.73,17,,,False,False,False,False,412,RepeatedHits,0,32926,3.68518518518519,True,1
put,EXLS,,2023-10-23T17:57:54.563741Z,,,,0.7,270,583,2023-11-17,25,EXLS231117P00025000,,,16413,,25.875,22,,,False,False,False,False,235,RepeatedHitsDescendingFill,0,16413,2.15925925925926,True,1
put,EXLS,,2023-10-23T17:30:42.652885Z,,,,0.7,270,322,2023-11-17,25,EXLS231117P00025000,,,15949,,25.88,23,,,False,False,False,False,228,RepeatedHits,0,15949,1.19259259259259,True,1
put,EXLS,,2023-10-20T17:30:17.863898Z,,,,0.65,11,218,2024-01-19,24,EXLS240119P00024000,,,13165,,26.94,16,,,False,False,False,False,208,RepeatedHitsDescendingFill,3640,8685,19.8181818181818,True,1
put,EXLS,,2023-10-20T17:30:17.863898Z,,,,0.85,30,179,2024-01-19,25,EXLS240119P00025000,,,14335,,26.94,17,,,False,False,False,False,169,RepeatedHits,0,14335,5.96666666666667,True,1
