type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,DIS,0.26352075650159235,2026-09-25T19:58:11.335897Z,0.712903103016642,-0.03127019642051988,0.02202175606057916,10.3,5282,20,2027-01-15,100,DIS270115C00100000,0.20022982838528244,10.30000000000001,20600,0.20000449886185953,105.98,8,0.263520756501592,0.263520756501592,False,False,False,False,20,RepeatedHits,4120,16480,True,0.00378644452858766,1
put,DIS,0.3188697719713642,2026-09-25T19:05:43.274358Z,-0.825433834479286,-0.018523824947990628,0.01957825407742751,15.15,122,24,2026-11-20,120,DIS261120P00120000,-0.15653443891564137,15.15000000000002,36360,0.1061027604652832,105.25,10,0.318869771971364,0.318869771971364,False,False,False,False,24,RepeatedHits,0,36360,True,0.19672131147541,1
call,DIS,0.2504943636338995,2026-09-25T16:42:28.406952Z,0.830559507345548,-0.0470371686933958,0.03984399383778635,6.3,2749,379,2026-10-16,100,DIS261016C00100000,0.0467796096857802,6.30000000000001,40320,0.0638892066163075,105.48,8,0.250494363633899,0.250494363633899,False,False,False,False,64,RepeatedHits,0,37800,True,0.137868315751182,1
put,DIS,0.3056369178520582,2026-09-25T16:15:32.556090Z,-0.3113306557966248,-0.028284943481934607,0.02289294160069379,3.35,2616,200,2026-12-18,100,DIS261218P00100000,-0.0831556689493782,3.350000000000001,16750,0.1785461853236324,105.3,5,0.305636917852058,0.305636917852058,False,False,False,False,50,RepeatedHits,0,16750,True,0.0764525993883792,1
put,DIS,0.2857781881129979,2026-09-25T15:55:02.928280Z,-0.4373600349845221,-0.02306375435663963,0.02372485455032141,5.95,3077,48,2027-01-15,105,DIS270115P00105000,-0.1590505595141188,5.950000000000009,11900,0.228976846150769,104.91,6,0.285778188112998,0.285778188112998,False,False,False,False,20,RepeatedHits,11900,0,True,0.0155996100097498,1
put,DIS,0.2998193445202094,2026-09-25T15:50:11.270645Z,-0.4673042018042989,-0.03747201045359731,0.03236287237733777,4.75,1361,62,2026-11-20,105,DIS261120P00105000,-0.082292428164887,4.75000000000001,13775,0.16292577378815834,104.615,13,0.299819344520209,0.299819344520209,False,False,True,False,29,RepeatedHits,13775,0,True,0.0455547391623806,1
call,DIS,0.23969596423590112,2026-09-25T15:30:10.629029Z,0.49701167528232,-0.06254569209394525,0.06637326314523209,2.29,2578,135,2026-10-16,105,DIS261016C00105000,0.028574413200069128,2.2925490196078484,23384,0.10003306802211927,104.54,7,0.239441146704571,0.240440815632719,False,False,False,False,102,RepeatedHitsDescendingFill,13282,10102,True,0.052366175329713,1
call,DIS,0.3071321187020591,2026-09-25T15:25:35.321712Z,0.6869760672414429,-0.04712333061501099,0.02815413138180392,7.95,2587,41,2026-11-20,100,DIS261120C00100000,0.0980501646979034,7.95,15900,0.145152961235274,104.6,6,0.307132118702059,0.307132118702059,False,False,False,False,20,RepeatedHits,15900,0,True,0.0158484731349053,1
call,DIS,0.3101017008287254,2026-09-25T15:25:31.309458Z,0.686011151566614,-0.0475487297621533,0.02791875891254848,8,2587,21,2026-11-20,100,DIS261120C00100000,0.0978291256893555,8.00000000000001,16000,0.1453589654797728,104.61,6,0.310101700828725,0.310101700828725,False,False,False,False,20,RepeatedHits,6400,3200,True,0.00811751063007344,1
put,DIS,0.24084494142848759,2026-09-25T15:11:40.812883Z,-0.49197388305814294,-0.05151617600393292,0.0659407674666109,2.44,3983,67,2026-10-16,105,DIS261016P00105000,-0.03104094887500437,2.440000000000005,13664,0.10017348871157764,104.705,28,0.240844941428488,0.240844941428488,False,False,True,False,56,RepeatedHits,7808,5856,True,0.0168214913381873,1
